266,40,1480,0
267,736,504,0
268,4,148,0
269,4,148,0
270,920,630,0
271,28,1036,0
272,16,592,0
273,1288,882,0
274,24,888,0
275,920,630,0
276,24,888,0
277,28,1036,0
278,368,252,0
279,1840,1260,0
280,16,592,0
281,1472,1008,0
282,1472,1008,0
283,24,888,0
284,28,1036,0
285,1288,882,0
286,32,1184,0
287,1656,1134,0
288,1840,1260,0
289,36,1332,0
290,20,740,0
291,1288,882,0
292,32,1184,0
293,8,296,0
294,184,126,0
295,1104,756,0
296,12,444,0
297,8,296,0
298,1104,756,0
299,32,1184,0
300,36,1332,0
301,1472,1008,0
302,24,888,0
303,16,592,0
304,368,252,0
305,1840,1260,0
306,28,1036,0
307,1104,756,0
308,24,888,0
309,1840,1260,0
310,1472,1008,0
311,16,592,0
312,20,740,0
313,32,1184,0
314,1840,1260,0
315,1656,1134,0
316,1288,882,0
317,40,1480,0
318,32,1184,0
319,552,378,0
320,16,592,0
321,552,378,0
322,184,126,0
323,24,888,0
324,16,592,0
325,36,1332,0
326,1840,1260,0
327,24,888,0
328,20,740,0
329,12,444,0
330,36,1332,0
331,32,1184,0
332,32,1184,0
333,8,296,0
334,28,1036,0
335,1472,1008,0
336,184,126,0
337,32,1184,0
338,1840,1260,0
339,184,126,0
340,8,296,0
341,4,148,0
342,8,296,0
343,36,1332,0
344,552,378,0
345,1104,756,0
346,8,296,0
347,24,888,0
348,1472,1008,0
349,20,740,0
350,32,1184,0
351,40,1480,0
352,36,1332,0
353,24,888,0
354,24,888,0
355,20,740,0
356,920,630,0
357,24,888,0
358,20,740,0
359,1472,1008,0
360,1840,1260,0
361,1288,882,0
362,1104,756,0
363,32,1184,0
364,16,592,0
365,40,1480,0
366,552,378,0
367,28,1036,0
368,1104,756,0
369,1472,1008,0
370,4,148,0
371,1656,1134,0
372,40,1480,0
373,736,504,0
374,16,592,0
375,36,1332,0
376,32,1184,0
377,4,148,0
378,552,378,0
379,184,126,0
380,32,1184,0
381,368,252,0
382,368,252,0
383,12,444,0
384,40,1480,0
385,1288,882,0
386,16,592,0
387,920,630,0
388,552,378,0
389,12,444,0
390,1840,1260,0
391,1840,1260,0
392,184,126,0
393,552,378,0
394,1288,882,0
395,1472,1008,0
396,28,1036,0
397,12,444,0
398,1840,1260,0
399,24,888,0
400,368,252,0
401,736,504,0
402,40,1480,0
403,736,504,0
404,1288,882,0
405,1840,1260,0
406,1840,1260,0
407,1840,1260,0
408,552,378,0
409,20,740,0
410,24,888,0
411,36,1332,0
412,24,888,0
413,736,504,0
414,40,1480,0
415,1104,756,0
416,40,1480,0
417,4,148,0
418,1472,1008,0
419,736,504,0
420,4,148,0
421,16,592,0
422,4,148,0
423,24,888,0
424,920,630,0
425,1656,1134,0
426,1288,882,0
427,8,296,0
428,1656,1134,0
429,920,630,0
430,24,888,0
431,20,740,0
432,552,378,0
433,736,504,0
434,4,148,0
435,184,126,0
436,184,126,0
437,1472,1008,0
438,20,740,0
439,1472,1008,0
440,1840,1260,0
441,736,504,0
442,24,888,0
443,1472,1008,0
444,1472,1008,0
445,8,296,0
446,1840,1260,0
447,1472,1008,0
448,920,630,0
449,24,888,0
450,184,126,0
451,16,592,0
452,40,1480,0
453,1840,1260,0
454,184,126,0
455,1104,756,0
456,36,1332,0
457,368,252,0
458,1288,882,0
459,1472,1008,0
460,184,126,0
461,1656,1134,0
462,8,296,0
463,20,740,0
464,20,740,0
465,1472,1008,0
466,20,740,0
467,1840,1260,0
468,368,252,0
469,8,296,0
470,20,740,0
471,184,126,0
472,36,1332,0
473,920,630,0
474,8,296,0
475,552,378,0
476,32,1184,0
477,40,1480,0
478,40,1480,0
479,736,504,0
480,368,252,0
481,1104,756,0
482,1656,1134,0
483,40,1480,0
484,1472,1008,0
485,1840,1260,0
486,1104,756,0
487,1840,1260,0
488,184,126,0
489,552,378,0
490,1472,1008,0
491,184,126,0
492,736,504,0
493,8,296,0
494,20,740,0
495,184,126,0
496,184,126,0
497,8,296,0
498,4,148,0
499,24,888,0
500,1656,1134,0
501,12,444,0
502,368,252,0
503,552,378,0
504,552,378,0
505,552,378,0
506,32,1184,0
507,8,296,0
508,12,444,0
509,1288,882,0
510,1472,1008,0
511,8,296,0
512,1472,1008,0
513,736,504,0
514,20,740,0
515,8,296,0
516,368,252,0
517,24,888,0
518,32,1184,0
519,1472,1008,0
520,1288,882,0
521,1104,756,0
522,28,1036,0
523,12,444,0
524,1104,756,0
525,40,1480,0
526,28,1036,0
527,1288,882,0
528,4,148,0
529,1104,756,0
530,552,378,0
531,12,444,0
532,40,1480,0
533,40,1480,0
534,736,504,0
535,32,1184,0
536,36,1332,0
537,1104,756,0
538,20,740,0
539,8,296,0
540,1656,1134,0
541,12,444,0
542,1656,1134,0
543,16,592,0
544,552,378,0
545,368,252,0
546,736,504,0
547,16,592,0
548,28,1036,0
549,736,504,0
550,552,378,0
551,8,296,0
552,24,888,0
553,20,740,0
554,552,378,0
555,8,296,0
556,1288,882,0
557,552,378,0
558,36,1332,0
559,12,444,0
560,552,378,0
561,32,1184,0
562,12,444,0
563,1104,756,0
564,4,148,0
565,920,630,0
566,552,378,0
567,8,296,0
568,40,1480,0
569,368,252,0
570,1472,1008,0
571,1840,1260,0
572,8,296,0
573,36,1332,0
574,184,126,0
575,1104,756,0
576,8,296,0
577,1472,1008,0
578,28,1036,0
579,28,1036,0
580,40,1480,0
581,184,126,0
582,12,444,0
583,24,888,0
584,36,1332,0
585,1472,1008,0
586,40,1480,0
587,1288,882,0
588,36,1332,0
589,24,888,0
590,920,630,0
591,1288,882,0
592,552,378,0
593,1840,1260,0
594,40,1480,0
595,1472,1008,0
596,552,378,0
597,368,252,0
598,920,630,0
599,184,126,0
600,552,378,0
601,1104,756,0
602,8,296,0
603,184,126,0
604,368,252,0
605,368,252,0
606,1472,1008,0
607,16,592,0
608,1104,756,0
609,552,378,0
610,552,378,0
611,12,444,0
612,552,378,0
613,1104,756,0
614,1840,1260,0
615,36,1332,0
616,28,1036,0
617,736,504,0
618,36,1332,0
619,32,1184,0
620,24,888,0
621,16,592,0
622,1104,756,0
623,184,126,0
624,32,1184,0
625,40,1480,0
626,1840,1260,0
627,32,1184,0
628,1840,1260,0
629,1104,756,0
630,736,504,0
631,28,1036,0
632,8,296,0
633,368,252,0
634,736,504,0
635,1472,1008,0
636,16,592,0
637,8,296,0
638,28,1036,0
639,736,504,0
640,368,252,0
641,16,592,0
642,1472,1008,0
643,12,444,0
644,16,592,0
645,920,630,0
646,184,126,0
647,552,378,0
648,36,1332,0
649,12,444,0
650,4,148,0
651,1472,1008,0
652,12,444,0
653,920,630,0
654,40,1480,0
655,28,1036,0
656,20,740,0
657,1472,1008,0
658,1104,756,0
659,920,630,0
660,24,888,0
661,16,592,0
662,1288,882,0
663,1288,882,0
664,24,888,0
665,24,888,0
666,8,296,0
667,368,252,0
668,40,1480,0
669,184,126,0
670,40,1480,0
671,32,1184,0
672,368,252,0
673,552,378,0
674,184,126,0
675,184,126,0
676,1288,882,0
677,36,1332,0
678,16,592,0
679,36,1332,0
680,20,740,0
681,28,1036,0
682,28,1036,0
683,12,444,0
684,184,126,0
685,24,888,0
686,32,1184,0
687,920,630,0
688,36,1332,0
689,368,252,0
690,920,630,0
691,1104,756,0
692,368,252,0
693,40,1480,0
694,1472,1008,0
695,1288,882,0
696,20,740,0
697,184,126,1
698,4,148,0
699,368,252,1
700,1840,1260,1
701,1104,756,1
702,368,252,1
703,24,888,0
704,36,1332,0
705,1840,1260,1
706,8,296,0
707,1104,756,1
708,1656,1134,1
709,920,630,1
710,1288,882,1
711,4,148,0
712,368,252,1
713,1840,1260,1
714,368,252,1
715,368,252,1
716,552,378,1
717,1104,756,1
718,184,126,1
719,736,504,1
720,24,888,0
721,552,378,1
722,184,126,1
723,40,1480,0
724,24,888,0
725,36,1332,0
726,920,630,1
727,8,296,0
728,1840,1260,1
729,32,1184,0
730,40,1480,0
731,1288,882,1
732,12,444,0
733,736,504,1
734,12,444,0
735,1472,1008,1
736,1840,1260,1
737,368,252,1
738,12,444,0
739,16,592,0
740,1104,756,1
741,20,740,0
742,736,504,1
743,1288,882,1
744,736,504,1
745,8,296,0
746,368,252,1
747,20,740,0
748,20,740,0
749,1656,1134,1
750,1656,1134,1
751,1288,882,1
752,920,630,1
753,184,126,1
754,20,740,0
755,28,1036,0
756,24,888,0
757,1840,1260,1
758,184,126,1
759,368,252,1
760,16,592,0
761,920,630,1
762,736,504,1
763,368,252,1
764,184,126,1
765,4,148,0
766,184,126,1
767,20,740,0
768,184,126,1
769,4,148,0
770,368,252,1
771,40,1480,0
772,1104,756,1
773,40,1480,0
774,36,1332,0
775,16,592,0
776,1472,1008,1
777,4,148,0
778,32,1184,0
779,4,148,0
780,36,1332,0
781,920,630,1
782,1104,756,1
783,40,1480,0
784,184,126,1
785,736,504,1
786,920,630,1
787,920,630,1
788,8,296,0
789,920,630,1
790,1656,1134,1
791,368,252,1
792,36,1332,0
793,40,1480,0
794,1104,756,1
795,20,740,0
796,24,888,0
797,368,252,1
798,1840,1260,1
799,1104,756,1
800,552,378,1
801,1104,756,1
802,1656,1134,1
803,552,378,1
804,24,888,0
805,40,1480,0
806,20,740,0
807,40,1480,0
808,1288,882,1
809,16,592,0
810,4,148,0
811,36,1332,0
812,184,126,1
813,12,444,0
814,1656,1134,1
815,1104,756,1
816,1472,1008,1
817,920,630,1
818,36,1332,0
819,36,1332,0
820,20,740,0
821,1104,756,1
822,920,630,1
823,8,296,0
824,24,888,0
825,1104,756,1
826,32,1184,0
827,4,148,0
828,1656,1134,1
829,12,444,0
830,184,126,1
831,552,378,1
832,32,1184,0
833,1656,1134,1
834,920,630,1
835,24,888,0
836,1472,1008,1
837,552,378,1
838,368,252,1
839,40,1480,0
840,1288,882,1
841,12,444,0
842,368,252,1
843,40,1480,0
844,1472,1008,1
845,1840,1260,1
846,1288,882,0
847,8,296,0
848,552,378,0
849,1472,1008,0
850,28,1036,0
851,920,630,0
852,12,444,0
853,16,592,0
854,368,252,0
855,368,252,0
856,1472,1008,0
857,920,630,0
858,552,378,0
859,1472,1008,0
860,24,888,0
861,1840,1260,0
862,736,504,0
863,184,126,0
864,1288,882,0
865,8,296,0
866,40,1480,0
867,1840,1260,0
868,8,296,0
869,1656,1134,0
870,8,296,0
871,1288,882,0
872,8,296,0
873,16,592,0
874,368,252,0
875,1656,1134,0
876,12,444,0
877,24,888,0
878,32,1184,0
879,40,1480,0
880,36,1332,0
881,28,1036,0
882,920,630,0
883,1288,882,0
884,32,1184,0
885,24,888,0
886,1472,1008,0
887,1104,756,0
888,1104,756,0
889,20,740,0
890,368,252,0
891,552,378,0
892,1656,1134,0
893,552,378,0
894,1104,756,0
895,736,504,0
896,20,740,0
897,16,592,0
898,1656,1134,0
899,24,888,0
900,1656,1134,0
901,32,1184,0
902,920,630,0
903,1656,1134,0
904,40,1480,0
905,32,1184,0
906,1472,1008,0
907,36,1332,0
908,4,148,0
909,1840,1260,0
910,36,1332,0
911,28,1036,0
912,736,504,0
913,32,1184,0
914,16,592,0
915,32,1184,0
916,36,1332,0
917,16,592,0
918,40,1480,0
919,1840,1260,0
920,736,504,0
921,20,740,0
922,1472,1008,0
923,16,592,0
924,184,126,0
925,920,630,0
926,552,378,0
927,16,592,0
928,20,740,0
929,1840,1260,1
930,184,126,1
931,920,630,1
932,4,148,0
933,368,252,1
934,184,126,1
935,368,252,1
936,1656,1134,1
937,28,1036,0
938,1104,756,1
939,184,126,1
940,736,504,1
941,1288,882,1
942,920,630,1
943,552,378,1
944,1288,882,1
945,552,378,1
946,1104,756,1
947,8,296,0
948,8,296,0
949,1472,1008,1
950,40,1480,0
951,16,592,0
952,1288,882,1
953,24,888,0
954,368,252,1
955,24,888,0
956,24,888,0
957,20,740,0
958,4,148,0
959,40,1480,0
960,736,504,1
961,1104,756,0
962,20,740,0
963,16,592,0
964,1840,1260,0
965,1840,1260,0
966,1472,1008,0
967,24,888,0
968,8,296,0
969,1656,1134,0
970,28,1036,0
971,1104,756,0
972,40,1480,0
973,184,126,0
974,24,888,0
975,24,888,0
976,920,630,0
977,40,1480,0
978,1104,756,0
979,32,1184,0
980,4,148,0
981,552,378,0
982,920,630,0
983,24,888,0
984,8,296,0
985,8,296,0
986,1472,1008,0
987,12,444,0
988,736,504,0
989,1840,1260,0
990,20,740,0
991,1472,1008,0
992,40,1480,0
993,736,504,0
994,40,1480,0
995,1840,1260,0
996,36,1332,0
997,1656,1134,0
998,20,740,0
999,920,630,0
1000,40,1480,0
1001,1472,1008,0
1002,1472,1008,0
1003,920,630,1
1004,28,1036,0
1005,16,592,0
1006,36,1332,0
1007,1840,1260,1
1008,8,296,0
1009,32,1184,0
1010,1656,1134,1
1011,552,378,1
1012,12,444,0
1013,736,504,1
1014,24,888,0
1015,8,296,0
1016,4,148,0
1017,4,148,0
1018,4,148,0
1019,36,1332,0
1020,4,148,0
1021,12,444,0
1022,552,378,1
1023,1656,1134,1
1024,1472,1008,1
1025,4,148,0
1026,368,252,1
1027,1104,756,1
1028,1104,756,1
1029,28,1036,0
1030,1840,1260,1
1031,552,378,1
1032,1104,756,1
1033,40,1480,0
1034,24,888,0
1035,552,378,1
1036,736,504,1
1037,920,630,1
1038,736,504,1
1039,184,126,1
1040,920,630,1
1041,36,1332,0
1042,1472,1008,1
1043,736,504,1
1044,40,1480,0
1045,40,1480,0
1046,20,740,0
1047,24,888,0
1048,36,1332,0
1049,736,504,1
1050,552,378,1
1051,36,1332,0
1052,1472,1008,1
1053,1840,1260,1
1054,552,378,1
1055,36,1332,0
1056,1840,1260,1
1057,184,126,1
1058,16,592,0
1059,4,148,0
1060,28,1036,0
1061,40,1480,0
1062,552,378,1
1063,1104,756,1
1064,920,630,1
1065,1288,882,1
1066,8,296,0
1067,1656,1134,1
1068,12,444,0
1069,28,1036,0
1070,1104,756,1
1071,1288,882,1
1072,184,126,1
1073,4,148,0
1074,16,592,0
1075,1104,756,1
1076,32,1184,0
1077,552,378,1
1078,1840,1260,1
1079,40,1480,0
1080,1656,1134,1
1081,1840,1260,1
1082,16,592,0
1083,20,740,0
1084,552,378,1
1085,736,504,1
1086,28,1036,0
1087,1472,1008,1
1088,12,444,0
1089,4,148,0
1090,4,148,0
1091,4,148,0
1092,1472,1008,1
1093,24,888,0
1094,28,1036,0
1095,36,1332,0
1096,920,630,1
1097,1288,882,1
1098,40,1480,0
1099,552,378,1
1100,368,252,1
1101,8,296,0
1102,736,504,1
1103,24,888,0
1104,736,504,1
1105,920,630,1
1106,12,444,0
1107,1840,1260,1
1108,24,888,0
1109,4,148,0
1110,1104,756,1
1111,40,1480,0
1112,4,148,0
1113,28,1036,0
1114,1472,1008,1
1115,12,444,0
1116,32,1184,0
1117,4,148,0
1118,12,444,0
1119,24,888,0
1120,8,296,0
1121,920,630,1
1122,4,148,0
1123,184,126,1
1124,1840,1260,1
1125,552,378,1
1126,4,148,0
1127,4,148,0
1128,736,504,1
1129,28,1036,0
1130,12,444,0
1131,1472,1008,1
1132,16,592,0
1133,8,296,0
1134,20,740,0
1135,1104,756,1
1136,1656,1134,1
1137,28,1036,0
1138,8,296,0
1139,36,1332,0
1140,368,252,1
1141,4,148,0
1142,24,888,0
1143,8,296,0
1144,1472,1008,1
1145,1288,882,1
1146,552,378,1
1147,1104,756,1
1148,1840,1260,1
1149,40,1480,0
1150,4,148,0
1151,28,1036,0
1152,12,444,0
1153,28,1036,0
1154,1656,1134,1
1155,920,630,1
1156,20,740,0
1157,184,126,1
1158,28,1036,0
1159,16,592,0
1160,1472,1008,1
1161,368,252,1
1162,16,592,0
1163,32,1184,0
1164,4,148,0
1165,16,592,0
1166,12,444,0
1167,28,1036,0
1168,20,740,0
1169,1288,882,1
1170,24,888,0
1171,8,296,0
1172,1472,1008,1
1173,32,1184,0
1174,1104,756,1
1175,1472,1008,1
1176,28,1036,0
1177,12,444,0
1178,736,504,1
1179,920,630,1
1180,552,378,1
1181,736,504,1
1182,12,444,0
1183,36,1332,0
1184,920,630,1
1185,32,1184,0
1186,12,444,0
1187,1472,1008,1
1188,1288,882,1
1189,920,630,1
1190,1104,756,1
1191,920,630,1
1192,28,1036,0
1193,184,126,1
1194,1840,1260,1
1195,24,888,0
1196,184,126,1
1197,1656,1134,1
1198,1656,1134,1
1199,36,1332,0
1200,4,148,0
1201,28,1036,0
1202,8,296,0
1203,40,1480,0
1204,184,126,1
1205,16,592,0
1206,1288,882,1
1207,1472,1008,1
1208,12,444,0
1209,920,630,1
1210,1288,882,1
1211,8,296,0
1212,32,1184,0
1213,1656,1134,1
1214,32,1184,0
1215,1472,1008,1
1216,4,148,0
1217,28,1036,0
1218,16,592,0
1219,736,504,1
1220,28,1036,0
1221,20,740,0
1222,1840,1260,1
1223,920,630,1
1224,28,1036,0
1225,1656,1134,1
1226,16,592,0
1227,368,252,1
1228,40,1480,0
1229,8,296,0
1230,36,1332,0
1231,16,592,0
1232,12,444,0
1233,920,630,1
1234,36,1332,0
1235,1840,1260,1
1236,1288,882,1
1237,1472,1008,1
1238,28,1036,0
1239,920,630,1
1240,24,888,0
1241,920,630,1
1242,12,444,0
1243,12,444,0
1244,1656,1134,1
1245,24,888,0
1246,1840,1260,1
1247,28,1036,0
1248,8,296,0
1249,1840,1260,1
1250,24,888,0
1251,736,504,1
1252,4,148,0
1253,40,1480,0
1254,4,148,0
1255,368,252,1
1256,16,592,0
1257,1288,882,1
1258,368,252,1
1259,920,630,1
1260,552,378,1
1261,184,126,1
1262,184,126,1
1263,1472,1008,1
1264,16,592,0
1265,4,148,0
1266,12,444,0
1267,552,378,1
1268,16,592,0
1269,36,1332,0
1270,28,1036,0
1271,36,1332,0
1272,1472,1008,1
1273,16,592,0
1274,920,630,1
1275,1656,1134,1
1276,368,252,1
1277,12,444,0
1278,552,378,1
1279,1104,756,1
1280,40,1480,0
1281,1656,1134,1
1282,4,148,0
1283,920,630,1
1284,1288,882,1
1285,12,444,0
1286,24,888,0
1287,1656,1134,1
1288,36,1332,0
1289,920,630,1
1290,1656,1134,1
1291,368,252,1
1292,12,444,0
1293,368,252,1
1294,36,1332,0
1295,36,1332,0
1296,1288,882,1
1297,12,444,0
1298,12,444,0
1299,24,888,0
1300,20,740,0
1301,24,888,0
1302,36,1332,0
1303,552,378,1
1304,36,1332,0
1305,40,1480,0
1306,40,1480,0
1307,8,296,0
1308,28,1036,0
1309,24,888,0
1310,8,296,0
1311,1472,1008,1
1312,1104,756,1
1313,28,1036,0
1314,368,252,1
1315,1104,756,1
1316,1472,1008,1
1317,736,504,1
1318,36,1332,0
1319,736,504,1
1320,736,504,1
1321,368,252,1
1322,32,1184,0
1323,1104,756,1
1324,920,630,1
1325,368,252,1
1326,20,740,0
1327,12,444,0
1328,1104,756,1
1329,920,630,0
1330,40,1480,0
1331,1472,1008,1
1332,736,504,1
1333,1840,1260,1
1334,1472,1008,1
1335,1840,1260,1
1336,1472,1008,1
1337,28,1036,0
1338,1104,756,1
1339,1840,1260,1
1340,8,296,0
1341,1656,1134,1
1342,736,504,1
1343,1656,1134,1
1344,1656,1134,1
1345,32,1184,0
1346,28,1036,0
1347,1656,1134,1
1348,24,888,0
1349,1840,1260,1
1350,1656,1134,1
1351,28,1036,0
1352,184,126,1
1353,32,1184,0
1354,40,1480,0
1355,32,1184,0
1356,20,740,0
1357,1104,756,1
1358,32,1184,0
1359,20,740,0
1360,24,888,0
1361,20,740,0
1362,20,740,0
1363,36,1332,0
1364,552,378,1
1365,1840,1260,1
1366,1288,882,0
1367,16,592,0
1368,20,740,0
1369,4,148,0
1370,736,504,0
1371,1840,1260,0
1372,368,252,0
1373,32,1184,0
1374,1656,1134,0
1375,368,252,0
1376,28,1036,0
1377,736,504,0
1378,552,378,0
1379,24,888,0
1380,552,378,0
1381,1840,1260,0
1382,1288,882,0
1383,736,504,0
1384,184,126,0
1385,20,740,0
1386,1472,1008,0
1387,552,378,0
1388,368,252,0
1389,8,296,0
1390,16,592,0
1391,20,740,0
1392,920,630,0
1393,920,630,0
1394,36,1332,0
1395,736,504,0
1396,16,592,0
1397,184,126,0
1398,24,888,0
1399,184,126,0
1400,16,592,0
1401,40,1480,0
1402,368,252,0
1403,736,504,0
1404,552,378,0
1405,1288,882,0
1406,1840,1260,0
1407,12,444,0
1408,1656,1134,0
1409,24,888,0
1410,32,1184,0
1411,24,888,0
1412,32,1184,0
1413,24,888,0
1414,24,888,0
1415,28,1036,0
1416,4,148,0
1417,736,504,0
1418,368,252,0
1419,40,1480,0
1420,28,1036,0
1421,1104,756,0
1422,12,444,0
1423,1840,1260,0
1424,16,592,0
1425,28,1036,0
1426,1840,1260,0
1427,20,740,0
1428,24,888,0
1429,32,1184,0
1430,4,148,0
1431,920,630,0
1432,8,296,0
1433,40,1480,0
1434,1472,1008,0
1435,12,444,0
1436,1104,756,0
1437,1656,1134,0
1438,36,1332,0
1439,20,740,0
1440,1104,756,0
1441,20,740,0
1442,28,1036,0
1443,1472,1008,0
1444,20,740,0
1445,736,504,0
1446,184,126,0
1447,12,444,0
1448,368,252,0
1449,36,1332,0
1450,36,1332,0
1451,368,252,0
1452,32,1184,0
1453,16,592,0
1454,36,1332,0
1455,12,444,0
1456,920,630,0
1457,32,1184,0
1458,184,126,0
1459,920,630,0
1460,184,126,0
1461,184,126,0
1462,4,148,0
1463,28,1036,0
1464,1472,1008,0
1465,920,630,0
1466,40,1480,0
1467,28,1036,0
1468,36,1332,0
1469,184,126,0
1470,8,296,0
1471,20,740,0
1472,368,252,0
1473,184,126,0
1474,28,1036,0
1475,40,1480,0
1476,736,504,0
1477,12,444,0
1478,368,252,0
1479,8,296,0
1480,1472,1008,0
1481,920,630,0
1482,184,126,0
1483,736,504,0
1484,920,630,0
1485,24,888,0
1486,1840,1260,0
1487,1840,1260,0
1488,1104,756,0
1489,736,504,0
1490,1656,1134,0
1491,16,592,0
1492,184,126,0
1493,1472,1008,0
1494,1104,756,0
1495,736,504,0
1496,920,630,0
1497,736,504,0
1498,184,126,0
1499,28,1036,0
1500,32,1184,0
1501,16,592,0
1502,736,504,0
1503,4,148,0
1504,736,504,0
1505,1472,1008,0
1506,368,252,0
1507,24,888,0
1508,12,444,0
1509,1104,756,0
1510,24,888,0
1511,552,378,0
1512,368,252,0
1513,24,888,0
1514,736,504,0
1515,4,148,0
1516,12,444,0
1517,24,888,0
1518,12,444,0
1519,736,504,0
1520,1656,1134,0
1521,1288,882,0
1522,20,740,0
1523,1656,1134,0
1524,4,148,0
1525,12,444,0
1526,736,504,0
1527,12,444,0
1528,736,504,0
1529,8,296,0
1530,36,1332,0
1531,20,740,0
1532,32,1184,0
1533,40,1480,0
1534,1656,1134,0
1535,32,1184,0
1536,4,148,0
1537,4,148,0
1538,1288,882,0
1539,1288,882,0
1540,1288,882,0
1541,20,740,0
1542,20,740,0
1543,28,1036,0
1544,36,1332,0
1545,1472,1008,0
1546,368,252,0
1547,40,1480,0
1548,184,126,0
1549,12,444,0
1550,1104,756,0
1551,368,252,0
1552,1656,1134,0
1553,40,1480,0
1554,40,1480,0
1555,552,378,0
1556,36,1332,0
1557,184,126,0
1558,28,1036,0
1559,12,444,0
1560,36,1332,0
1561,368,252,0
1562,1472,1008,0
1563,1104,756,0
1564,12,444,0
1565,1288,882,0
1566,36,1332,0
1567,1288,882,0
1568,1840,1260,0
1569,16,592,0
1570,4,148,0
1571,8,296,0
1572,1656,1134,0
1573,32,1184,0
1574,1656,1134,0
1575,16,592,0
1576,1656,1134,0
1577,1656,1134,0
1578,184,126,0
1579,1656,1134,0
1580,40,1480,0
1581,736,504,0
1582,20,740,0
1583,40,1480,0
1584,184,126,0
1585,32,1184,0
1586,8,296,0
1587,4,148,0
1588,1288,882,0
1589,1288,882,0
1590,552,378,0
1591,1840,1260,0
1592,1840,1260,0
1593,12,444,0
1594,920,630,0
1595,20,740,0
1596,920,630,0
1597,1840,1260,0
1598,736,504,0
1599,736,504,0
1600,1288,882,0
1601,4,148,0
1602,552,378,0
1603,1472,1008,0
1604,8,296,0
1605,736,504,0
1606,24,888,0
1607,1288,882,0
1608,920,630,0
1609,184,126,0
1610,1472,1008,0
1611,552,378,0
1612,28,1036,0
1613,16,592,0
1614,16,592,0
1615,1472,1008,0
1616,24,888,0
1617,28,1036,0
1618,16,592,0
1619,8,296,0
1620,1472,1008,0
1621,40,1480,0
1622,1472,1008,0
1623,1472,1008,0
1624,16,592,0
1625,1472,1008,0
1626,920,630,0
1627,1656,1134,0
1628,1840,1260,0
1629,920,630,0
1630,16,592,0
1631,920,630,0
1632,8,296,0
1633,36,1332,0
1634,40,1480,0
1635,12,444,0
1636,16,592,0
1637,1840,1260,0
1638,36,1332,0
1639,40,1480,0
1640,24,888,0
1641,4,148,0
1642,36,1332,0
1643,1104,756,0
1644,920,630,0
1645,920,630,0
1646,4,148,0
1647,1104,756,0
1648,24,888,0
1649,552,378,0
1650,20,740,0
1651,1656,1134,0
1652,40,1480,0
1653,1288,882,0
1654,736,504,0
1655,920,630,0
1656,1472,1008,0
1657,920,630,0
1658,1104,756,0
1659,920,630,0
1660,1656,1134,0
1661,368,252,0
1662,1656,1134,0
1663,368,252,0
1664,20,740,0
1665,20,740,0
1666,16,592,0
1667,32,1184,0
1668,368,252,0
1669,1288,882,0
1670,1472,1008,0
1671,20,740,0
1672,920,630,0
1673,40,1480,0
1674,1656,1134,0
1675,920,630,0
1676,28,1036,0
1677,1656,1134,0
1678,16,592,0
1679,1104,756,0
1680,1656,1134,0
1681,552,378,0
1682,8,296,0
1683,1288,882,0
1684,552,378,0
1685,1104,756,0
1686,32,1184,0
1687,1472,1008,0
1688,552,378,0
1689,36,1332,0
1690,40,1480,0
1691,368,252,0
1692,736,504,0
1693,552,378,0
1694,920,630,0
1695,28,1036,0
1696,28,1036,0
1697,1656,1134,0
1698,16,592,0
1699,184,126,0
1700,36,1332,0
1701,4,148,0
1702,1104,756,0
1703,32,1184,0
1704,16,592,0
1705,36,1332,0
1706,12,444,0
1707,32,1184,0
1708,4,148,0
1709,1472,1008,0
1710,28,1036,0
1711,1656,1134,0
1712,24,888,0
1713,20,740,0
1714,40,1480,0
1715,184,126,0
1716,16,592,0
1717,36,1332,0
1718,1104,756,0
1719,24,888,0
1720,40,1480,0
1721,8,296,0
1722,40,1480,0
1723,1288,882,0
1724,552,378,0
1725,28,1036,0
1726,184,126,0
1727,184,126,0
1728,1840,1260,0
1729,1288,882,0
1730,8,296,0
1731,28,1036,0
1732,920,630,0
1733,368,252,0
1734,32,1184,0
1735,1840,1260,0
1736,36,1332,0
1737,1472,1008,0
1738,552,378,0
1739,1472,1008,0
1740,552,378,0
1741,36,1332,0
1742,4,148,0
1743,8,296,0
1744,1288,882,0
1745,20,740,0
1746,24,888,0
1747,1472,1008,0
1748,20,740,0
1749,368,252,0
1750,24,888,0
1751,12,444,0
1752,20,740,0
1753,8,296,0
1754,1840,1260,0
1755,184,126,0
1756,1288,882,0
1757,736,504,0
1758,184,126,0
1759,20,740,0
1760,8,296,0
1761,736,504,0
1762,1840,1260,0
1763,8,296,0
1764,736,504,0
1765,184,126,0
1766,1656,1134,0
1767,4,148,0
1768,1656,1134,0
1769,368,252,0
1770,1104,756,0
1771,1288,882,0
1772,1472,1008,0
1773,920,630,0
1774,368,252,0
1775,1288,882,0
1776,1104,756,0
1777,368,252,0
1778,1656,1134,0
1779,1288,882,0
1780,32,1184,0
1781,1104,756,0
1782,1656,1134,0
1783,368,252,0
1784,1656,1134,0
1785,40,1480,0
1786,368,252,0
1787,184,126,0
1788,368,252,0
1789,736,504,0
1790,920,630,0
1791,4,148,0
1792,32,1184,0
1793,1472,1008,0
1794,1840,1260,0
1795,20,740,0
1796,1288,882,0
1797,28,1036,0
