1105,1056,1160,0
1106,1188,1305,0
1107,344,336,1
1108,774,756,1
1109,792,870,0
1110,1188,1305,0
1111,860,840,1
1112,924,1015,0
1113,344,336,1
1114,396,435,0
1115,1320,1450,0
1116,924,1015,0
1117,688,672,1
1118,344,336,1
1119,774,756,1
1120,528,580,0
1121,430,420,1
1122,1056,1160,0
1123,602,588,1
1124,688,672,1
1125,528,580,0
1126,132,145,0
1127,264,290,0
1128,688,672,1
1129,264,290,0
1130,1188,1305,0
1131,688,672,1
1132,528,580,0
1133,774,756,1
1134,774,756,1
1135,344,336,1
1136,602,588,1
1137,660,725,0
1138,1320,1450,0
1139,258,252,1
1140,258,252,1
1141,172,168,1
1142,264,290,0
1143,396,435,0
1144,792,870,0
1145,1056,1160,0
1146,774,756,0
1147,1188,1305,0
1148,396,435,0
1149,924,1015,0
1150,258,252,0
1151,792,870,0
1152,86,84,0
1153,924,1015,0
1154,688,672,0
1155,344,336,0
1156,528,580,0
1157,774,756,0
1158,430,420,0
1159,1320,1450,0
1160,660,725,0
1161,924,1015,0
1162,774,756,0
1163,1188,1305,0
1164,602,588,0
1165,602,588,0
1166,1320,1450,0
1167,258,252,0
1168,396,435,0
1169,774,756,0
1170,344,336,0
1171,688,672,0
1172,258,252,0
1173,792,870,0
1174,344,336,0
1175,258,252,0
1176,132,145,0
1177,516,504,0
1178,528,580,0
1179,528,580,0
1180,688,672,0
1181,860,840,0
1182,602,588,0
1183,688,672,0
1184,86,84,0
1185,860,840,0
1186,430,420,0
1187,396,435,0
1188,132,145,0
1189,1320,1450,0
1190,792,870,0
1191,86,84,0
1192,258,252,0
1193,774,756,0
1194,344,336,0
1195,258,252,0
1196,660,725,0
1197,792,870,0
1198,1056,1160,0
1199,258,252,0
1200,344,336,0
1201,1320,1450,0
1202,172,168,0
1203,1056,1160,0
1204,396,435,0
1205,430,420,0
1206,86,84,0
1207,924,1015,0
1208,516,504,0
1209,264,290,0
1210,1320,1450,0
1211,516,504,0
1212,516,504,0
1213,1056,1160,0
1214,660,725,0
1215,86,84,0
1216,258,252,0
1217,1320,1450,0
1218,528,580,0
1219,1056,1160,0
1220,86,84,0
1221,172,168,0
1222,264,290,0
1223,264,290,0
1224,132,145,0
1225,602,588,0
1226,1056,1160,0
1227,430,420,0
1228,86,84,0
1229,516,504,0
1230,344,336,0
1231,688,672,0
1232,602,588,0
1233,264,290,0
1234,396,435,0
1235,132,145,0
1236,1320,1450,0
1237,344,336,0
1238,1188,1305,0
1239,86,84,0
1240,1056,1160,0
1241,602,588,0
1242,396,435,0
1243,528,580,0
1244,396,435,0
1245,1320,1450,0
1246,264,290,0
1247,924,1015,0
1248,264,290,0
1249,516,504,0
1250,860,840,0
1251,792,870,0
1252,1320,1450,0
1253,1188,1305,0
1254,86,84,0
1255,132,145,0
1256,924,1015,0
1257,86,84,0
1258,1188,1305,0
1259,172,168,0
1260,660,725,0
1261,528,580,0
1262,264,290,0
1263,660,725,0
1264,132,145,0
1265,860,840,0
1266,258,252,0
1267,774,756,0
1268,1320,1450,0
1269,774,756,0
1270,1320,1450,0
1271,344,336,0
1272,264,290,0
1273,86,84,0
1274,860,840,0
1275,86,84,0
1276,516,504,0
1277,792,870,0
1278,860,840,0
1279,688,672,0
1280,172,168,0
1281,688,672,0
1282,172,168,0
1283,1188,1305,0
1284,172,168,0
1285,688,672,0
1286,132,145,0
1287,774,756,0
1288,688,672,0
1289,86,84,0
1290,430,420,0
1291,792,870,0
1292,86,84,0
1293,132,145,0
1294,1320,1450,0
1295,344,336,0
1296,688,672,0
1297,602,588,0
1298,86,84,0
1299,396,435,0
1300,660,725,0
1301,86,84,0
1302,516,504,0
1303,172,168,0
1304,528,580,0
1305,792,870,0
1306,1056,1160,0
1307,172,168,0
1308,172,168,0
1309,132,145,0
1310,924,1015,0
1311,688,672,0
1312,430,420,0
1313,264,290,0
1314,660,725,0
1315,516,504,0
1316,688,672,0
1317,1188,1305,0
1318,602,588,0
1319,792,870,0
1320,924,1015,0
1321,396,435,0
1322,430,420,0
1323,1188,1305,0
1324,1320,1450,0
1325,660,725,0
1326,430,420,0
1327,528,580,0
1328,1188,1305,0
1329,660,725,0
1330,1056,1160,0
1331,924,1015,0
1332,344,336,0
1333,396,435,0
1334,1320,1450,0
1335,344,336,0
1336,86,84,0
1337,396,435,0
1338,1188,1305,0
1339,1188,1305,0
1340,924,1015,0
1341,258,252,0
1342,860,840,0
1343,516,504,0
1344,516,504,0
1345,86,84,0
1346,660,725,0
1347,688,672,0
1348,924,1015,0
1349,344,336,0
1350,924,1015,0
1351,660,725,0
1352,430,420,0
1353,1320,1450,0
1354,860,840,0
1355,1056,1160,0
1356,516,504,0
1357,792,870,0
1358,602,588,0
1359,132,145,0
1360,132,145,0
1361,264,290,0
1362,86,84,0
1363,86,84,0
1364,86,84,0
1365,602,588,0
1366,792,870,0
1367,132,145,0
1368,516,504,0
1369,528,580,0
1370,528,580,0
1371,86,84,0
1372,1188,1305,0
1373,396,435,0
1374,660,725,0
1375,528,580,0
1376,1188,1305,0
1377,528,580,0
1378,1188,1305,0
1379,516,504,0
1380,396,435,0
1381,516,504,0
1382,1056,1160,0
1383,264,290,0
1384,792,870,0
1385,688,672,0
1386,172,168,0
1387,1320,1450,0
1388,132,145,0
1389,86,84,0
1390,258,252,0
1391,528,580,0
1392,660,725,0
1393,924,1015,0
1394,924,1015,0
1395,792,870,0
1396,924,1015,0
1397,430,420,0
1398,172,168,0
1399,86,84,0
1400,792,870,0
1401,396,435,0
1402,792,870,0
1403,344,336,0
1404,1320,1450,0
1405,172,168,0
1406,1056,1160,0
1407,602,588,0
1408,860,840,0
1409,774,756,0
1410,172,168,0
1411,660,725,0
1412,172,168,0
1413,792,870,0
1414,132,145,0
1415,86,84,0
1416,924,1015,0
1417,688,672,0
1418,660,725,0
1419,792,870,0
1420,258,252,0
1421,396,435,0
1422,688,672,0
1423,258,252,0
1424,344,336,0
1425,528,580,0
1426,924,1015,0
1427,688,672,0
1428,1320,1450,0
1429,1056,1160,0
1430,1188,1305,0
1431,430,420,0
1432,516,504,0
1433,258,252,0
1434,1056,1160,0
1435,602,588,0
1436,860,840,0
1437,172,168,0
1438,1188,1305,0
1439,264,290,0
1440,132,145,0
1441,1320,1450,0
1442,258,252,0
1443,264,290,0
1444,430,420,0
1445,132,145,0
1446,1188,1305,0
1447,172,168,0
1448,1188,1305,0
1449,660,725,0
1450,688,672,1
1451,430,420,1
1452,132,145,1
1453,516,504,1
1454,1188,1305,0
1455,1188,1305,0
1456,528,580,0
1457,1188,1305,0
1458,132,145,0
1459,528,580,0
1460,860,840,1
1461,132,145,0
1462,1056,1160,0
1463,688,672,1
1464,1056,1160,0
1465,430,420,1
1466,132,145,1
1467,688,672,1
1468,860,840,1
1469,258,252,1
1470,264,290,0
1471,396,435,0
1472,528,580,0
1473,688,672,1
1474,660,725,0
1475,344,336,1
1476,132,145,0
1477,924,1015,0
1478,1320,1450,0
1479,774,756,1
1480,516,504,1
1481,516,504,1
1482,1188,1305,0
1483,344,336,1
1484,430,420,1
1485,86,84,1
1486,430,420,1
1487,660,725,0
1488,1320,1450,0
1489,344,336,1
1490,528,580,0
1491,516,504,1
1492,774,756,1
1493,792,870,0
1494,1188,1305,0
1495,264,290,0
1496,172,168,1
1497,660,725,0
1498,516,504,1
1499,1320,1450,0
1500,430,420,0
1501,516,504,0
1502,132,145,0
1503,132,145,0
1504,688,672,0
1505,344,336,0
1506,774,756,0
1507,792,870,0
1508,264,290,0
1509,344,336,0
1510,344,336,0
1511,792,870,0
1512,132,145,0
1513,792,870,0
1514,602,588,0
1515,172,168,0
1516,1188,1305,0
1517,602,588,0
1518,688,672,0
1519,396,435,0
1520,1056,1160,0
1521,602,588,0
1522,1188,1305,0
1523,344,336,0
1524,132,145,0
1525,1320,1450,0
1526,660,725,0
1527,660,725,0
1528,86,84,1
1529,774,756,1
1530,924,1015,0
1531,528,580,0
1532,1320,1450,0
1533,1056,1160,0
1534,774,756,0
1535,602,588,1
1536,1188,1305,0
1537,528,580,0
1538,602,588,1
1539,602,588,1
1540,602,588,1
1541,258,252,1
1542,774,756,0
1543,660,725,0
1544,1188,1305,0
1545,1320,1450,0
1546,258,252,0
1547,430,420,0
1548,1056,1160,0
1549,1056,1160,0
1550,86,84,0
1551,1056,1160,0
1552,86,84,0
1553,528,580,0
1554,172,168,0
1555,924,1015,0
1556,396,435,0
1557,1056,1160,0
1558,792,870,0
1559,528,580,0
1560,1056,1160,0
1561,1320,1450,0
1562,396,435,0
1563,86,84,0
1564,924,1015,0
1565,774,756,0
1566,860,840,0
1567,660,725,0
1568,86,84,0
1569,688,672,0
1570,528,580,0
1571,396,435,0
1572,602,588,0
1573,602,588,0
1574,86,84,0
1575,1056,1160,0
1576,1320,1450,0
1577,172,168,0
1578,602,588,0
1579,602,588,0
1580,688,672,0
1581,1320,1450,0
1582,792,870,0
1583,602,588,0
1584,528,580,0
1585,86,84,0
1586,1188,1305,0
1587,660,725,0
1588,172,168,0
1589,1320,1450,0
1590,792,870,0
1591,860,840,0
1592,860,840,0
1593,602,588,0
1594,258,252,0
1595,602,588,0
1596,132,145,0
1597,792,870,0
1598,264,290,0
1599,774,756,0
1600,602,588,0
1601,396,435,0
1602,602,588,0
1603,258,252,0
1604,660,725,0
1605,1188,1305,0
1606,172,168,0
1607,132,145,0
1608,924,1015,0
1609,172,168,0
1610,528,580,0
1611,774,756,0
1612,924,1015,0
1613,688,672,0
1614,602,588,0
1615,1056,1160,0
1616,660,725,0
1617,1320,1450,0
1618,86,84,0
1619,172,168,0
1620,792,870,0
1621,1320,1450,0
1622,1056,1160,0
1623,924,1015,0
1624,344,336,0
1625,528,580,0
1626,860,840,0
1627,792,870,0
1628,924,1015,0
1629,264,290,0
1630,660,725,0
1631,430,420,1
1632,344,336,0
1633,258,252,0
1634,516,504,0
1635,132,145,0
1636,430,420,0
1637,86,84,0
1638,860,840,0
1639,344,336,0
1640,1188,1305,0
1641,258,252,0
1642,132,145,0
1643,924,1015,0
1644,1320,1450,0
1645,602,588,0
1646,688,672,0
1647,602,588,0
1648,132,145,0
1649,602,588,0
1650,860,840,0
1651,258,252,0
1652,86,84,0
1653,1188,1305,0
1654,688,672,0
1655,528,580,0
1656,344,336,0
1657,602,588,0
1658,1188,1305,0
1659,430,420,0
1660,774,756,0
1661,1188,1305,0
1662,774,756,0
1663,258,252,0
1664,1056,1160,0
1665,344,336,0
1666,132,145,0
1667,344,336,0
1668,924,1015,0
1669,430,420,0
1670,660,725,0
1671,516,504,0
1672,344,336,0
1673,172,168,0
1674,86,84,0
1675,792,870,0
1676,774,756,0
1677,86,84,0
1678,516,504,0
1679,774,756,0
1680,924,1015,0
1681,860,840,0
1682,1188,1305,0
1683,430,420,0
1684,86,84,0
1685,1320,1450,0
1686,430,420,0
1687,344,336,0
1688,264,290,0
1689,516,504,0
1690,1320,1450,0
1691,924,1015,0
1692,602,588,0
1693,430,420,0
1694,602,588,0
1695,1188,1305,0
1696,860,840,0
1697,1188,1305,0
1698,430,420,0
1699,264,290,0
1700,660,725,0
1701,1056,1160,0
1702,1320,1450,0
1703,258,252,0
1704,430,420,0
1705,430,420,0
1706,396,435,0
1707,1320,1450,0
1708,264,290,0
1709,258,252,0
1710,258,252,0
1711,132,145,0
1712,860,840,0
1713,660,725,0
1714,774,756,0
1715,860,840,0
1716,1320,1450,0
1717,396,435,0
1718,860,840,0
1719,396,435,0
1720,430,420,0
1721,516,504,0
1722,516,504,0
1723,344,336,0
1724,860,840,0
1725,602,588,0
1726,132,145,0
1727,774,756,0
1728,602,588,0
1729,1188,1305,0
1730,264,290,0
1731,1320,1450,0
1732,516,504,0
1733,396,435,0
1734,1188,1305,0
1735,264,290,0
1736,430,420,0
1737,688,672,0
1738,792,870,0
1739,688,672,0
1740,528,580,0
1741,172,168,0
1742,1056,1160,0
1743,660,725,0
1744,516,504,0
1745,660,725,0
1746,344,336,0
1747,688,672,0
1748,602,588,0
1749,1188,1305,0
1750,602,588,0
1751,264,290,0
1752,258,252,0
1753,1056,1160,0
1754,528,580,0
1755,264,290,0
1756,688,672,0
1757,172,168,0
1758,924,1015,0
1759,516,504,0
1760,516,504,0
1761,688,672,0
1762,602,588,0
1763,602,588,0
1764,1056,1160,0
1765,1056,1160,0
1766,516,504,0
1767,924,1015,0
1768,258,252,0
1769,660,725,0
1770,258,252,0
1771,792,870,0
1772,602,588,0
1773,1320,1450,0
1774,688,672,0
1775,258,252,0
1776,688,672,0
1777,792,870,0
1778,132,145,0
1779,344,336,0
1780,792,870,0
1781,396,435,0
1782,516,504,0
1783,1056,1160,0
1784,516,504,0
1785,688,672,0
1786,258,252,0
1787,860,840,0
1788,86,84,0
1789,792,870,0
1790,430,420,0
1791,924,1015,0
1792,396,435,0
1793,792,870,0
1794,924,1015,0
1795,516,504,0
1796,602,588,0
1797,774,756,0
1798,688,672,0
1799,396,435,0
1800,1188,1305,0
1801,132,145,0
1802,860,840,0
1803,774,756,1
1804,602,588,1
1805,86,84,1
1806,688,672,1
1807,258,252,1
1808,258,252,1
1809,528,580,0
1810,660,725,0
1811,860,840,1
1812,1056,1160,0
1813,396,435,0
1814,528,580,0
1815,774,756,1
1816,792,870,0
1817,172,168,1
1818,516,504,1
1819,430,420,1
1820,86,84,1
1821,1056,1160,0
1822,430,420,1
1823,860,840,1
1824,774,756,1
1825,602,588,1
1826,344,336,1
1827,430,420,1
1828,516,504,1
1829,924,1015,0
1830,660,725,0
1831,344,336,1
1832,1056,1160,0
1833,774,756,1
1834,1056,1160,0
1835,344,336,1
1836,528,580,0
1837,516,504,1
1838,774,756,1
1839,516,504,1
1840,396,435,0
1841,1320,1450,0
1842,924,1015,0
1843,172,168,1
1844,1188,1305,0
1845,396,435,0
1846,396,435,0
1847,516,504,1
1848,516,504,1
1849,688,672,1
1850,602,588,1
1851,1056,1160,0
1852,688,672,1
1853,132,145,0
1854,396,435,0
1855,860,840,1
1856,430,420,1
1857,1320,1450,0
1858,1188,1305,0
1859,344,336,1
1860,774,756,1
1861,660,725,0
1862,660,725,0
1863,660,725,0
1864,396,435,0
1865,660,725,0
1866,792,870,0
1867,528,580,0
1868,396,435,0
1869,860,840,0
1870,660,725,0
1871,516,504,0
1872,86,84,0
1873,430,420,0
1874,344,336,0
1875,774,756,0
1876,132,145,0
1877,528,580,0
1878,660,725,0
1879,86,84,0
1880,86,84,0
1881,924,1015,0
1882,258,252,0
1883,1188,1305,0
1884,774,756,0
1885,258,252,0
1886,688,672,0
1887,258,252,0
1888,774,756,0
1889,1320,1450,0
1890,528,580,0
1891,1056,1160,0
1892,516,504,0
1893,602,588,0
1894,1056,1160,0
1895,660,725,0
1896,688,672,1
1897,774,756,1
1898,602,588,1
1899,528,580,0
1900,688,672,1
1901,774,756,1
1902,258,252,1
1903,1320,1450,0
1904,860,840,0
1905,258,252,0
1906,430,420,0
1907,396,435,0
1908,1188,1305,0
1909,396,435,0
1910,1320,1450,0
1911,516,504,0
1912,792,870,0
1913,792,870,0
1914,396,435,0
1915,258,252,0
1916,430,420,0
1917,516,504,0
1918,264,290,0
1919,792,870,0
1920,688,672,1
1921,774,756,0
1922,660,725,0
1923,528,580,0
1924,344,336,0
1925,688,672,0
1926,516,504,0
1927,516,504,0
1928,792,870,0
1929,1320,1450,0
1930,1188,1305,0
1931,258,252,0
1932,602,588,0
1933,172,168,0
1934,258,252,0
1935,860,840,0
1936,1320,1450,0
1937,528,580,0
1938,602,588,0
1939,396,435,0
1940,132,145,0
1941,1320,1450,0
1942,792,870,0
1943,430,420,1
1944,774,756,1
1945,774,756,1
1946,264,290,0
1947,688,672,1
1948,774,756,1
1949,86,84,1
1950,602,588,1
1951,924,1015,0
1952,132,145,0
1953,774,756,1
1954,792,870,0
1955,86,84,1
1956,86,84,1
1957,430,420,1
1958,258,252,0
1959,792,870,0
1960,688,672,0
1961,1188,1305,0
1962,396,435,0
1963,344,336,0
1964,396,435,0
1965,396,435,0
1966,86,84,0
1967,430,420,0
1968,264,290,0
1969,792,870,0
1970,1320,1450,0
1971,602,588,0
1972,396,435,0
1973,602,588,0
1974,396,435,0
1975,688,672,0
1976,924,1015,0
1977,1188,1305,0
1978,258,252,0
1979,924,1015,0
1980,396,435,0
1981,924,1015,0
1982,86,84,0
1983,924,1015,0
1984,1320,1450,0
1985,774,756,0
1986,924,1015,0
1987,688,672,0
1988,86,84,0
1989,344,336,1
1990,1188,1305,0
1991,396,435,0
1992,528,580,0
1993,344,336,1
1994,258,252,0
1995,172,168,0
1996,528,580,0
1997,430,420,0
1998,602,588,0
1999,430,420,0
2000,924,1015,0
-----

knapPI_12_2000_1000_11
n 2000
c 162350
z 168954
time 0.02
1,870,850,0
2,870,850,0
3,1044,1020,0
4,348,340,0
5,306,294,0
6,1392,1360,0
7,816,784,0
8,102,98,0
9,612,588,0
10,408,392,0
11,174,170,0
12,1218,1190,0
13,1740,1700,0
14,510,490,0
15,714,686,0
16,102,98,0
17,174,170,0
18,1020,980,0
19,522,510,0
20,1020,980,0
21,870,850,0
22,870,850,0
23,204,196,0
24,174,170,0
25,102,98,0
26,612,588,0
27,408,392,0
28,1392,1360,0
29,102,98,0
30,612,588,0
31,870,850,0
32,1566,1530,0
33,204,196,0
34,1740,1700,0
35,408,392,0
36,408,392,0
37,510,490,0
38,918,882,0
39,408,392,0
40,918,882,0
41,204,196,0
42,204,196,0
43,1020,980,0
44,522,510,0
45,1566,1530,0
46,1740,1700,0
47,1020,980,0
48,1740,1700,0
49,714,686,0
50,510,490,0
51,816,784,0
52,1566,1530,0
53,1740,1700,0
54,174,170,0
55,1566,1530,0
56,612,588,0
57,918,882,0
58,510,490,0
59,510,490,0
60,1218,1190,0
61,1044,1020,0
62,510,490,0
63,522,510,0
64,510,490,0
65,714,686,0
66,204,196,0
67,408,392,0
68,1218,1190,0
69,612,588,0
70,816,784,0
71,510,490,0
72,408,392,0
73,696,680,0
74,1044,1020,0
75,348,340,0
76,522,510,0
77,1044,1020,0
78,816,784,0
79,348,340,0
80,510,490,0
81,918,882,0
82,696,680,0
83,1566,1530,0
84,408,392,0
85,1044,1020,0
86,612,588,0
87,1020,980,0
88,918,882,1
89,204,196,1
90,612,588,1
91,1392,1360,0
92,870,850,0
93,102,98,1
94,1392,1360,0
95,696,680,0
96,306,294,1
97,1740,1700,0
98,918,882,1
99,870,850,0
100,714,686,1
101,1020,980,1
102,1020,980,1
103,306,294,1
104,1392,1360,0
105,696,680,0
106,816,784,1
107,408,392,1
108,696,680,0
109,918,882,1
110,174,170,0
111,174,170,0
112,1740,1700,0
113,1566,1530,0
114,714,686,1
115,918,882,1
116,918,882,1
117,1044,1020,0
118,510,490,1
119,522,510,0
120,1218,1190,0
121,408,392,1
122,174,170,0
123,1020,980,1
124,204,196,1
125,1392,1360,0
126,306,294,1
127,1020,980,1
128,714,686,1
129,174,170,0
130,204,196,1
131,306,294,1
132,204,196,1
133,102,98,1
134,714,686,1
135,510,490,0
136,306,294,0
137,348,340,0
138,1020,980,0
139,204,196,0
140,696,680,0
141,408,392,0
142,1392,1360,0
143,510,490,0
144,1740,1700,0
145,1020,980,0
146,1044,1020,0
147,522,510,0
148,612,588,0
149,1218,1190,0
150,408,392,0
151,1044,1020,0
152,510,490,0
153,102,98,0
154,306,294,0
155,1740,1700,0
156,1020,980,0
157,1218,1190,0
158,1566,1530,0
159,1566,1530,0
160,696,680,0
161,522,510,0
162,174,170,0
163,870,850,0
164,1392,1360,0
165,204,196,1
166,918,882,1
167,408,392,0
168,612,588,0
169,306,294,0
170,174,170,0
171,522,510,0
172,510,490,0
173,1044,1020,0
174,870,850,0
175,696,680,0
176,612,588,0
177,1740,1700,0
178,1566,1530,0
179,696,680,0
180,1020,980,0
181,714,686,0
182,1044,1020,0
183,1020,980,1
184,102,98,1
185,1020,980,1
186,1566,1530,0
187,1392,1360,0
188,174,170,0
189,918,882,1
190,1020,980,1
191,918,882,1
192,918,882,1
193,174,170,0
194,174,170,0
195,816,784,1
196,918,882,1
197,306,294,1
198,1392,1360,0
199,1020,980,1
200,870,850,0
201,522,510,0
202,1044,1020,0
203,348,340,0
204,408,392,1
205,174,170,0
206,816,784,1
207,816,784,1
208,348,340,0
209,714,686,1
210,522,510,0
211,510,490,1
212,522,510,0
213,510,490,1
214,696,680,0
215,1218,1190,0
216,408,392,1
217,1020,980,1
218,1740,1700,0
219,1044,1020,0
220,1044,1020,0
221,306,294,1
222,816,784,1
223,204,196,1
224,102,98,1
225,870,850,0
226,696,680,0
227,870,850,0
228,174,170,0
229,306,294,1
230,1392,1360,0
231,348,340,0
232,1020,980,1
233,204,196,1
234,1566,1530,0
235,1020,980,1
236,306,294,1
237,1044,1020,0
238,870,850,0
239,870,850,0
240,714,686,1
241,204,196,1
242,696,680,0
243,306,294,1
244,522,510,0
245,918,882,1
246,1020,980,1
247,1740,1700,0
248,1218,1190,0
249,1566,1530,0
250,522,510,0
251,522,510,0
252,306,294,1
253,348,340,0
254,102,98,1
255,1218,1190,0
256,204,196,1
257,714,686,1
258,612,588,1
259,204,196,1
260,696,680,0
261,306,294,1
262,1566,1530,0
263,696,680,0
264,1044,1020,0
265,870,850,0
266,714,686,1
267,1566,1530,0
268,204,196,1
269,408,392,1
270,1392,1360,0
271,612,588,1
272,306,294,1
273,1044,1020,0
274,714,686,1
275,696,680,0
276,714,686,1
277,612,588,1
278,1218,1190,0
279,870,850,0
280,510,490,1
281,1218,1190,0
282,1566,1530,0
283,102,98,1
284,408,392,1
285,696,680,0
286,102,98,1
287,1740,1700,0
288,1218,1190,0
289,1020,980,1
290,204,196,1
291,348,340,0
292,510,490,1
293,102,98,1
294,348,340,0
295,870,850,0
296,1020,980,1
297,306,294,1
298,1566,1530,0
299,102,98,0
300,204,196,0
301,522,510,0
302,510,490,0
303,102,98,0
304,1566,1530,0
305,1218,1190,0
306,1020,980,0
307,522,510,0
308,714,686,0
309,870,850,0
310,1566,1530,0
311,714,686,0
312,816,784,0
313,306,294,0
314,174,170,0
315,1392,1360,0
316,348,340,0
317,306,294,0
318,510,490,0
319,1044,1020,0
320,918,882,0
321,1392,1360,0
322,348,340,0
323,102,98,1
324,510,490,1
325,816,784,1
326,522,510,0
327,102,98,1
328,612,588,1
329,816,784,1
330,408,392,1
331,510,490,1
332,102,98,1
333,918,882,1
334,612,588,1
335,1566,1530,0
336,1740,1700,0
337,714,686,1
338,1566,1530,0
339,696,680,0
340,714,686,1
341,408,392,1
342,306,294,1
343,408,392,1
344,696,680,0
345,1218,1190,0
346,714,686,1
347,102,98,1
348,1566,1530,0
349,612,588,1
350,510,490,1
351,102,98,1
352,612,588,1
353,306,294,1
354,918,882,1
355,612,588,1
356,1392,1360,0
357,918,882,1
358,816,784,1
359,870,850,0
360,1218,1190,0
361,696,680,0
362,174,170,0
363,510,490,1
364,102,98,1
365,714,686,1
366,1740,1700,0
367,612,588,1
368,1218,1190,0
369,870,850,0
370,816,784,1
371,348,340,0
372,306,294,0
373,1566,1530,0
374,918,882,0
375,204,196,0
376,510,490,0
377,1020,980,0
378,1740,1700,0
379,1392,1360,0
380,102,98,0
381,522,510,0
382,870,850,0
383,612,588,0
384,918,882,0
385,1044,1020,0
386,510,490,0
387,1392,1360,0
388,348,340,0
389,408,392,0
390,1566,1530,0
391,522,510,0
392,696,680,0
393,696,680,0
394,1392,1360,0
395,1566,1530,0
396,816,784,0
397,204,196,0
398,1566,1530,0
399,918,882,0
400,174,170,0
401,522,510,0
402,714,686,0
403,1566,1530,0
404,696,680,0
405,174,170,0
406,870,850,0
407,1218,1190,0
408,1392,1360,0
409,204,196,1
410,510,490,1
411,408,392,1
412,510,490,1
413,522,510,0
414,510,490,1
415,1566,1530,0
416,918,882,0
417,816,784,1
418,1218,1190,0
419,174,170,0
420,816,784,1
421,102,98,1
422,612,588,0
423,510,490,1
424,1044,1020,0
425,696,680,0
426,1392,1360,0
427,102,98,1
428,348,340,0
429,696,680,0
430,714,686,1
431,612,588,1
432,696,680,0
433,522,510,0
434,612,588,0
435,1740,1700,0
436,1740,1700,0
437,870,850,0
438,612,588,0
439,522,510,0
440,174,170,0
441,1566,1530,0
442,306,294,0
443,1566,1530,0
444,870,850,0
445,714,686,1
446,1566,1530,0
447,1218,1190,0
448,348,340,0
449,306,294,1
450,348,340,0
451,510,490,0
452,102,98,0
453,1218,1190,0
454,1044,1020,0
455,1566,1530,0
456,816,784,0
457,1218,1190,0
458,696,680,0
459,522,510,0
460,1392,1360,0
461,1044,1020,0
462,714,686,0
463,408,392,0
464,1020,980,0
465,174,170,0
466,408,392,0
467,522,510,0
468,1566,1530,0
469,102,98,0
470,816,784,0
471,696,680,0
472,1020,980,0
473,696,680,0
474,510,490,0
475,696,680,0
476,918,882,0
477,102,98,0
478,918,882,0
479,174,170,0
480,174,170,0
481,522,510,0
482,1392,1360,0
483,714,686,0
484,1566,1530,0
485,870,850,0
486,1218,1190,0
487,522,510,0
488,696,680,0
489,1044,1020,0
490,1566,1530,0
491,1392,1360,0
492,1218,1190,0
493,306,294,1
494,408,392,0
495,696,680,0
496,1392,1360,0
497,714,686,0
498,204,196,1
499,918,882,0
500,696,680,0
501,204,196,0
502,1566,1530,0
503,348,340,0
504,348,340,0
505,1740,1700,0
506,102,98,1
507,714,686,1
508,1020,980,0
509,696,680,0
510,174,170,0
511,918,882,1
512,174,170,0
513,522,510,0
514,408,392,1
515,306,294,1
516,1566,1530,0
517,918,882,1
518,714,686,0
519,870,850,0
520,1392,1360,0
521,174,170,0
522,408,392,1
523,1020,980,1
524,870,850,0
525,714,686,0
526,1020,980,0
527,1740,1700,0
528,816,784,0
529,1566,1530,0
530,348,340,0
531,408,392,0
532,102,98,0
533,102,98,0
534,870,850,0
535,102,98,0
536,204,196,0
537,1566,1530,0
538,1020,980,0
539,714,686,0
540,696,680,0
541,816,784,0
542,1740,1700,0
543,510,490,0
544,348,340,0
545,870,850,0
546,522,510,0
547,306,294,0
548,204,196,0
549,870,850,0
550,696,680,0
551,510,490,0
552,102,98,0
553,612,588,0
554,1392,1360,0
555,102,98,0
556,348,340,0
557,348,340,0
558,408,392,0
559,816,784,0
560,696,680,0
561,714,686,1
562,408,392,1
563,174,170,0
564,1020,980,0
565,348,340,0
566,1392,1360,0
567,714,686,0
568,918,882,0
569,870,850,0
570,1218,1190,0
571,522,510,0
572,510,490,0
573,816,784,0
574,1392,1360,0
575,174,170,0
576,306,294,0
577,1218,1190,0
578,612,588,0
579,816,784,0
580,306,294,0
581,696,680,0
582,1020,980,0
583,918,882,0
584,1020,980,0
585,1566,1530,0
586,510,490,0
587,1740,1700,0
588,204,196,0
589,102,98,0
590,1392,1360,0
591,1044,1020,0
592,696,680,0
593,174,170,0
594,510,490,0
595,522,510,0
596,348,340,0
597,1218,1190,0
598,696,680,0
599,1392,1360,0
600,1044,1020,0
601,1566,1530,0
602,510,490,0
603,1044,1020,0
604,1218,1190,0
605,174,170,0
606,174,170,0
607,306,294,0
608,1218,1190,0
609,1044,1020,0
610,1392,1360,0
611,1020,980,0
612,1392,1360,0
613,1566,1530,0
614,1566,1530,0
615,1020,980,0
616,816,784,0
617,1566,1530,0
618,816,784,0
619,918,882,0
620,714,686,0
621,102,98,0
622,1218,1190,0
623,696,680,0
624,102,98,0
625,714,686,0
626,522,510,0
627,102,98,0
628,174,170,0
629,870,850,0
630,522,510,0
631,612,588,0
632,714,686,0
633,522,510,0
634,1566,1530,0
635,522,510,0
636,714,686,0
637,306,294,0
638,204,196,0
639,522,510,0
640,1218,1190,0
641,510,490,0
642,522,510,0
643,816,784,0
644,306,294,0
645,1392,1360,0
646,1044,1020,0
647,696,680,0
648,204,196,0
649,612,588,0
650,204,196,0
651,522,510,0
