125,527,163,1
126,647,252,1
127,827,432,1
128,1075,818,0
129,788,387,1
130,908,536,0
131,895,518,1
132,979,643,0
133,586,204,1
134,976,638,0
135,804,405,1
136,919,551,0
137,747,344,1
138,825,429,1
139,1026,723,0
140,1044,757,0
141,805,406,1
142,597,212,1
143,1110,893,0
144,871,487,1
145,965,620,0
146,976,638,0
147,255,37,1
148,813,415,1
149,382,84,1
150,865,478,1
151,1044,756,0
152,1083,834,0
153,994,667,0
154,1026,723,0
155,763,360,1
156,1101,872,0
157,517,157,1
158,944,589,0
159,791,391,1
160,958,609,0
161,1030,730,0
162,911,541,0
163,1021,714,0
164,861,473,1
165,1102,876,0
166,903,529,0
167,904,531,0
168,1113,900,0
169,1134,950,0
170,985,653,0
171,1138,958,0
172,968,626,0
173,1114,902,0
174,815,418,1
175,665,267,1
176,1080,828,0
177,959,611,0
178,749,346,1
179,829,434,1
180,928,564,0
181,679,279,1
182,614,225,1
183,999,677,0
184,593,209,1
185,970,629,0
186,1147,981,0
187,992,665,0
188,723,320,1
189,139,11,1
190,1066,799,0
191,586,204,1
192,1098,867,0
193,1050,769,0
194,454,120,1
195,884,504,1
196,980,645,0
197,807,408,1
198,893,516,1
199,589,206,1
200,824,428,1
201,899,524,0
202,716,313,1
203,1091,852,0
204,567,190,1
205,749,346,1
206,1118,912,0
207,1144,975,0
208,1133,947,0
209,645,250,1
210,1003,683,0
211,1126,929,0
212,1108,889,0
213,1099,869,0
214,1061,789,0
215,616,227,1
216,874,490,1
217,996,671,0
218,1004,685,0
219,1008,691,0
220,641,247,1
221,831,437,1
222,1116,906,0
223,930,567,0
224,847,456,1
225,1132,944,0
226,1131,943,0
227,1118,912,0
228,1097,865,0
229,996,672,0
230,546,176,1
231,992,664,0
232,590,207,1
233,1034,738,0
234,274,43,1
235,1068,803,0
236,778,376,1
237,133,10,1
238,1108,888,0
239,1112,897,0
240,1036,742,0
241,1151,993,0
242,1063,793,0
243,625,234,1
244,1137,956,0
245,981,647,0
246,271,42,1
247,483,136,1
248,1010,695,0
249,1042,753,0
250,1115,905,0
251,1132,944,0
252,744,341,1
253,781,380,1
254,1061,790,0
255,1024,720,0
256,835,441,1
257,1125,927,0
258,970,628,0
259,615,226,1
260,618,228,1
261,281,45,1
262,1061,790,0
263,901,527,0
264,950,597,0
265,1078,824,0
266,1136,954,0
267,703,301,1
268,1098,866,0
269,1058,783,0
270,885,505,1
271,920,553,0
272,1153,996,0
273,496,144,1
274,1056,780,0
275,1031,733,0
276,1135,951,0
277,284,46,1
278,592,208,1
279,139,11,1
280,451,118,1
281,616,227,1
282,539,171,0
283,754,351,1
284,893,515,1
285,1009,694,0
286,364,76,1
287,168,16,1
288,344,68,1
289,1128,935,0
290,839,446,1
291,825,430,1
292,1100,871,0
293,1044,757,0
294,639,245,1
295,1073,813,0
296,721,318,1
297,197,22,1
298,1088,846,0
299,963,617,0
300,979,643,0
301,1058,783,0
302,527,163,1
303,1024,720,0
304,326,61,1
305,1001,679,0
306,985,653,0
307,958,610,0
308,1054,776,0
309,755,352,1
310,791,391,1
311,789,388,1
312,1071,809,0
313,403,94,1
314,560,185,1
315,902,528,0
316,961,615,0
317,1004,685,0
318,963,618,0
319,1150,989,0
320,585,203,1
321,103,6,1
322,1084,837,0
323,1088,845,0
324,1104,880,0
325,605,218,1
326,994,668,0
327,210,25,1
328,1113,899,0
329,864,477,1
330,784,383,1
331,1128,935,0
332,527,163,1
333,857,468,1
334,934,574,0
335,1022,716,0
336,593,209,1
337,1100,871,0
338,428,106,1
339,983,650,0
340,356,73,1
341,371,79,1
342,785,384,1
343,683,283,1
344,813,415,1
345,1154,1000,0
346,1013,701,0
347,1087,843,0
348,750,347,1
349,878,496,1
350,1098,866,0
351,1042,753,0
352,192,21,1
353,831,437,1
354,756,353,1
355,230,30,1
356,860,472,1
357,1083,835,0
358,1069,805,0
359,1146,979,0
360,892,514,1
361,887,507,1
362,349,70,1
363,935,575,0
364,1030,730,0
365,906,533,0
366,1007,690,0
367,878,495,1
368,1059,785,0
369,745,342,1
370,894,517,1
371,564,188,1
372,958,609,0
373,1109,890,0
374,821,425,1
375,1078,824,0
376,755,352,1
377,1143,971,0
378,451,118,1
379,662,264,1
380,600,214,1
381,1128,935,0
382,445,115,1
383,635,242,1
384,377,82,1
385,980,645,0
386,1129,938,0
387,643,248,1
388,1058,784,0
389,890,512,1
390,762,359,1
391,774,372,1
392,720,317,1
393,1063,794,0
394,988,657,0
395,909,537,0
396,914,545,0
397,780,378,1
398,813,415,1
399,424,104,1
400,927,563,0
401,1124,926,0
402,999,676,0
403,878,495,1
404,334,64,1
405,1139,961,0
406,638,244,1
407,1003,683,0
408,1022,717,0
409,281,45,1
410,1080,828,0
411,986,655,0
412,1118,911,0
413,1038,746,0
414,598,213,1
415,377,82,1
416,500,146,1
417,1022,717,0
418,1010,696,0
419,876,493,1
420,610,222,1
421,1132,945,0
422,708,306,1
423,868,482,1
424,1095,859,0
425,764,361,1
426,700,298,1
427,713,310,1
428,578,198,1
429,636,243,1
430,704,302,1
431,1134,950,0
432,1112,897,0
433,197,22,1
434,821,425,1
435,882,501,1
436,640,246,1
437,222,28,1
438,453,119,1
439,344,68,1
440,1099,868,0
441,354,72,1
442,940,583,0
443,681,281,1
444,1006,688,0
445,835,441,1
446,1050,768,0
447,763,360,1
448,767,365,1
449,744,341,1
450,302,52,1
451,1080,828,0
452,727,324,1
453,945,590,0
454,1049,767,0
455,1121,918,0
456,364,76,1
457,623,232,1
458,769,367,1
459,905,532,0
460,646,251,1
461,1115,904,0
462,493,142,1
463,1034,739,0
464,645,250,1
465,1065,798,0
466,927,563,0
467,944,589,0
468,1044,756,0
469,1098,867,0
470,1120,916,0
471,837,444,1
472,1005,686,0
473,1102,875,0
474,907,535,0
475,789,388,1
476,1142,969,0
477,516,156,1
478,1088,844,0
479,188,20,1
480,969,627,0
481,304,53,1
482,743,340,1
483,1131,941,0
484,1006,689,0
485,641,247,1
486,382,84,1
487,835,441,1
488,982,648,0
489,310,55,1
490,655,258,1
491,1004,685,0
492,1114,902,0
493,897,521,1
494,479,134,1
495,660,263,1
496,304,53,1
497,1141,966,0
498,874,490,1
499,769,367,1
500,205,24,1
-----

knapPI_16_500_1000_26
n 500
c 64693
z 153630
time 0.00
1,1131,942,0
2,568,191,1
3,689,288,1
4,251,36,1
5,1087,842,0
6,1139,961,0
7,1071,810,0
8,949,596,0
9,1062,791,0
10,1060,787,0
11,956,607,0
12,904,531,0
13,1039,747,0
14,682,282,1
15,1135,951,0
16,1153,996,0
17,567,190,1
18,1079,826,0
19,1060,787,0
20,472,130,1
21,780,378,1
22,508,151,1
23,564,188,1
24,992,664,0
25,1050,769,0
26,820,423,1
27,723,320,1
28,778,376,1
29,486,138,1
30,393,89,1
31,658,261,1
32,652,256,1
33,984,652,0
34,976,639,0
35,1004,684,0
36,882,501,0
37,699,297,1
38,940,583,0
39,1005,687,0
40,1146,980,0
41,837,444,1
42,258,38,1
43,1079,826,0
44,718,315,1
45,274,43,1
46,984,651,0
47,151,13,1
48,478,133,1
49,598,213,1
50,1002,682,0
51,660,263,1
52,248,35,1
53,868,483,1
54,838,445,1
55,693,292,1
56,1002,682,0
57,527,163,1
58,675,276,1
59,509,152,1
60,1087,843,0
61,522,160,1
62,729,326,1
63,1025,722,0
64,981,646,0
65,959,611,0
66,449,117,1
67,1059,785,0
68,950,598,0
69,711,309,1
70,812,414,1
71,410,97,1
72,846,455,1
73,807,409,1
74,1073,814,0
75,1074,815,0
76,472,130,1
77,1088,846,0
78,975,637,0
79,1010,696,0
80,919,552,0
81,788,387,1
82,687,286,1
83,865,478,1
84,513,154,1
85,914,545,0
86,418,101,1
87,1152,994,0
88,884,503,0
89,863,476,1
90,813,415,1
91,1016,706,0
92,230,30,1
93,486,138,1
94,1004,685,0
95,302,52,1
96,1049,767,0
97,835,441,1
98,723,320,1
99,756,353,1
100,629,237,1
101,864,477,1
102,1150,990,0
103,758,355,1
104,745,342,1
105,714,311,1
106,1008,691,0
107,753,350,1
108,848,457,1
109,753,350,1
110,1020,713,0
111,1146,978,0
112,659,262,1
113,892,514,0
114,408,96,1
115,368,78,0
116,524,161,1
117,1146,979,0
118,736,333,1
119,895,518,0
120,784,383,1
121,386,86,1
122,679,279,1
123,918,550,0
124,1118,911,0
125,962,616,0
126,577,197,1
127,1113,901,0
128,1002,682,0
129,853,464,1
130,1063,793,0
131,380,83,1
132,916,547,0
133,778,376,1
134,1154,999,0
135,998,674,0
136,1093,856,0
137,980,645,0
138,713,310,1
139,981,647,0
140,493,142,1
141,1042,754,0
142,504,149,1
143,822,426,1
144,1142,968,0
145,1128,936,0
146,833,439,1
147,337,65,1
148,940,583,0
149,997,673,0
150,679,279,1
151,1112,897,0
152,943,587,0
153,872,488,1
154,540,172,1
155,838,445,1
156,469,128,1
157,998,674,0
158,1131,941,0
159,743,340,1
160,1097,865,0
161,813,415,1
162,543,174,1
163,1147,982,0
164,1046,761,0
165,410,97,1
166,560,185,1
167,859,471,1
168,1130,940,0
169,1047,762,0
170,975,637,0
171,809,411,1
172,486,138,1
173,1012,698,0
174,942,586,0
175,1045,759,0
176,1008,692,0
177,162,15,1
178,1146,978,0
179,386,86,1
180,720,317,1
181,718,315,1
182,855,466,1
183,356,73,1
184,724,321,1
185,920,553,0
186,791,390,1
187,1022,717,0
188,1104,880,0
189,313,56,1
190,1107,887,0
191,848,457,1
192,970,628,0
193,197,22,1
194,1104,880,0
195,710,308,1
196,906,534,0
197,995,669,0
198,528,164,1
199,1043,755,0
200,989,660,0
201,1104,880,0
202,1002,682,0
203,1115,904,0
204,825,430,1
205,650,254,1
206,848,457,1
207,1060,787,0
208,1026,724,0
209,845,454,1
210,1034,739,0
211,463,125,1
212,942,585,0
213,947,593,0
214,384,85,1
215,522,160,1
216,692,291,1
217,1130,939,0
218,1147,981,0
219,1001,680,0
220,162,15,1
221,1059,786,0
222,1113,899,0
223,1127,932,0
224,936,577,0
225,831,437,1
226,1104,880,0
227,899,524,0
228,861,474,1
229,1057,781,0
230,663,265,1
231,759,356,1
232,840,447,1
233,1153,998,0
234,743,340,1
235,689,288,1
236,1046,761,0
237,1081,831,0
238,925,561,0
239,918,550,0
240,901,527,0
241,639,245,1
242,1006,689,0
243,1096,862,0
244,251,36,1
245,751,348,1
246,942,586,0
247,989,660,0
248,287,47,1
249,804,405,1
250,849,458,1
251,344,68,1
252,1069,806,0
253,814,416,1
254,1010,695,0
255,1009,693,0
256,1101,873,0
257,1039,748,0
258,831,436,1
259,1019,711,0
260,1103,877,0
261,1002,681,0
262,531,166,1
263,586,204,1
264,659,262,1
265,999,677,0
266,1126,931,0
267,1012,698,0
268,932,571,0
269,274,43,1
270,867,481,1
271,1027,726,0
272,1069,805,0
273,684,284,1
274,304,53,1
275,700,298,1
276,901,527,0
277,318,58,1
278,1078,825,0
279,1138,959,0
280,714,311,1
281,1070,808,0
282,780,379,1
283,274,43,1
284,843,451,1
285,321,59,1
286,399,92,1
287,1026,724,0
288,517,157,1
289,627,235,1
290,1049,766,0
291,979,643,0
292,1028,727,0
293,1079,826,0
294,1120,917,0
295,1094,858,0
296,1107,887,0
297,1056,779,0
298,1074,815,0
299,894,517,0
300,709,307,1
301,881,500,0
302,1126,931,0
303,1137,956,0
304,1081,830,0
305,1031,732,0
306,990,661,0
307,1128,935,0
308,740,337,1
309,760,357,1
310,1054,776,0
311,1138,960,0
312,993,666,0
313,700,298,1
314,561,186,1
315,796,396,1
316,391,88,1
317,968,625,0
318,380,83,1
319,1136,954,0
320,248,35,1
321,59,2,1
322,711,309,1
323,873,489,1
324,992,664,0
325,388,87,1
326,1009,693,0
327,819,422,1
328,414,99,1
329,1054,777,0
330,1097,864,0
331,1126,931,0
332,911,540,0
333,1033,736,0
334,976,638,0
335,771,369,1
336,1063,794,0
337,514,155,1
338,1003,683,0
339,1077,822,0
340,868,482,1
341,414,99,1
342,930,568,0
343,520,159,1
344,633,240,1
345,728,325,1
346,151,13,1
347,1028,727,0
348,809,411,1
349,933,572,0
350,765,362,1
351,1052,773,0
352,1057,781,0
353,1047,762,0
354,1119,913,0
355,915,546,0
356,426,105,1
357,1066,799,0
358,1009,694,0
359,1138,960,0
360,488,139,1
361,723,320,1
362,877,494,1
363,718,315,1
364,248,35,1
365,624,233,1
366,932,571,0
367,474,131,1
368,1115,905,0
369,342,67,1
370,960,613,0
371,1142,968,0
372,801,402,1
373,1153,998,0
374,993,666,0
375,803,404,1
376,973,633,0
377,1049,767,0
378,981,646,0
379,1106,884,0
380,519,158,1
381,959,611,0
382,1021,715,0
383,890,511,0
384,749,346,1
385,978,642,0
386,537,170,1
387,934,573,0
388,785,384,1
389,735,332,1
390,778,376,1
391,1050,768,0
392,852,462,1
393,332,63,1
394,993,666,0
395,776,374,1
396,1042,753,0
397,1077,822,0
398,1132,944,0
399,1039,748,0
400,1120,916,0
401,868,482,1
402,818,421,1
403,922,556,0
404,1094,857,0
405,1124,925,0
406,774,372,1
407,834,440,1
408,1022,717,0
409,1047,762,0
410,887,508,0
411,657,260,1
412,992,664,0
413,839,446,1
414,864,477,1
415,820,423,1
416,625,234,1
417,835,441,1
418,867,481,1
419,59,2,1
420,438,111,1
421,649,253,1
422,1076,819,0
423,197,22,1
424,932,571,0
425,985,653,0
426,1034,738,0
427,59,2,1
428,422,103,1
429,1104,879,0
430,1032,734,0
431,875,491,1
432,1006,689,0
433,412,98,1
434,1021,714,0
435,1083,834,0
436,730,327,1
437,957,608,0
438,1135,952,0
439,644,249,1
440,789,388,1
441,151,13,1
442,495,143,1
443,752,349,1
444,854,465,1
445,1088,845,0
446,509,152,1
447,685,285,1
448,744,341,1
449,1142,969,0
450,1120,916,0
451,265,40,1
452,192,21,1
453,635,242,1
454,641,247,1
455,683,283,1
456,447,116,1
457,1064,796,0
458,1015,704,0
459,914,545,0
460,802,403,1
461,657,260,1
462,1009,694,0
463,613,224,1
464,717,314,1
465,1119,914,0
466,447,116,1
467,886,506,0
468,490,140,1
469,1101,872,0
470,876,493,0
471,354,72,1
472,762,359,1
473,496,144,1
474,1001,680,0
475,973,633,0
476,672,273,1
477,1115,904,0
478,1130,940,0
479,779,377,1
480,702,300,1
481,861,473,1
482,1044,757,0
483,1075,818,0
484,926,562,0
485,666,268,1
486,1044,757,0
487,589,206,1
488,827,432,1
489,445,115,1
490,1043,755,0
491,867,481,1
492,996,671,0
493,1117,910,0
494,262,39,1
495,1113,899,0
496,1061,790,0
497,691,290,1
498,501,147,1
499,837,444,1
500,293,49,1
-----

knapPI_16_500_1000_27
n 500
c 69020
z 159247
time 0.00
1,836,443,1
2,1093,855,0
3,694,293,1
4,1088,845,0
5,1134,950,0
6,993,666,0
7,819,422,1
8,743,340,1
9,488,139,1
10,1133,947,0
11,810,412,1
12,1099,868,0
13,1111,896,0
14,361,75,1
15,447,116,1
16,845,453,1
17,342,67,1
18,636,243,1
19,1001,679,0
20,1087,842,0
21,1096,862,0
22,1145,976,0
23,1139,961,0
24,1029,729,0
25,695,294,1
26,660,263,1
27,565,189,1
28,546,176,1
29,1001,679,0
30,885,505,1
31,318,58,1
32,942,585,0
33,963,617,0
34,840,448,1
35,1037,744,0
36,349,70,1
37,883,502,1
38,1086,840,0
39,701,299,1
40,1113,900,0
41,978,641,0
42,961,614,0
43,1117,910,0
44,1091,852,0
45,111,7,1
46,1026,724,0
47,1046,761,0
48,950,597,0
49,375,81,1
50,937,578,0
51,188,20,1
52,1056,779,0
53,914,544,0
54,940,582,0
55,1145,977,0
56,1017,707,0
57,981,647,0
58,838,445,1
59,1069,805,0
60,666,268,1
61,1117,909,0
62,1141,967,0
63,950,598,0
64,1061,790,0
65,1037,743,0
66,940,582,0
67,600,214,1
68,745,342,1
69,1075,817,0
70,883,502,1
71,704,302,1
72,237,32,1
73,1103,878,0
74,1114,902,0
75,830,435,1
76,1140,963,0
77,927,563,0
78,768,366,1
79,1009,693,0
80,936,576,0
81,982,648,0
82,769,367,1
83,583,202,1
84,574,195,1
85,284,46,1
86,845,453,1
87,1104,879,0
88,570,192,1
89,653,257,1
90,705,303,1
91,981,647,0
92,1081,830,0
93,832,438,1
94,94,5,1
95,1078,825,0
96,1138,959,0
97,1069,806,0
98,1136,953,0
99,1113,901,0
100,864,477,1
101,173,17,1
102,695,294,1
103,287,47,1
104,761,358,1
105,887,508,1
106,638,244,1
107,856,467,1
108,920,553,0
109,868,483,1
110,873,489,1
111,1040,750,0
112,996,671,0
113,1096,862,0
114,1108,888,0
115,1060,787,0
116,1059,786,0
117,354,72,1
118,783,382,1
119,718,315,1
120,1122,920,0
121,635,242,1
122,162,15,0
123,430,107,1
124,469,128,1
125,344,68,1
126,1061,789,0
127,173,17,1
128,916,547,0
129,911,540,0
130,1011,697,0
131,981,647,0
132,844,452,1
133,577,197,1
134,762,359,1
135,695,294,1
136,1070,808,0
137,699,297,1
138,912,542,0
139,933,572,0
140,901,526,1
141,422,103,1
142,1031,733,0
143,1138,958,0
144,1066,800,0
145,649,253,1
146,946,591,0
147,403,94,1
148,424,104,1
149,960,613,0
150,826,431,1
151,790,389,1
152,1149,987,0
153,989,660,0
154,1143,972,0
155,548,177,1
156,786,385,1
157,1085,838,0
158,981,646,0
159,689,288,1
160,458,122,1
161,843,451,1
162,1069,806,0
163,646,251,1
164,1012,698,0
165,720,317,1
166,1087,842,0
167,324,60,1
168,1147,981,0
169,935,575,0
170,966,622,0
171,1096,863,0
172,701,299,1
173,1089,847,0
174,430,107,1
175,647,252,1
176,588,205,1
177,1052,772,0
178,959,611,0
179,1034,739,0
180,347,69,1
181,1154,1000,0
182,318,58,1
183,858,470,1
184,829,434,1
185,865,478,1
186,839,446,1
187,815,418,1
188,835,441,1
189,416,100,1
190,1145,976,0
191,1018,709,0
192,789,388,1
193,673,274,1
194,978,641,0
195,1046,761,0
196,819,422,1
197,936,577,0
198,1073,813,0
199,1135,951,0
200,639,245,1
201,944,589,0
202,801,402,1
203,711,309,1
204,996,671,0
205,527,163,1
206,983,649,0
207,952,600,0
208,503,148,1
209,989,659,0
210,1064,796,0
211,725,322,1
212,682,282,1
213,1141,966,0
214,783,382,1
215,399,92,1
216,836,443,1
217,1093,856,0
218,971,630,0
219,719,316,1
220,827,432,1
221,479,134,1
222,1109,891,0
223,698,296,1
224,1011,697,0
225,1126,929,0
226,1074,816,0
227,1059,785,0
228,377,82,1
229,1108,889,0
230,42,1,1
231,800,401,1
232,739,336,1
233,959,611,0
234,1150,988,0
235,817,420,1
236,498,145,1
237,701,299,1
238,942,585,0
239,583,202,1
240,714,311,1
241,880,498,1
242,942,586,0
243,488,139,1
244,1048,765,0
245,290,48,1
246,868,483,1
247,909,537,0
248,290,48,1
249,1016,706,0
250,133,10,1
251,571,193,1
252,1121,918,0
253,418,101,1
254,641,247,1
255,716,313,1
256,1136,954,0
257,930,568,0
258,1110,893,0
259,1087,843,0
260,900,525,0
261,995,670,0
262,1111,895,0
263,1104,880,0
264,678,278,1
265,903,529,1
266,1116,907,0
267,839,446,1
268,674,275,1
269,706,304,1
270,849,458,1
271,1112,898,0
272,960,613,0
273,356,73,1
274,728,325,1
275,1096,862,0
276,1041,752,0
277,1023,719,0
278,835,441,1
279,922,556,0
280,884,503,1
281,1035,740,0
282,1130,940,0
283,1033,736,0
284,789,388,1
285,820,423,1
286,1044,757,0
287,1059,785,0
288,639,245,1
289,908,536,0
290,388,87,1
291,590,207,1
292,941,584,0
293,912,542,0
294,945,590,0
295,1114,902,0
296,422,103,1
297,907,535,0
298,1058,783,0
299,815,418,1
300,1143,972,0
301,602,216,1
302,1013,700,0
303,571,193,1
304,1134,950,0
305,483,136,1
306,995,670,0
307,1116,907,0
308,914,545,0
309,126,9,1
310,890,512,1
311,1106,885,0
312,898,522,1
313,884,503,1
314,561,186,1
315,663,265,1
316,1118,912,0
317,1121,918,0
318,1113,899,0
319,929,566,0
320,1099,868,0
321,1154,999,0
322,1057,782,0
323,1057,782,0
324,841,449,1
325,709,307,1
326,347,69,1
327,1075,818,0
328,984,652,0
329,368,78,1
330,747,344,1
331,1125,928,0
332,1120,916,0
333,94,5,1
334,754,351,1
335,775,373,1
336,780,378,1
337,834,440,1
338,656,259,1
339,1152,995,0
340,909,538,0
341,454,120,1
342,1042,753,0
343,1004,684,0
344,814,416,1
345,42,1,1
346,729,326,1
347,959,612,0
348,462,124,1
349,983,649,0
350,1095,859,0
351,500,146,1
352,567,190,1
353,386,86,1
354,861,474,1
355,332,63,1
356,1033,737,0
357,1048,764,0
358,940,582,0
359,1130,940,0
360,1047,763,0
361,476,132,1
362,1121,919,0
363,313,56,1
364,742,339,1
365,1128,934,0
366,414,99,1
367,814,416,1
368,780,378,1
369,833,439,1
370,1018,710,0
371,1040,749,0
372,572,194,1
373,430,107,1
374,921,554,0
375,973,633,0
376,925,561,0
377,928,564,0
378,1077,823,0
379,885,505,1
380,422,103,1
381,689,288,1
382,719,316,1
383,1056,779,0
384,656,259,1
385,687,286,1
386,802,403,1
387,914,545,0
388,1148,985,0
389,511,153,1
390,792,392,1
391,1073,813,0
392,650,254,1
393,1146,979,0
394,998,674,0
395,926,562,0
396,1139,962,0
397,964,619,0
398,1078,824,0
399,793,393,1
400,666,268,1
401,262,39,1
402,1073,813,0
403,1142,968,0
404,983,649,0
405,909,538,0
406,1092,853,0
407,575,196,1
408,1023,718,0
409,1081,830,0
410,911,541,0
411,602,216,1
412,814,416,1
413,501,147,1
414,403,94,1
415,1047,763,0
416,1143,971,0
417,895,518,1
418,663,265,1
419,519,158,1
420,981,647,0
421,1119,914,0
422,734,331,1
423,927,563,0
424,975,636,0
425,1133,946,0
426,904,531,0
427,1010,695,0
428,111,7,1
429,893,516,1
430,533,167,1
431,1001,679,0
432,1083,834,0
433,1077,823,0
434,983,650,0
435,895,518,1
436,806,407,1
437,565,189,1
438,1058,784,0
439,1057,781,0
440,658,261,1
441,707,305,1
442,1015,704,0
443,1051,770,0
444,1108,889,0
445,645,250,1
446,909,537,0
447,925,561,0
448,1141,966,0
449,1134,950,0
450,825,429,1
451,1113,901,0
452,767,365,1
453,1111,895,0
454,1028,728,0
455,696,295,1
456,888,509,1
457,764,361,1
458,1006,688,0
459,588,205,1
460,1117,908,0
461,963,617,0
462,1111,895,0
463,759,356,1
464,1030,731,0
465,784,383,1
466,719,316,1
467,1053,774,0
468,542,173,1
469,899,524,1
470,818,421,1
471,752,349,1
472,1001,679,0
473,810,412,1
474,546,176,1
475,900,525,1
476,615,226,1
477,703,301,1
478,255,37,1
479,1031,733,0
480,727,324,1
481,1110,894,0
482,542,173,1
483,284,46,1
484,1059,786,0
485,1128,936,0
486,825,429,1
487,963,618,0
488,604,217,1
489,546,176,1
490,646,251,1
491,971,630,0
492,388,87,1
493,700,298,1
494,696,295,1
495,1108,888,0
496,901,526,1
497,660,263,1
498,514,155,1
499,896,520,1
500,821,425,1
-----

knapPI_16_500_1000_28
n 500
c 66834
z 160805
time 0.00
1,696,295,1
2,534,168,1
3,699,297,1
4,703,301,1
5,321,59,1
6,772,370,1
7,788,387,1
8,831,437,1
9,1086,840,0
10,432,108,1
11,602,216,1
12,586,204,1
13,1008,692,0
14,606,219,1
15,680,280,1
16,658,261,1
17,946,591,0
18,989,659,0
19,607,220,1
20,585,203,1
21,1012,699,0
22,509,152,1
23,384,85,1
24,1063,793,0
25,537,170,1
26,424,104,1
27,316,57,1
28,1145,977,0
29,606,219,1
30,1123,922,0
31,1092,854,0
32,663,265,1
33,1127,933,0
34,652,256,1
35,517,157,1
36,687,286,1
37,1016,706,0
38,408,96,1
39,1118,912,0
40,1077,821,0
41,1084,837,0
42,913,543,0
43,750,347,1
44,251,36,1
45,727,324,1
46,837,444,1
47,889,510,0
48,812,414,1
49,950,598,0
50,460,123,1
51,1054,776,0
52,1102,876,0
53,1137,956,0
54,349,70,1
55,151,13,1
56,380,83,1
57,869,484,1
58,960,613,0
59,1071,809,0
60,1008,692,0
61,988,657,0
62,956,607,0
63,1079,827,0
64,688,287,1
65,899,524,0
66,284,46,1
67,691,290,1
68,388,87,1
69,729,326,1
70,946,591,0
71,1094,858,0
72,652,256,1
73,1012,698,0
74,976,639,0
75,313,56,1
76,501,147,1
77,1125,927,0
78,403,94,1
79,1006,689,0
80,1136,953,0
81,657,260,1
82,840,447,1
83,935,575,0
84,943,587,0
85,572,194,1
86,519,158,1
87,445,115,1
88,623,232,1
89,1004,685,0
90,914,544,0
91,943,587,0
92,972,631,0
93,788,387,1
94,1144,974,0
95,950,597,0
96,509,152,1
97,1075,818,0
98,624,233,1
99,842,450,1
100,1023,718,0
101,923,558,0
102,1135,951,0
103,789,388,1
104,1028,727,0
105,1015,704,0
106,503,148,1
107,622,231,1
108,983,650,0
109,961,615,0
110,963,618,0
111,539,171,1
112,371,79,1
113,596,211,1
114,732,329,1
115,878,495,1
116,808,410,1
117,893,516,0
118,825,430,1
119,1045,759,0
120,1070,808,0
121,799,399,1
122,424,104,1
123,991,663,0
124,747,344,1
125,1101,873,0
126,783,382,1
127,479,134,1
128,809,411,1
129,1142,969,0
130,953,602,0
131,597,212,1
132,759,356,1
133,173,17,1
134,1024,720,0
135,1120,915,0
136,441,113,1
137,950,598,0
138,1053,775,0
139,878,496,1
140,1118,911,0
141,1068,803,0
142,995,670,0
143,1087,843,0
144,681,281,1
145,931,569,0
146,792,392,1
147,861,474,1
148,967,624,0
149,921,554,0
150,623,232,1
151,904,530,0
152,789,388,1
153,867,481,1
154,818,421,1
155,659,262,1
156,978,641,0
157,73,3,1
158,1153,998,0
159,629,237,1
160,214,26,1
161,483,136,1
162,833,439,1
163,896,519,0
164,973,634,0
165,909,538,0
166,1090,850,0
167,982,648,0
168,192,21,1
169,788,387,1
170,956,606,0
171,1140,964,0
172,1072,811,0
173,979,643,0
174,674,275,1
175,408,96,1
176,347,69,1
177,546,176,1
178,636,243,1
179,791,391,1
180,858,470,1
181,1004,684,0
182,701,299,1
183,1098,866,0
184,915,546,0
185,801,402,1
186,1093,855,0
187,451,118,1
188,756,353,1
189,1063,793,0
190,334,64,1
191,1139,962,0
192,1065,797,0
193,901,527,0
194,800,401,1
195,598,213,1
196,714,311,1
197,1085,838,0
198,851,461,1
199,881,500,1
200,1080,829,0
201,1132,945,0
202,460,123,1
203,764,361,1
204,1118,911,0
205,820,423,1
206,1087,842,0
207,810,412,1
208,934,573,0
209,890,511,0
210,881,500,1
211,895,518,0
212,733,330,1
213,741,338,1
214,230,30,1
215,210,25,1
216,638,244,1
217,1052,772,0
218,1124,926,0
219,707,305,1
220,581,200,1
221,474,131,1
222,1106,884,0
223,990,661,0
224,1075,818,0
225,819,422,1
226,1042,753,0
227,281,45,1
228,1008,691,0
229,1153,998,0
230,1034,738,0
231,401,93,1
232,936,576,0
233,1100,871,0
234,685,285,1
235,1115,905,0
236,904,530,0
237,454,120,1
238,958,610,0
239,884,503,0
240,1037,744,0
241,1040,750,0
242,868,482,1
243,1049,767,0
244,1088,845,0
245,797,397,1
246,218,27,1
247,326,61,1
248,290,48,1
249,761,358,1
250,1120,915,0
251,995,669,0
252,784,383,1
253,484,137,1
254,509,152,1
255,1128,934,0
256,787,386,1
257,790,389,1
258,1013,701,0
259,1145,976,0
260,1077,822,0
261,988,658,0
262,670,271,1
263,923,557,0
264,696,295,1
265,783,382,1
266,628,236,1
267,574,195,1
268,1146,980,0
269,928,564,0
270,1059,786,0
271,352,71,1
272,819,422,1
273,1095,861,0
274,950,598,0
275,823,427,1
276,731,328,1
277,1030,731,0
278,1016,706,0
279,884,504,0
280,1010,696,0
281,724,321,1
282,503,148,1
283,824,428,1
284,727,324,1
285,1060,788,0
286,818,421,1
287,876,493,1
288,1147,982,0
289,564,188,1
290,806,407,1
