217,1038,838,0
218,940,740,0
219,366,66,1
220,262,62,1
221,940,740,0
222,1121,921,0
223,1038,838,0
224,415,215,1
225,1159,959,0
226,270,70,1
227,591,391,1
228,948,648,1
229,655,455,0
230,903,703,0
231,775,575,0
232,1026,726,0
233,713,513,0
234,298,98,1
235,486,186,1
236,807,607,0
237,921,721,0
238,1039,839,0
239,1144,944,0
240,725,525,0
241,688,488,0
242,552,352,1
243,529,329,1
244,995,795,0
245,546,246,1
246,801,601,0
247,935,735,0
248,642,342,1
249,648,448,0
250,648,448,0
251,543,343,1
252,316,116,1
253,859,659,0
254,1181,981,0
255,327,127,1
256,1128,928,0
257,1134,934,0
258,563,363,1
259,809,609,0
260,483,283,1
261,720,420,1
262,885,685,0
263,474,174,1
264,864,564,1
265,319,119,1
266,849,649,0
267,1104,804,0
268,657,457,0
269,1110,910,0
270,400,200,1
271,408,208,1
272,227,27,1
273,767,567,0
274,435,235,1
275,804,604,0
276,450,150,1
277,221,21,1
278,527,327,1
279,666,466,0
280,933,733,0
281,366,66,1
282,702,402,1
283,618,318,1
284,942,642,1
285,517,317,1
286,947,747,0
287,447,247,1
288,443,243,1
289,1182,982,0
290,1005,805,0
291,853,653,0
292,358,158,1
293,820,620,0
294,552,252,1
295,924,724,0
296,733,533,0
297,357,157,1
298,1109,909,0
299,1116,816,0
300,514,314,1
301,550,350,1
302,826,626,0
303,799,599,0
304,372,172,1
305,1170,870,0
306,936,636,1
307,513,313,1
308,207,7,1
309,895,695,0
310,1218,918,0
311,1091,891,0
312,396,96,1
313,885,685,0
314,1032,832,0
315,991,791,0
316,1266,966,0
317,300,100,1
318,1185,985,0
319,612,412,1
320,738,538,0
321,861,661,0
322,1092,892,0
323,1108,908,0
324,511,311,1
325,329,129,1
326,819,619,0
327,784,584,0
328,994,794,0
329,724,524,0
330,270,70,1
331,1242,942,0
332,610,410,1
333,483,283,1
334,997,797,0
335,259,59,1
336,592,392,1
337,1150,950,0
338,505,305,1
339,1153,953,0
340,1260,960,0
341,886,686,0
342,215,15,1
343,730,530,0
344,966,766,0
345,847,647,0
346,628,428,1
347,274,74,1
348,418,218,1
349,1191,991,0
350,721,521,0
351,660,360,1
352,1152,852,0
353,340,140,1
354,432,232,1
355,1197,997,0
356,407,207,1
357,558,258,1
358,228,28,1
359,318,18,1
360,1113,913,0
361,1182,882,0
362,421,221,1
363,294,94,1
364,673,473,0
365,432,132,1
366,833,633,0
367,774,574,0
368,1140,840,0
369,797,597,0
370,1272,972,0
371,1179,979,0
372,324,24,1
373,873,673,0
374,948,648,1
375,567,367,1
376,695,495,0
377,678,378,1
378,613,413,1
379,223,23,1
380,877,677,0
381,882,582,1
382,1114,914,0
383,905,705,0
384,1105,905,0
385,556,356,1
386,673,473,0
387,1151,951,0
388,1135,935,0
389,423,223,1
390,1174,974,0
391,1131,931,0
392,1032,732,0
393,1161,961,0
394,840,640,0
395,712,512,0
396,976,776,0
397,337,137,1
398,954,654,1
399,1015,815,0
400,1158,858,0
401,1013,813,0
402,739,539,0
403,574,374,1
404,679,479,0
405,684,384,1
406,835,635,0
407,370,170,1
408,564,364,1
409,460,260,1
410,963,763,0
411,942,742,0
412,606,406,1
413,897,697,0
414,532,332,1
415,249,49,1
416,521,321,1
417,864,564,1
418,327,127,1
419,676,476,0
420,997,797,0
421,1176,976,0
422,1129,929,0
423,601,401,1
424,282,82,1
425,976,776,0
426,913,713,0
427,773,573,0
428,237,37,1
429,1170,970,0
430,637,437,0
431,421,221,1
432,808,608,0
433,773,573,0
434,400,200,1
435,432,132,1
436,933,733,0
437,419,219,1
438,654,454,0
439,907,707,0
440,1027,827,0
441,391,191,1
442,1014,814,0
443,640,440,0
444,335,135,1
445,832,632,0
446,551,351,1
447,711,511,0
448,612,412,1
449,1032,732,0
450,875,675,0
451,603,403,1
452,483,283,1
453,837,637,0
454,1006,806,0
455,741,541,0
456,491,291,1
457,303,103,1
458,598,398,1
459,411,211,1
460,894,594,1
461,391,191,1
462,237,37,1
463,322,122,1
464,969,769,0
465,413,213,1
466,1110,810,0
467,604,404,1
468,539,339,1
469,1158,858,0
470,611,411,1
471,1091,891,0
472,893,693,0
473,538,338,1
474,1194,894,0
475,803,603,0
476,264,64,1
477,859,659,0
478,851,651,0
479,507,307,1
480,582,282,1
481,412,212,1
482,355,155,1
483,684,484,0
484,540,240,1
485,1110,910,0
486,939,739,0
487,564,264,1
488,927,727,0
489,1134,934,0
490,1113,913,0
491,940,740,0
492,565,365,1
493,1044,744,0
494,525,325,1
495,1290,990,0
496,780,580,0
497,221,21,1
498,377,177,1
499,1062,862,0
500,823,623,0
501,205,5,1
502,1185,985,0
503,609,409,1
504,603,403,1
505,1013,813,0
506,1012,812,0
507,937,737,0
508,951,751,0
509,630,330,1
510,348,48,1
511,661,461,0
512,283,83,1
513,552,252,1
514,705,505,0
515,759,559,0
516,1164,964,0
517,484,284,1
518,690,490,0
519,753,553,0
520,214,14,1
521,861,661,0
522,985,785,0
523,858,558,1
524,568,368,1
525,1086,886,0
526,439,239,1
527,287,87,1
528,979,779,0
529,645,445,0
530,1109,909,0
531,411,211,1
532,435,235,1
533,1133,933,0
534,1128,928,0
535,1060,860,0
536,436,236,1
537,1161,961,0
538,510,310,1
539,265,65,1
540,821,621,0
541,810,510,1
542,1102,902,0
543,814,614,0
544,948,648,1
545,312,12,1
546,523,323,1
547,1133,933,0
548,399,199,1
549,877,677,0
550,1193,993,0
551,720,520,0
552,360,160,1
553,768,468,1
554,954,654,0
555,291,91,1
556,750,450,1
557,759,559,0
558,942,642,1
559,1146,846,0
560,717,517,0
561,821,621,0
562,783,583,0
563,977,777,0
564,910,710,0
565,1236,936,0
566,233,33,1
567,1050,750,0
568,1152,952,0
569,504,204,1
570,286,86,1
571,939,739,0
572,467,267,1
573,757,557,0
574,990,790,0
575,292,92,1
576,924,624,1
577,933,733,0
578,883,683,0
579,268,68,1
580,306,106,1
581,259,59,1
582,1138,938,0
583,941,741,0
584,1150,950,0
585,936,636,1
586,1056,856,0
587,1170,970,0
588,1067,867,0
589,589,389,1
590,402,102,1
591,948,748,0
592,859,659,0
593,1198,998,0
594,613,413,1
595,1206,906,0
596,223,23,1
597,664,464,0
598,250,50,1
599,1098,798,0
600,487,287,1
601,711,511,0
602,618,418,1
603,863,663,0
604,327,127,1
605,977,777,0
606,527,327,1
607,913,713,0
608,666,466,0
609,477,277,1
610,864,664,0
611,582,382,1
612,579,379,1
613,525,325,1
614,1044,844,0
615,336,136,1
616,546,246,1
617,307,107,1
618,544,344,1
619,1107,907,0
620,507,307,1
621,1191,991,0
622,371,171,1
623,959,759,0
624,1131,931,0
625,478,278,1
626,745,545,0
627,516,316,1
628,888,688,0
629,696,396,1
630,893,693,0
631,717,517,0
632,505,305,1
633,859,659,0
634,804,604,0
635,429,229,1
636,819,619,0
637,1089,889,0
638,612,312,1
639,468,268,1
640,360,160,1
641,438,238,1
642,947,747,0
643,313,113,1
644,948,748,0
645,1038,738,0
646,311,111,1
647,441,241,1
648,1002,802,0
649,819,619,0
650,348,148,1
651,439,239,1
652,1195,995,0
653,341,141,1
654,990,690,0
655,353,153,1
656,1006,806,0
657,943,743,0
658,450,250,1
659,577,377,1
660,497,297,1
661,492,292,1
662,324,24,1
663,841,641,0
664,382,182,1
665,479,279,1
666,963,763,0
667,869,669,0
668,838,638,0
669,741,541,0
670,339,139,1
671,744,444,1
672,641,441,0
673,1194,894,0
674,426,226,1
675,255,55,1
676,763,563,0
677,484,284,1
678,475,275,1
679,1056,856,0
680,345,145,1
681,291,91,1
682,1074,774,0
683,1032,732,0
684,625,425,1
685,999,799,0
686,1089,889,0
687,969,769,0
688,621,421,1
689,456,256,1
690,295,95,1
691,588,288,1
692,1120,920,0
693,852,552,1
694,837,637,0
695,731,531,0
696,934,734,0
697,499,299,1
698,1111,911,0
699,815,615,0
700,768,568,0
701,509,309,1
702,607,407,1
703,1155,955,0
704,1134,934,0
705,991,791,0
706,870,670,0
707,1039,839,0
708,1026,826,0
709,835,635,0
710,1081,881,0
711,990,790,0
712,411,211,1
713,891,691,0
714,1036,836,0
715,803,603,0
716,847,647,0
717,413,213,1
718,1230,930,0
719,447,247,1
720,367,167,1
721,201,1,1
722,510,210,1
723,1025,825,0
724,438,238,1
725,1140,840,0
726,659,459,0
727,276,76,1
728,706,506,0
729,255,55,1
730,681,481,0
731,828,628,0
732,401,201,1
733,937,737,0
734,652,452,0
735,468,168,1
736,341,141,1
737,832,632,0
738,1008,808,0
739,985,785,0
740,1152,952,0
741,525,325,1
742,815,615,0
743,881,681,0
744,552,352,1
745,435,235,1
746,636,336,1
747,349,149,1
748,835,635,0
749,967,767,0
750,1027,827,0
751,371,171,1
752,508,308,1
753,486,186,1
754,586,386,1
755,1296,996,0
756,316,116,1
757,861,661,0
758,870,570,1
759,874,674,0
760,897,697,0
761,571,371,1
762,415,215,1
763,723,523,0
764,233,33,1
765,306,106,1
766,1043,843,0
767,612,412,1
768,1127,927,0
769,1121,921,0
770,1174,974,0
771,973,773,0
772,1117,917,0
773,747,547,0
774,799,599,0
775,531,331,1
776,1048,848,0
777,979,779,0
778,209,9,1
779,785,585,0
780,839,639,0
781,406,206,1
782,1002,702,0
783,1029,829,0
784,696,396,1
785,635,435,1
786,664,464,0
787,273,73,1
788,400,200,1
789,269,69,1
790,726,426,1
791,463,263,1
792,1162,962,0
793,639,439,1
794,771,571,0
795,979,779,0
796,801,601,0
797,354,54,1
798,282,82,1
799,741,541,0
800,421,221,1
801,291,91,1
802,1014,714,0
803,820,620,0
804,1105,905,0
805,702,502,0
806,599,399,1
807,491,291,1
808,235,35,1
809,915,715,0
810,439,239,1
811,407,207,1
812,226,26,1
813,264,64,1
814,1194,994,0
815,834,534,1
816,1039,839,0
817,924,724,0
818,1206,906,0
819,809,609,0
820,228,28,1
821,514,314,1
822,347,147,1
823,618,418,1
824,367,167,1
825,515,315,1
826,987,787,0
827,402,102,1
828,447,247,1
829,671,471,0
830,427,227,1
831,552,252,1
832,517,317,1
833,1164,964,0
834,899,699,0
835,312,12,1
836,420,220,1
837,960,660,0
838,753,553,0
839,1161,961,0
840,702,402,1
841,460,260,1
842,774,474,1
843,255,55,1
844,1104,804,0
845,455,255,1
846,735,535,0
847,348,148,1
848,565,365,1
849,954,654,1
850,970,770,0
851,702,402,1
852,295,95,1
853,726,426,1
854,877,677,0
855,1163,963,0
856,319,119,1
857,288,88,1
858,609,409,1
859,739,539,0
860,541,341,1
861,492,292,1
862,316,116,1
863,1138,938,0
864,721,521,0
865,306,6,1
866,817,617,0
867,615,415,1
868,423,223,1
869,255,55,1
870,1140,940,0
871,669,469,0
872,331,131,1
873,1036,836,0
874,867,667,0
875,1097,897,0
876,605,405,1
877,438,138,1
878,1085,885,0
879,1137,937,0
880,558,358,1
881,999,799,0
882,642,342,1
883,642,342,1
884,1041,841,0
885,591,391,1
886,337,137,1
887,394,194,1
888,882,682,0
889,396,196,1
890,732,532,0
891,1123,923,0
892,474,274,1
893,709,509,0
894,719,519,0
895,726,526,0
896,1008,808,0
897,863,663,0
898,456,156,1
899,1084,884,0
900,504,304,1
901,1102,902,0
902,540,240,1
903,791,591,0
904,972,672,0
905,997,797,0
906,1120,920,0
907,565,365,1
908,822,622,0
909,425,225,1
910,429,229,1
911,1116,916,0
912,995,795,0
913,713,513,0
914,544,344,1
915,384,84,1
916,690,490,0
917,1000,800,0
918,766,566,0
919,864,664,0
920,352,152,1
921,569,369,1
922,504,204,1
923,1068,868,0
924,690,390,1
925,754,554,0
926,331,131,1
927,1191,991,0
928,954,754,0
929,993,793,0
930,973,773,0
931,798,498,1
932,849,649,0
933,617,417,1
934,333,133,1
935,1192,992,0
936,1120,920,0
937,522,222,1
938,899,699,0
939,723,523,0
940,413,213,1
941,672,372,1
942,493,293,1
943,485,285,1
944,658,458,0
945,355,155,1
946,295,95,1
947,732,532,0
948,762,562,0
949,213,13,1
950,539,339,1
951,779,579,0
952,930,730,0
953,670,470,0
954,697,497,0
955,535,335,1
956,713,513,0
957,627,427,1
958,900,600,1
959,743,543,0
960,1167,967,0
961,1027,827,0
962,1050,850,0
963,739,539,0
964,641,441,0
965,732,432,1
966,724,524,0
967,982,782,0
968,1051,851,0
969,1014,814,0
970,894,594,1
971,676,476,0
972,868,668,0
973,915,715,0
974,567,367,1
975,792,492,1
976,845,645,0
977,917,717,0
978,627,427,1
979,1290,990,0
980,1089,889,0
981,670,470,0
982,1050,850,0
983,909,709,0
984,1030,830,0
985,1163,963,0
986,875,675,0
987,1005,805,0
988,363,163,1
989,456,256,1
990,1198,998,0
991,453,253,1
992,743,543,0
993,813,613,0
994,789,589,0
995,1054,854,0
996,396,96,1
997,816,516,1
998,875,675,0
999,787,587,0
1000,377,177,1
-----

knapPI_14_1000_1000_24
n 1000
c 120945
z 226645
time 0.00
1,437,237,1
2,766,566,0
3,1127,927,0
4,971,771,0
5,1177,977,0
6,400,200,1
7,1081,881,0
8,955,755,0
9,690,390,1
10,666,466,0
11,1198,998,0
12,706,506,0
13,354,154,1
14,545,345,1
15,1174,974,0
16,579,379,1
17,637,437,1
18,1193,993,0
19,654,354,1
20,257,57,1
21,905,705,0
22,702,502,0
23,1139,939,0
24,735,535,0
25,216,16,1
26,294,94,1
27,1135,935,0
28,975,775,0
29,609,409,1
30,808,608,0
31,868,668,0
32,447,247,1
33,219,19,1
34,574,374,1
35,411,211,1
36,268,68,1
37,540,240,1
38,622,422,1
39,762,462,1
40,691,491,0
41,899,699,0
42,1085,885,0
43,1153,953,0
44,1146,946,0
45,1062,762,0
46,1158,858,0
47,1068,868,0
48,700,500,0
49,1128,828,0
50,441,241,1
51,598,398,1
52,1042,842,0
53,210,10,1
54,768,468,1
55,419,219,1
56,481,281,1
57,690,490,0
58,491,291,1
59,695,495,0
60,942,642,1
61,863,663,0
62,245,45,1
63,817,617,0
64,205,5,1
65,898,698,0
66,1036,836,0
67,1128,928,0
68,309,109,1
69,1140,940,0
70,1085,885,0
71,636,336,1
72,306,6,1
73,1068,768,0
74,1189,989,0
75,522,222,1
76,961,761,0
77,613,413,1
78,732,532,0
79,551,351,1
80,999,799,0
81,462,162,1
82,677,477,0
83,581,381,1
84,921,721,0
85,448,248,1
86,244,44,1
87,425,225,1
88,1074,774,0
89,819,619,0
90,486,286,1
91,377,177,1
92,277,77,1
93,737,537,0
94,948,748,0
95,1059,859,0
96,330,30,1
97,912,712,0
98,607,407,1
99,456,256,1
100,1056,756,0
101,696,396,1
102,229,29,1
103,522,322,1
104,805,605,0
105,570,270,1
106,534,234,1
107,669,469,0
108,816,616,0
109,933,733,0
110,1008,808,0
111,985,785,0
112,645,445,1
113,1017,817,0
114,415,215,1
115,861,661,0
116,1212,912,0
117,642,442,1
118,436,236,1
119,477,277,1
120,1158,958,0
121,973,773,0
122,402,102,1
123,285,85,1
124,1030,830,0
125,911,711,0
126,960,660,1
127,516,316,1
128,801,601,0
129,1159,959,0
130,832,632,0
131,1254,954,0
132,1038,738,1
133,583,383,1
134,478,278,1
135,985,785,0
136,447,247,1
137,244,44,1
138,397,197,1
139,1098,798,0
140,221,21,1
141,257,57,1
142,828,628,0
143,209,9,1
144,855,655,0
145,503,303,1
146,1038,838,0
147,208,8,1
148,1194,894,0
149,444,144,1
150,526,326,1
151,564,264,1
152,634,434,1
153,1047,847,0
154,1123,923,0
155,828,628,0
156,815,615,0
157,1193,993,0
158,436,236,1
159,643,443,1
160,552,352,1
161,246,46,1
162,1109,909,0
163,645,445,1
164,736,536,0
165,856,656,0
166,720,520,0
167,1242,942,0
168,1059,859,0
169,337,137,1
170,868,668,0
171,706,506,0
172,313,113,1
173,305,105,1
174,449,249,1
175,622,422,1
176,1163,963,0
177,406,206,1
178,265,65,1
179,981,781,0
180,1012,812,0
181,894,594,1
182,833,633,0
183,832,632,0
184,648,448,1
185,256,56,1
186,773,573,0
187,1164,964,0
188,607,407,1
189,519,319,1
190,910,710,0
191,504,304,1
192,659,459,1
193,717,517,0
194,559,359,1
195,251,51,1
196,957,757,0
197,700,500,0
198,1067,867,0
199,210,10,1
200,1043,843,0
201,1015,815,0
202,793,593,0
203,647,447,1
204,797,597,0
205,285,85,1
206,1020,720,0
207,462,162,1
208,723,523,0
209,245,45,1
210,826,626,0
211,1032,732,0
212,1140,840,0
213,696,496,0
214,792,492,1
215,495,295,1
216,538,338,1
217,954,754,0
218,336,36,1
219,903,703,0
220,1030,830,0
221,289,89,1
222,1114,914,0
223,403,203,1
224,636,336,1
225,652,452,1
226,207,7,1
227,851,651,0
228,457,257,1
229,864,564,1
230,640,440,1
231,819,619,0
232,1266,966,0
233,325,125,1
234,595,395,1
235,519,319,1
236,1192,992,0
237,742,542,0
238,1164,864,0
239,797,597,0
240,510,310,1
241,940,740,0
242,448,248,1
243,805,605,0
244,1075,875,0
245,1147,947,0
246,345,145,1
247,459,259,1
248,894,694,0
249,300,100,1
250,201,1,1
251,1019,819,0
252,429,229,1
253,895,695,0
254,1086,886,0
255,300,100,1
256,660,360,1
257,307,107,1
258,371,171,1
259,294,94,1
260,1132,932,0
261,256,56,1
262,261,61,1
263,1051,851,0
264,781,581,0
265,1272,972,0
266,826,626,0
267,753,553,0
268,462,162,1
269,822,522,1
270,376,176,1
271,581,381,1
272,1036,836,0
273,555,355,1
274,708,508,0
275,369,169,1
276,1026,726,0
277,233,33,1
278,1144,944,0
279,262,62,1
280,1126,926,0
281,847,647,0
282,810,610,0
283,210,10,1
284,778,578,0
285,882,682,0
286,611,411,1
287,507,307,1
288,532,332,1
289,834,634,0
290,325,125,1
291,1066,866,0
292,214,14,1
293,889,689,0
294,772,572,0
295,969,769,0
296,402,102,1
297,1114,914,0
298,1078,878,0
299,916,716,0
300,1278,978,0
301,267,67,1
302,594,394,1
303,683,483,0
304,1141,941,0
305,475,275,1
306,844,644,0
307,486,286,1
308,516,216,1
309,900,700,0
310,855,655,0
311,663,463,0
312,1153,953,0
313,1089,889,0
314,1033,833,0
315,859,659,0
316,991,791,0
317,592,392,1
318,1002,802,0
319,225,25,1
320,570,370,1
321,857,657,0
322,564,364,1
323,400,200,1
324,295,95,1
325,1198,998,0
326,844,644,0
327,829,629,0
328,546,346,1
329,1024,824,0
330,751,551,0
331,1138,938,0
332,987,787,0
333,399,199,1
334,709,509,0
335,912,712,0
336,1177,977,0
337,534,234,1
338,1182,882,0
339,325,125,1
340,217,17,1
341,906,706,0
342,399,199,1
343,606,406,1
344,791,591,0
345,624,324,1
346,940,740,0
347,1158,958,0
348,582,282,1
349,619,419,1
350,217,17,1
351,580,380,1
352,912,612,1
353,665,465,0
354,1092,792,0
355,713,513,0
356,1140,840,0
357,522,222,1
358,1117,917,0
359,1199,999,0
360,1090,890,0
361,895,695,0
362,845,645,0
363,1134,834,0
364,726,426,1
365,1032,832,0
366,462,162,1
367,1158,858,0
368,612,312,1
369,1170,970,0
370,268,68,1
371,959,759,0
372,1017,817,0
373,981,781,0
374,737,537,0
375,795,595,0
376,624,424,1
377,474,174,1
378,1141,941,0
379,843,643,0
380,469,269,1
381,558,258,1
382,714,514,0
383,1174,974,0
384,369,169,1
385,201,1,1
386,905,705,0
387,1224,924,0
388,735,535,0
389,243,43,1
390,1191,991,0
391,527,327,1
392,725,525,0
393,1078,878,0
394,849,649,0
395,549,349,1
396,1284,984,0
397,781,581,0
398,735,535,0
399,659,459,1
400,411,211,1
401,569,369,1
402,484,284,1
403,635,435,1
404,472,272,1
405,648,348,1
406,315,115,1
407,1127,927,0
408,916,716,0
409,1177,977,0
410,995,795,0
411,899,699,0
412,359,159,1
413,245,45,1
414,796,596,0
415,690,390,1
416,609,409,1
417,840,640,0
418,1212,912,0
419,1185,985,0
420,534,334,1
421,936,636,1
422,642,442,1
423,1141,941,0
424,994,794,0
425,268,68,1
426,705,505,0
427,817,617,0
428,594,294,1
429,906,606,1
430,1069,869,0
431,1062,762,0
432,952,752,0
433,497,297,1
434,689,489,0
435,1017,817,0
436,366,166,1
437,999,799,0
438,487,287,1
439,1188,888,0
440,547,347,1
441,432,132,1
442,574,374,1
443,1060,860,0
444,1212,912,0
445,336,36,1
446,935,735,0
447,636,436,1
448,588,388,1
449,660,360,1
450,739,539,0
451,815,615,0
452,1180,980,0
453,489,289,1
454,486,286,1
455,1206,906,0
456,883,683,0
457,867,667,0
458,583,383,1
459,1072,872,0
460,946,746,0
461,747,547,0
462,789,589,0
463,807,607,0
464,1033,833,0
465,529,329,1
466,563,363,1
467,873,673,0
468,923,723,0
469,1063,863,0
470,1188,988,0
471,367,167,1
472,214,14,1
473,807,607,0
474,239,39,1
475,696,496,0
476,216,16,1
477,607,407,1
478,947,747,0
479,864,664,0
480,1155,955,0
481,832,632,0
482,772,572,0
483,913,713,0
484,665,465,0
485,779,579,0
486,612,412,1
487,877,677,0
488,1063,863,0
489,1194,994,0
490,610,410,1
491,1188,888,0
492,334,134,1
493,333,133,1
494,430,230,1
495,826,626,0
496,517,317,1
497,1193,993,0
498,1134,834,0
499,1139,939,0
500,948,648,1
501,1138,938,0
502,1278,978,0
503,1077,877,0
504,1188,988,0
505,514,314,1
506,984,684,1
507,541,341,1
508,871,671,0
509,871,671,0
510,840,640,0
511,634,434,1
512,556,356,1
513,616,416,1
514,849,649,0
515,1108,908,0
516,837,637,0
517,1164,864,0
518,882,682,0
519,1093,893,0
520,463,263,1
521,969,769,0
522,874,674,0
523,563,363,1
524,1081,881,0
525,702,402,1
526,396,96,1
527,1147,947,0
528,456,156,1
529,1278,978,0
530,886,686,0
531,1191,991,0
532,867,667,0
533,489,289,1
534,433,233,1
535,889,689,0
536,624,324,1
537,653,453,1
538,639,439,1
539,701,501,0
540,438,238,1
541,894,594,1
542,519,319,1
543,570,370,1
544,1017,817,0
545,785,585,0
546,912,612,1
547,849,649,0
548,444,144,1
549,534,234,1
550,1086,786,0
551,708,508,0
552,801,601,0
553,1001,801,0
554,223,23,1
555,384,184,1
556,795,595,0
557,228,28,1
558,267,67,1
559,363,163,1
560,918,718,0
561,1254,954,0
562,815,615,0
563,1074,774,0
564,838,638,0
565,813,613,0
566,377,177,1
567,731,531,0
568,520,320,1
569,448,248,1
570,934,734,0
571,855,655,0
572,1147,947,0
573,402,202,1
574,1146,846,0
575,1041,841,0
576,576,376,1
577,993,793,0
578,480,180,1
579,689,489,0
580,490,290,1
581,727,527,0
582,1067,867,0
583,953,753,0
584,1266,966,0
585,996,696,0
586,849,649,0
587,831,631,0
588,900,700,0
589,673,473,0
590,223,23,1
591,1212,912,0
592,691,491,0
593,810,610,0
594,1158,958,0
595,546,246,1
596,1212,912,0
597,901,701,0
598,339,139,1
599,747,547,0
600,1039,839,0
601,768,468,1
602,379,179,1
603,787,587,0
604,1024,824,0
605,1002,702,0
606,879,679,0
607,493,293,1
608,1139,939,0
609,522,322,1
610,633,433,1
611,990,690,1
612,228,28,1
613,361,161,1
614,1045,845,0
615,292,92,1
616,727,527,0
617,576,376,1
618,672,472,0
619,1024,824,0
620,1296,996,0
621,987,787,0
622,436,236,1
623,876,676,0
624,619,419,1
625,443,243,1
626,233,33,1
627,297,97,1
628,929,729,0
629,976,776,0
630,309,109,1
631,873,673,0
632,681,481,0
633,592,392,1
634,709,509,0
635,1121,921,0
636,576,276,1
637,1074,774,0
638,1009,809,0
639,760,560,0
640,1081,881,0
641,1026,826,0
642,347,147,1
643,1134,934,0
644,528,228,1
645,1119,919,0
646,876,576,1
647,213,13,1
648,947,747,0
649,1103,903,0
650,877,677,0
651,1003,803,0
652,667,467,0
653,673,473,0
654,1158,858,0
655,438,238,1
656,447,247,1
657,220,20,1
658,534,234,1
659,214,14,1
660,553,353,1
661,396,96,1
662,281,81,1
663,269,69,1
664,1103,903,0
665,651,451,1
666,528,228,1
667,618,418,1
668,630,430,1
669,874,674,0
670,1020,820,0
671,513,313,1
672,882,682,0
673,1147,947,0
674,466,266,1
675,1104,804,0
676,700,500,0
677,857,657,0
678,900,700,0
679,1061,861,0
680,305,105,1
681,727,527,0
682,330,30,1
683,592,392,1
684,274,74,1
685,827,627,0
686,394,194,1
687,798,598,0
688,822,622,0
689,892,692,0
690,448,248,1
691,660,460,0
692,784,584,0
693,309,109,1
694,421,221,1
695,1116,816,0
696,895,695,0
697,575,375,1
698,936,736,0
699,888,588,1
700,216,16,1
701,534,234,1
702,352,152,1
703,900,600,1
704,558,358,1
705,648,348,1
706,503,303,1
707,672,372,1
708,891,691,0
709,767,567,0
710,361,161,1
711,594,394,1
712,747,547,0
713,239,39,1
714,557,357,1
715,712,512,0
716,1175,975,0
717,481,281,1
718,562,362,1
719,756,556,0
720,463,263,1
721,237,37,1
722,579,379,1
723,381,181,1
724,975,775,0
725,669,469,0
726,291,91,1
727,480,280,1
728,942,642,1
729,907,707,0
730,1049,849,0
731,1073,873,0
732,610,410,1
733,906,606,1
734,829,629,0
735,677,477,0
736,413,213,1
737,941,741,0
738,636,336,1
739,1006,806,0
740,616,416,1
741,905,705,0
742,952,752,0
743,1054,854,0
744,280,80,1
745,783,583,0
746,1065,865,0
747,462,162,1
748,1164,964,0
749,552,252,1
750,696,396,1
751,760,560,0
752,600,300,1
753,646,446,1
754,739,539,0
755,353,153,1
756,816,516,1
757,929,729,0
758,1194,994,0
759,431,231,1
760,217,17,1
761,919,719,0
762,348,48,1
763,1167,967,0
764,946,746,0
765,582,382,1
766,915,715,0
767,456,256,1
768,648,448,1
769,402,102,1
770,495,295,1
771,274,74,1
772,702,502,0
773,732,432,1
774,247,47,1
775,1236,936,0
776,841,641,0
777,743,543,0
778,402,202,1
779,1165,965,0
780,996,696,0
781,366,66,1
782,335,135,1
783,258,58,1
784,1152,852,0
785,1140,840,0
786,240,40,1
787,462,262,1
788,681,481,0
789,490,290,1
790,318,18,1
791,580,380,1
792,915,715,0
793,251,51,1
794,371,171,1
795,784,584,0
796,345,145,1
797,307,107,1
798,603,403,1
799,329,129,1
800,989,789,0
801,719,519,0
802,571,371,1
803,336,136,1
804,234,34,1
805,822,522,1
806,1020,720,0
807,287,87,1
808,1224,924,0
809,784,584,0
810,1260,960,0
811,419,219,1
812,203,3,1
813,541,341,1
814,531,331,1
815,822,522,1
816,799,599,0
817,577,377,1
818,371,171,1
819,933,733,0
820,528,228,1
821,294,94,1
822,412,212,1
823,927,727,0
824,928,728,0
825,1168,968,0
826,792,492,1
827,803,603,0
828,540,240,1
829,827,627,0
830,787,587,0
831,1033,833,0
832,1126,926,0
833,489,289,1
834,436,236,1
835,673,473,0
836,717,517,0
837,817,617,0
838,202,2,1
839,565,365,1
840,570,370,1
841,1152,952,0
842,699,499,0
843,571,371,1
844,909,709,0
845,675,475,0
846,384,184,1
847,1177,977,0
848,685,485,0
849,450,250,1
850,954,754,0
851,479,279,1
852,1183,983,0
853,1071,871,0
854,646,446,1
855,468,168,1
856,996,696,0
857,556,356,1
858,841,641,0
859,1152,952,0
860,941,741,0
861,336,136,1
862,501,301,1
863,238,38,1
864,754,554,0
865,1182,882,0
866,822,522,1
867,539,339,1
868,1007,807,0
869,864,564,1
870,485,285,1
871,641,441,1
872,1020,820,0
873,249,49,1
874,1179,979,0
875,1093,893,0
876,954,654,1
877,406,206,1
878,766,566,0
879,749,549,0
880,367,167,1
881,1224,924,0
882,455,255,1
883,306,106,1
884,409,209,1
885,600,300,1
886,617,417,1
887,623,423,1
888,1163,963,0
889,1009,809,0
890,300,100,1
891,247,47,1
892,1122,922,0
893,1137,937,0
894,703,503,0
895,1014,714,0
896,945,745,0
897,816,516,1
898,1117,917,0
899,1236,936,0
900,753,553,0
901,707,507,0
902,497,297,1
903,540,340,1
904,280,80,1
905,401,201,1
906,265,65,1
907,774,474,1
908,1098,798,0
909,1085,885,0
910,285,85,1
911,420,120,1
912,1035,835,0
913,1290,990,0
