322,1704,1576,0
323,134,154,0
324,402,462,0
325,1340,1540,0
326,1065,985,0
327,134,154,0
328,268,308,0
329,804,924,0
330,804,924,0
331,402,462,0
332,670,770,0
333,670,770,0
334,804,924,0
335,1065,985,0
336,426,394,0
337,134,154,0
338,1917,1773,0
339,1704,1576,0
340,938,1078,0
341,804,924,0
342,134,154,0
343,804,924,0
344,2130,1970,0
345,1491,1379,0
346,938,1078,0
347,402,462,0
348,1065,985,0
349,804,924,0
350,134,154,0
351,134,154,0
352,536,616,0
353,938,1078,0
354,402,462,0
355,804,924,0
356,426,394,1
357,402,462,0
358,268,308,0
359,639,591,0
360,1065,985,0
361,2130,1970,0
362,213,197,0
363,134,154,0
364,938,1078,0
365,402,462,0
366,1278,1182,0
367,1072,1232,0
368,1491,1379,0
369,639,591,0
370,536,616,0
371,1278,1182,0
372,938,1078,0
373,1491,1379,0
374,134,154,0
375,536,616,0
376,402,462,0
377,268,308,0
378,852,788,0
379,852,788,0
380,670,770,0
381,213,197,1
382,1917,1773,1
383,1072,1232,0
384,134,154,0
385,2130,1970,1
386,670,770,0
387,426,394,1
388,1278,1182,1
389,268,308,0
390,1917,1773,1
391,1491,1379,1
392,1704,1576,1
393,426,394,1
394,1278,1182,0
395,1491,1379,0
396,1072,1232,0
397,804,924,0
398,213,197,1
399,670,770,0
400,213,197,1
401,1065,985,1
402,402,462,0
403,1917,1773,1
404,426,394,1
405,213,197,1
406,639,591,1
407,1065,985,1
408,1704,1576,0
409,1340,1540,0
410,938,1078,0
411,536,616,0
412,670,770,0
413,1065,985,0
414,670,770,0
415,639,591,0
416,134,154,0
417,536,616,0
418,1491,1379,0
419,1917,1773,0
420,804,924,0
421,938,1078,0
422,1072,1232,0
423,938,1078,0
424,426,394,0
425,1278,1182,0
426,1278,1182,0
427,402,462,0
428,1278,1182,0
429,1704,1576,0
430,670,770,0
431,536,616,0
432,2130,1970,0
433,1065,985,1
434,1072,1232,0
435,2130,1970,1
436,852,788,1
437,213,197,1
438,536,616,0
439,213,197,0
440,1917,1773,1
441,1917,1773,1
442,938,1078,0
443,1491,1379,1
444,213,197,1
445,670,770,0
446,639,591,1
447,1917,1773,1
448,2130,1970,1
449,134,154,0
450,2130,1970,1
451,134,154,0
452,134,154,0
453,639,591,0
454,1278,1182,0
455,1065,985,0
456,268,308,0
457,1491,1379,0
458,2130,1970,0
459,639,591,1
460,852,788,1
461,426,394,1
462,1206,1386,0
463,804,924,0
464,1340,1540,0
465,639,591,1
466,804,924,0
467,1491,1379,1
468,1065,985,1
469,134,154,0
470,1340,1540,0
471,1704,1576,1
472,1072,1232,0
473,1278,1182,1
474,938,1078,0
475,426,394,1
476,670,770,0
477,1206,1386,0
478,134,154,0
479,1491,1379,1
480,1065,985,1
481,1491,1379,1
482,2130,1970,1
483,670,770,0
484,1491,1379,1
485,1065,985,1
486,1065,985,1
487,1491,1379,1
488,1704,1576,1
489,2130,1970,1
490,1065,985,1
491,1278,1182,1
492,1917,1773,1
493,134,154,0
494,804,924,0
495,2130,1970,1
496,426,394,1
497,938,1078,0
498,1340,1540,0
499,670,770,0
500,852,788,0
-----

knapPI_12_500_1000_16
n 500
c 70896
z 63375
time 0.01
1,1215,1359,0
2,750,840,0
3,1350,1510,0
4,150,168,0
5,300,336,0
6,405,453,0
7,300,336,0
8,450,504,0
9,540,604,0
10,1200,1344,0
11,405,453,0
12,1350,1512,0
13,1350,1512,0
14,1350,1512,0
15,1215,1359,0
16,405,453,0
17,150,168,0
18,750,840,0
19,300,336,0
20,1350,1512,0
21,405,453,0
22,150,168,0
23,1200,1344,0
24,270,302,0
25,270,302,0
26,1500,1680,0
27,1350,1512,0
28,675,755,0
29,1350,1510,1
30,135,151,0
31,540,604,0
32,1350,1512,0
33,1200,1344,0
34,1350,1510,0
35,540,604,0
36,1050,1176,0
37,540,604,0
38,150,168,0
39,1350,1510,0
40,600,672,0
41,1215,1359,0
42,675,755,0
43,810,906,0
44,1200,1344,0
45,300,336,0
46,405,453,0
47,900,1008,0
48,600,672,0
49,270,302,0
50,900,1008,0
51,1080,1208,0
52,600,672,0
53,1200,1344,0
54,1200,1344,0
55,1050,1176,0
56,405,453,0
57,450,504,1
58,1050,1176,0
59,270,302,0
60,300,336,0
61,1050,1176,0
62,150,168,0
63,1080,1208,0
64,1200,1344,0
65,1200,1344,0
66,1350,1510,0
67,450,504,0
68,1050,1176,0
69,600,672,0
70,1200,1344,0
71,810,906,0
72,1350,1510,0
73,135,151,0
74,900,1008,0
75,945,1057,0
76,270,302,0
77,540,604,0
78,1500,1680,0
79,1200,1344,0
80,270,302,0
81,405,453,0
82,600,672,0
83,600,672,0
84,1050,1176,0
85,405,453,0
86,675,755,0
87,270,302,0
88,135,151,0
89,450,504,0
90,1080,1208,0
91,1350,1512,0
92,1350,1512,0
93,675,755,0
94,300,336,0
95,405,453,0
96,945,1057,0
97,540,604,0
98,1350,1510,0
99,540,604,0
100,1080,1208,0
101,1050,1176,0
102,135,151,0
103,750,840,0
104,270,302,0
105,945,1057,0
106,1080,1208,0
107,1350,1512,0
108,675,755,0
109,300,336,0
110,810,906,0
111,750,840,0
112,1350,1510,0
113,1500,1680,0
114,900,1008,0
115,675,755,0
116,1200,1344,0
117,270,302,0
118,1350,1512,0
119,810,906,0
120,600,672,0
121,600,672,0
122,270,302,0
123,150,168,0
124,1200,1344,0
125,945,1057,0
126,1215,1359,0
127,1350,1512,0
128,750,840,0
129,750,840,0
130,945,1057,0
131,405,453,0
132,900,1008,0
133,945,1057,0
134,300,336,0
135,1215,1359,0
136,540,604,0
137,600,672,0
138,1200,1344,0
139,600,672,0
140,945,1057,0
141,1350,1510,0
142,150,168,0
143,600,672,0
144,135,151,0
145,150,168,0
146,1050,1176,0
147,810,906,0
148,675,755,0
149,1500,1680,0
150,900,1008,0
151,1215,1359,0
152,540,604,0
153,1350,1512,0
154,600,672,0
155,945,1057,0
156,1215,1359,0
157,810,906,0
158,600,672,0
159,1080,1208,0
160,1080,1208,0
161,405,453,0
162,750,840,0
163,450,504,0
164,135,151,0
165,300,336,0
166,1200,1344,0
167,405,453,0
168,675,755,0
169,1350,1510,0
170,750,840,0
171,135,151,0
172,540,604,0
173,540,604,0
174,1200,1344,0
175,405,453,0
176,1215,1359,0
177,150,168,0
178,1350,1510,1
179,1500,1680,0
180,810,906,1
181,405,453,1
182,1500,1680,0
183,1080,1208,1
184,1215,1359,1
185,1500,1680,0
186,300,336,0
187,540,604,1
188,1350,1510,0
189,1350,1510,0
190,300,336,0
191,1350,1510,1
192,900,1008,0
193,1500,1680,0
194,750,840,0
195,1080,1208,0
196,1350,1510,1
197,1200,1344,0
198,1215,1359,0
199,300,336,0
200,270,302,0
201,405,453,0
202,1200,1344,0
203,540,604,1
204,1080,1208,0
205,1350,1510,0
206,1350,1512,0
207,150,168,0
208,750,840,0
209,1350,1512,0
210,270,302,0
211,900,1008,0
212,1350,1510,0
213,1215,1359,0
214,945,1057,0
215,1215,1359,0
216,270,302,0
217,135,151,0
218,405,453,0
219,450,504,0
220,300,336,0
221,450,504,0
222,135,151,0
223,405,453,0
224,1350,1510,0
225,1350,1512,0
226,540,604,0
227,750,840,0
228,1350,1512,0
229,540,604,0
230,945,1057,0
231,1350,1510,0
232,900,1008,0
233,1200,1344,0
234,450,504,0
235,600,672,0
236,270,302,0
237,540,604,1
238,900,1008,0
239,1500,1680,0
240,300,336,0
241,300,336,0
242,135,151,0
243,1350,1510,0
244,675,755,1
245,810,906,1
246,450,504,0
247,750,840,0
248,450,504,0
249,405,453,1
250,540,604,1
251,150,168,1
252,600,672,0
253,810,906,1
254,1215,1359,1
255,405,453,1
256,1200,1344,0
257,900,1008,0
258,750,840,0
259,945,1057,1
260,600,672,0
261,1500,1680,0
262,750,840,0
263,1500,1680,0
264,150,168,0
265,675,755,0
266,750,840,0
267,900,1008,0
268,270,302,1
269,1500,1680,0
270,1350,1512,0
271,1200,1344,0
272,750,840,0
273,405,453,1
274,300,336,0
275,270,302,0
276,450,504,0
277,600,672,0
278,1350,1512,0
279,540,604,0
280,270,302,1
281,1350,1512,0
282,135,151,0
283,150,168,0
284,135,151,1
285,900,1008,0
286,270,302,1
287,1500,1680,0
288,900,1008,0
289,135,151,0
290,450,504,0
291,750,840,0
292,600,672,0
293,900,1008,0
294,135,151,1
295,540,604,1
296,1050,1176,0
297,1080,1208,1
298,1350,1510,1
299,1215,1359,1
300,1350,1510,1
301,405,453,1
302,945,1057,1
303,1215,1359,1
304,150,168,0
305,600,672,0
306,600,672,0
307,405,453,0
308,150,168,0
309,150,168,0
310,1050,1176,0
311,750,840,0
312,1350,1510,1
313,1215,1359,1
314,1350,1512,0
315,1050,1176,0
316,540,604,1
317,450,504,0
318,810,906,1
319,135,151,1
320,1350,1510,1
321,1350,1512,0
322,900,1008,0
323,300,336,0
324,150,168,0
325,1350,1510,1
326,1080,1208,1
327,1350,1510,1
328,270,302,0
329,300,336,0
330,600,672,0
331,1500,1680,0
332,945,1057,1
333,900,1008,0
334,1500,1680,0
335,1080,1208,0
336,270,302,0
337,675,755,0
338,1500,1680,0
339,300,336,0
340,1215,1359,0
341,1500,1680,0
342,270,302,0
343,150,168,0
344,540,604,0
345,750,840,0
346,1200,1344,0
347,1500,1680,0
348,1350,1512,0
349,1500,1680,0
350,300,336,0
351,810,906,0
352,270,302,0
353,1050,1176,0
354,150,168,0
355,405,453,0
356,1215,1359,0
357,1050,1176,0
358,750,840,0
359,1350,1510,0
360,450,504,0
361,900,1008,0
362,1350,1512,0
363,1080,1208,0
364,945,1057,1
365,1500,1680,0
366,675,755,1
367,1215,1359,1
368,1200,1344,0
369,810,906,1
370,945,1057,1
371,1350,1512,0
372,1350,1510,1
373,1350,1510,1
374,405,453,1
375,300,336,0
376,1500,1680,0
377,405,453,0
378,1350,1510,1
379,1500,1680,0
380,600,672,0
381,900,1008,0
382,300,336,0
383,270,302,0
384,810,906,0
385,150,168,0
386,150,168,0
387,135,151,0
388,405,453,1
389,1500,1680,0
390,450,504,0
391,270,302,1
392,1500,1680,0
393,810,906,0
394,675,755,0
395,300,336,0
396,270,302,0
397,450,504,0
398,450,504,0
399,1050,1176,0
400,900,1008,0
401,135,151,0
402,405,453,0
403,150,168,0
404,300,336,0
405,810,906,1
406,1215,1359,1
407,270,302,0
408,1050,1176,0
409,900,1008,0
410,1080,1208,0
411,300,336,0
412,675,755,0
413,135,151,1
414,540,604,1
415,135,151,1
416,900,1008,0
417,945,1057,1
418,405,453,1
419,750,840,0
420,1350,1512,0
421,1350,1510,1
422,1050,1176,0
423,270,302,1
424,150,168,0
425,1080,1208,0
426,675,755,0
427,450,504,0
428,1215,1359,0
429,1350,1512,0
430,1500,1680,0
431,1350,1512,0
432,750,840,0
433,150,168,0
434,150,168,0
435,1350,1510,0
436,750,840,0
437,1200,1344,0
438,945,1057,0
439,1350,1512,0
440,1200,1344,0
441,1050,1176,0
442,1050,1176,0
443,270,302,0
444,540,604,0
445,1200,1344,0
446,1200,1344,0
447,1500,1680,0
448,810,906,0
449,1200,1344,0
450,1200,1344,0
451,900,1008,0
452,750,840,0
453,1350,1512,0
454,675,755,0
455,540,604,0
456,1215,1359,1
457,810,906,0
458,405,453,0
459,810,906,0
460,135,151,0
461,1215,1359,1
462,270,302,0
463,945,1057,0
464,1080,1208,0
465,900,1008,0
466,1350,1510,0
467,270,302,0
468,1215,1359,1
469,1080,1208,1
470,405,453,1
471,450,504,0
472,1500,1680,0
473,1350,1510,1
474,750,840,0
475,150,168,0
476,750,840,0
477,945,1057,1
478,675,755,1
479,405,453,1
480,1200,1344,0
481,405,453,1
482,1050,1176,0
483,1050,1176,0
484,135,151,1
485,1050,1176,0
486,1500,1680,0
487,810,906,1
488,750,840,0
489,1350,1512,0
490,1500,1680,0
491,270,302,0
492,135,151,0
493,1350,1512,0
494,270,302,0
495,1200,1344,0
496,1200,1344,0
497,1350,1510,0
498,675,755,0
499,540,604,1
500,810,906,1
-----

knapPI_12_500_1000_17
n 500
c 70588
z 71378
time 0.00
1,420,448,0
2,210,224,0
3,735,784,0
4,105,112,0
5,356,352,0
6,105,112,0
7,1602,1584,0
8,1068,1056,0
9,1602,1584,0
10,534,528,0
11,840,896,0
12,210,224,0
13,525,560,0
14,712,704,0
15,712,704,0
16,1424,1408,0
17,840,896,0
18,1602,1584,0
19,840,896,0
20,1602,1584,0
21,1050,1120,0
22,420,448,0
23,1246,1232,0
24,420,448,0
25,712,704,0
26,1602,1584,0
27,890,880,0
28,105,112,0
29,712,704,0
30,1602,1584,0
31,1050,1120,0
32,420,448,0
33,1246,1232,0
34,315,336,0
35,178,176,0
36,1602,1584,0
37,1780,1760,0
38,712,704,0
39,890,880,0
40,1780,1760,0
41,890,880,0
42,1602,1584,0
43,178,176,0
44,420,448,0
45,1050,1120,0
46,105,112,0
47,178,176,0
48,315,336,0
49,712,704,0
50,1068,1056,0
51,1246,1232,0
52,210,224,0
53,105,112,0
54,840,896,0
55,1050,1120,0
56,534,528,0
57,1780,1760,0
58,1068,1056,0
59,1780,1760,0
60,630,672,0
61,735,784,0
62,1424,1408,0
63,1050,1120,0
64,1780,1760,0
65,1068,1056,0
66,890,880,0
67,1602,1584,0
68,210,224,0
69,178,176,0
70,1246,1232,0
71,356,352,0
72,1246,1232,0
73,315,336,0
74,945,1008,0
75,735,784,0
76,210,224,0
77,735,784,0
78,1602,1584,0
79,735,784,0
80,1780,1760,0
81,1780,1760,0
82,315,336,0
83,840,896,0
84,534,528,0
85,945,1008,0
86,1602,1584,0
87,1246,1232,0
88,1780,1760,0
89,534,528,0
90,1246,1232,0
91,105,112,0
92,1050,1120,0
93,712,704,0
94,525,560,0
95,315,336,0
96,1424,1408,0
97,525,560,0
98,712,704,0
99,420,448,0
100,356,352,0
101,1246,1232,0
102,890,880,0
103,1780,1760,0
104,525,560,0
105,525,560,0
106,1246,1232,0
107,178,176,0
108,735,784,0
109,356,352,0
110,1050,1120,0
111,630,672,0
112,525,560,0
113,210,224,0
114,1780,1760,0
115,712,704,0
116,1068,1056,0
117,945,1008,0
118,1780,1760,0
119,630,672,0
120,1050,1120,0
121,178,176,0
122,840,896,0
123,1246,1232,0
124,178,176,0
125,105,112,0
126,356,352,0
127,1602,1584,0
128,712,704,0
129,1050,1120,0
130,890,880,0
131,356,352,0
132,534,528,0
133,1068,1056,0
134,1068,1056,0
135,1780,1760,0
136,1780,1760,0
137,735,784,0
138,1602,1584,0
139,178,176,0
140,735,784,0
141,890,880,0
142,735,784,0
143,1068,1056,0
144,315,336,0
145,1246,1232,0
146,945,1008,0
147,840,896,0
148,178,176,1
149,210,224,0
150,890,880,1
151,735,784,0
152,1780,1760,1
153,712,704,1
154,1780,1760,1
155,315,336,0
156,178,176,1
157,420,448,0
158,840,896,0
159,210,224,0
160,315,336,0
161,210,224,0
162,1050,1120,0
163,840,896,0
164,525,560,0
165,890,880,1
166,712,704,1
167,890,880,1
168,1246,1232,1
169,1780,1760,1
170,630,672,0
171,840,896,0
172,712,704,1
173,315,336,0
174,420,448,0
175,945,1008,0
176,1246,1232,1
177,735,784,0
178,630,672,0
179,735,784,0
180,1602,1584,1
181,356,352,0
182,735,784,0
183,890,880,0
184,1068,1056,0
185,1246,1232,0
186,1050,1120,0
187,525,560,0
188,1050,1120,0
189,712,704,1
190,1246,1232,1
191,1068,1056,1
192,712,704,1
193,210,224,0
194,630,672,0
195,1602,1584,1
196,1068,1056,1
197,1068,1056,1
198,525,560,0
199,1246,1232,1
200,1050,1120,0
201,1050,1120,0
202,315,336,0
203,525,560,0
204,1246,1232,1
205,420,448,0
206,534,528,1
207,1246,1232,1
208,735,784,0
209,1424,1408,1
210,1050,1120,0
211,1780,1760,1
212,210,224,0
213,1424,1408,1
214,525,560,0
215,420,448,0
216,1602,1584,1
217,1246,1232,1
218,105,112,0
219,315,336,0
220,315,336,0
221,356,352,1
222,1602,1584,1
223,1246,1232,1
224,356,352,1
225,420,448,0
226,315,336,0
227,1050,1120,0
228,1050,1120,0
229,1780,1760,1
230,315,336,0
231,525,560,0
232,1246,1232,1
233,178,176,1
234,210,224,0
235,890,880,1
236,1780,1760,1
237,735,784,0
238,1050,1120,0
239,420,448,0
240,1068,1056,1
241,534,528,1
242,315,336,0
243,1424,1408,1
244,840,896,0
245,1424,1408,1
246,890,880,1
247,735,784,0
248,1050,1120,0
249,420,448,0
250,210,224,0
251,840,896,0
252,1780,1760,1
253,315,336,0
254,356,352,0
255,630,672,0
256,890,880,0
257,1424,1408,0
258,1602,1584,0
259,534,528,0
260,315,336,0
261,1068,1056,0
262,210,224,0
263,105,112,0
264,315,336,0
265,1050,1120,0
266,1424,1408,0
267,840,896,0
268,890,880,0
269,534,528,0
270,735,784,0
271,178,176,0
272,1068,1056,0
273,945,1008,0
274,1068,1056,0
275,735,784,0
276,356,352,0
277,178,176,0
278,210,224,0
279,210,224,0
280,1780,1760,0
281,1050,1120,0
282,630,672,0
283,356,352,0
284,178,176,0
285,315,336,0
286,1780,1760,0
287,525,560,0
288,630,672,0
289,890,880,0
290,1602,1584,0
291,735,784,0
292,712,704,0
293,1068,1056,0
294,105,112,0
295,1050,1120,0
296,534,528,0
297,356,352,0
298,840,896,0
299,712,704,0
300,534,528,0
301,420,448,0
302,1424,1408,0
303,356,352,0
304,840,896,0
305,420,448,0
306,534,528,0
307,420,448,0
308,1424,1408,0
309,840,896,0
310,840,896,0
311,1424,1408,0
312,1602,1584,0
313,1068,1056,0
314,1050,1120,0
315,105,112,0
316,735,784,0
317,356,352,0
318,356,352,0
319,525,560,0
320,356,352,0
321,525,560,0
322,735,784,0
323,712,704,0
324,356,352,0
325,178,176,0
326,1050,1120,0
327,1424,1408,0
328,178,176,0
329,1602,1584,0
330,534,528,0
331,1068,1056,0
332,356,352,0
333,1424,1408,0
334,890,880,0
335,210,224,0
336,315,336,0
337,356,352,0
338,1050,1120,0
339,525,560,0
340,356,352,0
341,534,528,0
342,1780,1760,1
343,534,528,0
344,945,1008,0
345,630,672,0
346,1780,1760,0
347,1424,1408,0
348,420,448,0
349,890,880,0
350,712,704,0
351,1780,1760,0
352,1602,1584,0
353,1424,1408,0
354,1780,1760,0
355,1246,1232,0
356,735,784,0
357,1780,1760,0
358,1246,1232,0
359,840,896,0
360,1050,1120,0
361,315,336,0
362,840,896,0
363,712,704,0
364,1424,1408,0
365,1068,1056,0
366,105,112,0
367,1602,1584,0
368,840,896,0
369,840,896,0
370,1246,1232,0
371,315,336,0
372,712,704,0
373,1050,1120,0
374,1068,1056,0
375,178,176,0
376,1068,1056,0
377,890,880,0
378,735,784,0
379,735,784,0
380,356,352,0
381,1050,1120,0
382,420,448,0
383,890,880,1
384,356,352,1
385,105,112,0
386,1068,1056,0
387,735,784,0
388,735,784,0
389,178,176,1
390,1050,1120,0
391,420,448,0
392,525,560,0
393,105,112,0
394,525,560,0
395,630,672,0
396,1246,1232,1
397,1246,1232,1
398,420,448,0
399,356,352,1
400,1050,1120,0
401,840,896,0
402,1068,1056,1
403,420,448,0
404,525,560,0
405,1050,1120,0
406,840,896,0
407,840,896,0
408,525,560,0
409,534,528,1
410,1424,1408,1
411,1602,1584,1
412,1068,1056,1
413,630,672,0
414,1780,1760,1
415,1050,1120,0
416,1780,1760,1
417,1246,1232,1
418,840,896,0
419,210,224,0
420,1602,1584,0
421,1780,1760,0
422,534,528,1
423,1424,1408,1
424,945,1008,0
425,105,112,0
426,525,560,0
427,712,704,1
428,315,336,0
429,105,112,0
430,712,704,1
431,534,528,1
432,945,1008,0
433,630,672,0
434,534,528,1
435,945,1008,0
436,735,784,0
437,420,448,0
438,178,176,0
439,630,672,0
440,840,896,0
441,630,672,0
442,1780,1760,0
443,630,672,0
444,630,672,0
445,1780,1760,0
446,420,448,0
447,1050,1120,0
448,525,560,0
449,712,704,0
450,945,1008,0
451,1780,1760,0
452,1780,1760,0
453,420,448,0
454,105,112,0
455,210,224,0
456,534,528,0
457,420,448,0
458,315,336,0
459,840,896,0
460,525,560,0
461,525,560,0
462,1068,1056,0
463,1602,1584,0
464,890,880,0
465,840,896,0
466,1246,1232,0
467,630,672,0
468,630,672,0
469,356,352,0
470,890,880,0
471,525,560,0
472,890,880,0
473,735,784,0
474,712,704,0
475,945,1008,0
476,712,704,0
477,1068,1056,0
478,356,352,0
479,1050,1120,0
480,840,896,0
481,1050,1120,0
482,105,112,0
483,1424,1408,0
484,630,672,0
485,1050,1120,0
486,630,672,0
487,210,224,0
488,315,336,0
489,735,784,0
490,420,448,0
491,945,1008,0
492,630,672,0
493,1780,1760,0
494,1602,1584,0
495,735,784,0
496,525,560,0
497,712,704,0
498,1602,1584,0
499,356,352,0
500,735,784,0
-----

knapPI_12_500_1000_18
n 500
c 79113
z 83010
time 0.00
1,960,1008,0
2,1680,1600,0
3,120,126,0
4,840,800,0
5,630,600,0
6,1200,1260,0
7,1050,1000,0
8,1680,1600,0
9,120,126,0
10,1470,1400,0
11,480,504,0
12,1260,1200,0
13,420,400,0
14,1260,1200,0
15,960,1008,0
16,240,252,0
17,1260,1200,0
18,840,800,0
19,630,600,0
20,2100,2000,1
21,720,756,0
22,840,800,0
23,630,600,0
24,840,882,0
25,840,882,0
26,1050,1000,0
27,420,400,0
28,1200,1260,0
29,1080,1134,0
30,1200,1260,0
31,600,630,0
32,1680,1600,0
33,630,600,0
34,600,630,0
35,1080,1134,0
36,840,800,0
37,600,630,0
38,1680,1600,0
39,120,126,0
40,1890,1800,0
41,480,504,0
42,480,504,0
43,600,630,0
44,210,200,0
45,1890,1800,0
46,1200,1260,0
47,1050,1000,0
48,210,200,1
49,600,630,0
50,1890,1800,1
51,360,378,0
52,210,200,0
53,210,200,0
54,1890,1800,0
55,2100,2000,0
56,240,252,0
57,840,800,0
58,840,800,0
59,120,126,0
60,1890,1800,0
61,1680,1600,0
62,1260,1200,0
63,360,378,0
64,630,600,0
65,1050,1000,0
66,120,126,0
67,840,800,0
68,1260,1200,1
69,1050,1000,1
70,1470,1400,1
71,1080,1134,0
72,120,126,0
73,720,756,0
74,1890,1800,1
75,960,1008,0
76,600,630,0
77,120,126,0
78,1470,1400,1
79,630,600,1
80,840,882,0
81,720,756,0
82,630,600,0
83,210,200,0
84,420,400,0
85,720,756,0
86,720,756,0
87,120,126,0
88,1200,1260,0
89,840,800,0
90,600,630,0
91,840,800,0
92,1680,1600,0
93,240,252,0
94,1470,1400,0
95,720,756,0
96,720,756,0
97,360,378,0
98,120,126,0
99,840,882,0
100,840,882,0
101,2100,2000,0
102,1200,1260,0
103,1260,1200,0
104,1080,1134,0
105,480,504,0
106,600,630,0
107,840,800,0
108,960,1008,0
109,630,600,0
110,840,882,0
111,1260,1200,0
112,1080,1134,0
113,630,600,0
114,1470,1400,0
115,240,252,0
116,1050,1000,0
117,360,378,0
118,2100,2000,0
119,1080,1134,0
120,1050,1000,0
121,1050,1000,0
122,360,378,0
123,1260,1200,0
124,630,600,0
125,720,756,0
126,240,252,0
127,2100,2000,0
128,420,400,0
129,420,400,0
130,480,504,0
131,960,1008,0
132,1890,1800,0
133,240,252,0
134,210,200,0
135,240,252,0
136,840,882,0
137,1890,1800,0
138,1890,1800,0
139,1470,1400,0
140,960,1008,0
141,840,882,0
142,840,800,0
143,1470,1400,0
144,720,756,0
145,1260,1200,0
146,2100,2000,1
147,120,126,0
148,960,1008,0
149,1050,1000,0
150,1050,1000,0
151,720,756,0
152,600,630,0
153,1260,1200,0
154,1470,1400,0
155,240,252,0
156,720,756,0
157,600,630,0
158,210,200,0
159,840,882,0
160,600,630,0
161,960,1008,0
162,1260,1200,0
163,840,800,0
164,240,252,0
165,1470,1400,0
166,210,200,0
167,960,1008,0
168,1200,1260,0
169,360,378,0
170,840,800,0
171,720,756,0
172,840,882,0
173,120,126,0
174,210,200,0
175,720,756,0
176,480,504,0
177,1260,1200,0
178,600,630,0
179,630,600,0
180,1080,1134,0
181,1200,1260,0
182,630,600,0
183,120,126,0
184,240,252,0
185,1050,1000,0
186,1890,1800,0
187,360,378,0
188,120,126,0
189,840,882,0
190,210,200,0
191,600,630,0
192,630,600,0
193,1470,1400,0
194,1260,1200,0
195,120,126,0
196,120,126,0
197,630,600,0
198,480,504,0
199,210,200,0
200,840,882,0
201,720,756,0
202,1470,1400,0
203,360,378,0
204,840,882,0
205,840,882,0
206,1680,1600,0
207,840,800,0
208,2100,2000,0
209,1260,1200,0
210,1080,1134,0
211,1470,1400,0
212,840,882,0
213,480,504,0
214,480,504,0
215,960,1008,0
216,840,882,0
217,480,504,0
218,1200,1260,0
219,1260,1200,0
220,630,600,0
221,2100,2000,0
222,720,756,0
223,240,252,0
224,600,630,0
225,1260,1200,0
226,120,126,0
227,840,800,0
228,420,400,0
229,840,882,0
230,240,252,0
231,1080,1134,0
232,1470,1400,0
233,210,200,0
234,2100,2000,0
235,1470,1400,0
236,840,882,0
237,120,126,0
238,1050,1000,0
239,1890,1800,0
240,210,200,0
241,630,600,1
242,480,504,0
243,840,882,0
244,1200,1260,0
245,120,126,0
246,1680,1600,0
247,2100,2000,1
248,840,800,1
249,240,252,0
250,120,126,0
251,1260,1200,0
252,1890,1800,1
253,1080,1134,0
254,240,252,0
255,1200,1260,0
256,210,200,1
257,630,600,1
258,1260,1200,1
259,1200,1260,0
260,210,200,0
261,1050,1000,1
262,1680,1600,1
263,1890,1800,1
264,840,800,1
265,480,504,0
266,2100,2000,1
267,630,600,1
268,1080,1134,0
269,1470,1400,1
270,840,800,1
271,210,200,1
272,1680,1600,1
273,720,756,0
274,210,200,1
275,360,378,0
276,420,400,1
277,1050,1000,1
278,1260,1200,1
279,1080,1134,0
280,1080,1134,0
281,2100,2000,1
282,1200,1260,0
283,840,800,1
284,240,252,0
285,1890,1800,1
286,840,882,0
287,1890,1800,1
288,1890,1800,1
289,1200,1260,0
290,1260,1200,1
291,2100,2000,1
292,1470,1400,1
293,1470,1400,0
294,1200,1260,0
295,840,882,0
296,2100,2000,0
297,840,882,0
298,840,882,0
299,720,756,0
300,600,630,0
301,720,756,0
302,960,1008,0
303,240,252,0
304,840,800,0
305,1050,1000,0
306,210,200,0
307,720,756,0
308,420,400,0
309,1260,1200,0
310,1680,1600,0
311,420,400,0
312,840,882,0
313,480,504,0
314,1680,1600,1
315,1680,1600,0
316,1080,1134,0
317,1680,1600,1
318,1080,1134,0
319,960,1008,0
320,600,630,0
321,840,800,1
322,1050,1000,1
323,1470,1400,1
324,2100,2000,1
325,120,126,0
326,360,378,0
327,840,882,0
328,1080,1134,0
329,1050,1000,0
330,1890,1800,0
331,630,600,0
332,480,504,0
333,1890,1800,0
334,1890,1800,1
335,600,630,0
336,360,378,0
337,960,1008,0
338,210,200,0
339,1890,1800,1
340,480,504,0
341,1470,1400,1
342,120,126,0
343,1680,1600,1
344,360,378,0
345,840,800,1
346,630,600,0
347,1470,1400,0
348,1680,1600,0
349,210,200,0
350,1050,1000,0
351,600,630,0
352,600,630,0
353,1680,1600,0
354,1680,1600,0
355,240,252,0
356,720,756,0
357,420,400,0
358,420,400,1
359,600,630,0
360,1680,1600,1
361,1890,1800,1
362,1260,1200,1
363,120,126,0
364,1200,1260,0
365,630,600,1
366,960,1008,0
367,1200,1260,0
368,1890,1800,1
369,120,126,0
370,1200,1260,0
371,1260,1200,1
372,840,882,0
373,360,378,0
374,1200,1260,0
375,1890,1800,0
376,630,600,0
377,720,756,0
378,120,126,0
379,630,600,0
380,210,200,0
381,1050,1000,0
382,1470,1400,0
383,840,882,0
384,840,882,0
385,840,800,0
386,420,400,0
387,720,756,0
388,480,504,0
389,1890,1800,0
390,840,800,0
391,1080,1134,0
392,1470,1400,0
393,600,630,0
394,480,504,0
395,210,200,0
396,120,126,0
397,840,800,0
398,840,800,0
