139,714,462,0
140,133,679,0
141,306,198,0
142,57,291,0
143,816,528,0
144,95,485,0
145,102,66,0
146,133,679,0
147,152,776,0
148,510,330,0
149,190,970,0
150,714,462,0
151,19,97,0
152,612,396,0
153,408,264,0
154,204,132,0
155,133,679,0
156,102,66,0
157,38,194,0
158,190,970,0
159,38,194,0
160,57,291,0
161,76,388,0
162,76,388,0
163,38,194,0
164,133,679,0
165,102,66,0
166,1020,660,0
167,102,66,0
168,714,462,0
169,1020,660,0
170,152,776,0
171,152,776,0
172,1020,660,1
173,171,873,0
174,190,970,0
175,95,485,0
176,714,462,0
177,57,291,0
178,190,970,0
179,57,291,0
180,714,462,0
181,816,528,0
182,133,679,0
183,306,198,0
184,816,528,0
185,102,66,0
186,114,582,0
187,57,291,0
188,76,388,0
189,1020,660,0
190,306,198,0
191,204,132,0
192,612,396,0
193,152,776,0
194,114,582,0
195,918,594,0
196,816,528,0
197,408,264,1
198,133,679,0
199,510,330,0
200,190,970,0
201,190,970,0
202,19,97,0
203,95,485,0
204,714,462,0
205,114,582,0
206,714,462,0
207,306,198,0
208,171,873,0
209,1020,660,0
210,114,582,0
211,612,396,0
212,190,970,0
213,204,132,1
214,171,873,0
215,76,388,0
216,510,330,1
217,918,594,1
218,95,485,0
219,95,485,0
220,133,679,0
221,1020,660,0
222,510,330,0
223,102,66,0
224,1020,660,0
225,38,194,0
226,19,97,0
227,76,388,0
228,114,582,0
229,1020,660,0
230,57,291,0
231,19,97,0
232,102,66,0
233,510,330,0
234,190,970,0
235,102,66,0
236,612,396,0
237,171,873,0
238,190,970,0
239,114,582,0
240,816,528,0
241,918,594,0
242,171,873,0
243,204,132,0
244,190,970,0
245,816,528,0
246,714,462,0
247,19,97,0
248,76,388,0
249,190,970,0
250,190,970,0
251,152,776,0
252,612,396,0
253,133,679,0
254,612,396,0
255,76,388,0
256,102,66,0
257,1020,660,0
258,918,594,0
259,306,198,0
260,57,291,0
261,1020,660,0
262,38,194,0
263,57,291,0
264,57,291,0
265,38,194,0
266,816,528,0
267,76,388,0
268,306,198,0
269,918,594,0
270,171,873,0
271,714,462,0
272,612,396,0
273,171,873,0
274,1020,660,0
275,171,873,0
276,612,396,0
277,918,594,0
278,152,776,0
279,190,970,0
280,408,264,0
281,76,388,0
282,76,388,0
283,408,264,0
284,510,330,0
285,171,873,0
286,204,132,0
287,19,97,0
288,76,388,0
289,714,462,0
290,918,594,0
291,133,679,0
292,816,528,0
293,408,264,0
294,95,485,0
295,76,388,0
296,714,462,0
297,408,264,0
298,190,970,0
299,612,396,0
300,714,462,0
301,76,388,0
302,816,528,0
303,408,264,0
304,38,194,0
305,152,776,0
306,306,198,0
307,38,194,0
308,612,396,0
309,190,970,0
310,152,776,0
311,204,132,0
312,102,66,0
313,1020,660,0
314,76,388,0
315,95,485,0
316,171,873,0
317,204,132,0
318,1020,660,0
319,171,873,0
320,816,528,0
321,133,679,0
322,19,97,0
323,612,396,0
324,204,132,0
325,102,66,0
326,114,582,0
327,1020,660,0
328,510,330,0
329,102,66,0
330,306,198,0
331,816,528,0
332,816,528,0
333,612,396,0
334,102,66,0
335,76,388,0
336,133,679,0
337,1020,660,0
338,152,776,0
339,133,679,0
340,408,264,0
341,102,66,0
342,612,396,0
343,918,594,0
344,19,97,0
345,38,194,0
346,408,264,0
347,204,132,0
348,190,970,0
349,306,198,0
350,204,132,0
351,204,132,0
352,102,66,0
353,816,528,0
354,204,132,0
355,306,198,0
356,171,873,0
357,612,396,0
358,714,462,0
359,38,194,0
360,38,194,0
361,133,679,0
362,190,970,0
363,1020,660,0
364,1020,660,0
365,204,132,0
366,19,97,0
367,306,198,0
368,76,388,0
369,38,194,0
370,918,594,0
371,171,873,0
372,816,528,0
373,38,194,0
374,816,528,0
375,102,66,0
376,612,396,0
377,102,66,0
378,19,97,0
379,19,97,0
380,408,264,0
381,190,970,0
382,114,582,0
383,510,330,0
384,612,396,0
385,95,485,0
386,1020,660,0
387,95,485,0
388,19,97,0
389,102,66,0
390,190,970,0
391,152,776,0
392,19,97,0
393,19,97,0
394,95,485,0
395,38,194,0
396,918,594,0
397,102,66,0
398,38,194,0
399,1020,660,0
400,38,194,0
401,76,388,0
402,408,264,1
403,114,582,0
404,133,679,0
405,76,388,0
406,76,388,0
407,152,776,0
408,171,873,0
409,102,66,0
410,1020,660,0
411,918,594,0
412,612,396,0
413,114,582,0
414,204,132,0
415,76,388,0
416,612,396,0
417,510,330,0
418,114,582,0
419,76,388,0
420,918,594,0
421,612,396,0
422,714,462,0
423,204,132,0
424,171,873,0
425,133,679,0
426,57,291,0
427,408,264,0
428,133,679,0
429,19,97,0
430,816,528,0
431,918,594,0
432,95,485,0
433,152,776,0
434,714,462,0
435,19,97,0
436,133,679,0
437,190,970,0
438,510,330,0
439,76,388,0
440,114,582,0
441,38,194,0
442,408,264,0
443,76,388,0
444,114,582,0
445,816,528,0
446,190,970,0
447,38,194,0
448,171,873,0
449,408,264,0
450,133,679,0
451,408,264,0
452,408,264,0
453,114,582,0
454,19,97,0
455,38,194,0
456,918,594,0
457,190,970,0
458,171,873,0
459,114,582,0
460,133,679,0
461,57,291,0
462,612,396,0
463,510,330,0
464,714,462,0
465,76,388,0
466,714,462,0
467,114,582,0
468,114,582,0
469,204,132,0
470,102,66,0
471,133,679,0
472,714,462,0
473,133,679,0
474,612,396,0
475,171,873,0
476,816,528,0
477,816,528,0
478,408,264,0
479,190,970,0
480,152,776,0
481,76,388,0
482,57,291,0
483,816,528,0
484,38,194,0
485,152,776,0
486,190,970,0
487,38,194,0
488,57,291,0
489,19,97,0
490,38,194,0
491,19,97,0
492,114,582,0
493,1020,660,0
494,510,330,0
495,95,485,0
496,133,679,0
497,1020,660,0
498,510,330,0
499,816,528,0
500,57,291,0
-----

knapPI_11_500_1000_2
n 500
c 3665
z 16910
time 0.00
1,1900,410,1
2,1312,720,0
3,190,41,0
4,1312,720,0
5,820,450,0
6,1520,328,0
7,820,450,0
8,984,540,0
9,190,41,0
10,164,90,0
11,380,82,0
12,1312,720,0
13,1640,900,0
14,984,540,0
15,760,164,0
16,380,82,0
17,1312,720,0
18,1640,900,0
19,164,90,0
20,1640,900,0
21,380,82,0
22,656,360,0
23,820,450,0
24,570,123,0
25,1710,369,0
26,164,90,0
27,328,180,0
28,760,164,0
29,570,123,0
30,1520,328,0
31,190,41,0
32,1312,720,0
33,820,450,0
34,1710,369,0
35,1710,369,0
36,1312,720,0
37,190,41,0
38,328,180,0
39,1330,287,0
40,1148,630,0
41,1140,246,0
42,1900,410,0
43,570,123,0
44,820,450,0
45,492,270,0
46,380,82,0
47,820,450,0
48,492,270,0
49,1330,287,0
50,820,450,0
51,950,205,0
52,492,270,0
53,492,270,0
54,1476,810,0
55,656,360,0
56,1520,328,0
57,328,180,0
58,1640,900,0
59,190,41,0
60,1476,810,0
61,984,540,0
62,1640,900,0
63,1330,287,0
64,492,270,0
65,164,90,0
66,190,41,0
67,656,360,0
68,1312,720,0
69,820,450,0
70,820,450,0
71,190,41,0
72,1330,287,0
73,1520,328,0
74,1476,810,0
75,380,82,0
76,1330,287,0
77,950,205,0
78,164,90,0
79,820,450,0
80,1330,287,0
81,1900,410,0
82,492,270,0
83,164,90,0
84,1640,900,0
85,380,82,0
86,1140,246,0
87,1330,287,0
88,1900,410,0
89,1640,900,0
90,1710,369,0
91,1640,900,0
92,1640,900,0
93,1520,328,0
94,164,90,0
95,1900,410,0
96,1900,410,0
97,1710,369,0
98,950,205,0
99,190,41,0
100,190,41,0
101,1640,900,0
102,1900,410,0
103,656,360,0
104,190,41,0
105,1900,410,0
106,950,205,0
107,328,180,0
108,1140,246,0
109,492,270,0
110,950,205,0
111,984,540,0
112,570,123,0
113,164,90,0
114,1148,630,0
115,1140,246,0
116,1148,630,0
117,1710,369,0
118,984,540,0
119,950,205,0
120,164,90,0
121,164,90,0
122,950,205,0
123,1640,900,0
124,164,90,0
125,760,164,0
126,380,82,0
127,328,180,0
128,656,360,0
129,328,180,0
130,760,164,0
131,1900,410,0
132,1476,810,0
133,1140,246,0
134,820,450,0
135,760,164,0
136,1330,287,0
137,164,90,0
138,164,90,0
139,492,270,0
140,1520,328,0
141,950,205,0
142,1640,900,0
143,164,90,0
144,1520,328,0
145,1640,900,0
146,1640,900,0
147,190,41,0
148,380,82,0
149,492,270,0
150,820,450,0
151,1900,410,0
152,570,123,0
153,1312,720,0
154,1476,810,0
155,760,164,0
156,1140,246,0
157,190,41,0
158,492,270,0
159,950,205,0
160,950,205,0
161,380,82,0
162,1312,720,0
163,984,540,0
164,760,164,0
165,492,270,0
166,1148,630,0
167,1140,246,0
168,1520,328,0
169,570,123,0
170,984,540,0
171,760,164,0
172,570,123,0
173,1330,287,0
174,1148,630,0
175,1900,410,0
176,760,164,0
177,1640,900,0
178,1710,369,0
179,1476,810,0
180,1710,369,0
181,1140,246,0
182,492,270,0
183,1330,287,0
184,760,164,0
185,1476,810,0
186,820,450,0
187,570,123,0
188,950,205,0
189,570,123,0
190,1148,630,0
191,190,41,0
192,820,450,0
193,164,90,0
194,984,540,0
195,1710,369,0
196,950,205,0
197,164,90,0
198,760,164,0
199,1476,810,0
200,1330,287,0
201,1140,246,0
202,820,450,0
203,570,123,0
204,950,205,0
205,1710,369,0
206,1640,900,0
207,1640,900,0
208,328,180,0
209,1312,720,0
210,570,123,0
211,492,270,0
212,570,123,0
213,1520,328,0
214,1520,328,0
215,1520,328,0
216,570,123,0
217,1140,246,0
218,760,164,0
219,1312,720,0
220,1148,630,0
221,1312,720,0
222,760,164,0
223,1140,246,0
224,570,123,0
225,984,540,0
226,1710,369,0
227,984,540,0
228,1312,720,0
229,1330,287,0
230,380,82,0
231,950,205,0
232,164,90,0
233,1148,630,0
234,1312,720,0
235,164,90,0
236,570,123,0
237,570,123,0
238,820,450,0
239,164,90,0
240,492,270,0
241,1476,810,0
242,1900,410,1
243,570,123,1
244,380,82,1
245,570,123,1
246,1640,900,0
247,656,360,0
248,1640,900,0
249,1520,328,1
250,1710,369,0
251,984,540,0
252,820,450,0
253,570,123,0
254,1140,246,1
255,1140,246,1
256,1476,810,0
257,820,450,0
258,656,360,0
259,380,82,1
260,164,90,0
261,1476,810,0
262,1312,720,0
263,164,90,0
264,984,540,0
265,1140,246,1
266,1640,900,0
267,1148,630,0
268,1330,287,1
269,492,270,0
270,1312,720,0
271,1148,630,0
272,984,540,0
273,760,164,1
274,820,450,0
275,950,205,1
276,984,540,0
277,492,270,0
278,1640,900,0
279,1330,287,0
280,570,123,1
281,656,360,0
282,1520,328,1
283,984,540,0
284,1140,246,1
285,820,450,0
286,1710,369,0
287,820,450,0
288,820,450,0
289,1900,410,0
290,984,540,0
291,1640,900,0
292,1476,810,0
293,820,450,0
294,760,164,0
295,190,41,0
296,656,360,0
297,190,41,0
298,1330,287,0
299,1520,328,0
300,190,41,0
301,760,164,0
302,1520,328,0
303,1140,246,0
304,1312,720,0
305,1476,810,0
306,164,90,0
307,760,164,0
308,1640,900,0
309,1312,720,0
310,1312,720,0
311,656,360,0
312,1710,369,0
313,1520,328,0
314,656,360,0
315,1640,900,0
316,190,41,0
317,1640,900,0
318,1330,287,0
319,380,82,0
320,1710,369,0
321,984,540,0
322,164,90,0
323,1476,810,0
324,328,180,0
325,190,41,0
326,1710,369,0
327,1710,369,0
328,570,123,0
329,1148,630,0
330,164,90,0
331,820,450,0
332,1900,410,0
333,1476,810,0
334,820,450,0
335,1710,369,0
336,1330,287,0
337,760,164,0
338,1148,630,0
339,164,90,0
340,1140,246,0
341,492,270,0
342,950,205,0
343,656,360,0
344,950,205,0
345,1640,900,0
346,1148,630,0
347,164,90,0
348,656,360,0
349,1476,810,0
350,492,270,0
351,1330,287,0
352,1710,369,0
353,1312,720,0
354,1640,900,0
355,1520,328,0
356,1140,246,0
357,1312,720,0
358,328,180,0
359,190,41,0
360,1312,720,0
361,492,270,0
362,1312,720,0
363,1330,287,0
364,380,82,0
365,1476,810,0
366,1520,328,0
367,760,164,0
368,820,450,0
369,950,205,0
370,380,82,0
371,656,360,0
372,570,123,0
373,570,123,0
374,1900,410,0
375,1476,810,0
376,492,270,0
377,380,82,0
378,950,205,0
379,1148,630,0
380,492,270,0
381,820,450,0
382,1476,810,0
383,1710,369,0
384,570,123,0
385,984,540,0
386,984,540,0
387,760,164,0
388,1520,328,0
389,1476,810,0
390,656,360,0
391,190,41,0
392,492,270,0
393,950,205,0
394,1140,246,0
395,1148,630,0
396,570,123,0
397,1312,720,0
398,328,180,0
399,328,180,0
400,1148,630,0
401,1520,328,0
402,760,164,0
403,1312,720,0
404,1148,630,0
405,1710,369,0
406,380,82,0
407,950,205,0
408,984,540,0
409,1148,630,0
410,190,41,0
411,820,450,0
412,1140,246,0
413,380,82,0
414,1710,369,0
415,380,82,0
416,164,90,0
417,1140,246,0
418,1900,410,0
419,1640,900,0
420,328,180,0
421,1330,287,0
422,656,360,0
423,1710,369,0
424,1312,720,0
425,1710,369,0
426,380,82,0
427,656,360,0
428,380,82,0
429,656,360,0
430,492,270,0
431,656,360,0
432,1640,900,0
433,656,360,0
434,1640,900,0
435,190,41,0
436,1640,900,0
437,1148,630,0
438,1900,410,0
439,1640,900,0
440,1148,630,0
441,1312,720,0
442,656,360,0
443,1710,369,0
444,1330,287,0
445,164,90,0
446,1148,630,0
447,492,270,0
448,1330,287,0
449,164,90,0
450,820,450,0
451,1148,630,0
452,1312,720,0
453,328,180,0
454,1520,328,0
455,190,41,0
456,760,164,0
457,1330,287,0
458,380,82,0
459,1710,369,0
460,760,164,0
461,1900,410,0
462,1710,369,0
463,1140,246,0
464,570,123,0
465,1148,630,0
466,190,41,0
467,190,41,0
468,380,82,0
469,1330,287,0
470,760,164,0
471,328,180,0
472,164,90,0
473,570,123,0
474,656,360,0
475,1640,900,0
476,984,540,0
477,1520,328,0
478,1520,328,0
479,1140,246,0
480,164,90,0
481,1900,410,0
482,1312,720,0
483,1640,900,0
484,1140,246,0
485,1640,900,0
486,820,450,0
487,190,41,0
488,328,180,0
489,1640,900,0
490,820,450,0
491,1330,287,0
492,1900,410,0
493,1312,720,0
494,1710,369,0
495,492,270,0
496,492,270,0
497,570,123,0
498,1900,410,0
499,1330,287,0
500,950,205,0
-----

knapPI_11_500_1000_3
n 500
c 6906
z 11250
time 0.00
1,485,575,0
2,485,575,0
3,776,920,0
4,970,1150,0
5,450,275,0
6,582,690,0
7,180,110,0
8,810,495,0
9,540,330,0
10,540,330,0
11,873,1035,0
12,291,345,0
13,388,460,0
14,810,495,0
15,810,495,0
16,630,385,0
17,679,805,0
18,360,220,0
19,679,805,0
20,900,550,0
21,873,1035,0
22,485,575,0
23,360,220,0
24,485,575,0
25,90,55,0
26,720,440,0
27,720,440,0
28,970,1150,0
29,810,495,0
30,540,330,0
31,679,805,0
32,291,345,0
33,360,220,0
34,194,230,0
35,720,440,0
36,180,110,0
37,630,385,0
38,630,385,0
39,180,110,0
40,270,165,0
41,360,220,0
42,360,220,0
43,900,550,0
44,97,115,0
45,97,115,0
46,970,1150,0
47,900,550,0
48,194,230,0
49,630,385,0
50,630,385,0
51,360,220,0
52,97,115,0
53,388,460,0
54,97,115,0
55,679,805,0
56,720,440,0
57,810,495,0
58,810,495,0
59,810,495,0
60,97,115,0
61,582,690,0
62,810,495,0
63,873,1035,0
64,450,275,0
65,810,495,0
66,540,330,0
67,720,440,0
68,291,345,0
69,900,550,0
70,540,330,0
71,630,385,0
72,360,220,0
73,970,1150,0
74,970,1150,0
75,388,460,0
76,873,1035,0
77,776,920,0
78,900,550,0
79,194,230,0
80,450,275,0
81,630,385,0
82,388,460,0
83,291,345,0
84,720,440,0
85,776,920,0
86,900,550,0
87,180,110,0
88,810,495,0
89,900,550,0
90,720,440,0
91,194,230,0
92,97,115,0
93,810,495,0
94,388,460,0
95,194,230,0
96,810,495,0
97,776,920,0
98,810,495,0
99,97,115,0
100,450,275,0
101,900,550,0
102,360,220,0
103,90,55,0
104,582,690,0
105,776,920,0
106,360,220,0
107,360,220,0
108,776,920,0
109,270,165,0
110,873,1035,0
111,679,805,0
112,582,690,0
113,291,345,0
114,270,165,0
115,450,275,0
116,450,275,0
117,388,460,0
118,810,495,0
119,679,805,0
120,485,575,0
121,540,330,0
122,97,115,0
123,720,440,0
124,540,330,0
125,776,920,0
126,450,275,0
127,180,110,0
128,270,165,0
129,485,575,0
130,180,110,0
131,630,385,0
132,540,330,0
133,270,165,0
134,810,495,0
135,450,275,0
136,270,165,0
137,388,460,0
138,180,110,0
139,900,550,0
140,776,920,0
141,900,550,0
142,582,690,0
143,90,55,0
144,970,1150,0
145,540,330,0
146,970,1150,0
147,291,345,0
148,720,440,0
149,485,575,0
150,360,220,0
151,776,920,0
152,630,385,0
153,90,55,0
154,450,275,0
155,970,1150,0
156,900,550,0
157,97,115,0
158,485,575,0
159,873,1035,0
160,776,920,0
161,97,115,0
162,291,345,0
163,291,345,0
164,970,1150,0
165,540,330,0
166,270,165,0
167,720,440,0
168,900,550,0
169,270,165,0
170,679,805,0
171,291,345,0
172,270,165,1
173,582,690,0
174,291,345,0
175,582,690,0
176,900,550,0
177,776,920,0
178,485,575,0
179,582,690,0
180,900,550,0
181,450,275,0
182,970,1150,0
183,360,220,0
184,270,165,0
185,720,440,0
186,291,345,0
187,194,230,0
188,291,345,0
189,630,385,0
190,180,110,0
191,630,385,0
192,450,275,0
193,291,345,0
194,679,805,0
195,180,110,0
196,90,55,0
197,630,385,0
198,194,230,0
199,360,220,1
200,485,575,0
201,291,345,0
202,970,1150,0
203,194,230,0
204,360,220,1
205,291,345,0
206,360,220,1
207,540,330,1
208,388,460,0
209,630,385,1
210,97,115,0
211,810,495,1
212,679,805,0
213,630,385,1
214,582,690,0
215,291,345,0
216,180,110,1
217,180,110,1
218,194,230,0
219,776,920,0
220,970,1150,0
221,630,385,1
222,180,110,1
223,900,550,1
224,450,275,1
225,873,1035,0
226,776,920,0
227,97,115,0
228,873,1035,0
229,270,165,0
230,776,920,0
231,970,1150,0
232,180,110,0
233,720,440,0
234,679,805,0
235,360,220,0
236,90,55,0
237,776,920,0
238,873,1035,0
239,485,575,0
240,630,385,1
241,900,550,0
242,194,230,0
243,90,55,1
244,485,575,0
245,450,275,1
246,180,110,1
247,776,920,0
248,485,575,0
249,679,805,0
250,679,805,0
251,291,345,0
252,270,165,1
253,970,1150,0
254,810,495,0
255,97,115,0
256,540,330,0
257,810,495,0
258,900,550,0
259,720,440,0
260,970,1150,0
261,450,275,0
262,291,345,0
263,194,230,0
264,582,690,0
265,97,115,0
266,270,165,0
267,97,115,0
268,180,110,0
269,540,330,0
270,582,690,0
271,900,550,0
272,630,385,0
273,970,1150,0
274,810,495,0
275,970,1150,0
276,450,275,0
277,900,550,0
278,291,345,0
279,485,575,0
280,270,165,0
281,485,575,0
282,291,345,0
283,630,385,0
284,540,330,0
285,194,230,0
286,630,385,0
287,970,1150,0
288,679,805,0
289,360,220,0
290,180,110,0
291,194,230,0
292,90,55,0
293,450,275,0
294,388,460,0
295,679,805,0
296,180,110,0
297,450,275,0
298,485,575,0
299,270,165,0
300,360,220,0
301,679,805,0
302,810,495,0
303,630,385,0
304,485,575,0
305,873,1035,0
306,900,550,0
307,485,575,0
308,450,275,0
309,485,575,0
310,679,805,0
311,810,495,0
312,720,440,0
313,450,275,0
314,485,575,0
315,582,690,0
316,388,460,0
317,810,495,0
318,270,165,0
319,388,460,0
320,90,55,0
321,388,460,0
322,970,1150,0
323,90,55,0
324,90,55,0
325,180,110,0
326,97,115,0
327,630,385,0
328,360,220,0
329,360,220,0
330,720,440,0
331,90,55,0
332,450,275,0
333,810,495,0
334,900,550,0
335,97,115,0
336,776,920,0
337,90,55,0
338,679,805,0
339,388,460,0
340,810,495,0
341,720,440,0
342,450,275,0
343,540,330,0
344,970,1150,0
345,97,115,0
346,810,495,0
347,810,495,0
348,873,1035,0
349,360,220,0
350,450,275,0
351,90,55,0
352,540,330,0
353,810,495,0
354,810,495,0
355,360,220,0
356,388,460,0
357,90,55,0
358,360,220,0
359,679,805,0
360,679,805,0
361,970,1150,0
362,679,805,0
363,270,165,0
364,270,165,0
365,450,275,0
366,388,460,0
367,360,220,0
368,485,575,0
369,679,805,0
370,360,220,0
371,582,690,0
372,450,275,0
373,485,575,0
374,450,275,0
375,540,330,0
376,810,495,0
377,360,220,0
378,194,230,0
379,388,460,0
380,90,55,0
381,873,1035,0
382,97,115,0
383,180,110,0
384,630,385,1
385,776,920,0
386,90,55,1
387,194,230,0
388,194,230,0
389,720,440,0
390,97,115,0
391,485,575,0
392,582,690,0
393,970,1150,0
394,388,460,0
395,291,345,0
396,720,440,0
397,180,110,1
398,291,345,0
399,630,385,1
400,97,115,0
401,485,575,0
402,630,385,1
403,97,115,0
404,970,1150,0
405,291,345,0
406,873,1035,0
407,97,115,0
408,388,460,0
409,540,330,1
410,90,55,1
411,360,220,1
412,630,385,0
413,679,805,0
414,630,385,0
415,97,115,0
416,630,385,0
417,720,440,0
418,679,805,0
419,679,805,0
420,180,110,0
421,810,495,0
422,180,110,0
423,270,165,0
424,582,690,0
425,194,230,0
426,194,230,0
427,450,275,0
428,388,460,0
429,388,460,0
430,810,495,0
431,720,440,0
432,388,460,0
433,873,1035,0
434,180,110,0
435,970,1150,0
436,970,1150,0
437,291,345,0
438,180,110,0
439,873,1035,0
440,485,575,0
441,679,805,0
442,630,385,0
443,291,345,0
444,873,1035,0
445,270,165,0
446,97,115,0
447,291,345,0
448,388,460,0
449,630,385,0
450,582,690,0
451,90,55,0
452,270,165,0
453,873,1035,0
454,582,690,0
455,873,1035,0
456,900,550,0
457,485,575,0
458,194,230,0
459,97,115,0
460,970,1150,0
461,582,690,0
462,90,55,0
463,540,330,0
464,180,110,0
465,873,1035,0
466,720,440,0
467,485,575,0
468,873,1035,0
469,90,55,0
470,540,330,0
471,388,460,0
472,540,330,0
473,776,920,0
474,270,165,0
475,776,920,0
476,630,385,0
477,630,385,0
478,450,275,0
479,291,345,0
480,97,115,0
481,485,575,0
482,388,460,0
483,270,165,0
484,97,115,0
485,291,345,0
486,873,1035,0
487,873,1035,0
488,970,1150,0
489,776,920,0
490,873,1035,0
491,388,460,0
492,291,345,0
493,810,495,0
494,540,330,0
495,194,230,0
496,970,1150,0
497,450,275,0
498,540,330,0
499,450,275,0
500,776,920,0
-----

knapPI_11_500_1000_4
n 500
c 11526
z 13180
time 0.00
1,1440,1251,1
2,60,69,0
3,320,278,0
4,60,69,0
5,360,414,0
6,1120,973,0
7,600,690,0
8,60,69,0
9,1280,1112,0
10,600,690,0
11,800,695,0
12,420,483,0
13,60,69,0
14,60,69,0
15,480,417,0
16,160,139,0
17,180,207,0
18,540,621,0
19,240,276,0
20,60,69,0
21,800,695,0
22,300,345,0
23,600,690,0
24,1280,1112,0
25,640,556,0
26,360,414,0
27,300,345,0
28,1440,1251,0
29,640,556,0
30,800,695,0
31,640,556,0
32,420,483,0
33,600,690,0
34,640,556,0
35,960,834,0
36,420,483,0
37,640,556,0
38,540,621,0
39,960,834,0
40,120,138,0
41,160,139,0
42,1440,1251,0
43,640,556,0
44,480,552,0
45,600,690,0
46,1440,1251,0
47,240,276,0
48,600,690,0
49,1600,1390,0
50,600,690,0
51,320,278,0
52,600,690,0
53,360,414,0
54,120,138,0
55,420,483,0
56,1440,1251,0
57,180,207,0
58,420,483,0
59,1600,1390,0
60,360,414,0
61,420,483,0
62,300,345,0
63,320,278,0
64,480,552,0
65,480,552,0
66,320,278,0
67,300,345,0
68,420,483,0
69,360,414,0
70,360,414,0
71,320,278,0
72,1280,1112,0
73,480,417,0
74,120,138,0
75,800,695,0
76,1600,1390,0
77,320,278,0
78,480,552,0
79,600,690,0
80,320,278,0
81,480,417,0
82,240,276,0
83,480,552,0
84,420,483,0
85,800,695,0
86,1120,973,0
87,960,834,0
88,1120,973,0
89,60,69,0
90,960,834,0
91,300,345,0
92,540,621,0
93,1120,973,0
94,480,552,0
95,480,417,0
96,1440,1251,0
97,960,834,0
98,960,834,0
99,640,556,0
100,1280,1112,0
101,180,207,0
102,1440,1251,0
103,420,483,0
104,1280,1112,0
105,800,695,0
106,1600,1390,0
107,420,483,0
108,160,139,0
109,240,276,0
110,960,834,0
111,420,483,0
112,1600,1390,0
113,240,276,0
114,480,552,0
115,800,695,0
116,240,276,0
117,1600,1390,0
118,540,621,0
119,1600,1390,0
120,600,690,0
121,120,138,0
122,1280,1112,0
123,420,483,0
124,480,552,0
125,160,139,0
126,800,695,0
127,180,207,0
128,60,69,0
129,420,483,0
130,160,139,0
131,800,695,0
132,120,138,0
133,160,139,0
134,240,276,0
135,1120,973,0
136,1600,1390,0
137,360,414,0
138,120,138,0
139,360,414,0
140,1440,1251,0
141,320,278,0
142,180,207,0
143,240,276,0
144,480,417,0
145,300,345,0
146,180,207,0
147,960,834,0
148,480,417,0
149,480,552,0
150,120,138,0
151,1120,973,0
152,640,556,0
153,300,345,0
154,120,138,0
155,1440,1251,0
156,480,417,0
157,1600,1390,0
158,600,690,0
159,640,556,0
160,320,278,0
161,1440,1251,0
162,420,483,0
163,420,483,0
164,1120,973,0
165,480,552,0
166,480,552,0
167,160,139,0
168,480,417,0
169,640,556,0
170,300,345,0
171,1440,1251,0
172,960,834,0
173,320,278,0
174,600,690,0
175,480,417,0
176,1120,973,0
177,420,483,0
178,640,556,0
179,240,276,0
180,320,278,0
181,800,695,0
182,480,552,0
183,1600,1390,0
184,1440,1251,0
