510,861,474,0
511,1114,903,0
512,894,517,0
513,403,94,1
514,979,643,0
515,1029,729,0
516,479,134,1
517,197,22,1
518,1106,884,0
519,616,227,1
520,1001,680,0
521,545,175,1
522,904,531,0
523,1033,736,0
524,787,386,0
525,1093,856,0
526,653,257,1
527,1046,761,0
528,1057,781,0
529,533,167,1
530,696,295,1
531,876,493,0
532,845,453,0
533,951,599,0
534,1098,866,0
535,1121,918,0
536,1077,822,0
537,1130,939,0
538,119,8,1
539,1051,771,0
540,1074,815,0
541,834,440,0
542,1115,904,0
543,558,184,1
544,1034,738,0
545,578,198,1
546,384,85,1
547,884,503,0
548,732,329,1
549,981,647,0
550,823,427,0
551,1087,842,0
552,615,226,1
553,695,294,1
554,424,104,1
555,1004,685,0
556,1137,956,0
557,1050,769,0
558,145,12,1
559,424,104,1
560,438,111,1
561,262,39,1
562,988,657,0
563,899,523,0
564,671,272,1
565,855,466,0
566,948,595,0
567,1001,680,0
568,1105,882,0
569,776,374,0
570,902,528,0
571,736,333,1
572,517,157,1
573,1077,823,0
574,1101,872,0
575,895,518,0
576,561,186,1
577,951,599,0
578,825,429,0
579,1141,966,0
580,1110,892,0
581,384,85,1
582,503,148,1
583,632,239,1
584,522,160,1
585,776,374,0
586,625,234,1
587,1150,988,0
588,811,413,0
589,924,559,0
590,807,408,0
591,1053,774,0
592,775,373,0
593,1108,888,0
594,1104,879,0
595,857,468,0
596,952,601,0
597,1002,682,0
598,938,580,0
599,1046,760,0
600,873,489,0
601,786,385,0
602,1153,996,0
603,1042,753,0
604,337,65,1
605,969,627,0
606,841,449,0
607,742,339,0
608,399,92,1
609,791,391,0
610,836,442,0
611,1001,680,0
612,449,117,1
613,1128,935,0
614,368,78,1
615,953,602,0
616,334,64,1
617,1106,885,0
618,1119,914,0
619,882,501,0
620,797,397,0
621,571,193,1
622,845,453,0
623,807,409,0
624,347,69,1
625,982,648,0
626,397,91,1
627,1085,838,0
628,921,554,0
629,1081,830,0
630,1151,991,0
631,1128,935,0
632,474,131,1
633,1147,981,0
634,798,398,0
635,890,511,0
636,588,205,1
637,932,571,0
638,983,650,0
639,307,54,1
640,892,514,0
641,747,344,0
642,1131,941,0
643,780,379,0
644,678,278,1
645,528,164,1
646,356,73,1
647,380,83,1
648,447,116,1
649,1065,797,0
650,1069,806,0
651,756,353,0
652,728,325,1
653,1066,799,0
654,881,500,0
655,574,195,1
656,792,392,0
657,821,425,0
658,954,604,0
659,1064,795,0
660,927,563,0
661,1103,878,0
662,1042,754,0
663,656,259,1
664,807,408,0
665,724,321,1
666,565,189,1
667,1148,983,0
668,1024,720,0
669,111,7,1
670,728,325,1
671,721,318,1
672,1116,907,0
673,962,616,0
674,881,500,0
675,947,593,0
676,226,29,1
677,436,110,1
678,1106,885,0
679,412,98,1
680,927,563,0
681,923,557,0
682,424,104,1
683,1040,750,0
684,1130,939,0
685,1038,745,0
686,979,643,0
687,943,587,0
688,919,551,0
689,717,314,1
690,1119,913,0
691,1146,978,0
692,757,354,0
693,615,226,1
694,1121,919,0
695,94,5,1
696,884,504,0
697,598,213,1
698,771,369,0
699,634,241,1
700,909,538,0
701,930,567,0
702,624,233,1
703,851,461,0
704,1142,968,0
705,681,281,1
706,1028,728,0
707,1038,745,0
708,928,564,0
709,882,501,0
710,893,515,0
711,820,424,0
712,857,469,0
713,888,509,0
714,307,54,1
715,304,53,1
716,634,241,1
717,972,631,0
718,1091,852,0
719,1086,841,0
720,764,361,0
721,780,379,0
722,911,540,0
723,954,603,0
724,840,448,0
725,635,242,1
726,677,277,1
727,783,382,0
728,1035,740,0
729,614,225,1
730,758,355,0
731,976,638,0
732,802,403,0
733,501,147,1
734,610,222,1
735,855,466,0
736,1001,679,0
737,1123,922,0
738,741,338,1
739,1133,947,0
740,1112,898,0
741,611,223,1
742,524,161,1
743,1140,963,0
744,921,554,0
745,1013,701,0
746,1152,994,0
747,981,647,0
748,418,101,1
749,914,545,0
750,1134,949,0
751,1095,861,0
752,1096,862,0
753,984,652,0
754,922,556,0
755,543,174,1
756,991,662,0
757,1085,839,0
758,766,364,0
759,1013,700,0
760,248,35,1
761,985,653,0
762,936,577,0
763,1057,781,0
764,1017,707,0
765,382,84,1
766,775,373,0
767,678,278,1
768,931,569,0
769,932,571,0
770,982,648,0
771,611,223,1
772,1114,903,0
773,900,525,0
774,1042,753,0
775,1084,837,0
776,898,522,0
777,347,69,1
778,750,347,0
779,1109,891,0
780,992,665,0
781,1128,936,0
782,930,568,0
783,919,551,0
784,669,270,1
785,744,341,0
786,874,490,0
787,750,347,0
788,1109,890,0
789,769,367,0
790,881,500,0
791,931,569,0
792,1076,820,0
793,1122,921,0
794,463,125,1
795,944,589,0
796,627,235,1
797,770,368,0
798,980,644,0
799,162,15,1
800,287,47,1
801,911,541,0
802,911,540,0
803,865,478,0
804,139,11,1
805,957,608,0
806,1025,721,0
807,888,509,0
808,870,485,0
809,1080,829,0
810,1054,777,0
811,536,169,1
812,575,196,1
813,741,338,1
814,710,308,1
815,872,488,0
816,1078,825,0
817,640,246,1
818,1060,788,0
819,1102,875,0
820,1121,918,0
821,911,540,0
822,960,613,0
823,863,476,0
824,241,33,1
825,1140,965,0
826,934,573,0
827,925,560,0
828,614,225,1
829,947,593,0
830,955,605,0
831,284,46,1
832,820,423,0
833,555,182,1
834,192,21,1
835,567,190,1
836,865,478,0
837,1014,702,0
838,1017,707,0
839,299,51,1
840,1133,948,0
841,825,430,0
842,1052,772,0
843,173,17,1
844,103,6,1
845,1054,777,0
846,524,161,1
847,506,150,1
848,1121,919,0
849,919,552,0
850,575,196,1
851,693,292,1
852,484,137,1
853,735,332,1
854,890,511,0
855,928,565,0
856,920,553,0
857,1042,754,0
858,1068,803,0
859,906,533,0
860,981,647,0
861,798,398,0
862,956,606,0
863,999,676,0
864,474,131,1
865,872,488,0
866,809,411,0
867,963,617,0
868,1094,857,0
869,873,489,0
870,519,158,1
871,884,503,0
872,1099,869,0
873,543,174,1
874,667,269,1
875,1130,939,0
876,1023,719,0
877,1117,908,0
878,878,495,0
879,816,419,0
880,1050,768,0
881,988,657,0
882,680,280,1
883,680,280,1
884,1106,883,0
885,1086,841,0
886,816,419,0
887,278,44,1
888,719,316,1
889,1114,902,0
890,640,246,1
891,1057,781,0
892,831,436,0
893,865,479,0
894,1101,873,0
895,1066,800,0
896,892,514,0
897,484,137,1
898,832,438,0
899,1138,958,0
900,486,138,1
901,946,592,0
902,1094,858,0
903,958,609,0
904,861,474,0
905,1131,943,0
906,1016,706,0
907,813,415,0
908,1028,728,0
909,984,651,0
910,1019,711,0
911,1147,982,0
912,151,13,1
913,1091,851,0
914,513,154,1
915,687,286,1
916,1146,980,0
917,988,658,0
918,633,240,1
919,486,138,1
920,1007,690,0
921,183,19,1
922,1128,934,0
923,1018,710,0
924,633,240,1
925,727,324,1
926,1140,965,0
927,126,9,1
928,1123,924,0
929,527,163,1
930,1085,839,0
931,222,28,1
932,802,403,0
933,1126,931,0
934,1154,999,0
935,983,650,0
936,998,674,0
937,747,344,0
938,1080,829,0
939,950,597,0
940,738,335,1
941,929,566,0
942,1151,991,0
943,641,247,1
944,928,564,0
945,1140,965,0
946,1020,713,0
947,103,6,1
948,575,196,1
949,878,495,0
950,888,509,0
951,960,613,0
952,984,652,0
953,878,496,0
954,1123,923,0
955,821,425,0
956,361,75,1
957,1127,933,0
958,1149,986,0
959,867,481,0
960,793,393,0
961,1103,877,0
962,251,36,1
963,955,605,0
964,1060,787,0
965,741,338,1
966,1153,998,0
967,755,352,0
968,934,573,0
969,957,608,0
970,666,268,1
971,1000,678,0
972,737,334,1
973,491,141,1
974,1059,785,0
975,1005,686,0
976,833,439,0
977,1100,871,0
978,906,533,0
979,908,536,0
980,656,259,1
981,581,200,1
982,824,428,0
983,1118,911,0
984,1148,984,0
985,999,677,0
986,530,165,1
987,495,143,1
988,326,61,1
989,874,490,0
990,613,224,1
991,919,551,0
992,241,33,1
993,111,7,1
994,601,215,1
995,967,624,0
996,1112,898,0
997,832,438,0
998,934,573,0
999,711,309,1
1000,954,603,0
-----

knapPI_16_1000_1000_12
n 1000
c 60486
z 176357
time 0.00
1,813,415,0
2,1015,704,0
3,536,169,1
4,864,477,0
5,830,435,0
6,1007,690,0
7,139,11,1
8,811,413,0
9,1037,744,0
10,564,188,1
11,1151,992,0
12,1048,764,0
13,1084,836,0
14,361,75,1
15,807,408,0
16,782,381,0
17,670,271,1
18,750,347,1
19,803,404,0
20,1143,971,0
21,823,427,0
22,1115,904,0
23,838,445,0
24,1046,761,0
25,921,554,0
26,334,64,1
27,931,569,0
28,1101,873,0
29,734,331,1
30,772,370,0
31,1045,758,0
32,1086,841,0
33,1147,981,0
34,778,376,0
35,825,429,0
36,1018,710,0
37,1059,786,0
38,290,48,1
39,439,112,1
40,588,205,1
41,975,637,0
42,1118,911,0
43,862,475,0
44,999,676,0
45,824,428,0
46,278,44,1
47,1131,942,0
48,436,110,1
49,895,518,0
50,636,243,1
51,925,560,0
52,837,444,0
53,857,468,0
54,713,310,1
55,911,541,0
56,899,523,0
57,1095,860,0
58,1144,973,0
59,1090,849,0
60,1060,788,0
61,241,33,1
62,762,359,0
63,742,339,1
64,846,455,0
65,893,516,0
66,1092,854,0
67,1087,842,0
68,453,119,1
69,1085,838,0
70,1077,823,0
71,458,122,1
72,1115,904,0
73,733,330,1
74,1148,983,0
75,770,368,0
76,709,307,1
77,1074,815,0
78,1088,846,0
79,1006,689,0
80,681,281,1
81,607,220,1
82,930,567,0
83,406,95,1
84,1051,771,0
85,318,58,1
86,1045,758,0
87,585,203,1
88,1041,752,0
89,1052,773,0
90,1097,864,0
91,1133,947,0
92,332,63,1
93,1149,987,0
94,768,366,0
95,694,293,1
96,168,16,1
97,271,42,1
98,1101,873,0
99,998,674,0
100,1100,870,0
101,923,558,0
102,1118,911,0
103,817,420,0
104,1131,943,0
105,996,672,0
106,916,548,0
107,1081,831,0
108,525,162,1
109,784,383,0
110,1030,730,0
111,674,275,1
112,568,191,1
113,974,635,0
114,1101,873,0
115,1070,807,0
116,815,418,0
117,607,220,1
118,761,358,1
119,467,127,1
120,807,408,0
121,913,543,0
122,792,392,0
123,310,55,1
124,747,344,1
125,936,577,0
126,493,142,1
127,889,510,0
128,539,171,1
129,973,633,0
130,178,18,1
131,552,180,1
132,1106,884,0
133,471,129,1
134,643,248,1
135,274,43,1
136,983,649,0
137,783,382,0
138,438,111,1
139,313,56,1
140,806,407,0
141,1076,819,0
142,1065,798,0
143,1095,859,0
144,1054,777,0
145,1094,857,0
146,1078,824,0
147,655,258,1
148,807,408,0
149,594,210,1
150,652,256,1
151,855,466,0
152,607,220,1
153,634,241,1
154,366,77,1
155,776,374,0
156,1108,889,0
157,994,667,0
158,986,654,0
159,811,413,0
160,733,330,1
161,820,424,0
162,1141,967,0
163,1100,871,0
164,635,242,1
165,133,10,1
166,942,586,0
167,860,472,0
168,192,21,1
169,248,35,1
170,589,206,1
171,476,132,1
172,183,19,1
173,916,547,0
174,856,467,0
175,424,104,1
176,694,293,1
177,946,592,0
178,1079,827,0
179,1135,951,0
180,871,486,0
181,727,324,1
182,1126,931,0
183,1126,930,0
184,1067,802,0
185,993,666,0
186,371,79,1
187,589,206,1
188,968,625,0
189,571,193,1
190,1132,944,0
191,1146,978,0
192,1036,741,0
193,568,191,1
194,1105,881,0
195,598,213,1
196,840,447,0
197,871,486,0
198,491,141,1
199,911,540,0
200,629,237,1
201,471,129,1
202,1017,707,0
203,756,353,1
204,986,655,0
205,467,127,1
206,983,650,0
207,1048,764,0
208,192,21,1
209,696,295,1
210,1133,948,0
211,1027,726,0
212,359,74,1
213,963,618,0
214,1103,878,0
215,800,401,0
216,666,268,1
217,751,348,1
218,768,366,0
219,644,249,1
220,770,368,0
221,1140,963,0
222,759,356,1
223,554,181,1
224,1109,890,0
225,567,190,1
226,1050,769,0
227,900,525,0
228,1136,955,0
229,961,614,0
230,915,546,0
231,1088,845,0
232,1058,784,0
233,907,535,0
234,366,77,1
235,1119,913,0
236,1030,730,0
237,1070,808,0
238,673,274,1
239,545,175,1
240,706,304,1
241,329,62,1
242,915,546,0
243,859,471,0
244,1140,965,0
245,1110,893,0
246,1091,851,0
247,1092,853,0
248,1125,928,0
249,1144,974,0
250,1140,963,0
251,1120,917,0
252,453,119,1
253,771,369,0
254,785,384,0
255,1110,894,0
256,937,578,0
257,923,557,0
258,939,581,0
259,408,96,1
260,923,558,0
261,1136,954,0
262,481,135,1
263,1031,733,0
264,833,439,0
265,791,390,0
266,1091,852,0
267,1146,979,0
268,759,356,1
269,1008,692,0
270,296,50,1
271,1138,959,0
272,825,430,0
273,1084,837,0
274,630,238,1
275,274,43,1
276,602,216,1
277,1130,939,0
278,708,306,1
279,391,88,1
280,962,616,0
281,1145,977,0
282,751,348,1
283,1044,756,0
284,278,44,1
285,766,364,0
286,226,29,1
287,1040,749,0
288,1000,678,0
289,1143,972,0
290,679,279,1
291,922,556,0
292,391,88,1
293,1123,923,0
294,1117,910,0
295,943,587,0
296,1006,688,0
297,476,132,1
298,652,256,1
299,659,262,1
300,84,4,1
301,900,525,0
302,540,172,1
303,752,349,1
304,714,311,1
305,906,533,0
306,567,190,1
307,1066,800,0
308,645,250,1
309,805,406,0
310,614,225,1
311,867,481,0
312,998,675,0
313,780,379,0
314,460,123,1
315,1106,885,0
316,707,305,1
317,978,642,0
318,810,412,0
319,596,211,1
320,781,380,0
321,692,291,1
322,1009,694,0
323,615,226,1
324,1002,681,0
325,1046,760,0
326,753,350,1
327,1125,927,0
328,462,124,1
329,849,458,0
330,1029,729,0
331,251,36,1
332,928,565,0
333,1002,681,0
334,495,143,1
335,815,418,0
336,994,667,0
337,810,412,0
338,994,668,0
339,981,647,0
340,683,283,1
341,432,108,1
342,1006,689,0
343,1132,944,0
344,978,641,0
345,1117,910,0
346,1009,694,0
347,977,640,0
348,928,564,0
349,504,149,1
350,701,299,1
351,197,22,1
352,640,246,1
353,969,627,0
354,133,10,1
355,183,19,1
356,1136,954,0
357,807,408,0
358,651,255,1
359,1129,937,0
360,743,340,1
361,1132,945,0
362,919,551,0
363,984,652,0
364,1080,828,0
365,1055,778,0
366,1048,764,0
367,970,628,0
368,749,346,1
369,399,92,1
370,1092,854,0
371,1067,801,0
372,954,603,0
373,1053,775,0
374,445,115,1
375,1065,797,0
376,1101,874,0
377,962,616,0
378,1019,711,0
379,577,197,1
380,976,639,0
381,1060,788,0
382,145,12,1
383,800,400,0
384,849,459,0
385,887,507,0
386,665,267,1
387,493,142,1
388,1033,737,0
389,649,253,1
390,393,89,1
391,1002,681,0
392,651,255,1
393,454,120,1
394,646,251,1
395,579,199,1
396,359,74,1
397,871,487,0
398,210,25,1
399,366,77,1
400,1147,981,0
401,742,339,1
402,852,462,0
403,985,653,0
404,443,114,1
405,1107,886,0
406,1073,813,0
407,1115,905,0
408,103,6,1
409,964,619,0
410,1073,813,0
411,1147,981,0
412,867,481,0
413,287,47,1
414,713,310,1
415,952,600,0
416,849,459,0
417,472,130,1
418,1090,850,0
419,943,587,0
420,1058,784,0
421,901,526,0
422,628,236,1
423,1070,807,0
424,869,484,0
425,1117,910,0
426,802,403,0
427,954,603,0
428,1033,736,0
429,723,320,1
430,233,31,1
431,1004,684,0
432,359,74,1
433,1113,899,0
434,488,139,1
435,1136,955,0
436,496,144,1
437,909,537,0
438,1132,945,0
439,993,666,0
440,1009,693,0
441,493,142,1
442,807,408,0
443,1100,870,0
444,983,650,0
445,906,534,0
446,548,177,1
447,976,638,0
448,1027,726,0
449,318,58,1
450,1124,925,0
451,1050,769,0
452,783,382,0
453,893,515,0
454,896,520,0
455,693,292,1
456,1031,733,0
457,1110,893,0
458,1097,865,0
459,1109,890,0
460,1068,804,0
461,965,621,0
462,162,15,1
463,1115,905,0
464,1133,947,0
465,539,171,1
466,577,197,1
467,665,267,1
468,609,221,1
469,891,513,0
470,1138,958,0
471,393,89,1
472,313,56,1
473,786,385,0
474,914,545,0
475,214,26,1
476,1105,882,0
477,867,481,0
478,944,589,0
479,1034,738,0
480,554,181,1
481,942,586,0
482,1073,814,0
483,218,27,1
484,862,475,0
485,1092,853,0
486,1009,694,0
487,1118,911,0
488,1038,745,0
489,666,268,1
490,796,396,0
491,1123,922,0
492,1142,968,0
493,545,175,1
494,723,320,1
495,975,636,0
496,557,183,1
497,1120,915,0
498,647,252,1
499,995,669,0
500,635,242,1
501,597,212,1
502,817,420,0
503,651,255,1
504,1032,734,0
505,490,140,1
506,798,398,0
507,966,623,0
508,672,273,1
509,1042,753,0
510,339,66,1
511,1102,876,0
512,1061,790,0
513,1116,906,0
514,1060,787,0
515,368,78,1
516,1070,807,0
517,953,602,0
518,364,76,1
519,930,567,0
520,1126,929,0
521,1126,931,0
522,817,420,0
523,1110,893,0
524,916,547,0
525,188,20,1
526,443,114,1
527,965,621,0
528,1069,806,0
529,1013,700,0
530,354,72,1
531,968,625,0
532,1106,885,0
533,1136,955,0
534,539,171,1
535,1039,747,0
536,1117,910,0
537,1058,783,0
538,484,137,1
539,590,207,1
540,827,432,0
541,899,524,0
542,724,321,1
543,1130,940,0
544,1116,907,0
545,1051,771,0
546,197,22,1
547,1098,867,0
548,1123,922,0
549,586,204,1
550,607,220,1
551,555,182,1
552,994,667,0
553,674,275,1
554,456,121,1
555,822,426,0
556,418,101,1
557,945,590,0
558,831,437,0
559,818,421,0
560,715,312,1
561,774,372,0
562,740,337,1
563,896,520,0
564,581,200,1
565,495,143,1
566,1034,739,0
567,851,461,0
568,645,250,1
569,815,418,0
570,1078,824,0
571,952,601,0
572,1084,837,0
573,857,468,0
574,936,576,0
575,665,267,1
576,691,290,1
577,139,11,1
578,1124,926,0
579,788,387,0
580,364,76,1
581,920,553,0
582,366,77,1
583,646,251,1
584,546,176,1
585,377,82,1
586,218,27,1
587,983,649,0
588,950,598,0
589,979,643,0
590,732,329,1
591,1129,938,0
592,588,205,1
593,1091,852,0
594,820,424,0
595,1070,808,0
596,1087,842,0
597,930,567,0
598,995,669,0
599,888,509,0
600,793,393,0
601,745,342,1
602,1044,757,0
603,999,677,0
604,1047,762,0
605,919,552,0
606,1067,801,0
607,1121,919,0
608,928,565,0
609,831,436,0
610,596,211,1
611,1150,988,0
612,812,414,0
613,1051,771,0
614,371,79,1
615,923,558,0
616,748,345,1
617,513,154,1
618,271,42,1
619,815,418,0
620,386,86,1
621,1150,989,0
622,895,518,0
623,729,326,1
624,923,557,0
625,960,613,0
626,938,579,0
627,1143,971,0
628,948,595,0
629,594,210,1
630,806,407,0
631,836,443,0
632,989,659,0
633,1021,714,0
634,705,303,1
635,585,203,1
636,1096,862,0
637,847,456,0
638,501,147,1
639,749,346,1
640,627,235,1
641,938,580,0
642,744,341,1
643,1089,848,0
644,436,110,1
645,748,345,1
646,1109,890,0
647,1093,855,0
648,326,61,1
649,375,81,1
650,738,335,1
651,667,269,1
652,1065,797,0
653,474,131,1
654,188,20,1
655,680,280,0
656,867,481,0
657,1014,702,0
658,628,236,1
659,827,432,0
660,1143,971,0
661,1002,682,0
662,1072,811,0
663,1005,687,0
664,1054,777,0
665,876,493,0
666,986,654,0
667,1031,732,0
668,890,512,0
669,490,140,1
670,103,6,1
671,910,539,0
672,503,148,1
673,995,669,0
674,911,540,0
675,1150,990,0
676,1141,966,0
677,868,483,0
678,713,310,1
679,422,103,1
680,1102,875,0
681,1151,993,0
682,119,8,1
683,1047,762,0
684,944,588,0
685,1124,925,0
686,1133,948,0
687,814,416,0
688,1041,752,0
689,1040,750,0
690,339,66,1
691,506,150,1
692,993,666,0
693,1058,783,0
694,884,503,0
695,691,290,1
696,854,465,0
697,978,641,0
698,572,194,1
699,929,566,0
700,1149,986,0
701,875,492,0
702,1146,978,0
703,849,458,0
704,1037,744,0
705,1085,838,0
706,764,361,0
707,678,278,1
708,366,77,1
709,828,433,0
710,1064,795,0
711,222,28,1
712,1069,805,0
713,1094,857,0
714,611,223,1
715,1139,962,0
716,1122,921,0
717,1012,699,0
718,1127,932,0
719,883,502,0
720,848,457,0
721,332,63,1
722,1018,709,0
723,1138,959,0
724,1148,985,0
725,1100,871,0
726,1117,909,0
727,625,234,1
728,899,524,0
729,1103,877,0
730,361,75,1
731,1106,883,0
732,959,612,0
733,770,368,0
734,1041,751,0
735,1053,775,0
736,1041,751,0
737,233,31,1
738,892,514,0
739,1142,968,0
740,133,10,1
741,954,603,0
742,700,298,1
743,483,136,1
744,682,282,1
745,293,49,1
746,899,523,0
747,989,660,0
748,825,430,0
749,230,30,1
750,895,518,0
751,645,250,1
752,883,502,0
753,1118,912,0
754,1018,709,0
755,1146,979,0
756,329,62,1
757,1116,907,0
758,1060,788,0
759,653,257,1
760,1017,707,0
761,42,1,1
762,808,410,0
763,614,225,1
764,344,68,1
765,763,360,0
766,639,245,1
767,458,122,1
768,836,442,0
769,1041,752,0
770,963,617,0
771,899,524,0
772,872,488,0
773,808,410,0
774,920,553,0
775,836,442,0
776,994,667,0
777,1082,833,0
778,911,540,0
779,1121,919,0
780,1025,722,0
781,1064,796,0
782,983,649,0
783,824,428,0
784,1027,726,0
785,794,394,0
786,339,66,1
787,1108,888,0
788,539,171,1
789,944,588,0
790,837,444,0
791,1005,686,0
792,1124,925,0
793,1106,885,0
794,1027,725,0
795,794,394,0
796,823,427,0
797,818,421,0
798,960,613,0
799,1136,955,0
800,961,615,0
801,1142,969,0
802,577,197,1
803,1152,994,0
804,490,140,1
805,970,628,0
806,1007,690,0
807,988,657,0
808,197,22,1
809,1012,698,0
810,1090,850,0
811,554,181,1
812,900,525,0
813,1141,967,0
814,980,645,0
815,462,124,1
816,624,233,1
817,1113,899,0
818,304,53,1
819,1154,999,0
820,451,118,1
821,723,320,1
822,230,30,1
823,1059,785,0
824,948,594,0
825,1142,970,0
826,971,630,0
827,326,61,1
828,605,218,1
829,1040,749,0
830,1140,965,0
831,969,627,0
832,237,32,1
833,514,155,1
834,589,206,1
835,984,651,0
836,820,423,0
837,709,307,1
838,887,508,0
839,846,455,0
840,1120,916,0
841,861,474,0
842,504,149,1
843,1147,981,0
844,1118,911,0
845,980,645,0
846,849,458,0
847,1146,979,0
848,262,39,1
849,503,148,1
850,552,180,1
851,536,169,1
852,997,673,0
853,471,129,1
854,1125,928,0
855,815,418,0
856,472,130,1
857,197,22,1
858,788,387,0
859,1133,946,0
860,287,47,1
861,635,242,1
862,833,439,0
863,469,128,1
864,528,164,1
865,766,364,0
866,719,316,1
867,911,541,0
868,835,441,0
869,753,350,1
870,884,503,0
871,862,475,0
872,923,558,0
873,1034,739,0
874,939,581,0
875,1128,935,0
876,1142,968,0
877,1145,976,0
878,902,528,0
879,784,383,0
880,614,225,1
881,1057,782,0
882,914,545,0
883,1008,692,0
884,1113,899,0
885,798,398,0
886,1012,699,0
887,968,625,0
888,950,597,0
889,893,515,0
890,1073,814,0
891,1115,905,0
892,831,436,0
893,1116,907,0
894,885,505,0
895,743,340,1
896,1068,803,0
897,1150,990,0
898,1089,847,0
899,133,10,1
900,248,35,1
901,577,197,1
902,1120,915,0
903,761,358,0
904,1105,882,0
905,750,347,1
906,881,499,0
907,899,524,0
908,919,552,0
909,714,311,1
910,930,567,0
911,1083,834,0
912,304,53,1
913,1145,976,0
914,725,322,1
915,1007,690,0
916,980,644,0
917,1077,823,0
918,454,120,1
919,695,294,1
920,574,195,1
921,509,152,1
922,783,382,0
923,1101,874,0
924,1142,968,0
925,1058,784,0
926,1095,861,0
927,912,542,0
928,744,341,1
929,866,480,0
930,1107,887,0
931,716,313,1
932,1084,836,0
933,1151,992,0
934,265,40,1
935,1147,982,0
936,428,106,1
937,944,588,0
938,588,205,1
939,1136,954,0
940,373,80,1
941,691,290,1
942,1054,776,0
943,1136,955,0
944,703,301,1
945,885,505,0
946,978,641,0
947,1051,770,0
948,1153,997,0
949,850,460,0
950,761,358,1
951,997,673,0
952,1031,732,0
953,905,532,0
954,862,475,0
955,479,134,1
956,73,3,1
957,909,537,0
958,513,154,1
959,640,246,1
960,921,554,0
961,885,505,0
962,1069,805,0
963,772,370,0
964,1079,827,0
965,388,87,1
966,1009,694,0
967,727,324,1
968,744,341,1
969,720,317,1
970,911,541,0
971,861,474,0
972,845,454,0
973,1108,889,0
974,663,265,1
975,998,674,0
976,651,255,1
977,1056,779,0
978,1061,789,0
979,751,348,1
980,447,116,1
981,504,149,1
982,565,189,1
983,1123,923,0
984,548,177,1
985,410,97,1
986,1057,782,0
987,1083,835,0
988,1110,893,0
989,650,254,1
990,1070,808,0
991,1052,772,0
992,59,2,1
993,1120,915,0
994,371,79,1
995,658,261,1
996,898,522,0
997,968,626,0
998,1044,757,0
999,936,577,0
1000,998,675,0
-----

knapPI_16_1000_1000_13
n 1000
c 64459
z 188698
time 0.00
1,1120,916,0
2,168,16,1
3,543,174,1
4,687,286,1
5,568,191,1
6,1039,747,0
7,1144,975,0
8,517,157,1
9,399,92,1
10,751,348,1
11,1065,797,0
12,418,101,1
13,973,633,0
14,1099,868,0
15,934,573,0
16,567,190,1
17,503,148,1
18,1048,764,0
19,1132,944,0
20,734,331,1
21,1118,911,0
22,1029,729,0
23,932,570,0
24,1079,826,0
25,826,431,0
26,1115,904,0
27,386,86,1
28,997,673,0
29,1101,872,0
30,829,434,0
31,921,555,0
32,898,522,0
33,1133,946,0
34,560,185,1
35,873,489,0
36,1125,927,0
37,1151,991,0
38,707,305,1
39,1026,724,0
40,1052,773,0
41,1083,834,0
42,871,487,0
43,1118,911,0
44,598,213,1
45,792,392,0
46,449,117,1
47,1007,690,0
48,1124,926,0
49,244,34,1
50,1060,787,0
51,720,317,1
52,911,540,0
53,1105,881,0
54,1066,799,0
55,615,226,1
56,1113,900,0
57,1010,696,0
58,493,142,1
59,1092,854,0
60,928,565,0
61,1057,782,0
62,1154,1000,0
63,930,567,0
64,1135,951,0
65,982,648,0
66,996,671,0
67,670,271,1
68,1096,863,0
69,749,346,1
70,1118,911,0
71,730,327,1
72,867,481,0
73,508,151,1
74,352,71,1
75,743,340,1
76,490,140,1
77,905,532,0
78,935,575,0
79,1005,686,0
80,988,657,0
81,1082,833,0
82,982,648,0
83,856,467,0
84,1072,812,0
85,590,207,1
86,436,110,1
87,834,440,0
88,835,441,0
89,583,202,1
90,424,104,1
91,1108,888,0
92,601,215,1
93,688,287,1
94,737,334,1
95,339,66,1
96,592,208,1
97,806,407,0
98,886,506,0
99,610,222,1
100,436,110,1
101,412,98,1
102,601,215,1
103,439,112,1
104,714,311,1
105,894,517,0
106,418,101,1
107,949,596,0
108,655,258,1
109,1099,868,0
110,886,506,0
111,287,47,1
112,952,600,0
113,1148,983,0
114,716,313,1
115,893,516,0
116,274,43,1
117,716,313,1
118,806,407,0
119,1123,924,0
120,699,297,1
121,1012,699,0
122,866,480,0
123,1140,964,0
124,593,209,1
125,226,29,1
126,386,86,1
127,1146,978,0
128,789,388,0
129,326,61,1
130,1123,922,0
131,1037,744,0
132,1061,789,0
133,1134,950,0
134,1138,960,0
135,991,663,0
136,952,601,0
137,1002,682,0
138,746,343,1
139,1147,981,0
140,1062,791,0
141,534,168,1
142,783,382,0
143,791,391,0
144,653,257,1
145,543,174,1
146,1145,976,0
147,976,639,0
148,1126,929,0
149,506,150,1
150,807,408,0
151,1138,958,0
152,965,620,0
153,811,413,0
154,1103,877,0
155,428,106,1
156,500,146,1
157,1081,831,0
158,111,7,1
159,764,361,0
160,943,587,0
161,432,108,1
162,951,599,0
163,490,140,1
164,551,179,1
165,620,230,1
166,636,243,1
167,326,61,1
168,329,62,1
169,1089,848,0
170,568,191,1
171,623,232,1
172,552,180,1
173,747,344,1
174,1150,988,0
175,950,597,0
176,519,158,1
177,1153,997,0
178,850,460,0
179,954,604,0
180,630,238,1
