401,39,39,0
402,813,813,0
403,969,968,0
404,651,649,1
405,540,538,1
406,855,853,0
407,198,196,1
408,720,718,1
409,831,830,0
410,543,541,1
411,216,216,0
412,417,416,0
413,147,147,0
414,96,94,1
415,765,763,1
416,972,971,0
417,519,518,0
418,267,265,1
419,159,158,1
420,648,647,0
421,915,914,0
422,333,331,1
423,564,563,0
424,636,636,0
425,948,946,0
426,531,531,0
427,696,695,0
428,9,7,1
429,516,516,0
430,168,167,1
431,681,679,1
432,834,834,0
433,825,823,0
434,651,650,0
435,519,518,0
436,408,407,0
437,189,189,0
438,786,784,1
439,783,781,1
440,261,261,0
441,306,305,1
442,705,704,0
443,771,770,0
444,891,889,0
445,252,250,1
446,537,537,0
447,561,561,0
448,966,966,0
449,951,950,0
450,429,429,0
451,903,901,0
452,366,365,1
453,897,895,0
454,729,728,0
455,297,295,1
456,510,509,0
457,363,361,1
458,690,688,1
459,207,205,1
460,909,908,0
461,618,617,0
462,897,895,0
463,357,356,1
464,732,731,0
465,384,383,1
466,318,316,1
467,774,774,0
468,174,173,1
469,525,524,0
470,423,421,1
471,351,349,1
472,681,679,1
473,414,412,1
474,177,176,1
475,525,525,0
476,228,226,1
477,303,301,1
478,39,37,1
479,735,733,1
480,324,324,0
481,894,894,0
482,174,173,1
483,48,46,1
484,786,786,0
485,936,936,0
486,429,429,0
487,618,618,0
488,219,217,1
489,177,176,1
490,252,251,1
491,630,630,0
492,87,87,0
493,300,298,1
494,297,295,1
495,888,888,0
496,528,526,1
497,264,263,1
498,156,155,1
499,522,520,1
500,426,425,0
-----

knapPI_15_500_1000_28
n 500
c 66834
z 67170
time 0.00
1,297,295,1
2,168,168,0
3,297,297,0
4,303,301,1
5,60,59,1
6,372,370,1
7,387,387,0
8,438,437,0
9,840,840,0
10,108,108,0
11,216,216,0
12,204,204,0
13,693,692,0
14,219,219,0
15,282,280,1
16,261,261,0
17,591,591,0
18,660,659,0
19,222,220,1
20,204,203,1
21,699,699,0
22,153,152,1
23,87,85,1
24,795,793,0
25,171,170,1
26,105,104,1
27,57,57,0
28,978,977,0
29,219,219,0
30,924,922,0
31,855,854,0
32,267,265,1
33,933,933,0
34,258,256,1
35,159,157,1
36,288,286,1
37,708,706,1
38,96,96,0
39,912,912,0
40,822,821,0
41,837,837,0
42,543,543,0
43,348,347,1
44,36,36,0
45,324,324,0
46,444,444,0
47,510,510,0
48,414,414,0
49,600,598,1
50,123,123,0
51,777,776,0
52,876,876,0
53,957,956,0
54,72,70,1
55,15,13,1
56,84,83,1
57,486,484,1
58,615,613,1
59,810,809,0
60,693,692,0
61,657,657,0
62,609,607,1
63,828,827,0
64,288,287,1
65,525,524,0
66,48,46,1
67,291,290,1
68,87,87,0
69,327,326,1
70,591,591,0
71,858,858,0
72,258,256,1
73,699,698,0
74,639,639,0
75,57,56,1
76,147,147,0
77,927,927,0
78,96,94,1
79,690,689,0
80,954,953,0
81,261,260,1
82,447,447,0
83,576,575,0
84,588,587,0
85,195,194,1
86,159,158,1
87,117,115,1
88,234,232,1
89,687,685,1
90,546,544,1
91,588,587,0
92,633,631,1
93,387,387,0
94,975,974,0
95,597,597,0
96,153,152,1
97,819,818,0
98,234,233,1
99,450,450,0
100,720,718,1
101,558,558,0
102,951,951,0
103,390,388,1
104,729,727,1
105,705,704,0
106,150,148,1
107,231,231,0
108,651,650,0
109,615,615,0
110,618,618,0
111,171,171,0
112,81,79,1
113,213,211,1
114,330,329,1
115,495,495,0
116,411,410,0
117,516,516,0
118,432,430,1
119,759,759,0
120,810,808,0
121,399,399,0
122,105,104,1
123,663,663,0
124,345,344,1
125,873,873,0
126,384,382,1
127,135,134,1
128,411,411,0
129,969,969,0
130,603,602,0
131,213,212,1
132,357,356,1
133,18,17,1
134,720,720,0
135,915,915,0
136,114,113,1
137,600,598,1
138,777,775,1
139,498,496,1
140,912,911,0
141,804,803,0
142,672,670,1
143,843,843,0
144,282,281,1
145,570,569,0
146,393,392,1
147,474,474,0
148,624,624,0
149,555,554,0
150,234,232,1
151,531,530,0
152,390,388,1
153,483,481,1
154,423,421,1
155,264,262,1
156,642,641,0
157,3,3,0
158,999,998,0
159,237,237,0
160,27,26,1
161,138,136,1
162,441,439,1
163,519,519,0
164,636,634,1
165,540,538,1
166,852,850,0
167,648,648,0
168,21,21,0
169,387,387,0
170,606,606,0
171,966,964,0
172,813,811,0
173,645,643,1
174,276,275,1
175,96,96,0
176,69,69,0
177,177,176,1
178,243,243,0
179,393,391,1
180,471,470,0
181,684,684,0
182,300,299,1
183,867,866,0
184,546,546,0
185,402,402,0
186,855,855,0
187,120,118,1
188,354,353,1
189,795,793,1
190,66,64,1
191,963,962,0
192,798,797,0
193,528,527,0
194,402,401,1
195,213,213,0
196,312,311,1
197,840,838,0
198,462,461,0
199,501,500,0
200,831,829,0
201,945,945,0
202,123,123,0
203,363,361,1
204,912,911,0
205,423,423,0
206,843,842,0
207,414,412,1
208,573,573,0
209,513,511,1
210,501,500,0
211,519,518,0
212,330,330,0
213,339,338,1
214,30,30,0
215,27,25,1
216,246,244,1
217,774,772,1
218,927,926,0
219,306,305,1
220,201,200,1
221,132,131,1
222,885,884,0
223,663,661,1
224,819,818,1
225,423,422,0
226,753,753,0
227,45,45,0
228,693,691,1
229,999,998,0
230,738,738,0
231,93,93,0
232,576,576,0
233,873,871,0
234,285,285,0
235,906,905,0
236,531,530,0
237,120,120,0
238,612,610,1
239,504,503,0
240,744,744,0
241,750,750,0
242,483,482,0
243,768,767,0
244,846,845,0
245,399,397,1
246,27,27,0
247,63,61,1
248,48,48,0
249,360,358,1
250,915,915,0
251,669,669,0
252,384,383,1
253,138,137,1
254,153,152,1
255,936,934,0
256,387,386,1
257,390,389,1
258,702,701,0
259,978,976,0
260,822,822,0
261,660,658,1
262,273,271,1
263,558,557,0
264,297,295,1
265,384,382,1
266,237,236,1
267,195,195,0
268,981,980,0
269,564,564,0
270,786,786,0
271,72,71,1
272,423,422,0
273,861,861,0
274,600,598,1
275,429,427,1
276,330,328,1
277,732,731,0
278,708,706,1
279,504,504,0
280,696,696,0
281,321,321,0
282,150,148,1
283,429,428,0
284,324,324,0
285,789,788,0
286,423,421,1
287,495,493,1
288,984,982,0
289,189,188,1
290,408,407,0
291,420,420,0
292,441,440,0
293,612,611,0
294,912,910,0
295,948,947,0
296,672,672,0
297,294,292,1
298,753,752,0
299,318,318,0
300,636,636,0
301,582,581,0
302,468,468,0
303,429,429,0
304,720,719,0
305,189,189,0
306,678,678,0
307,234,232,1
308,108,106,1
309,15,14,1
310,897,897,0
311,459,457,1
312,381,379,1
313,60,59,1
314,189,187,1
315,135,133,1
316,738,737,0
317,858,858,0
318,717,716,0
319,531,531,0
320,702,700,1
321,348,347,1
322,255,254,1
323,426,426,0
324,234,233,1
325,528,528,0
326,96,94,1
327,216,215,1
328,204,204,0
329,732,730,1
330,177,177,0
331,573,572,0
332,645,645,0
333,273,273,0
334,417,415,1
335,378,378,0
336,963,963,0
337,78,76,1
338,837,836,0
339,519,519,0
340,597,595,1
341,141,140,1
342,939,937,0
343,561,560,0
344,243,241,1
345,678,678,0
346,639,638,0
347,849,848,0
348,189,188,1
349,726,725,0
350,708,707,0
351,168,166,1
352,951,950,0
353,411,411,0
354,387,386,1
355,579,579,0
356,18,18,0
357,378,376,1
358,471,471,0
359,570,569,0
360,741,740,0
361,945,945,0
362,345,343,1
363,444,444,0
364,645,644,0
365,636,634,1
366,630,628,1
367,54,52,1
368,852,850,0
369,813,812,0
370,807,806,0
371,177,177,0
372,339,339,0
373,216,215,1
374,795,795,0
375,861,861,0
376,492,490,1
377,360,360,0
378,351,351,0
379,477,477,0
380,48,47,1
381,966,964,0
382,918,916,0
383,48,48,0
384,171,171,0
385,285,283,1
386,636,635,0
387,870,870,0
388,234,233,1
389,621,621,0
390,411,409,1
391,210,209,1
392,399,399,0
393,249,248,1
394,333,331,1
395,399,399,0
396,522,522,0
397,63,63,0
398,705,705,0
399,39,37,1
400,621,621,0
401,597,595,1
402,558,558,0
403,30,29,1
404,444,442,1
405,150,150,0
406,981,981,0
407,603,601,1
408,720,718,1
409,549,547,1
410,573,573,0
411,822,821,0
412,171,169,1
413,495,495,0
414,360,358,1
415,105,104,1
416,60,59,1
417,243,242,1
418,51,50,1
419,669,667,1
420,537,536,0
421,222,222,0
422,198,196,1
423,105,103,1
424,348,348,0
425,240,238,1
426,324,323,1
427,387,387,0
428,912,912,0
429,153,152,1
430,600,599,0
431,222,220,1
432,978,978,0
433,549,547,1
434,939,939,0
435,204,203,1
436,489,488,0
437,771,769,1
438,618,617,0
439,963,962,0
440,783,781,1
441,246,246,0
442,912,912,0
443,192,190,1
444,666,666,0
445,654,654,0
446,921,921,0
447,486,486,0
448,942,942,0
449,579,578,0
450,294,293,1
451,114,113,1
452,63,62,1
453,549,547,1
454,210,208,1
455,660,660,0
456,549,549,0
457,927,925,0
458,675,673,1
459,867,866,0
460,60,60,0
461,975,973,0
462,447,447,0
463,843,841,0
464,795,795,0
465,501,499,1
466,519,517,1
467,693,691,1
468,558,557,0
469,531,529,1
470,999,998,0
471,627,625,1
472,354,352,1
473,681,681,0
474,321,321,0
475,771,770,0
476,180,178,1
477,51,49,1
478,135,133,1
479,90,90,0
480,999,997,0
481,315,314,1
482,942,942,0
483,276,275,1
484,12,11,1
485,606,605,0
486,102,102,0
487,384,383,1
488,3,1,1
489,237,236,1
490,102,100,1
491,426,426,0
492,858,856,0
493,687,687,0
494,201,200,1
495,525,524,0
496,912,911,0
497,237,235,1
498,813,812,0
499,597,597,0
500,450,450,0
-----

knapPI_15_500_1000_29
n 500
c 69739
z 70068
time 0.01
1,150,148,1
2,834,832,1
3,654,654,0
4,111,110,1
5,816,815,0
6,75,75,0
7,351,351,0
8,183,181,1
9,540,540,0
10,270,268,1
11,375,373,1
12,543,541,1
13,843,841,1
14,12,12,0
15,93,93,0
16,72,70,1
17,468,468,0
18,78,76,1
19,114,112,1
20,915,915,0
21,183,183,0
22,978,977,0
23,210,210,0
24,858,858,0
25,48,47,1
26,594,592,1
27,927,926,0
28,777,777,0
29,408,408,0
30,987,986,0
31,651,651,0
32,594,594,0
33,252,250,1
34,714,713,0
35,219,217,1
36,855,855,0
37,912,911,0
38,354,353,1
39,174,172,1
40,390,389,1
41,36,34,1
42,120,119,1
43,783,783,0
44,222,221,1
45,288,288,0
46,519,517,1
47,906,906,0
48,231,230,1
49,468,466,1
50,21,19,1
51,885,885,0
52,621,620,0
53,369,369,0
54,561,559,1
55,51,50,1
56,108,108,0
57,321,320,1
58,432,430,1
59,816,814,1
60,471,469,1
61,408,406,1
62,249,248,1
63,705,703,1
64,783,783,0
65,657,656,0
66,864,863,0
67,720,719,0
68,831,831,0
69,834,834,0
70,681,679,1
71,63,63,0
72,483,481,1
73,519,519,0
74,729,727,1
75,30,28,1
76,981,980,0
77,645,644,0
78,471,471,0
79,687,686,0
80,330,329,1
81,873,873,0
82,177,176,1
83,300,299,1
84,630,628,1
85,345,343,1
86,510,510,0
87,1002,1000,0
88,921,921,0
89,114,114,0
90,432,432,0
91,528,528,0
92,783,783,0
93,687,687,0
94,294,294,0
95,372,370,1
96,345,344,1
97,183,183,0
98,867,866,0
99,999,998,0
100,312,310,1
101,99,98,1
102,255,255,0
103,81,80,1
104,744,743,0
105,549,549,0
106,702,701,0
107,348,348,0
108,747,746,0
109,102,100,1
110,396,394,1
111,945,943,0
112,489,488,0
113,207,207,0
114,771,769,1
115,204,204,0
116,36,35,1
117,609,609,0
118,129,127,1
119,558,556,1
120,345,345,0
121,555,555,0
122,192,192,0
123,222,220,1
124,210,209,1
125,327,325,1
126,975,974,0
127,603,602,0
128,630,628,1
129,45,45,0
130,858,858,0
131,777,776,0
132,261,261,0
133,192,190,1
134,432,432,0
135,537,535,1
136,417,417,0
137,900,898,0
138,9,7,1
139,423,421,1
140,297,295,1
141,153,152,1
142,606,606,0
143,375,375,0
144,114,113,1
145,888,886,0
146,192,192,0
147,504,503,0
148,795,793,1
149,495,494,0
150,384,384,0
151,24,22,1
152,141,140,1
153,303,301,1
154,222,221,1
155,996,994,0
156,900,898,0
157,168,167,1
158,351,351,0
159,186,185,1
160,285,283,1
161,822,820,1
162,72,71,1
163,789,788,0
164,573,571,1
165,111,110,1
166,507,507,0
167,591,589,1
168,63,62,1
169,201,200,1
170,591,591,0
171,417,416,1
172,324,324,0
173,441,440,0
174,444,444,0
175,591,589,1
176,936,934,0
177,582,581,0
178,876,876,0
179,45,44,1
180,222,222,0
181,369,369,0
182,891,891,0
183,912,911,0
184,660,659,0
185,327,327,0
186,264,263,1
187,819,819,0
188,915,914,0
189,837,837,0
190,507,505,1
191,864,862,0
192,558,557,0
193,780,779,0
194,162,162,0
195,18,18,0
196,849,847,1
197,747,746,0
198,759,758,0
199,696,696,0
200,63,62,1
201,303,302,1
202,492,491,0
203,768,766,1
204,504,504,0
205,333,332,1
206,387,386,1
207,873,873,0
208,351,349,1
209,717,716,0
210,558,557,0
211,363,363,0
212,27,27,0
213,63,63,0
214,327,327,0
215,957,957,0
216,396,396,0
217,690,689,0
218,576,575,0
219,294,293,1
220,618,617,0
221,480,479,0
222,876,876,0
223,27,25,1
224,939,938,0
225,915,914,0
226,690,689,0
227,306,306,0
228,300,299,1
229,108,106,1
230,474,474,0
231,138,138,0
232,819,817,1
233,486,484,1
234,582,581,0
235,390,389,1
236,915,914,0
237,588,588,0
238,636,634,1
239,156,155,1
240,528,528,0
241,3,3,0
242,27,27,0
243,396,396,0
244,927,926,0
245,99,97,1
246,924,924,0
247,939,938,0
248,402,401,1
249,12,11,1
250,468,467,0
251,795,794,0
252,495,495,0
253,822,822,0
254,57,56,1
255,906,906,0
256,819,819,0
257,561,561,0
258,159,158,1
259,462,460,1
260,471,470,0
261,297,295,1
262,648,648,0
263,234,233,1
264,960,959,0
265,234,234,0
266,213,212,1
267,591,591,0
268,684,684,0
269,177,177,0
270,765,763,1
271,597,595,1
272,231,230,1
273,651,650,0
274,870,870,0
275,993,991,0
276,906,905,0
277,744,744,0
278,324,322,1
279,453,453,0
280,888,888,0
281,903,901,0
282,711,709,1
283,771,769,1
284,261,261,0
285,801,800,0
286,438,438,0
287,204,202,1
288,72,70,1
289,489,489,0
290,729,728,0
291,984,984,0
292,297,297,0
293,681,679,1
294,585,583,1
295,639,639,0
296,240,240,1
297,402,400,1
298,720,720,0
299,219,219,0
300,303,301,1
301,297,297,0
302,237,237,0
303,666,666,0
304,489,487,1
305,594,593,0
306,687,687,0
307,558,556,1
308,315,314,1
309,666,666,0
310,633,633,0
311,384,382,1
312,237,235,1
313,264,264,0
314,189,187,1
315,3,2,1
316,210,209,1
317,153,151,1
318,180,180,0
319,144,143,1
320,534,533,0
321,345,344,1
322,81,79,1
323,720,719,0
324,18,18,0
325,396,396,0
326,120,118,1
327,261,259,1
328,405,405,0
329,33,31,1
330,657,657,0
331,570,569,0
332,21,21,0
333,543,542,0
334,480,480,0
335,30,30,0
336,549,547,1
337,363,361,1
338,414,412,1
339,693,692,0
340,651,651,0
341,162,161,1
342,123,122,1
343,438,437,0
344,66,65,1
345,354,354,0
346,600,599,0
347,735,733,1
348,255,253,1
349,804,802,1
350,204,204,0
351,540,539,0
352,360,359,1
353,384,383,1
354,948,947,0
355,96,96,0
356,651,650,0
357,342,341,1
358,360,359,1
359,549,549,0
360,366,364,1
361,759,757,1
362,768,768,0
363,186,185,1
364,948,948,0
365,336,335,1
366,510,508,1
367,690,689,0
368,324,323,1
369,186,184,1
370,255,255,0
371,960,958,0
372,132,131,1
373,678,676,1
374,684,683,0
375,90,90,0
376,771,770,0
377,159,157,1
378,528,528,0
379,99,98,1
380,993,992,0
381,642,641,0
382,519,517,1
383,318,316,1
384,438,436,1
385,927,927,0
386,870,868,0
387,843,842,0
388,834,834,0
389,444,442,1
390,426,425,0
391,255,254,1
392,192,191,1
393,165,164,1
394,339,339,0
395,588,587,0
396,732,731,0
397,861,860,0
398,585,585,0
399,330,330,0
400,975,973,0
401,153,152,1
402,951,950,0
403,90,89,1
404,234,234,0
405,117,115,1
406,462,462,0
407,357,357,0
408,720,719,0
409,615,615,0
410,255,254,1
411,777,777,0
412,921,921,0
413,198,196,1
414,975,975,0
415,798,796,1
416,798,796,1
417,321,319,1
418,834,834,0
419,177,175,1
420,72,72,0
421,531,531,0
422,708,708,0
423,645,644,0
424,414,413,1
425,531,531,0
426,765,764,0
427,81,80,1
428,816,816,0
429,789,789,0
430,33,32,1
431,762,760,1
432,123,123,0
433,273,272,1
434,876,875,0
435,888,887,0
436,570,568,1
437,999,998,0
438,450,449,0
439,144,142,1
440,303,302,1
441,186,186,0
442,474,473,0
443,261,259,1
444,444,442,1
445,60,59,1
446,954,954,0
447,411,410,1
448,921,919,0
449,207,207,0
450,807,806,0
451,327,326,1
452,408,406,1
453,849,848,0
454,690,689,0
455,24,24,0
456,942,942,0
457,492,490,1
458,657,657,0
459,528,526,1
460,567,565,1
461,330,330,0
462,1002,1000,0
463,975,973,0
464,213,212,1
465,969,968,0
466,69,69,0
467,609,607,1
468,591,590,0
469,534,533,0
470,927,926,0
471,255,254,1
472,672,672,0
473,951,949,0
474,819,817,1
475,663,662,0
476,132,131,1
477,798,798,0
478,231,230,1
479,447,446,0
480,669,669,0
481,735,735,0
482,360,358,1
483,504,503,0
484,237,235,1
485,273,273,0
486,774,774,0
487,147,147,0
488,786,786,0
489,297,297,0
490,597,596,0
491,225,223,1
492,624,624,0
493,75,75,0
494,105,104,1
495,162,161,1
496,648,647,0
497,561,560,0
498,468,468,0
499,675,673,1
500,828,826,1
-----

knapPI_15_500_1000_30
n 500
c 73879
z 74229
time 0.00
1,648,648,0
2,147,145,1
3,660,658,1
4,918,918,0
5,924,924,0
6,780,779,0
7,318,316,1
8,279,278,1
9,891,889,0
10,429,429,0
11,177,177,0
12,879,877,1
13,639,637,1
14,156,156,0
15,258,257,1
16,879,878,0
17,345,344,1
18,492,492,0
19,6,5,1
20,276,276,0
21,21,20,1
22,801,801,0
23,336,334,1
24,276,274,1
25,924,923,0
26,435,433,1
27,444,442,1
28,579,578,0
29,948,948,0
30,405,403,1
31,447,447,0
32,276,274,1
33,216,214,1
34,522,521,0
35,279,278,1
36,72,71,1
37,117,115,1
38,258,257,1
39,786,785,0
40,312,310,1
41,231,230,1
42,696,696,0
43,870,868,1
44,405,405,0
45,606,605,0
46,591,589,1
47,657,655,1
48,696,695,0
49,984,983,0
50,918,916,0
51,642,641,0
52,717,717,0
53,429,429,0
54,48,47,1
55,735,734,0
56,486,484,1
57,807,805,1
58,600,598,1
59,468,466,1
60,894,893,0
61,156,154,1
62,888,888,0
63,933,932,0
64,930,928,0
65,789,789,0
66,327,327,0
67,147,147,0
68,930,928,0
69,345,343,1
70,768,768,0
71,621,619,1
72,705,705,0
73,987,987,0
74,816,816,0
75,651,649,1
76,165,164,1
77,360,360,0
78,201,199,1
79,684,682,1
80,708,706,1
81,135,133,1
82,258,256,1
83,24,24,0
84,21,20,1
85,843,843,0
86,864,863,0
87,885,884,0
88,963,961,0
89,543,542,0
90,675,673,1
91,117,116,1
92,585,584,0
93,990,988,0
94,264,263,1
95,144,142,1
96,891,889,0
97,549,547,1
98,498,498,0
99,549,547,1
100,552,551,0
101,639,639,0
102,912,912,0
103,774,773,0
104,114,112,1
105,747,745,1
106,255,253,1
107,465,464,0
108,492,491,0
109,234,232,1
110,171,171,0
111,366,364,1
112,897,896,0
113,558,556,1
114,210,210,0
115,912,912,0
116,660,659,0
117,54,53,1
118,177,175,1
119,354,352,1
120,234,233,1
121,66,64,1
122,282,281,1
123,777,776,0
124,426,425,1
125,780,778,1
126,921,919,0
127,720,719,0
128,492,492,0
129,123,122,1
130,765,763,1
131,342,341,1
132,165,165,0
133,12,10,1
134,795,793,1
135,156,156,0
136,723,722,0
137,201,199,1
138,240,240,0
139,345,345,0
140,681,680,0
141,501,500,0
142,192,191,1
143,261,260,1
144,594,594,0
145,204,202,1
146,345,345,0
147,531,531,0
148,315,313,1
149,435,435,0
150,186,185,1
151,165,163,1
152,543,541,1
153,474,474,0
154,672,670,1
155,81,79,1
156,156,154,1
157,333,332,1
158,705,703,1
159,135,134,1
160,540,539,0
161,858,857,0
162,705,704,0
163,57,56,1
164,861,859,1
165,333,331,1
166,165,163,1
167,177,177,0
168,102,102,0
169,12,12,0
170,576,575,0
171,870,869,0
172,837,836,0
173,237,236,1
174,966,964,0
175,81,81,0
176,798,798,0
177,339,337,1
178,510,508,1
179,696,696,0
180,975,975,0
181,405,405,0
182,486,484,1
183,309,307,1
184,771,771,0
185,900,899,0
186,321,320,1
187,519,519,0
188,474,474,0
189,882,882,0
190,594,593,0
191,117,115,1
192,318,318,0
193,681,680,0
194,924,922,0
195,471,470,0
196,738,736,1
197,9,7,1
198,408,406,1
199,246,245,1
200,648,646,1
201,12,10,1
202,213,212,1
203,171,170,1
204,744,744,0
205,240,240,0
206,579,579,0
207,687,685,1
208,774,774,0
209,921,920,0
210,615,613,1
211,561,559,1
212,723,723,0
213,435,435,0
214,624,623,0
215,243,242,1
216,549,549,0
217,957,957,0
218,873,871,1
219,282,282,0
220,387,385,1
221,828,828,0
222,870,869,0
223,390,390,1
224,60,59,1
225,408,407,1
226,627,626,0
227,567,566,0
228,909,908,0
229,216,215,1
230,564,563,0
231,183,182,1
232,57,57,0
233,96,96,0
234,231,230,1
235,876,874,1
236,948,947,0
237,411,409,1
238,309,307,1
239,456,456,0
240,315,313,1
241,255,255,0
242,924,923,0
243,672,672,0
244,6,6,0
245,798,798,0
246,468,468,0
247,462,462,0
248,402,401,1
249,663,663,0
250,21,20,1
251,918,918,0
252,960,960,0
253,858,858,0
254,963,961,0
255,528,527,0
256,900,899,0
257,384,382,1
258,966,966,0
259,594,593,0
260,768,767,0
261,285,283,1
262,378,376,1
263,912,910,0
264,978,976,0
265,87,87,0
266,189,189,0
267,342,340,1
268,390,389,1
269,438,437,1
270,741,739,1
271,768,768,0
272,39,39,0
273,792,790,1
274,495,495,0
275,558,556,1
276,129,129,0
277,756,756,0
278,588,587,0
279,402,401,1
280,81,81,0
281,483,482,0
282,918,917,0
283,462,461,0
284,198,197,1
285,165,165,0
286,102,102,0
287,912,910,0
288,807,807,0
289,789,789,0
290,48,48,0
291,198,197,1
292,153,153,0
293,750,748,1
294,255,255,0
295,684,684,0
296,459,457,1
297,159,157,1
298,690,689,0
299,768,767,0
300,966,965,0
301,15,14,1
302,6,5,1
303,903,902,0
304,609,608,0
305,648,646,1
306,696,695,0
307,882,881,0
308,876,875,0
309,672,671,0
310,372,370,1
311,954,954,0
312,93,92,1
313,468,468,0
314,540,540,0
315,870,870,0
316,36,34,1
317,93,91,1
318,999,997,0
319,108,108,0
320,15,13,1
321,342,340,1
322,552,551,0
323,363,363,0
324,804,802,1
325,618,617,0
326,144,143,1
327,657,656,0
328,957,957,0
329,684,683,0
330,138,138,0
331,567,565,1
332,399,398,1
333,810,810,0
334,192,192,0
335,36,35,1
336,780,780,0
337,645,645,0
338,639,637,1
339,864,864,0
340,60,60,0
341,183,181,1
342,954,954,0
343,315,313,1
344,891,890,0
345,33,31,1
346,912,911,0
347,618,617,0
348,318,317,1
349,879,878,0
350,54,52,1
351,561,559,1
352,120,119,1
353,708,708,0
354,507,507,0
355,612,612,0
356,285,283,1
357,954,953,0
358,249,248,1
359,531,530,0
360,990,989,0
361,570,570,0
362,192,192,0
363,927,925,0
364,903,901,0
365,36,35,1
366,39,37,1
367,327,325,1
368,795,795,0
369,909,909,0
370,351,351,0
371,387,386,1
372,924,924,0
373,786,784,1
374,573,572,0
375,672,670,1
376,699,699,0
377,954,953,0
378,57,56,1
379,720,718,1
380,936,936,0
381,318,317,1
382,765,765,0
383,585,585,0
384,348,348,0
385,924,924,0
386,102,100,1
387,168,167,1
388,435,434,1
389,264,262,1
390,444,442,1
391,651,650,0
392,984,984,0
393,81,81,0
394,348,348,0
395,426,424,1
396,939,939,0
397,306,304,1
398,114,114,0
399,975,974,0
400,327,326,1
401,708,708,0
402,696,695,0
403,150,150,0
404,27,27,0
405,729,727,1
406,591,590,0
407,114,114,0
408,720,719,0
409,333,332,1
410,288,286,1
411,384,382,1
412,675,674,0
413,897,896,0
414,240,239,1
415,138,137,1
416,885,884,0
417,396,395,1
418,267,267,0
419,684,684,0
420,963,961,0
421,192,191,1
422,222,221,1
423,186,184,1
424,126,125,1
425,471,471,0
426,558,556,1
427,774,772,1
428,723,721,1
429,426,425,1
430,465,464,0
431,951,949,0
432,915,915,0
433,348,348,0
434,165,164,1
435,573,572,0
436,3,1,1
437,579,578,0
438,282,282,0
439,324,323,1
440,174,174,0
441,129,127,1
442,681,681,0
443,681,679,1
444,219,219,0
445,465,463,1
446,339,338,1
447,336,335,1
448,897,895,0
449,189,187,1
450,672,670,1
451,540,538,1
452,105,103,1
453,501,500,0
454,171,169,1
455,39,37,1
456,336,334,1
457,54,54,0
458,642,642,0
459,540,539,0
460,717,717,0
461,687,686,0
462,552,552,0
463,459,458,0
464,276,276,0
465,84,84,0
466,270,270,0
467,876,876,0
468,975,974,0
469,540,538,1
470,504,503,0
471,531,530,0
472,345,345,0
473,867,866,0
474,963,962,0
475,909,907,0
476,84,83,1
477,546,546,0
478,327,326,1
479,804,803,0
480,342,342,0
481,156,155,1
482,129,127,1
483,381,380,1
484,462,460,1
485,942,942,0
486,447,447,0
487,561,560,0
488,570,570,0
489,357,357,0
490,93,93,0
491,372,371,1
492,393,393,0
493,114,112,1
494,9,9,0
495,798,797,0
496,384,384,0
497,534,532,1
498,126,125,1
499,750,750,0
500,852,851,0
-----

knapPI_15_500_1000_31
n 500
c 76009
z 76371
time 0.00
1,501,501,0
2,810,809,0
3,663,663,0
4,375,375,0
5,33,32,1
6,837,836,0
7,282,280,1
8,24,22,1
9,591,589,1
10,591,589,1
11,984,982,0
12,567,566,0
13,435,434,0
14,951,949,0
15,423,422,0
16,687,687,0
17,222,221,1
18,909,909,0
19,546,545,0
20,990,988,0
21,858,856,0
22,627,626,0
23,459,459,0
24,339,339,0
25,450,448,1
26,273,273,0
27,312,311,1
28,27,26,1
29,489,489,0
30,819,819,0
31,246,244,1
32,603,603,0
33,531,531,0
34,330,330,0
35,339,338,1
36,288,288,0
37,321,320,1
38,516,514,1
39,399,397,1
40,231,230,1
41,429,427,1
42,273,272,1
43,306,304,1
44,591,590,0
45,570,569,0
46,663,662,0
47,405,403,1
48,513,511,1
49,852,851,0
50,462,460,1
51,750,750,0
52,462,461,0
53,843,842,0
54,537,536,0
55,771,771,0
56,510,509,0
57,642,641,0
58,768,767,0
59,471,471,0
60,318,318,0
61,552,551,0
62,531,529,1
63,810,808,1
64,426,424,1
65,570,569,0
66,792,792,0
67,576,576,0
68,672,672,0
69,852,851,0
70,858,856,0
71,825,824,0
72,282,282,0
73,810,808,1
74,906,904,0
75,270,269,1
76,351,349,1
77,78,77,1
78,930,928,0
79,33,31,1
80,84,82,1
81,747,746,0
82,339,337,1
83,750,748,1
84,63,61,1
85,993,992,0
86,216,215,1
87,123,121,1
88,651,650,0
89,972,971,0
90,561,561,0
91,57,57,0
92,384,384,0
93,288,288,0
94,231,231,0
95,915,915,0
96,81,81,0
97,912,912,0
98,132,131,1
99,96,95,1
100,792,791,0
101,180,179,1
102,570,568,1
103,114,113,1
104,480,480,0
105,591,590,0
106,159,158,1
107,231,229,1
108,588,587,0
109,717,717,0
110,300,299,1
111,138,136,1
112,306,305,1
113,906,904,0
114,3,2,1
115,621,621,0
116,285,284,1
117,147,146,1
118,225,224,1
119,798,797,0
120,771,770,0
121,222,220,1
122,369,369,0
123,333,333,0
124,291,290,1
125,231,230,1
126,513,511,1
127,837,835,0
128,357,357,0
129,552,550,1
130,21,19,1
