1612,590,490,0
1613,1510,1310,0
1614,590,490,0
1615,453,393,0
1616,906,786,0
1617,708,588,0
1618,236,196,0
1619,590,490,0
1620,590,490,0
1621,302,262,0
1622,1208,1048,0
1623,1208,1048,0
1624,906,786,0
1625,354,294,0
1626,944,784,0
1627,354,294,0
1628,1180,980,0
1629,1208,1048,0
1630,1180,980,0
1631,1510,1310,0
1632,118,98,0
1633,118,98,0
1634,354,294,0
1635,1062,882,0
1636,604,524,0
1637,118,98,0
1638,1359,1179,0
1639,354,294,0
1640,453,393,0
1641,906,786,0
1642,453,393,0
1643,708,588,0
1644,236,196,0
1645,236,196,0
1646,453,393,0
1647,826,686,0
1648,1057,917,0
1649,604,524,0
1650,1062,882,0
1651,755,655,0
1652,1062,882,0
1653,354,294,0
1654,1510,1310,0
1655,1359,1179,0
1656,1510,1310,0
1657,1057,917,0
1658,755,655,0
1659,1180,980,0
1660,151,131,0
1661,590,490,0
1662,236,196,0
1663,1062,882,0
1664,1359,1179,0
1665,302,262,0
1666,590,490,0
1667,1510,1310,0
1668,354,294,0
1669,1180,980,0
1670,755,655,0
1671,1180,980,0
1672,151,131,0
1673,453,393,0
1674,1359,1179,0
1675,590,490,0
1676,708,588,0
1677,453,393,0
1678,1359,1179,0
1679,826,686,0
1680,1062,882,0
1681,708,588,0
1682,755,655,0
1683,302,262,0
1684,826,686,0
1685,755,655,0
1686,944,784,0
1687,118,98,0
1688,1062,882,0
1689,1180,980,0
1690,453,393,0
1691,302,262,0
1692,302,262,0
1693,826,686,0
1694,1057,917,0
1695,590,490,0
1696,236,196,0
1697,151,131,0
1698,1180,980,0
1699,1057,917,0
1700,1510,1310,0
1701,906,786,0
1702,472,392,0
1703,1180,980,0
1704,1057,917,0
1705,755,655,0
1706,1062,882,0
1707,604,524,0
1708,1510,1310,0
1709,1208,1048,0
1710,755,655,0
1711,755,655,0
1712,472,392,0
1713,1057,917,0
1714,1510,1310,0
1715,453,393,0
1716,354,294,0
1717,1510,1310,0
1718,472,392,0
1719,151,131,0
1720,906,786,0
1721,354,294,0
1722,118,98,0
1723,826,686,0
1724,1062,882,0
1725,1062,882,0
1726,118,98,0
1727,1208,1048,0
1728,1359,1179,0
1729,1057,917,0
1730,472,392,0
1731,472,392,0
1732,1180,980,0
1733,1359,1179,0
1734,1510,1310,0
1735,1180,980,0
1736,1208,1048,0
1737,1057,917,0
1738,151,131,0
1739,708,588,0
1740,755,655,0
1741,604,524,0
1742,118,98,0
1743,1510,1310,0
1744,302,262,0
1745,826,686,0
1746,1180,980,0
1747,1359,1179,0
1748,151,131,0
1749,1057,917,0
1750,236,196,0
1751,590,490,0
1752,1510,1310,0
1753,755,655,0
1754,472,392,0
1755,944,784,0
1756,236,196,0
1757,1062,882,0
1758,590,490,0
1759,604,524,0
1760,1359,1179,0
1761,354,294,0
1762,1057,917,0
1763,1359,1179,0
1764,1057,917,0
1765,944,784,0
1766,604,524,0
1767,118,98,0
1768,906,786,0
1769,755,655,0
1770,1180,980,0
1771,755,655,0
1772,906,786,0
1773,354,294,0
1774,236,196,0
1775,590,490,0
1776,354,294,0
1777,453,393,0
1778,236,196,0
1779,1180,980,0
1780,1062,882,0
1781,302,262,0
1782,906,786,0
1783,755,655,0
1784,944,784,0
1785,151,131,0
1786,1057,917,0
1787,453,393,0
1788,1057,917,0
1789,453,393,0
1790,472,392,0
1791,453,393,0
1792,1510,1310,0
1793,604,524,0
1794,906,786,0
1795,906,786,0
1796,826,686,0
1797,118,98,0
1798,755,655,0
1799,151,131,0
1800,302,262,0
1801,302,262,0
1802,1180,980,0
1803,1062,882,0
1804,1359,1179,0
1805,1359,1179,0
1806,118,98,0
1807,151,131,0
1808,826,686,0
1809,354,294,0
1810,302,262,0
1811,906,786,0
1812,1359,1179,0
1813,708,588,0
1814,236,196,0
1815,604,524,0
1816,1057,917,0
1817,236,196,0
1818,1057,917,0
1819,118,98,0
1820,354,294,0
1821,118,98,0
1822,1208,1048,0
1823,755,655,0
1824,1359,1179,0
1825,1062,882,0
1826,453,393,0
1827,826,686,1
1828,1062,882,1
1829,151,131,0
1830,708,588,1
1831,708,588,1
1832,453,393,0
1833,1510,1310,0
1834,590,490,1
1835,302,262,0
1836,453,393,0
1837,1510,1310,0
1838,826,686,1
1839,453,393,0
1840,590,490,1
1841,1180,980,1
1842,472,392,1
1843,1180,980,1
1844,590,490,1
1845,906,786,0
1846,302,262,0
1847,1180,980,1
1848,1057,917,0
1849,590,490,1
1850,826,686,1
1851,354,294,0
1852,708,588,0
1853,590,490,1
1854,236,196,1
1855,906,786,0
1856,1062,882,1
1857,1062,882,1
1858,906,786,0
1859,1510,1310,0
1860,1062,882,1
1861,354,294,1
1862,604,524,0
1863,472,392,1
1864,604,524,0
1865,1180,980,1
1866,944,784,1
1867,906,786,0
1868,472,392,0
1869,1180,980,1
1870,755,655,0
1871,302,262,0
1872,118,98,1
1873,755,655,0
1874,590,490,1
1875,118,98,1
1876,118,98,1
1877,906,786,0
1878,1510,1310,0
1879,236,196,0
1880,1062,882,0
1881,118,98,0
1882,708,588,0
1883,118,98,0
1884,1510,1310,0
1885,826,686,0
1886,1062,882,0
1887,590,490,0
1888,354,294,1
1889,1359,1179,0
1890,1208,1048,0
1891,236,196,1
1892,236,196,1
1893,1359,1179,0
1894,755,655,0
1895,708,588,1
1896,1510,1310,0
1897,826,686,1
1898,755,655,0
1899,755,655,0
1900,236,196,1
1901,151,131,0
1902,755,655,0
1903,1359,1179,0
1904,944,784,1
1905,453,393,0
1906,1359,1179,0
1907,354,294,1
1908,906,786,0
1909,604,524,0
1910,1510,1310,0
1911,944,784,1
1912,826,686,1
1913,708,588,1
1914,604,524,0
1915,472,392,1
1916,590,490,1
1917,151,131,0
1918,354,294,1
1919,472,392,1
1920,1208,1048,0
1921,755,655,0
1922,1062,882,0
1923,472,392,0
1924,944,784,0
1925,755,655,0
1926,453,393,0
1927,151,131,0
1928,151,131,0
1929,604,524,0
1930,906,786,0
1931,236,196,0
1932,590,490,0
1933,151,131,1
1934,453,393,0
1935,755,655,0
1936,1057,917,0
1937,472,392,0
1938,944,784,0
1939,826,686,0
1940,1208,1048,0
1941,906,786,0
1942,1180,980,0
1943,708,588,0
1944,1062,882,0
1945,590,490,0
1946,1359,1179,0
1947,944,784,0
1948,755,655,0
1949,1057,917,0
1950,151,131,0
1951,1359,1179,0
1952,604,524,0
1953,236,196,0
1954,354,294,0
1955,472,392,0
1956,755,655,0
1957,1057,917,0
1958,354,294,0
1959,118,98,0
1960,906,786,0
1961,755,655,0
1962,472,392,0
1963,236,196,0
1964,1359,1179,0
1965,906,786,0
1966,1180,980,0
1967,1057,917,0
1968,354,294,0
1969,708,588,0
1970,302,262,0
1971,1208,1048,0
1972,1062,882,0
1973,236,196,0
1974,826,686,0
1975,472,392,0
1976,354,294,0
1977,1180,980,0
1978,1510,1310,0
1979,354,294,0
1980,472,392,0
1981,1208,1048,0
1982,944,784,0
1983,1062,882,0
1984,472,392,0
1985,1510,1310,0
1986,118,98,0
1987,472,392,0
1988,1062,882,0
1989,354,294,0
1990,1057,917,0
1991,236,196,0
1992,944,784,0
1993,236,196,0
1994,118,98,0
1995,1062,882,0
1996,151,131,0
1997,472,392,0
1998,453,393,0
1999,1062,882,0
2000,755,655,0
-----

knapPI_13_2000_1000_7
n 2000
c 80169
z 96019
time 0.01
1,924,784,0
2,264,224,0
3,726,606,0
4,968,808,0
5,726,606,0
6,660,560,0
7,968,808,0
8,363,303,0
9,1188,1008,0
10,132,112,0
11,132,112,0
12,1320,1120,0
13,242,202,0
14,484,404,0
15,660,560,0
16,605,505,0
17,396,336,0
18,726,606,0
19,363,303,0
20,242,202,0
21,363,303,0
22,1210,1010,0
23,484,404,0
24,605,505,0
25,1056,896,0
26,121,101,0
27,363,303,0
28,363,303,0
29,242,202,0
30,121,101,0
31,121,101,0
32,528,448,0
33,528,448,0
34,132,112,0
35,1320,1120,0
36,924,784,0
37,847,707,0
38,132,112,0
39,132,112,0
40,660,560,0
41,847,707,0
42,847,707,0
43,924,784,0
44,605,505,0
45,528,448,0
46,1210,1010,0
47,484,404,0
48,121,101,0
49,242,202,0
50,132,112,0
51,605,505,0
52,396,336,0
53,1210,1010,0
54,792,672,0
55,484,404,0
56,1210,1010,0
57,121,101,0
58,605,505,0
59,1089,909,0
60,1188,1008,0
61,1056,896,0
62,264,224,0
63,363,303,0
64,968,808,0
65,660,560,0
66,132,112,0
67,660,560,0
68,1188,1008,0
69,484,404,0
70,1089,909,0
71,396,336,0
72,1188,1008,0
73,396,336,0
74,264,224,0
75,484,404,0
76,792,672,0
77,484,404,0
78,726,606,0
79,1188,1008,0
80,484,404,0
81,1089,909,0
82,363,303,0
83,264,224,0
84,528,448,0
85,924,784,0
86,792,672,0
87,847,707,0
88,396,336,0
89,660,560,0
90,847,707,0
91,660,560,0
92,968,808,0
93,242,202,0
94,660,560,0
95,242,202,0
96,1056,896,0
97,1188,1008,0
98,1210,1010,0
99,1188,1008,0
100,1056,896,0
101,363,303,0
102,1089,909,0
103,660,560,0
104,1089,909,0
105,242,202,0
106,242,202,0
107,1188,1008,0
108,132,112,0
109,726,606,0
110,847,707,0
111,726,606,0
112,264,224,0
113,528,448,0
114,792,672,0
115,605,505,0
116,605,505,0
117,396,336,0
118,264,224,0
119,1089,909,0
120,242,202,0
121,264,224,0
122,847,707,0
123,726,606,0
124,1089,909,0
125,1089,909,0
126,1210,1010,0
127,924,784,0
128,121,101,0
129,1089,909,0
130,242,202,0
131,847,707,0
132,924,784,0
133,1188,1008,0
134,121,101,0
135,924,784,0
136,924,784,0
137,396,336,0
138,1210,1010,0
139,605,505,0
140,605,505,0
141,1056,896,0
142,363,303,0
143,968,808,0
144,1089,909,0
145,1210,1010,0
146,847,707,0
147,264,224,0
148,1210,1010,0
149,1089,909,0
150,726,606,0
151,363,303,0
152,264,224,0
153,121,101,0
154,363,303,0
155,924,784,0
156,242,202,0
157,847,707,0
158,1056,896,0
159,792,672,0
160,1210,1010,0
161,968,808,0
162,1320,1120,0
163,1320,1120,0
164,792,672,0
165,264,224,0
166,847,707,0
167,396,336,0
168,1188,1008,0
169,363,303,0
170,847,707,0
171,264,224,0
172,792,672,0
173,1089,909,0
174,1056,896,0
175,1320,1120,0
176,1056,896,0
177,660,560,0
178,1320,1120,0
179,968,808,0
180,1210,1010,0
181,605,505,0
182,924,784,0
183,1320,1120,0
184,132,112,0
185,1188,1008,0
186,1188,1008,0
187,528,448,0
188,1210,1010,1
189,528,448,0
190,396,336,0
191,396,336,0
192,1089,909,1
193,924,784,0
194,726,606,1
195,242,202,1
196,363,303,1
197,132,112,0
198,132,112,0
199,242,202,1
200,121,101,1
201,1210,1010,1
202,968,808,1
203,484,404,1
204,1056,896,0
205,121,101,1
206,484,404,1
207,660,560,0
208,660,560,0
209,968,808,1
210,1089,909,1
211,484,404,1
212,363,303,1
213,1320,1120,0
214,847,707,1
215,1056,896,0
216,264,224,0
217,847,707,1
218,121,101,1
219,264,224,0
220,1210,1010,1
221,1320,1120,0
222,924,784,0
223,1089,909,1
224,121,101,1
225,924,784,0
226,968,808,1
227,792,672,0
228,242,202,1
229,792,672,0
230,847,707,0
231,726,606,0
232,1056,896,0
233,396,336,0
234,847,707,0
235,792,672,0
236,132,112,0
237,363,303,0
238,242,202,1
239,528,448,0
240,484,404,1
241,1188,1008,0
242,396,336,0
243,726,606,0
244,363,303,0
245,726,606,0
246,363,303,0
247,363,303,0
248,264,224,0
249,1056,896,0
250,1056,896,0
251,484,404,0
252,1056,896,0
253,1188,1008,0
254,242,202,1
255,847,707,1
256,242,202,1
257,605,505,1
258,132,112,0
259,660,560,0
260,924,784,0
261,1056,896,0
262,605,505,1
263,242,202,1
264,264,224,0
265,528,448,0
266,968,808,1
267,847,707,1
268,968,808,1
269,132,112,0
270,660,560,0
271,528,448,0
272,605,505,1
273,660,560,0
274,242,202,1
275,1188,1008,0
276,1320,1120,0
277,396,336,0
278,1188,1008,0
279,726,606,1
280,242,202,1
281,121,101,1
282,968,808,1
283,968,808,1
284,660,560,0
285,132,112,0
286,1320,1120,0
287,605,505,1
288,792,672,0
289,1320,1120,0
290,660,560,0
291,1089,909,1
292,792,672,0
293,1089,909,1
294,605,505,1
295,242,202,1
296,242,202,1
297,924,784,0
298,847,707,1
299,264,224,0
300,396,336,0
301,396,336,0
302,242,202,1
303,396,336,0
304,924,784,0
305,1210,1010,1
306,726,606,1
307,1089,909,1
308,484,404,1
309,1188,1008,0
310,242,202,0
311,242,202,1
312,1089,909,1
313,132,112,0
314,396,336,0
315,242,202,1
316,1056,896,0
317,1056,896,0
318,396,336,0
319,924,784,0
320,726,606,1
321,847,707,1
322,726,606,1
323,968,808,1
324,847,707,1
325,363,303,1
326,924,784,0
327,726,606,1
328,1089,909,1
329,660,560,0
330,121,101,1
331,1188,1008,0
332,121,101,1
333,660,560,0
334,660,560,0
335,396,336,0
336,1320,1120,0
337,1320,1120,0
338,1188,1008,0
339,1056,896,0
340,264,224,0
341,1188,1008,0
342,1188,1008,0
343,924,784,0
344,847,707,1
345,792,672,0
346,726,606,1
347,660,560,0
348,847,707,1
349,264,224,0
350,1188,1008,0
351,1089,909,1
352,396,336,0
353,132,112,0
354,396,336,0
355,132,112,0
356,605,505,1
357,726,606,1
358,1089,909,1
359,121,101,1
360,726,606,1
361,1056,896,0
362,1210,1010,1
363,1210,1010,1
364,660,560,0
365,660,560,0
366,396,336,0
367,484,404,1
368,847,707,1
369,726,606,1
370,484,404,1
371,1188,1008,0
372,1210,1010,1
373,1188,1008,0
374,792,672,0
375,1188,1008,0
376,847,707,0
377,605,505,0
378,1089,909,0
379,792,672,0
380,1320,1120,0
381,924,784,0
382,726,606,0
383,792,672,0
384,396,336,0
385,605,505,0
386,726,606,0
387,121,101,0
388,792,672,0
389,726,606,0
390,605,505,0
391,484,404,0
392,1056,896,0
393,792,672,0
394,528,448,0
395,726,606,0
396,484,404,0
397,660,560,0
398,1089,909,0
399,484,404,0
400,1188,1008,0
401,792,672,0
402,792,672,0
403,847,707,0
404,264,224,0
405,1210,1010,0
406,968,808,0
407,968,808,0
408,264,224,0
409,242,202,0
410,363,303,0
411,363,303,0
412,396,336,0
413,363,303,0
414,1320,1120,0
415,121,101,0
416,484,404,0
417,132,112,0
418,363,303,0
419,1210,1010,0
420,528,448,0
421,605,505,0
422,121,101,0
423,1089,909,0
424,396,336,0
425,264,224,0
426,242,202,0
427,726,606,0
428,1188,1008,0
429,792,672,0
430,792,672,0
431,924,784,0
432,396,336,0
433,264,224,0
434,1320,1120,0
435,1188,1008,0
436,528,448,0
437,968,808,0
438,242,202,0
439,121,101,0
440,484,404,0
441,1320,1120,0
442,726,606,0
443,924,784,0
444,528,448,0
445,726,606,0
446,924,784,0
447,484,404,0
448,726,606,0
449,264,224,0
450,1188,1008,0
451,1210,1010,0
452,121,101,0
453,132,112,0
454,968,808,0
455,968,808,0
456,792,672,0
457,924,784,0
458,1056,896,0
459,792,672,0
460,484,404,0
461,1056,896,0
462,264,224,0
463,363,303,0
464,660,560,0
465,121,101,0
466,968,808,0
467,1188,1008,0
468,528,448,0
469,528,448,0
470,1089,909,0
471,396,336,0
472,792,672,0
473,396,336,0
474,1056,896,0
475,847,707,0
476,792,672,0
477,363,303,0
478,847,707,0
479,924,784,0
480,528,448,0
481,726,606,0
482,242,202,0
483,726,606,0
484,847,707,0
485,264,224,0
486,264,224,0
487,1056,896,0
488,1320,1120,0
489,528,448,0
490,792,672,0
491,484,404,0
492,264,224,0
493,726,606,0
494,660,560,0
495,660,560,0
496,792,672,0
497,1210,1010,0
498,396,336,0
499,605,505,0
500,924,784,0
501,726,606,0
502,363,303,0
503,968,808,0
504,1056,896,0
505,264,224,0
506,1320,1120,0
507,396,336,0
508,924,784,0
509,660,560,0
510,792,672,0
511,1320,1120,0
512,132,112,0
513,242,202,0
514,528,448,0
515,396,336,0
516,924,784,0
517,1056,896,0
518,1188,1008,0
519,605,505,0
520,484,404,0
521,968,808,0
522,726,606,0
523,605,505,0
524,132,112,0
525,1210,1010,0
526,363,303,0
527,363,303,0
528,792,672,0
529,924,784,0
530,528,448,0
531,726,606,0
532,660,560,0
533,121,101,0
534,847,707,0
535,528,448,0
536,1089,909,0
537,396,336,0
538,1056,896,0
539,121,101,0
540,924,784,0
541,1056,896,0
542,121,101,0
543,968,808,0
544,363,303,0
545,528,448,0
546,484,404,0
547,484,404,0
548,1089,909,0
549,1188,1008,0
550,1056,896,0
551,528,448,0
552,924,784,0
553,605,505,0
554,396,336,0
555,1056,896,0
556,605,505,0
557,726,606,0
558,1320,1120,0
559,132,112,0
560,847,707,0
561,264,224,0
562,363,303,0
563,132,112,0
564,726,606,0
565,1188,1008,0
566,968,808,0
567,968,808,0
568,605,505,0
569,1188,1008,0
570,264,224,0
571,792,672,0
572,792,672,0
573,1188,1008,0
574,121,101,0
575,242,202,0
576,726,606,0
577,396,336,0
578,1056,896,0
579,132,112,0
580,396,336,0
581,847,707,0
582,1056,896,0
583,363,303,0
584,1089,909,0
585,924,784,0
586,242,202,0
587,132,112,0
588,242,202,0
589,396,336,0
590,396,336,0
591,1056,896,0
592,726,606,0
593,726,606,0
594,726,606,0
595,132,112,0
596,1210,1010,0
597,726,606,0
598,242,202,0
599,968,808,0
600,726,606,0
601,1320,1120,0
602,1210,1010,0
603,605,505,0
604,1056,896,0
605,1320,1120,0
606,1056,896,0
607,1320,1120,0
608,1188,1008,0
609,242,202,0
610,484,404,0
611,264,224,0
612,847,707,0
613,1320,1120,0
614,1210,1010,0
615,968,808,0
616,121,101,0
617,660,560,0
618,1210,1010,0
619,396,336,0
620,605,505,0
621,121,101,0
622,396,336,0
623,1056,896,0
624,968,808,0
625,121,101,0
626,924,784,0
627,484,404,0
628,660,560,0
629,726,606,0
630,264,224,0
631,1056,896,0
632,924,784,0
633,660,560,0
634,1210,1010,0
635,726,606,0
636,1320,1120,0
637,396,336,0
638,847,707,0
639,924,784,0
640,792,672,0
641,792,672,0
642,1188,1008,0
643,1320,1120,0
644,847,707,0
645,847,707,0
646,242,202,0
647,792,672,0
648,264,224,0
649,847,707,0
650,924,784,0
651,1089,909,0
652,242,202,0
653,121,101,0
654,1210,1010,0
655,121,101,0
656,396,336,0
657,605,505,0
658,264,224,0
659,726,606,0
660,528,448,0
661,605,505,0
662,396,336,0
663,264,224,0
664,484,404,0
665,1089,909,0
666,660,560,0
667,363,303,0
668,264,224,0
669,847,707,0
670,1056,896,0
671,396,336,0
672,396,336,0
673,1210,1010,0
674,726,606,0
675,1056,896,0
676,242,202,0
677,1210,1010,0
678,660,560,0
679,121,101,0
680,924,784,0
681,1188,1008,0
682,132,112,0
683,660,560,0
684,121,101,0
685,528,448,0
686,1188,1008,0
687,363,303,0
688,1056,896,0
689,1089,909,0
690,242,202,0
691,528,448,0
692,968,808,0
693,528,448,0
694,363,303,0
695,1056,896,0
696,1320,1120,0
697,847,707,0
698,792,672,0
699,605,505,0
700,968,808,0
701,264,224,0
702,484,404,0
703,968,808,0
704,924,784,0
705,924,784,0
706,528,448,0
707,121,101,0
708,1210,1010,0
709,484,404,0
710,484,404,0
711,792,672,0
712,1188,1008,0
713,1210,1010,0
714,242,202,0
715,792,672,0
716,484,404,0
717,726,606,0
718,1320,1120,0
719,1056,896,0
720,792,672,0
721,121,101,0
722,968,808,0
723,528,448,0
724,363,303,0
725,121,101,0
726,1188,1008,0
727,264,224,0
728,605,505,0
729,264,224,0
730,121,101,0
731,132,112,0
732,264,224,0
733,847,707,0
734,968,808,0
735,1188,1008,0
736,242,202,0
737,726,606,0
738,726,606,0
739,396,336,0
740,1089,909,0
741,792,672,0
742,660,560,0
743,726,606,0
744,484,404,0
745,1056,896,0
746,121,101,0
747,484,404,0
748,1089,909,0
749,605,505,0
750,242,202,0
751,264,224,0
752,1056,896,0
753,968,808,0
754,1056,896,0
755,121,101,0
756,121,101,0
757,924,784,0
758,264,224,0
759,792,672,0
760,484,404,0
761,396,336,0
762,968,808,0
763,1056,896,0
764,1320,1120,0
765,242,202,0
766,121,101,0
767,792,672,0
768,660,560,0
769,264,224,0
770,1188,1008,0
771,726,606,0
772,132,112,0
773,484,404,0
774,847,707,0
775,363,303,0
776,605,505,0
777,968,808,0
778,132,112,0
779,660,560,0
780,1089,909,0
781,660,560,0
782,792,672,0
783,528,448,0
784,660,560,0
785,968,808,0
786,264,224,0
787,726,606,0
788,726,606,0
789,1188,1008,0
790,792,672,0
791,726,606,0
792,484,404,0
793,121,101,0
794,924,784,0
795,528,448,0
796,924,784,0
797,1089,909,0
798,264,224,0
799,484,404,0
800,484,404,0
801,792,672,0
802,1210,1010,0
803,242,202,0
804,528,448,0
805,1089,909,0
806,605,505,0
807,132,112,0
808,363,303,0
809,264,224,0
810,132,112,0
811,363,303,0
812,660,560,0
813,968,808,0
814,605,505,0
815,726,606,0
816,726,606,0
817,792,672,0
818,528,448,0
819,396,336,0
820,1089,909,0
821,132,112,0
822,264,224,0
823,484,404,0
824,1188,1008,0
825,396,336,0
826,1056,896,0
827,1089,909,0
828,121,101,0
829,792,672,0
830,605,505,0
831,1210,1010,0
832,726,606,0
833,121,101,0
834,968,808,0
835,726,606,0
836,847,707,0
837,968,808,0
838,726,606,0
839,264,224,0
840,1188,1008,0
841,726,606,0
842,121,101,0
843,968,808,0
844,924,784,0
845,264,224,0
846,242,202,0
847,528,448,0
848,660,560,0
849,1320,1120,0
850,726,606,0
851,132,112,0
852,968,808,0
853,847,707,0
854,1089,909,0
855,264,224,0
856,1320,1120,0
857,1320,1120,0
858,484,404,0
859,726,606,0
860,484,404,0
861,363,303,0
862,1210,1010,0
863,1320,1120,0
864,1320,1120,0
865,484,404,0
866,924,784,0
867,363,303,0
868,1056,896,0
869,1089,909,0
870,1210,1010,0
871,605,505,0
872,1056,896,0
873,1089,909,0
874,363,303,0
875,968,808,0
876,968,808,0
877,924,784,0
878,924,784,0
879,847,707,0
880,396,336,0
881,363,303,0
882,121,101,0
883,264,224,0
884,264,224,0
885,660,560,0
886,132,112,0
887,1056,896,0
888,484,404,0
889,968,808,0
890,121,101,0
891,242,202,0
892,968,808,0
893,242,202,0
894,242,202,0
895,528,448,0
896,1056,896,0
897,660,560,0
898,847,707,0
899,264,224,0
900,396,336,0
901,528,448,0
902,847,707,0
903,528,448,0
904,264,224,0
905,396,336,0
906,132,112,0
907,1210,1010,0
908,1089,909,0
909,605,505,0
910,1210,1010,0
911,1188,1008,0
912,1089,909,0
913,484,404,0
914,847,707,0
915,1089,909,0
916,363,303,0
917,121,101,0
918,132,112,0
919,924,784,0
920,792,672,0
921,1320,1120,0
922,660,560,0
923,264,224,0
924,121,101,0
925,264,224,0
926,484,404,0
927,1210,1010,0
928,605,505,0
929,396,336,0
930,264,224,0
931,484,404,0
932,726,606,0
933,605,505,0
934,528,448,0
935,726,606,0
936,792,672,0
937,1320,1120,0
938,660,560,0
939,484,404,0
940,1210,1010,0
941,242,202,0
942,484,404,0
943,968,808,0
944,1210,1010,0
945,1210,1010,0
946,726,606,0
947,726,606,0
948,924,784,0
949,121,101,0
950,726,606,0
951,847,707,0
952,924,784,0
953,264,224,0
954,660,560,0
955,726,606,0
956,363,303,0
957,1089,909,0
958,363,303,0
959,121,101,0
960,605,505,0
961,484,404,0
962,1320,1120,0
963,660,560,0
964,121,101,0
965,1320,1120,0
966,264,224,0
967,264,224,0
968,363,303,0
969,1188,1008,0
970,1320,1120,0
971,363,303,0
972,1056,896,0
973,605,505,0
974,484,404,0
975,847,707,0
976,396,336,0
977,1210,1010,0
978,1089,909,0
979,726,606,0
980,1188,1008,0
981,1089,909,0
982,1210,1010,0
983,528,448,0
984,363,303,0
985,605,505,0
986,396,336,0
987,484,404,0
988,1188,1008,0
989,242,202,0
990,1056,896,0
991,847,707,0
992,528,448,0
993,1188,1008,0
994,1210,1010,0
995,1188,1008,0
996,726,606,0
997,1188,1008,0
998,242,202,0
999,396,336,0
1000,264,224,0
1001,1089,909,0
1002,264,224,0
1003,726,606,0
1004,528,448,0
1005,847,707,0
1006,924,784,0
1007,924,784,0
1008,264,224,0
1009,132,112,0
1010,1089,909,0
1011,242,202,0
1012,484,404,1
1013,660,560,0
1014,242,202,0
1015,363,303,0
1016,847,707,0
1017,924,784,0
1018,132,112,0
1019,1188,1008,0
1020,847,707,0
1021,121,101,0
1022,132,112,0
1023,484,404,0
1024,484,404,0
1025,968,808,0
1026,660,560,0
1027,1320,1120,0
1028,484,404,0
1029,726,606,0
1030,1188,1008,0
1031,484,404,0
1032,1320,1120,0
1033,242,202,0
1034,363,303,0
1035,847,707,0
1036,792,672,0
1037,264,224,0
1038,242,202,0
1039,792,672,0
1040,242,202,0
1041,726,606,0
1042,396,336,0
1043,1056,896,0
1044,484,404,0
1045,605,505,0
1046,363,303,0
1047,924,784,0
1048,363,303,0
1049,1188,1008,0
1050,484,404,0
1051,528,448,0
1052,396,336,0
1053,1320,1120,0
1054,792,672,0
1055,1210,1010,0
1056,363,303,0
1057,1320,1120,0
1058,1320,1120,0
1059,363,303,0
1060,660,560,0
1061,847,707,0
1062,847,707,0
1063,484,404,0
1064,1056,896,0
1065,1210,1010,0
1066,968,808,0
1067,1089,909,0
1068,528,448,0
1069,924,784,0
1070,605,505,0
1071,792,672,0
1072,1056,896,0
1073,792,672,0
1074,924,784,0
1075,1089,909,1
1076,1210,1010,1
1077,1089,909,0
1078,726,606,0
1079,484,404,0
1080,1188,1008,0
1081,1210,1010,0
1082,242,202,0
1083,132,112,0
1084,847,707,0
1085,1210,1010,0
1086,1056,896,0
1087,132,112,0
1088,264,224,0
1089,847,707,0
1090,121,101,0
1091,396,336,0
1092,396,336,0
1093,726,606,0
1094,847,707,0
1095,132,112,0
1096,924,784,0
1097,1210,1010,0
1098,1210,1010,0
1099,605,505,0
1100,1320,1120,0
1101,528,448,0
1102,847,707,0
1103,528,448,0
1104,1089,909,0
1105,242,202,0
1106,1056,896,0
1107,1089,909,0
1108,968,808,0
1109,1089,909,0
1110,363,303,0
1111,242,202,0
1112,660,560,0
1113,1089,909,0
1114,121,101,0
1115,726,606,0
1116,121,101,0
1117,660,560,0
1118,363,303,0
1119,121,101,0
1120,660,560,0
1121,396,336,0
1122,968,808,0
1123,1089,909,1
1124,484,404,1
1125,528,448,0
1126,264,224,0
1127,121,101,1
1128,660,560,0
1129,1056,896,0
1130,363,303,0
1131,1089,909,0
1132,484,404,1
1133,121,101,1
1134,924,784,0
1135,924,784,0
1136,242,202,1
1137,726,606,1
1138,1188,1008,0
1139,924,784,0
1140,132,112,0
1141,726,606,1
1142,847,707,1
1143,1089,909,1
1144,660,560,0
1145,528,448,0
1146,242,202,0
1147,264,224,0
1148,264,224,0
1149,528,448,0
1150,847,707,0
1151,363,303,0
1152,363,303,0
1153,924,784,0
1154,924,784,0
1155,264,224,0
1156,264,224,0
1157,660,560,0
1158,242,202,0
1159,363,303,0
1160,396,336,0
1161,264,224,0
1162,968,808,0
1163,121,101,1
1164,363,303,1
1165,847,707,1
1166,1089,909,1
1167,396,336,0
1168,1089,909,0
1169,132,112,0
1170,1320,1120,0
1171,847,707,1
1172,605,505,0
1173,1210,1010,0
1174,396,336,0
1175,1056,896,0
1176,242,202,0
1177,660,560,0
1178,121,101,0
1179,1056,896,0
1180,1320,1120,0
1181,1056,896,0
1182,484,404,0
1183,1188,1008,0
1184,847,707,0
1185,242,202,0
1186,924,784,0
1187,396,336,0
1188,242,202,0
1189,264,224,0
1190,1056,896,0
1191,968,808,0
1192,1210,1010,0
1193,924,784,0
1194,484,404,0
1195,484,404,0
1196,605,505,0
1197,1210,1010,0
1198,242,202,0
1199,484,404,0
1200,121,101,0
1201,1188,1008,0
1202,924,784,0
