1895,87,85,1
1896,978,978,0
1897,444,442,1
1898,387,386,1
1899,123,121,1
1900,75,73,1
1901,648,648,0
1902,129,129,0
1903,234,234,0
1904,960,958,0
1905,873,871,0
1906,720,718,1
1907,648,648,0
1908,951,949,0
1909,879,879,0
1910,741,741,0
1911,717,716,0
1912,435,435,0
1913,567,565,1
1914,759,757,1
1915,813,813,0
1916,735,735,0
1917,558,557,0
1918,693,692,0
1919,474,473,0
1920,411,410,0
1921,915,913,0
1922,879,878,0
1923,399,399,0
1924,87,87,0
1925,216,216,0
1926,105,103,1
1927,291,291,0
1928,171,171,0
1929,927,927,0
1930,411,411,0
1931,474,474,0
1932,309,309,0
1933,405,403,1
1934,981,980,0
1935,297,297,0
1936,168,166,1
1937,822,821,0
1938,294,292,1
1939,747,745,1
1940,330,330,0
1941,78,76,1
1942,360,358,1
1943,606,606,0
1944,687,685,1
1945,423,421,1
1946,66,65,1
1947,243,243,0
1948,63,63,0
1949,351,350,1
1950,765,764,0
1951,552,551,0
1952,546,544,1
1953,510,510,0
1954,861,859,0
1955,828,826,0
1956,468,467,0
1957,633,631,1
1958,528,528,0
1959,504,504,0
1960,231,231,0
1961,462,460,1
1962,12,10,1
1963,318,316,1
1964,336,336,0
1965,195,194,1
1966,954,953,0
1967,231,230,1
1968,603,602,0
1969,99,98,1
1970,648,647,0
1971,510,509,0
1972,294,294,0
1973,111,109,1
1974,240,240,0
1975,327,325,1
1976,348,347,1
1977,414,414,0
1978,99,98,1
1979,138,138,0
1980,726,726,0
1981,837,836,0
1982,309,309,0
1983,555,554,0
1984,177,177,0
1985,885,884,0
1986,261,260,1
1987,591,591,0
1988,321,319,1
1989,420,418,1
1990,564,562,1
1991,762,762,0
1992,213,213,0
1993,657,657,0
1994,189,189,0
1995,162,161,1
1996,228,227,1
1997,864,862,0
1998,336,334,1
1999,585,585,0
2000,345,345,0
-----

knapPI_15_2000_1000_30
n 2000
c 295797
z 297204
time 0.00
1,648,648,0
2,147,145,1
3,660,658,1
4,918,918,0
5,924,924,0
6,780,779,0
7,318,316,1
8,279,278,1
9,891,889,0
10,429,429,0
11,177,177,0
12,879,877,1
13,639,637,1
14,156,156,0
15,258,257,1
16,879,878,0
17,345,344,1
18,492,492,0
19,6,5,1
20,276,276,0
21,21,20,1
22,801,801,0
23,336,334,1
24,276,274,1
25,924,923,0
26,435,433,1
27,444,442,1
28,579,578,0
29,948,948,0
30,405,403,1
31,447,447,0
32,276,274,1
33,216,214,1
34,522,521,0
35,279,278,1
36,72,71,1
37,117,115,1
38,258,257,1
39,786,785,0
40,312,310,1
41,231,230,1
42,696,696,0
43,870,868,1
44,405,405,0
45,606,605,0
46,591,589,1
47,657,655,1
48,696,695,0
49,984,983,0
50,918,916,0
51,642,641,0
52,717,717,0
53,429,429,0
54,48,47,1
55,735,734,0
56,486,484,1
57,807,805,1
58,600,598,1
59,468,466,1
60,894,893,0
61,156,154,1
62,888,888,0
63,933,932,0
64,930,928,0
65,789,789,0
66,327,327,0
67,147,147,0
68,930,928,0
69,345,343,1
70,768,768,0
71,621,619,1
72,705,705,0
73,987,987,0
74,816,816,0
75,651,649,1
76,165,164,1
77,360,360,0
78,201,199,1
79,684,682,1
80,708,706,1
81,135,133,1
82,258,256,1
83,24,24,0
84,21,20,1
85,843,843,0
86,864,863,0
87,885,884,0
88,963,961,0
89,543,542,0
90,675,673,1
91,117,116,1
92,585,584,0
93,990,988,0
94,264,263,1
95,144,142,1
96,891,889,0
97,549,547,1
98,498,498,0
99,549,547,1
100,552,551,0
101,639,639,0
102,912,912,0
103,774,773,0
104,114,112,1
105,747,745,1
106,255,253,1
107,465,464,0
108,492,491,0
109,234,232,1
110,171,171,0
111,366,364,1
112,897,896,0
113,558,556,1
114,210,210,0
115,912,912,0
116,660,659,0
117,54,53,1
118,177,175,1
119,354,352,1
120,234,233,1
121,66,64,1
122,282,281,1
123,777,776,0
124,426,425,1
125,780,778,1
126,921,919,0
127,720,719,0
128,492,492,0
129,123,122,1
130,765,763,1
131,342,341,1
132,165,165,0
133,12,10,1
134,795,793,1
135,156,156,0
136,723,722,0
137,201,199,1
138,240,240,0
139,345,345,0
140,681,680,0
141,501,500,0
142,192,191,1
143,261,260,1
144,594,594,0
145,204,202,1
146,345,345,0
147,531,531,0
148,315,313,1
149,435,435,0
150,186,185,1
151,165,163,1
152,543,541,1
153,474,474,0
154,672,670,1
155,81,79,1
156,156,154,1
157,333,332,1
158,705,703,1
159,135,134,1
160,540,539,0
161,858,857,0
162,705,704,0
163,57,56,1
164,861,859,1
165,333,331,1
166,165,163,1
167,177,177,0
168,102,102,0
169,12,12,0
170,576,575,0
171,870,869,1
172,837,836,0
173,237,236,1
174,966,964,0
175,81,81,0
176,798,798,0
177,339,337,1
178,510,508,1
179,696,696,0
180,975,975,0
181,405,405,0
182,486,484,1
183,309,307,1
184,771,771,0
185,900,899,0
186,321,320,1
187,519,519,0
188,474,474,0
189,882,882,0
190,594,593,0
191,117,115,1
192,318,318,0
193,681,680,0
194,924,922,0
195,471,470,0
196,738,736,1
197,9,7,1
198,408,406,1
199,246,245,1
200,648,646,1
201,12,10,1
202,213,212,1
203,171,170,1
204,744,744,0
205,240,240,0
206,579,579,0
207,687,685,1
208,774,774,0
209,921,920,0
210,615,613,1
211,561,559,1
212,723,723,0
213,435,435,0
214,624,623,0
215,243,242,1
216,549,549,0
217,957,957,0
218,873,871,1
219,282,282,0
220,387,385,1
221,828,828,0
222,870,869,0
223,390,390,0
224,60,59,1
225,408,407,1
226,627,626,0
227,567,566,0
228,909,908,0
229,216,215,1
230,564,563,0
231,183,182,1
232,57,57,0
233,96,96,0
234,231,230,1
235,876,874,1
236,948,947,0
237,411,409,1
238,309,307,1
239,456,456,0
240,315,313,1
241,255,255,0
242,924,923,0
243,672,672,0
244,6,6,0
245,798,798,0
246,468,468,0
247,462,462,0
248,402,401,1
249,663,663,0
250,21,20,1
251,918,918,0
252,960,960,0
253,858,858,0
254,963,961,0
255,528,527,0
256,900,899,0
257,384,382,1
258,966,966,0
259,594,593,0
260,768,767,0
261,285,283,1
262,378,376,1
263,912,910,0
264,978,976,0
265,87,87,0
266,189,189,0
267,342,340,1
268,390,389,1
269,438,437,1
270,741,739,1
271,768,768,0
272,39,39,0
273,792,790,1
274,495,495,0
275,558,556,1
276,129,129,0
277,756,756,0
278,588,587,0
279,402,401,1
280,81,81,0
281,483,482,0
282,918,917,0
283,462,461,0
284,198,197,1
285,165,165,0
286,102,102,0
287,912,910,0
288,807,807,0
289,789,789,0
290,48,48,0
291,198,197,1
292,153,153,0
293,750,748,1
294,255,255,0
295,684,684,0
296,459,457,1
297,159,157,1
298,690,689,0
299,768,767,0
300,966,965,0
301,15,14,1
302,6,5,1
303,903,902,0
304,609,608,0
305,648,646,1
306,696,695,0
307,882,881,0
308,876,875,0
309,672,671,0
310,372,370,1
311,954,954,0
312,93,92,1
313,468,468,0
314,540,540,0
315,870,870,0
316,36,34,1
317,93,91,1
318,999,997,0
319,108,108,0
320,15,13,1
321,342,340,1
322,552,551,0
323,363,363,0
324,804,802,1
325,618,617,0
326,144,143,1
327,657,656,0
328,957,957,0
329,684,683,0
330,138,138,0
331,567,565,1
332,399,398,1
333,810,810,0
334,192,192,0
335,36,35,1
336,780,780,0
337,645,645,0
338,639,637,1
339,864,864,0
340,60,60,0
341,183,181,1
342,954,954,0
343,315,313,1
344,891,890,0
345,33,31,1
346,912,911,0
347,618,617,0
348,318,317,1
349,879,878,0
350,54,52,1
351,561,559,1
352,120,119,1
353,708,708,0
354,507,507,0
355,612,612,0
356,285,283,1
357,954,953,0
358,249,248,1
359,531,530,0
360,990,989,0
361,570,570,0
362,192,192,0
363,927,925,0
364,903,901,0
365,36,35,1
366,39,37,1
367,327,325,1
368,795,795,0
369,909,909,0
370,351,351,0
371,387,386,1
372,924,924,0
373,786,784,1
374,573,572,0
375,672,670,1
376,699,699,0
377,954,953,0
378,57,56,1
379,720,718,1
380,936,936,0
381,318,317,1
382,765,765,0
383,585,585,0
384,348,348,0
385,924,924,0
386,102,100,1
387,168,167,1
388,435,434,1
389,264,262,1
390,444,442,1
391,651,650,0
392,984,984,0
393,81,81,0
394,348,348,0
395,426,424,1
396,939,939,0
397,306,304,1
398,114,114,0
399,975,974,0
400,327,326,1
401,708,708,0
402,696,695,0
403,150,150,0
404,27,27,0
405,729,727,1
406,591,590,0
407,114,114,0
408,720,719,0
409,333,332,1
410,288,286,1
411,384,382,1
412,675,674,0
413,897,896,0
414,240,239,1
415,138,137,1
416,885,884,0
417,396,395,1
418,267,267,0
419,684,684,0
420,963,961,0
421,192,191,1
422,222,221,1
423,186,184,1
424,126,125,1
425,471,471,0
426,558,556,1
427,774,772,1
428,723,721,1
429,426,425,1
430,465,464,0
431,951,949,0
432,915,915,0
433,348,348,0
434,165,164,1
435,573,572,0
436,3,1,1
437,579,578,0
438,282,282,0
439,324,323,1
440,174,174,0
441,129,127,1
442,681,681,0
443,681,679,1
444,219,219,0
445,465,463,1
446,339,338,1
447,336,335,1
448,897,895,0
449,189,187,1
450,672,670,1
451,540,538,1
452,105,103,1
453,501,500,0
454,171,169,1
455,39,37,1
456,336,334,1
457,54,54,0
458,642,642,0
459,540,539,0
460,717,717,0
461,687,686,0
462,552,552,0
463,459,458,0
464,276,276,0
465,84,84,0
466,270,270,0
467,876,876,0
468,975,974,0
469,540,538,1
470,504,503,0
471,531,530,0
472,345,345,0
473,867,866,0
474,963,962,0
475,909,907,0
476,84,83,1
477,546,546,0
478,327,326,1
479,804,803,0
480,342,342,0
481,156,155,1
482,129,127,1
483,381,380,1
484,462,460,1
485,942,942,0
486,447,447,0
487,561,560,0
488,570,570,0
489,357,357,0
490,93,93,0
491,372,371,1
492,393,393,0
493,114,112,1
494,9,9,0
495,798,797,0
496,384,384,0
497,534,532,1
498,126,125,1
499,750,750,0
500,852,851,0
501,126,125,1
502,582,581,0
503,690,688,1
504,441,439,1
505,78,77,1
506,327,327,0
507,378,376,1
508,546,546,0
509,954,954,0
510,603,603,0
511,213,213,0
512,288,287,1
513,996,995,0
514,405,404,1
515,648,647,0
516,729,728,0
517,996,995,0
518,486,485,0
519,882,880,0
520,108,106,1
521,12,12,0
522,951,949,0
523,600,598,1
524,198,196,1
525,93,93,0
526,237,235,1
527,111,110,1
528,657,655,1
529,117,117,0
530,993,993,0
531,27,26,1
532,912,910,0
533,132,132,0
534,117,116,1
535,660,660,0
536,207,207,0
537,465,464,0
538,267,266,1
539,825,824,0
540,642,641,0
541,807,805,1
542,819,818,0
543,261,261,0
544,774,772,1
545,669,668,0
546,231,231,0
547,189,188,1
548,405,403,1
549,573,573,0
550,246,245,1
551,849,847,1
552,894,892,0
553,390,388,1
554,123,122,1
555,387,387,0
556,519,518,0
557,600,599,0
558,207,206,1
559,711,710,0
560,273,273,0
561,246,245,1
562,402,402,0
563,51,49,1
564,858,857,0
565,24,24,0
566,396,396,0
567,567,566,0
568,531,531,0
569,516,515,0
570,513,513,0
571,858,858,0
572,327,326,1
573,717,717,0
574,483,481,1
575,630,628,1
576,597,595,1
577,861,860,0
578,807,807,0
579,717,716,0
580,399,397,1
581,339,338,1
582,87,86,1
583,828,828,0
584,363,361,1
585,651,651,0
586,462,460,1
587,300,298,1
588,753,751,1
589,390,388,1
590,546,546,0
591,549,547,1
592,783,782,0
593,990,989,0
594,225,225,0
595,291,289,1
596,948,947,0
597,768,768,0
598,375,374,1
599,390,390,0
600,915,914,0
601,207,207,0
602,390,390,0
603,894,894,0
604,357,355,1
605,954,953,0
606,444,442,1
607,480,480,0
608,126,126,0
609,942,941,0
610,45,44,1
611,189,189,0
612,159,159,0
613,180,180,0
614,906,904,0
615,537,535,1
616,618,618,0
617,987,987,0
618,189,187,1
619,27,27,0
620,129,127,1
621,510,510,0
622,273,271,1
623,528,527,0
624,351,350,1
625,735,734,0
626,261,260,1
627,837,836,0
628,972,972,0
629,60,59,1
630,960,960,0
631,966,964,0
632,894,892,0
633,732,731,0
634,936,936,0
635,780,780,0
636,807,807,0
637,435,433,1
638,492,492,0
639,315,315,0
640,204,204,0
641,597,597,0
642,903,902,0
643,801,801,0
644,465,463,1
645,708,706,1
646,420,419,1
647,594,592,1
648,414,414,0
649,315,314,1
650,849,848,0
651,246,246,0
652,303,302,1
653,468,468,0
654,630,629,0
655,393,393,0
656,780,778,1
657,681,679,1
658,735,733,1
659,129,129,0
660,396,396,0
661,981,979,0
662,717,716,0
663,936,936,0
664,114,114,0
665,78,78,0
666,15,15,0
667,261,261,0
668,243,241,1
669,765,765,0
670,903,903,0
671,876,876,0
672,126,125,1
673,264,262,1
674,453,453,0
675,537,535,1
676,120,119,1
677,246,244,1
678,897,895,0
679,240,240,0
680,222,220,1
681,795,794,0
682,867,865,1
683,60,59,1
684,966,965,0
685,654,654,0
686,318,317,1
687,867,865,1
688,882,881,0
689,663,663,0
690,165,163,1
691,792,791,0
692,219,219,0
693,450,448,1
694,81,80,1
695,579,579,0
696,810,810,0
697,594,594,0
698,333,331,1
699,777,775,1
700,357,355,1
701,429,429,0
702,564,563,0
703,525,523,1
704,666,665,0
705,927,927,0
706,450,450,0
707,921,919,0
708,822,822,0
709,459,458,0
710,846,844,1
711,429,429,0
712,918,918,0
713,780,778,1
714,72,72,0
715,963,963,0
716,354,354,0
717,396,396,0
718,903,901,0
719,759,759,0
720,492,490,1
721,849,848,0
722,390,390,0
723,618,616,1
724,348,346,1
725,594,592,1
726,183,182,1
727,804,803,0
728,351,349,1
729,624,622,1
730,414,412,1
731,693,692,0
732,309,309,0
733,579,577,1
734,744,744,0
735,330,328,1
736,945,944,0
737,96,96,0
738,396,395,1
739,873,873,0
740,444,443,0
741,582,580,1
742,333,331,1
743,537,537,0
744,804,803,0
745,675,674,0
746,36,36,0
747,591,589,1
748,231,231,0
749,864,863,0
750,513,511,1
751,540,539,0
752,201,199,1
753,66,65,1
754,456,454,1
755,741,740,0
756,567,567,0
757,492,492,0
758,597,597,0
759,219,218,1
760,348,348,0
761,402,402,0
762,45,43,1
763,339,338,1
764,909,909,0
765,393,393,0
766,951,950,0
767,675,675,0
768,627,627,0
769,777,777,0
770,459,458,0
771,525,525,0
772,9,9,0
773,795,795,0
774,147,146,1
775,507,507,0
776,804,804,0
777,723,722,0
778,711,709,1
779,138,136,1
780,684,683,0
781,879,877,1
782,27,26,1
783,21,21,0
784,240,239,1
785,564,563,0
786,204,203,1
787,450,449,0
788,462,460,1
789,966,965,0
790,981,981,0
791,729,727,1
792,288,286,1
793,486,486,0
794,72,70,1
795,3,3,0
796,654,652,1
797,126,126,0
798,624,622,1
799,717,716,0
800,552,552,0
801,795,794,0
802,960,958,0
803,885,883,0
804,807,805,1
805,294,293,1
806,885,883,0
807,978,978,0
808,201,199,1
809,852,851,0
810,693,691,1
811,240,238,1
812,918,918,0
813,705,704,0
814,351,350,1
815,45,45,0
816,108,106,1
817,294,292,1
818,54,54,0
819,777,776,0
820,783,783,0
821,834,833,0
822,303,303,0
823,522,522,0
824,795,795,0
825,645,643,1
826,777,775,1
827,198,198,0
828,252,251,1
829,567,566,0
830,399,398,1
831,261,260,1
832,873,873,0
833,180,180,0
834,399,399,0
835,885,884,0
836,888,888,0
837,597,596,0
838,102,101,1
839,144,144,0
840,423,421,1
841,867,867,0
842,351,350,1
843,567,566,0
844,432,432,0
845,39,38,1
846,372,371,1
847,654,652,1
848,858,856,1
849,477,477,0
850,717,717,0
851,834,834,0
852,315,314,1
853,243,242,1
854,354,353,1
855,45,43,1
856,804,803,0
857,24,23,1
858,444,444,0
859,132,131,1
860,90,88,1
861,261,259,1
862,408,408,0
863,345,345,0
864,750,749,0
865,789,789,0
866,951,949,0
867,240,238,1
868,666,666,0
869,24,23,1
870,354,352,1
871,924,924,0
872,951,951,0
873,381,380,1
874,504,502,1
875,522,520,1
876,849,849,0
877,321,321,0
878,762,761,0
879,984,984,0
880,963,962,0
881,321,319,1
882,786,786,0
883,639,637,1
884,366,364,1
885,399,399,0
886,453,452,0
887,498,498,0
888,648,646,1
889,780,780,0
890,921,919,0
891,795,794,0
892,165,165,0
893,102,100,1
894,651,650,0
895,255,253,1
896,69,68,1
897,279,279,0
898,777,776,0
899,900,899,0
900,636,636,0
901,486,486,0
902,990,988,0
903,831,831,0
904,180,179,1
905,981,980,0
906,174,172,1
907,126,125,1
908,747,745,1
909,498,496,1
910,168,168,0
911,588,587,0
912,726,726,0
913,498,497,0
914,636,635,0
915,213,211,1
916,87,85,1
917,66,64,1
918,786,785,0
919,759,759,0
920,390,388,1
921,354,353,1
922,288,287,1
923,261,259,1
924,195,193,1
925,129,129,0
926,462,462,0
927,663,663,0
928,558,558,0
929,249,249,0
930,114,112,1
931,843,842,0
932,381,381,0
933,249,249,0
934,66,65,1
935,321,319,1
936,651,651,0
937,582,581,0
938,687,686,0
939,21,19,1
940,723,721,1
941,852,851,0
942,729,729,0
943,486,484,1
944,318,318,0
945,642,642,0
946,540,538,1
947,885,883,0
948,222,222,0
949,63,61,1
950,279,279,0
951,948,946,0
952,702,701,0
953,318,317,1
954,660,660,0
955,351,351,0
956,660,660,0
957,603,602,0
958,723,723,0
959,489,487,1
960,93,91,1
961,930,930,0
962,528,526,1
963,948,947,0
964,837,836,0
965,81,80,1
966,513,511,1
967,645,645,0
968,582,582,0
969,126,126,0
970,207,206,1
971,996,995,0
972,105,103,1
973,252,250,1
974,492,490,1
975,708,707,0
976,66,64,1
977,372,372,0
978,984,982,0
979,30,29,1
980,885,885,0
981,54,54,0
982,822,822,0
983,798,796,1
984,771,770,0
985,852,850,1
986,399,399,0
987,6,4,1
988,48,46,1
989,552,551,0
990,147,145,1
991,150,149,1
992,915,915,0
993,678,676,1
994,993,992,0
995,606,606,0
996,819,819,0
997,597,595,1
998,912,910,0
999,171,170,1
1000,36,36,0
1001,105,103,1
1002,459,459,0
1003,111,110,1
1004,789,789,0
1005,207,206,1
1006,750,749,0
1007,738,736,1
1008,960,958,0
1009,936,935,0
1010,72,71,1
1011,27,25,1
1012,483,483,0
1013,828,827,0
1014,207,206,1
1015,534,532,1
1016,993,993,0
1017,696,696,0
1018,600,598,1
1019,414,412,1
1020,768,767,0
1021,795,793,1
1022,714,713,0
1023,243,241,1
1024,78,78,0
1025,303,303,0
1026,48,48,0
1027,189,187,1
1028,465,465,0
1029,237,235,1
1030,552,551,0
1031,150,149,1
1032,270,269,1
1033,24,24,0
1034,741,741,0
1035,396,395,1
1036,474,474,0
1037,933,933,0
1038,651,649,1
1039,963,963,0
1040,72,71,1
1041,9,9,0
1042,261,261,0
1043,576,576,0
1044,915,913,0
1045,885,885,0
1046,984,983,0
1047,297,297,0
1048,12,12,0
1049,159,157,1
1050,900,899,0
1051,726,726,0
1052,864,864,0
1053,552,550,1
1054,681,681,0
1055,36,35,1
1056,303,301,1
1057,867,865,1
1058,93,92,1
1059,114,114,0
1060,177,175,1
1061,726,726,0
1062,33,33,0
1063,918,918,0
1064,675,674,0
1065,522,521,0
1066,717,716,0
1067,147,146,1
1068,264,262,1
1069,843,841,1
1070,48,46,1
1071,309,309,0
1072,291,291,0
1073,291,291,0
1074,291,289,1
1075,546,544,1
1076,423,422,1
1077,906,906,0
1078,771,769,1
1079,615,613,1
1080,234,234,0
1081,243,242,1
1082,501,500,0
1083,210,210,0
1084,177,175,1
1085,753,752,0
1086,957,955,0
1087,558,556,1
1088,465,463,1
1089,123,123,0
1090,960,958,0
1091,156,156,0
1092,285,283,1
1093,999,998,0
1094,789,787,1
1095,102,101,1
1096,705,705,0
1097,243,243,0
1098,297,296,1
1099,51,51,0
1100,537,537,0
1101,522,520,1
1102,876,876,0
1103,156,156,0
1104,213,211,1
1105,414,413,1
1106,81,81,0
1107,51,50,1
1108,627,626,0
1109,822,820,1
1110,630,628,1
1111,519,519,0
1112,795,795,0
1113,129,128,1
1114,741,739,1
1115,474,472,1
1116,447,446,0
1117,366,366,0
1118,966,965,0
1119,378,378,0
1120,243,243,0
1121,846,846,0
1122,93,93,0
1123,921,919,0
1124,888,886,0
1125,354,353,1
1126,513,511,1
1127,324,322,1
1128,597,596,0
1129,885,884,0
1130,729,729,0
1131,471,470,0
1132,285,283,1
1133,300,300,0
1134,843,843,0
1135,444,442,1
1136,687,685,1
1137,594,592,1
1138,105,103,1
1139,129,127,1
1140,846,845,0
1141,195,194,1
1142,666,665,0
1143,321,320,1
1144,504,503,0
1145,831,829,1
1146,927,927,0
1147,144,144,0
1148,678,676,1
1149,576,576,0
1150,354,353,1
1151,768,767,0
1152,603,603,0
1153,393,392,1
1154,306,306,0
1155,429,429,0
1156,873,873,0
1157,618,617,0
1158,564,564,0
1159,885,885,0
1160,513,513,0
1161,855,854,0
1162,786,784,1
1163,924,923,0
1164,486,484,1
1165,174,172,1
1166,372,371,1
1167,63,62,1
1168,603,602,0
1169,891,891,0
1170,906,906,0
1171,696,694,1
1172,297,295,1
1173,372,372,0
1174,120,118,1
1175,198,198,0
1176,918,918,0
1177,435,435,0
1178,513,512,0
1179,291,290,1
1180,459,457,1
1181,702,702,0
1182,192,190,1
1183,948,946,0
1184,543,542,0
1185,195,195,0
1186,420,419,1
1187,798,797,0
1188,387,386,1
1189,135,133,1
1190,819,819,0
1191,774,774,0
1192,747,746,0
1193,777,776,0
1194,477,475,1
1195,954,954,0
1196,327,325,1
1197,465,464,0
1198,765,765,0
1199,954,952,0
1200,213,211,1
1201,639,638,0
1202,243,241,1
1203,39,39,0
1204,192,192,0
1205,690,690,0
1206,783,781,1
1207,378,378,0
1208,234,233,1
1209,66,65,1
1210,687,686,0
1211,207,207,0
1212,93,93,0
1213,681,680,0
1214,780,780,0
1215,525,523,1
1216,942,940,0
1217,576,574,1
1218,843,841,1
1219,864,863,0
1220,276,275,1
1221,735,734,0
1222,348,346,1
1223,696,694,1
1224,279,278,1
1225,387,386,1
1226,372,372,0
1227,93,92,1
1228,357,356,1
1229,240,240,0
1230,927,927,0
1231,504,504,0
1232,63,63,0
1233,459,457,1
1234,30,30,0
1235,564,562,1
1236,234,232,1
1237,846,844,1
1238,678,677,0
1239,381,381,0
1240,822,822,0
1241,168,167,1
1242,75,73,1
1243,63,61,1
1244,816,816,0
1245,975,974,0
1246,3,3,0
1247,234,234,0
1248,15,14,1
1249,930,929,0
1250,399,397,1
1251,45,43,1
1252,789,787,1
1253,618,618,0
1254,684,682,1
1255,597,595,1
1256,615,613,1
1257,804,804,0
1258,444,442,1
1259,129,127,1
1260,228,227,1
1261,558,557,0
1262,459,459,0
1263,174,174,0
1264,927,925,0
1265,918,916,0
1266,114,112,1
1267,897,895,0
1268,465,464,0
1269,636,635,0
1270,303,302,1
1271,543,541,1
1272,951,951,0
1273,6,5,1
1274,459,458,0
1275,816,814,1
1276,732,730,1
1277,936,936,0
1278,996,995,0
1279,81,79,1
1280,570,570,0
1281,198,196,1
1282,774,773,0
1283,555,553,1
1284,786,786,0
1285,90,90,0
1286,342,340,1
1287,249,247,1
1288,471,471,0
1289,366,366,0
1290,294,293,1
1291,69,69,0
1292,378,377,1
1293,927,925,0
1294,792,792,0
1295,483,482,0
1296,144,143,1
1297,384,383,1
1298,690,688,1
1299,654,654,0
1300,240,238,1
1301,399,397,1
1302,18,16,1
1303,852,852,0
1304,444,443,0
1305,483,483,0
1306,351,351,0
1307,330,329,1
1308,795,795,0
1309,375,375,0
1310,669,669,0
1311,651,650,0
1312,588,586,1
1313,159,159,0
1314,771,771,0
1315,732,730,1
1316,273,272,1
1317,264,263,1
1318,951,951,0
1319,939,937,0
1320,327,325,1
1321,312,312,0
1322,141,141,0
1323,837,837,0
1324,888,886,0
1325,99,98,1
1326,111,110,1
1327,684,684,0
1328,669,669,0
1329,147,146,1
1330,780,780,0
1331,498,496,1
1332,318,316,1
1333,276,276,0
1334,573,571,1
1335,657,657,0
1336,972,970,0
1337,51,49,1
1338,900,898,0
1339,528,526,1
1340,6,4,1
1341,498,497,0
1342,864,863,0
1343,852,852,0
1344,693,692,0
1345,621,619,1
1346,687,686,0
1347,78,76,1
1348,888,886,0
1349,24,23,1
1350,603,602,0
1351,570,569,0
1352,141,141,0
1353,444,443,0
1354,522,522,0
1355,687,687,0
1356,348,346,1
1357,762,762,0
1358,126,125,1
1359,6,5,1
1360,414,413,1
1361,447,446,0
1362,318,318,0
1363,693,691,1
1364,939,937,0
1365,534,534,0
1366,33,32,1
1367,261,260,1
1368,492,492,0
1369,162,160,1
1370,561,561,0
1371,966,965,0
1372,597,596,0
1373,360,360,0
1374,987,987,0
1375,588,587,0
1376,579,578,0
1377,342,342,0
1378,975,974,0
1379,705,705,0
1380,435,434,1
1381,270,268,1
1382,159,159,0
1383,81,79,1
1384,282,281,1
1385,981,981,0
1386,381,380,1
1387,492,491,0
1388,237,237,0
1389,447,447,0
1390,654,653,0
1391,429,428,1
1392,345,344,1
1393,177,177,0
1394,12,12,0
1395,249,249,0
1396,102,101,1
1397,6,5,1
1398,15,13,1
1399,855,853,1
1400,723,721,1
1401,249,247,1
1402,558,558,0
1403,879,878,0
1404,891,890,0
1405,579,579,0
1406,810,808,1
1407,363,361,1
1408,948,947,0
1409,411,410,1
1410,108,107,1
1411,912,911,0
1412,336,334,1
1413,582,581,0
1414,15,13,1
1415,819,819,0
1416,63,63,0
1417,114,112,1
1418,126,124,1
1419,873,873,0
1420,327,327,0
1421,690,688,1
1422,975,975,0
1423,456,456,0
1424,960,959,0
1425,285,285,0
1426,672,672,0
1427,186,185,1
1428,465,464,0
1429,168,168,0
1430,189,188,1
1431,246,245,1
1432,147,145,1
1433,654,653,0
1434,720,720,0
1435,762,761,0
1436,144,144,0
1437,660,658,1
1438,807,806,0
1439,549,549,0
1440,447,447,0
1441,936,934,0
1442,879,878,0
1443,849,848,0
1444,960,960,0
1445,348,346,1
1446,693,692,0
1447,96,94,1
1448,897,897,0
1449,21,19,1
1450,369,368,1
1451,75,74,1
1452,411,409,1
1453,813,813,0
1454,585,585,0
1455,789,787,1
1456,312,312,0
1457,51,49,1
1458,906,905,0
1459,300,298,1
1460,498,498,0
1461,423,423,0
1462,291,291,0
1463,612,610,1
1464,852,852,0
1465,540,540,0
1466,399,399,0
1467,105,103,1
1468,855,853,1
1469,822,821,0
1470,141,141,0
1471,9,7,1
1472,750,750,0
1473,876,874,1
1474,966,965,0
1475,165,163,1
1476,210,210,0
1477,309,307,1
1478,30,29,1
1479,72,70,1
1480,318,318,0
1481,840,838,1
1482,579,578,0
1483,669,668,0
1484,690,689,0
1485,936,934,0
1486,30,29,1
1487,132,132,0
1488,966,965,0
1489,303,301,1
1490,495,495,0
1491,975,974,0
1492,510,508,1
1493,459,458,0
1494,213,212,1
1495,159,158,1
1496,141,139,1
1497,588,587,0
1498,861,860,0
1499,744,742,1
1500,81,81,0
1501,870,868,1
1502,885,885,0
1503,927,927,0
1504,417,416,1
1505,639,638,0
1506,771,770,0
1507,609,608,0
1508,381,379,1
1509,153,153,0
1510,648,646,1
1511,381,381,0
1512,942,942,0
1513,225,225,0
1514,987,985,0
1515,387,385,1
1516,297,297,0
1517,204,204,0
1518,531,529,1
1519,771,771,0
1520,135,133,1
1521,186,185,1
1522,747,746,0
1523,246,245,1
1524,966,964,0
1525,882,882,0
1526,822,822,0
1527,240,239,1
1528,861,860,0
1529,75,74,1
1530,6,5,1
1531,18,16,1
1532,294,293,1
1533,186,184,1
1534,462,462,0
1535,381,381,0
1536,390,390,0
1537,780,778,1
1538,507,507,0
1539,96,95,1
1540,900,899,0
1541,603,602,0
1542,954,953,0
1543,27,25,1
1544,33,33,0
1545,894,892,0
1546,645,645,0
1547,465,464,0
1548,792,792,0
1549,333,333,0
1550,591,591,0
1551,258,257,1
1552,162,160,1
1553,606,605,0
1554,570,570,0
1555,951,949,0
1556,348,348,0
