180,940,840,0
181,1128,1008,0
182,920,760,0
183,188,168,0
184,1128,1008,0
185,920,760,0
186,575,475,0
187,188,168,0
188,1150,950,0
189,1504,1344,0
190,752,672,0
191,575,475,0
192,230,190,0
193,188,168,0
194,805,665,0
195,940,840,0
196,1128,1008,0
197,1880,1680,0
198,115,95,0
199,752,672,0
200,940,840,0
201,1128,1008,0
202,376,336,0
203,1316,1176,0
204,920,760,0
205,1504,1344,0
206,752,672,0
207,940,840,0
208,188,168,0
209,1316,1176,0
210,188,168,0
211,920,760,0
212,1692,1512,0
213,1880,1680,0
214,920,760,0
215,376,336,0
216,230,190,0
217,1504,1344,0
218,690,570,0
219,460,380,0
220,575,475,0
221,345,285,0
222,1692,1512,0
223,460,380,0
224,1150,950,0
225,376,336,0
226,188,168,0
227,376,336,0
228,115,95,0
229,188,168,0
230,690,570,0
231,1504,1344,0
232,376,336,0
233,1692,1512,0
234,345,285,0
235,564,504,0
236,1316,1176,0
237,230,190,0
238,376,336,0
239,1316,1176,0
240,940,840,0
241,1035,855,0
242,345,285,0
243,1150,950,1
244,1150,950,1
245,460,380,1
246,1150,950,1
247,188,168,0
248,188,168,0
249,564,504,0
250,690,570,1
251,376,336,0
252,564,504,0
253,575,475,1
254,920,760,1
255,460,380,1
256,1504,1344,0
257,805,665,1
258,188,168,0
259,564,504,0
260,752,672,0
261,1035,855,1
262,1692,1512,0
263,1035,855,1
264,1692,1512,0
265,940,840,0
266,752,672,0
267,575,475,1
268,188,168,0
269,752,672,0
270,564,504,0
271,1692,1512,0
272,188,168,0
273,115,95,1
274,376,336,0
275,805,665,1
276,920,760,1
277,1035,855,1
278,345,285,1
279,188,168,0
280,1150,950,1
281,920,760,1
282,575,475,1
283,1150,950,1
284,1692,1512,0
285,752,672,0
286,1316,1176,0
287,752,672,0
288,564,504,0
289,1035,855,1
290,920,760,1
291,1692,1512,0
292,345,285,1
293,1692,1512,0
294,1035,855,0
295,1880,1680,0
296,690,570,0
297,345,285,0
298,1150,950,0
299,690,570,0
300,1504,1344,0
301,460,380,0
302,1150,950,0
303,1128,1008,0
304,1504,1344,0
305,345,285,0
306,575,475,0
307,1316,1176,0
308,1504,1344,0
309,1692,1512,0
310,1316,1176,0
311,940,840,0
312,564,504,0
313,1504,1344,0
314,1150,950,0
315,1692,1512,0
316,805,665,0
317,460,380,1
318,1692,1512,0
319,460,380,1
320,690,570,1
321,460,380,1
322,564,504,0
323,1035,855,1
324,1692,1512,0
325,575,475,1
326,920,760,1
327,1150,950,1
328,1128,1008,0
329,1150,950,0
330,940,840,0
331,805,665,0
332,1316,1176,0
333,460,380,0
334,1035,855,0
335,1035,855,0
336,1150,950,0
337,460,380,0
338,376,336,0
339,1035,855,0
340,575,475,1
341,1504,1344,0
342,188,168,0
343,376,336,0
344,1035,855,0
345,460,380,0
346,564,504,0
347,115,95,0
348,940,840,0
349,115,95,0
350,345,285,0
351,564,504,0
352,690,570,0
353,690,570,0
354,1692,1512,0
355,345,285,1
356,376,336,0
357,460,380,1
358,188,168,0
359,940,840,0
360,1150,950,1
361,805,665,0
362,188,168,0
363,1692,1512,0
364,1128,1008,0
365,1128,1008,0
366,1035,855,1
367,1150,950,1
368,376,336,0
369,805,665,1
370,1504,1344,0
371,920,760,1
372,940,840,0
373,460,380,1
374,752,672,0
375,752,672,0
376,564,504,0
377,1035,855,1
378,460,380,1
379,460,380,1
380,564,504,0
381,1316,1176,0
382,345,285,0
383,805,665,1
384,1504,1344,0
385,1150,950,0
386,345,285,0
387,805,665,0
388,1504,1344,0
389,920,760,0
390,1692,1512,0
391,564,504,0
392,752,672,0
393,115,95,0
394,1128,1008,0
395,460,380,0
396,115,95,0
397,920,760,0
398,1692,1512,0
399,940,840,0
400,1035,855,0
401,1316,1176,0
402,1150,950,1
403,230,190,1
404,1692,1512,0
405,1316,1176,0
406,376,336,0
407,230,190,0
408,1880,1680,0
409,940,840,0
410,188,168,0
411,920,760,0
412,805,665,0
413,1150,950,0
414,690,570,0
415,376,336,0
416,752,672,0
417,188,168,0
418,752,672,0
419,376,336,0
420,1692,1512,0
421,940,840,0
422,1128,1008,0
423,575,475,0
424,1150,950,0
425,575,475,0
426,752,672,0
427,1150,950,0
428,345,285,0
429,230,190,0
430,1035,855,0
431,188,168,0
432,1692,1512,0
433,1035,855,0
434,1316,1176,0
435,115,95,0
436,1150,950,0
437,805,665,0
438,115,95,0
439,690,570,0
440,345,285,0
441,940,840,0
442,188,168,0
443,1692,1512,0
444,690,570,0
445,752,672,0
446,115,95,0
447,345,285,0
448,564,504,0
449,920,760,0
450,345,285,0
451,940,840,0
452,188,168,0
453,805,665,0
454,345,285,0
455,690,570,0
456,1880,1680,0
457,230,190,0
458,690,570,1
459,1504,1344,0
460,920,760,1
461,376,336,0
462,1504,1344,0
463,230,190,1
464,376,336,0
465,376,336,0
466,345,285,1
467,1504,1344,0
468,230,190,1
469,1150,950,0
470,1880,1680,0
471,1150,950,0
472,940,840,0
473,1316,1176,0
474,376,336,0
475,188,168,1
476,805,665,1
477,1035,855,1
478,460,380,1
479,690,570,1
480,1504,1344,0
481,188,168,0
482,1504,1344,0
483,805,665,1
484,575,475,1
485,752,672,0
486,1692,1512,0
487,345,285,1
488,920,760,1
489,188,168,0
490,564,504,0
491,1316,1176,0
492,920,760,1
493,230,190,1
494,345,285,1
495,1128,1008,0
496,940,840,0
497,1316,1176,0
498,230,190,0
499,230,190,0
500,230,190,0
-----

knapPI_13_500_1000_17
n 500
c 71502
z 84216
time 0.00
1,2150,1950,0
2,1505,1365,0
3,396,336,0
4,132,112,0
5,1188,1008,0
6,430,390,0
7,660,560,0
8,528,448,0
9,430,390,0
10,430,390,0
11,860,780,0
12,1505,1365,0
13,924,784,0
14,924,784,0
15,1720,1560,0
16,264,224,0
17,430,390,0
18,1188,1008,0
19,1320,1120,0
20,924,784,0
21,1320,1120,0
22,396,336,0
23,660,560,0
24,1320,1120,0
25,1935,1755,0
26,792,672,0
27,264,224,0
28,1320,1120,0
29,132,112,0
30,1320,1120,0
31,264,224,0
32,215,195,0
33,215,195,0
34,2150,1950,0
35,1505,1365,0
36,430,390,0
37,264,224,0
38,1720,1560,0
39,1720,1560,0
40,1290,1170,0
41,264,224,0
42,264,224,0
43,860,780,0
44,528,448,0
45,645,585,0
46,1188,1008,0
47,1188,1008,0
48,1320,1120,0
49,132,112,0
50,1290,1170,0
51,1056,896,0
52,1720,1560,0
53,396,336,0
54,1505,1365,0
55,396,336,0
56,132,112,0
57,264,224,0
58,792,672,0
59,1056,896,0
60,860,780,0
61,1935,1755,0
62,1075,975,0
63,528,448,0
64,1188,1008,0
65,860,780,0
66,1720,1560,0
67,2150,1950,0
68,1720,1560,0
69,132,112,0
70,1320,1120,0
71,2150,1950,0
72,1720,1560,0
73,1290,1170,0
74,1505,1365,0
75,924,784,0
76,215,195,0
77,132,112,0
78,1188,1008,0
79,1290,1170,0
80,132,112,0
81,264,224,0
82,1056,896,0
83,215,195,0
84,1505,1365,0
85,1720,1560,0
86,1935,1755,0
87,264,224,0
88,430,390,0
89,430,390,0
90,792,672,0
91,1290,1170,0
92,1188,1008,0
93,1188,1008,0
94,430,390,0
95,660,560,0
96,1935,1755,0
97,2150,1950,0
98,660,560,0
99,2150,1950,0
100,1505,1365,0
101,528,448,0
102,792,672,0
103,430,390,0
104,1056,896,0
105,1188,1008,0
106,1188,1008,0
107,2150,1950,0
108,2150,1950,0
109,924,784,0
110,528,448,0
111,924,784,0
112,1075,975,0
113,1505,1365,0
114,645,585,0
115,1320,1120,0
116,264,224,0
117,860,780,0
118,215,195,0
119,528,448,0
120,132,112,0
121,215,195,0
122,1320,1120,0
123,924,784,0
124,1056,896,0
125,1320,1120,0
126,132,112,0
127,1720,1560,0
128,1056,896,0
129,792,672,0
130,1188,1008,0
131,264,224,0
132,1290,1170,0
133,1290,1170,0
134,1320,1120,0
135,430,390,0
136,2150,1950,0
137,1290,1170,0
138,660,560,0
139,792,672,0
140,528,448,0
141,215,195,0
142,1056,896,0
143,660,560,0
144,264,224,0
145,660,560,0
146,1056,896,1
147,645,585,0
148,1188,1008,1
149,264,224,1
150,924,784,1
151,1056,896,1
152,215,195,0
153,1320,1120,1
154,792,672,1
155,860,780,0
156,924,784,1
157,1320,1120,1
158,1075,975,0
159,645,585,0
160,660,560,1
161,924,784,1
162,645,585,0
163,645,585,0
164,215,195,0
165,1075,975,0
166,792,672,1
167,860,780,0
168,2150,1950,0
169,792,672,1
170,792,672,1
171,1935,1755,0
172,215,195,0
173,792,672,1
174,1505,1365,0
175,1075,975,0
176,1505,1365,0
177,1290,1170,0
178,1075,975,0
179,660,560,1
180,132,112,1
181,528,448,1
182,1290,1170,0
183,1075,975,0
184,1290,1170,0
185,860,780,0
186,860,780,0
187,215,195,0
188,924,784,1
189,1075,975,0
190,1720,1560,0
191,860,780,0
192,264,224,1
193,430,390,0
194,660,560,1
195,396,336,1
196,528,448,1
197,1290,1170,0
198,430,390,0
199,660,560,1
200,792,672,1
201,660,560,1
202,396,336,1
203,1188,1008,1
204,1505,1365,0
205,1056,896,1
206,660,560,1
207,2150,1950,0
208,1290,1170,0
209,924,784,1
210,1320,1120,1
211,132,112,1
212,1056,896,1
213,645,585,0
214,264,224,1
215,1075,975,0
216,1935,1755,0
217,264,224,1
218,792,672,1
219,1075,975,0
220,396,336,1
221,1935,1755,0
222,430,390,0
223,792,672,1
224,1320,1120,1
225,1720,1560,0
226,1188,1008,1
227,645,585,0
228,1188,1008,1
229,1075,975,0
230,264,224,1
231,660,560,1
232,1935,1755,0
233,1290,1170,0
234,792,672,1
235,1505,1365,0
236,2150,1950,0
237,528,448,1
238,660,560,1
239,1505,1365,0
240,924,784,1
241,860,780,0
242,860,780,0
243,132,112,0
244,792,672,0
245,924,784,0
246,1056,896,0
247,1320,1120,0
248,1075,975,0
249,215,195,0
250,1935,1755,0
251,1188,1008,1
252,1505,1365,0
253,2150,1950,0
254,132,112,0
255,264,224,0
256,924,784,1
257,1056,896,0
258,430,390,0
259,860,780,0
260,1720,1560,0
261,215,195,0
262,1056,896,0
263,924,784,0
264,1075,975,0
265,1075,975,0
266,660,560,0
267,264,224,0
268,1188,1008,0
269,860,780,0
270,430,390,0
271,1075,975,0
272,1320,1120,0
273,430,390,0
274,1188,1008,0
275,1720,1560,0
276,1075,975,0
277,1720,1560,0
278,1290,1170,0
279,924,784,0
280,132,112,0
281,1320,1120,0
282,924,784,0
283,132,112,0
284,1720,1560,0
285,2150,1950,0
286,645,585,0
287,264,224,0
288,215,195,0
289,1075,975,0
290,860,780,0
291,1056,896,1
292,215,195,0
293,1320,1120,1
294,528,448,1
295,132,112,1
296,924,784,1
297,1290,1170,0
298,528,448,1
299,1075,975,0
300,2150,1950,0
301,1720,1560,0
302,396,336,1
303,2150,1950,0
304,860,780,0
305,1188,1008,1
306,1188,1008,1
307,528,448,1
308,1188,1008,1
309,860,780,0
310,132,112,1
311,396,336,1
312,1320,1120,1
313,1290,1170,0
314,430,390,0
315,924,784,1
316,215,195,0
317,1505,1365,0
318,2150,1950,0
319,2150,1950,0
320,660,560,1
321,1320,1120,1
322,1188,1008,1
323,924,784,1
324,264,224,1
325,1320,1120,1
326,860,780,0
327,924,784,1
328,1056,896,1
329,860,780,0
330,264,224,1
331,430,390,0
332,792,672,1
333,2150,1950,0
334,860,780,0
335,1720,1560,0
336,1075,975,0
337,1935,1755,0
338,1290,1170,0
339,1505,1365,0
340,645,585,0
341,2150,1950,0
342,1290,1170,0
343,2150,1950,0
344,528,448,1
345,1505,1365,0
346,660,560,1
347,1720,1560,0
348,528,448,1
349,645,585,0
350,430,390,0
351,528,448,1
352,1290,1170,0
353,430,390,0
354,860,780,0
355,2150,1950,0
356,792,672,1
357,660,560,1
358,1056,896,1
359,264,224,1
360,132,112,1
361,645,585,0
362,132,112,1
363,132,112,1
364,1290,1170,0
365,1720,1560,0
366,860,780,0
367,132,112,0
368,1320,1120,0
369,660,560,0
370,132,112,0
371,1720,1560,0
372,396,336,0
373,860,780,0
374,215,195,0
375,2150,1950,0
376,792,672,0
377,528,448,0
378,792,672,0
379,1935,1755,0
380,645,585,0
381,1720,1560,0
382,132,112,0
383,1075,975,0
384,1290,1170,0
385,792,672,0
386,660,560,0
387,792,672,0
388,1935,1755,0
389,660,560,1
390,792,672,1
391,396,336,1
392,215,195,0
393,215,195,0
394,645,585,0
395,924,784,1
396,924,784,1
397,1290,1170,0
398,1320,1120,1
399,396,336,1
400,1720,1560,0
401,1505,1365,0
402,645,585,0
403,792,672,1
404,645,585,0
405,1188,1008,1
406,660,560,1
407,132,112,1
408,645,585,0
409,660,560,1
410,1056,896,1
411,792,672,1
412,1720,1560,0
413,1056,896,1
414,215,195,0
415,1056,896,1
416,1188,1008,1
417,1720,1560,0
418,1320,1120,1
419,396,336,1
420,215,195,0
421,528,448,1
422,528,448,1
423,1320,1120,1
424,1720,1560,0
425,215,195,0
426,660,560,1
427,924,784,1
428,1720,1560,0
429,645,585,0
430,215,195,0
431,430,390,0
432,430,390,0
433,1505,1365,0
434,215,195,0
435,860,780,0
436,1935,1755,0
437,660,560,0
438,396,336,0
439,264,224,0
440,1188,1008,0
441,1935,1755,0
442,924,784,0
443,2150,1950,0
444,1935,1755,0
445,1188,1008,0
446,1290,1170,0
447,132,112,0
448,396,336,0
449,1935,1755,0
450,1290,1170,0
451,924,784,0
452,1056,896,0
453,1720,1560,0
454,1188,1008,0
455,924,784,0
456,645,585,0
457,1290,1170,0
458,1075,975,0
459,1075,975,0
460,660,560,0
461,1505,1365,0
462,645,585,0
463,1056,896,0
464,860,780,0
465,792,672,0
466,396,336,0
467,430,390,0
468,1505,1365,0
469,1505,1365,0
470,528,448,0
471,430,390,0
472,1075,975,0
473,1720,1560,0
474,1075,975,0
475,1320,1120,0
476,1935,1755,0
477,1320,1120,0
478,528,448,0
479,860,780,0
480,215,195,0
481,1188,1008,0
482,924,784,0
483,660,560,0
484,528,448,0
485,1935,1755,0
486,645,585,0
487,1505,1365,0
488,1075,975,0
489,1505,1365,0
490,645,585,0
491,924,784,0
492,215,195,0
493,660,560,0
494,860,780,0
495,1720,1560,0
496,215,195,0
497,660,560,0
498,2150,1950,0
499,792,672,0
500,2150,1950,0
-----

knapPI_13_500_1000_18
n 500
c 72634
z 84136
time 0.01
1,930,830,0
2,1674,1494,0
3,1860,1660,0
4,1674,1494,0
5,584,504,1
6,1460,1260,1
7,1314,1134,1
8,1168,1008,1
9,584,504,0
10,1302,1162,0
11,1860,1660,0
12,1022,882,1
13,1460,1260,1
14,1168,1008,1
15,292,252,1
16,438,378,1
17,558,498,0
18,1860,1660,0
19,1460,1260,1
20,876,756,1
21,1488,1328,0
22,146,126,1
23,876,756,1
24,876,756,1
25,930,830,0
26,930,830,0
27,1488,1328,0
28,1488,1328,0
29,1022,882,1
30,1314,1134,0
31,1674,1494,0
32,146,126,0
33,876,756,0
34,1168,1008,0
35,1674,1494,0
36,558,498,0
37,1168,1008,0
38,1302,1162,0
39,372,332,0
40,1302,1162,0
41,372,332,0
42,1674,1494,0
43,1302,1162,0
44,1314,1134,1
45,1488,1328,0
46,1488,1328,0
47,558,498,0
48,1168,1008,1
49,1860,1660,0
50,186,166,0
51,584,504,1
52,1674,1494,0
53,1860,1660,0
54,1116,996,0
55,1488,1328,0
56,1460,1260,1
57,930,830,0
58,1460,1260,1
59,876,756,1
60,1302,1162,0
61,1460,1260,1
62,1168,1008,1
63,876,756,1
64,730,630,1
65,1116,996,0
66,876,756,1
67,186,166,0
68,584,504,1
69,1460,1260,1
70,876,756,1
71,584,504,1
72,1674,1494,0
73,438,378,1
74,1302,1162,0
75,876,756,0
76,1674,1494,0
77,730,630,0
78,1314,1134,1
79,292,252,1
80,1860,1660,0
81,186,166,0
82,438,378,0
83,584,504,1
84,292,252,1
85,292,252,1
86,1022,882,1
87,1022,882,1
88,186,166,0
89,438,378,1
90,1860,1660,0
91,1022,882,0
92,1168,1008,0
93,584,504,0
94,730,630,0
95,1460,1260,0
96,186,166,0
97,186,166,0
98,730,630,0
99,186,166,0
100,146,126,0
101,1302,1162,0
102,372,332,0
103,930,830,0
104,1860,1660,0
105,186,166,0
106,146,126,0
107,730,630,0
108,1116,996,0
109,438,378,0
110,584,504,0
111,1302,1162,0
112,1116,996,0
113,146,126,0
114,1116,996,0
115,1116,996,0
116,438,378,0
117,1488,1328,0
118,558,498,0
119,1116,996,0
120,1314,1134,0
121,372,332,0
122,584,504,0
123,146,126,0
124,1460,1260,0
125,1860,1660,0
126,438,378,0
127,146,126,0
128,1116,996,0
129,876,756,0
130,372,332,0
131,558,498,0
132,438,378,0
133,1460,1260,0
134,186,166,0
135,876,756,0
136,1674,1494,0
137,1674,1494,0
138,744,664,0
139,1460,1260,0
140,584,504,1
141,1022,882,0
142,1314,1134,0
143,1168,1008,0
144,1168,1008,1
145,146,126,0
146,584,504,0
147,292,252,0
148,1674,1494,0
149,558,498,0
150,1116,996,0
151,1168,1008,0
152,1314,1134,0
153,1314,1134,0
154,876,756,0
155,744,664,0
156,1302,1162,0
157,730,630,0
158,730,630,0
159,876,756,0
160,438,378,0
161,438,378,0
162,558,498,0
163,584,504,0
164,1116,996,0
165,930,830,0
166,1488,1328,0
167,1168,1008,0
168,558,498,0
169,146,126,0
170,146,126,0
171,372,332,0
172,438,378,0
173,730,630,0
174,930,830,0
175,292,252,0
176,1314,1134,0
177,930,830,0
178,876,756,0
179,1022,882,0
180,1116,996,0
181,558,498,0
182,438,378,0
183,1860,1660,0
184,930,830,0
185,146,126,0
186,584,504,0
187,372,332,0
188,438,378,0
189,186,166,0
190,558,498,0
191,292,252,0
192,146,126,1
193,372,332,0
194,584,504,0
195,1860,1660,0
196,558,498,0
197,930,830,0
198,292,252,1
199,930,830,0
200,1116,996,0
201,558,498,0
202,558,498,0
203,744,664,0
204,730,630,1
205,1674,1494,0
206,930,830,0
207,372,332,0
208,372,332,0
209,1488,1328,0
210,1116,996,0
211,146,126,1
212,1488,1328,0
213,930,830,0
214,1022,882,1
215,1674,1494,0
216,1022,882,0
217,1302,1162,0
218,1022,882,0
219,1022,882,0
220,1460,1260,0
221,876,756,0
222,1116,996,0
223,146,126,0
224,146,126,0
225,930,830,0
226,1488,1328,0
227,558,498,0
228,876,756,0
229,372,332,0
230,1314,1134,0
231,1674,1494,0
232,1302,1162,0
233,744,664,0
234,876,756,0
235,1860,1660,0
236,1860,1660,0
237,1022,882,0
238,1302,1162,0
239,1488,1328,0
240,1488,1328,0
241,1168,1008,0
242,584,504,0
243,146,126,1
244,438,378,1
245,1314,1134,1
246,1314,1134,1
247,1860,1660,0
248,1488,1328,0
249,372,332,0
250,1314,1134,1
251,930,830,0
252,372,332,0
253,584,504,0
254,146,126,1
255,146,126,1
256,930,830,0
257,1460,1260,1
258,1860,1660,0
259,744,664,0
260,186,166,0
261,876,756,1
262,744,664,0
263,584,504,1
264,744,664,0
265,744,664,0
266,1302,1162,0
267,1460,1260,1
268,1116,996,0
269,1302,1162,0
270,1860,1660,0
271,1860,1660,0
272,1860,1660,0
273,584,504,1
274,558,498,0
275,876,756,1
276,438,378,1
277,584,504,1
278,1168,1008,1
279,1116,996,0
280,146,126,1
281,730,630,1
282,1460,1260,1
283,438,378,1
284,1488,1328,0
285,930,830,0
286,372,332,0
287,558,498,0
288,1860,1660,0
289,584,504,1
290,438,378,1
291,1488,1328,0
292,1460,1260,0
293,1860,1660,0
294,1168,1008,0
295,186,166,0
296,1022,882,0
297,1460,1260,0
298,1314,1134,0
299,730,630,0
300,558,498,0
301,730,630,0
302,730,630,0
303,558,498,0
304,558,498,0
305,584,504,0
306,876,756,0
307,1488,1328,0
308,1674,1494,0
309,1860,1660,0
310,744,664,0
311,1860,1660,0
312,1116,996,0
313,558,498,0
314,730,630,0
315,1116,996,0
316,1168,1008,0
317,1314,1134,0
318,1488,1328,0
319,1022,882,0
320,146,126,0
321,1314,1134,0
322,744,664,0
323,876,756,0
324,1116,996,0
325,584,504,0
326,146,126,0
327,730,630,0
328,1674,1494,0
329,146,126,0
330,1116,996,0
331,584,504,0
332,1116,996,0
333,730,630,0
334,1460,1260,0
335,876,756,0
336,1022,882,1
337,146,126,0
338,558,498,0
339,876,756,0
340,292,252,0
341,558,498,0
342,1860,1660,0
343,1674,1494,0
344,1168,1008,0
345,1314,1134,0
346,1488,1328,0
347,584,504,0
348,372,332,0
349,584,504,0
350,1460,1260,0
351,744,664,0
352,1022,882,0
353,1314,1134,0
354,1488,1328,0
355,1168,1008,0
356,186,166,0
357,438,378,1
358,1116,996,0
359,1860,1660,0
360,438,378,1
361,1460,1260,1
362,744,664,0
363,372,332,0
364,1302,1162,0
365,558,498,0
366,1168,1008,1
367,146,126,1
368,1674,1494,0
369,292,252,1
370,558,498,0
371,1314,1134,1
372,372,332,0
373,730,630,1
374,1302,1162,0
375,1302,1162,0
376,1488,1328,0
377,1168,1008,1
378,146,126,1
379,438,378,1
380,1116,996,0
381,1116,996,0
382,1460,1260,0
383,584,504,1
384,930,830,0
385,438,378,0
386,1168,1008,0
387,584,504,0
388,1674,1494,0
389,146,126,0
390,372,332,0
391,1116,996,0
392,1302,1162,0
393,292,252,0
394,1674,1494,0
395,146,126,0
396,876,756,0
397,1022,882,1
398,372,332,0
399,372,332,0
400,1168,1008,1
401,1488,1328,0
402,730,630,1
403,438,378,1
404,1488,1328,0
405,372,332,0
406,930,830,0
407,1314,1134,1
408,930,830,0
409,1488,1328,0
410,1116,996,0
411,730,630,0
412,1460,1260,0
413,1022,882,0
414,1022,882,0
415,1302,1162,0
416,186,166,0
417,1116,996,0
418,930,830,0
419,558,498,0
420,372,332,0
421,1860,1660,0
422,930,830,0
423,292,252,0
424,730,630,0
425,1168,1008,0
426,930,830,0
427,438,378,0
428,292,252,0
429,438,378,0
430,584,504,0
431,744,664,0
432,744,664,0
433,876,756,0
434,744,664,0
435,876,756,0
436,1022,882,0
437,584,504,0
438,876,756,0
439,1314,1134,0
440,1168,1008,0
441,1116,996,0
442,744,664,0
443,372,332,0
444,146,126,0
445,186,166,0
446,1460,1260,0
447,1460,1260,0
448,744,664,0
449,1022,882,0
450,876,756,0
451,1860,1660,0
452,1116,996,0
453,1460,1260,0
454,1168,1008,0
455,1022,882,0
456,930,830,0
457,146,126,0
458,438,378,0
459,186,166,0
460,146,126,1
461,186,166,1
462,930,830,0
463,438,378,0
464,1302,1162,0
465,1674,1494,0
466,876,756,1
467,1302,1162,0
468,1314,1134,1
469,146,126,1
470,1674,1494,0
471,730,630,1
472,1116,996,0
473,1488,1328,0
474,1674,1494,0
475,1488,1328,0
476,584,504,1
477,1168,1008,1
478,1022,882,1
479,438,378,1
480,930,830,0
481,1488,1328,0
482,558,498,0
483,876,756,1
484,1460,1260,1
485,558,498,0
486,1488,1328,0
487,584,504,0
488,1314,1134,1
489,1116,996,0
490,744,664,0
491,1116,996,0
492,730,630,1
493,1022,882,1
494,876,756,1
495,186,166,0
496,1860,1660,0
497,744,664,0
498,1022,882,1
499,146,126,1
500,146,126,0
-----

knapPI_13_500_1000_19
n 500
c 72242
z 82860
time 0.00
1,1120,980,0
2,640,560,0
3,1248,1088,0
4,1560,1360,0
5,1248,1088,0
6,1440,1260,0
7,936,816,0
8,156,136,0
9,1440,1260,0
10,480,420,0
11,800,700,0
12,1280,1120,0
13,1560,1360,0
14,1248,1088,0
15,1120,980,0
16,780,680,0
17,480,420,0
18,1560,1360,0
19,156,136,0
20,624,544,0
21,1404,1224,0
22,1560,1360,0
23,936,816,0
24,468,408,0
25,320,280,0
26,468,408,0
27,780,680,0
28,1092,952,0
29,312,272,0
30,1404,1224,0
31,1092,952,0
32,1600,1400,0
33,320,280,0
34,800,700,0
35,320,280,0
36,160,140,0
37,468,408,0
38,800,700,0
39,800,700,0
40,800,700,0
41,468,408,0
42,780,680,0
43,1120,980,0
44,468,408,0
45,640,560,0
46,1248,1088,0
47,1560,1360,0
48,1092,952,0
49,1248,1088,0
50,1120,980,0
51,156,136,0
52,1440,1260,0
53,936,816,0
54,640,560,0
55,1560,1360,0
56,1560,1360,0
57,1404,1224,0
58,780,680,0
59,780,680,0
60,1440,1260,0
61,1600,1400,0
62,1280,1120,0
63,1404,1224,0
64,1560,1360,0
65,1120,980,0
66,800,700,0
67,480,420,0
68,480,420,0
69,1248,1088,0
70,156,136,0
71,160,140,0
72,1440,1260,0
73,160,140,0
74,1600,1400,0
75,624,544,0
76,960,840,0
77,1560,1360,0
78,1560,1360,0
79,1440,1260,0
80,1560,1360,0
81,1404,1224,0
82,1092,952,0
83,960,840,0
84,960,840,0
85,1120,980,0
86,960,840,0
87,156,136,0
88,160,140,0
89,480,420,0
90,780,680,0
91,1120,980,0
92,936,816,0
93,1248,1088,0
94,800,700,0
95,312,272,0
96,320,280,0
97,160,140,0
98,1248,1088,0
99,160,140,0
100,960,840,0
101,1092,952,0
102,156,136,0
103,1440,1260,0
104,780,680,0
105,624,544,0
106,624,544,0
107,1440,1260,0
108,160,140,0
109,312,272,0
110,780,680,0
111,936,816,0
112,1280,1120,0
113,960,840,0
114,960,840,0
115,468,408,0
116,780,680,0
117,480,420,0
118,1280,1120,0
119,1404,1224,0
120,1560,1360,0
121,640,560,0
122,1404,1224,0
123,936,816,0
124,468,408,0
125,468,408,0
126,1248,1088,0
127,480,420,0
128,1092,952,0
129,1092,952,0
130,936,816,0
131,156,136,0
132,1440,1260,0
133,800,700,0
134,156,136,0
135,1440,1260,0
136,1120,980,0
137,480,420,0
138,312,272,0
139,780,680,0
140,468,408,0
141,640,560,0
142,1092,952,0
143,1560,1360,0
144,780,680,0
145,1560,1360,0
146,1404,1224,1
147,1280,1120,0
148,1248,1088,1
149,468,408,1
150,936,816,1
151,1404,1224,1
152,960,840,0
153,780,680,1
154,780,680,1
155,1120,980,0
156,936,816,1
157,1404,1224,1
158,1280,1120,0
159,1280,1120,0
160,624,544,1
161,1248,1088,1
162,320,280,0
163,640,560,0
164,1600,1400,0
165,1280,1120,0
166,1404,1224,1
167,480,420,0
168,1120,980,0
169,468,408,1
170,468,408,1
171,320,280,0
172,960,840,0
173,468,408,1
174,960,840,0
175,1280,1120,0
176,640,560,0
177,160,140,0
178,640,560,0
179,1248,1088,1
180,312,272,1
181,156,136,1
182,160,140,0
183,960,840,0
184,800,700,0
185,800,700,0
186,480,420,0
187,320,280,0
188,1560,1360,1
189,1280,1120,0
190,1120,980,0
191,160,140,0
192,1404,1224,1
193,480,420,0
194,312,272,1
195,1248,1088,1
196,1404,1224,1
197,480,420,0
198,800,700,0
199,936,816,1
200,1092,952,1
201,312,272,1
202,624,544,1
203,936,816,1
204,320,280,0
205,1092,952,1
206,624,544,1
207,1120,980,0
208,1120,980,0
209,1560,1360,1
210,468,408,1
211,624,544,1
212,1092,952,1
213,1280,1120,0
214,156,136,1
215,320,280,0
216,640,560,0
217,156,136,1
218,1404,1224,1
219,1280,1120,0
220,1248,1088,1
221,320,280,0
222,1440,1260,0
223,468,408,1
224,1404,1224,1
225,160,140,0
226,936,816,1
227,640,560,0
228,624,544,1
229,960,840,0
230,780,680,1
231,624,544,1
232,640,560,0
233,160,140,0
234,1404,1224,1
235,640,560,0
236,480,420,0
237,1404,1224,1
238,1560,1360,1
239,1280,1120,0
240,1560,1360,1
241,480,420,0
242,1120,980,0
243,1560,1360,0
244,1404,1224,0
245,312,272,0
246,1092,952,0
247,156,136,0
248,1600,1400,0
249,1600,1400,0
250,320,280,0
251,312,272,1
252,640,560,0
253,1440,1260,0
254,312,272,0
255,1404,1224,0
256,936,816,0
257,468,408,0
258,1440,1260,0
259,480,420,0
260,480,420,0
261,1280,1120,0
262,468,408,0
263,312,272,0
264,1600,1400,0
265,640,560,0
