1758,647,252,1
1759,934,573,1
1760,779,377,1
1761,743,340,1
1762,743,340,1
1763,520,159,1
1764,715,312,1
1765,1020,713,0
1766,890,512,1
1767,961,615,1
1768,857,469,1
1769,896,519,1
1770,703,301,1
1771,1102,876,0
1772,151,13,1
1773,503,148,1
1774,790,389,1
1775,615,226,1
1776,925,561,0
1777,1089,847,0
1778,861,473,1
1779,575,196,1
1780,1088,846,0
1781,500,146,1
1782,1091,852,0
1783,1146,979,0
1784,791,391,1
1785,498,145,1
1786,329,62,1
1787,969,627,1
1788,478,133,1
1789,316,57,1
1790,1107,886,0
1791,900,525,1
1792,1062,791,0
1793,716,313,1
1794,865,478,1
1795,352,71,1
1796,1046,761,0
1797,361,75,1
1798,299,51,1
1799,1084,837,0
1800,1151,993,0
1801,683,283,1
1802,1109,890,0
1803,1091,851,0
1804,462,124,1
1805,1100,870,0
1806,382,84,1
1807,936,577,1
1808,995,669,0
1809,1146,980,0
1810,1098,866,0
1811,685,285,1
1812,971,630,1
1813,438,111,1
1814,896,520,1
1815,636,243,1
1816,629,237,1
1817,1071,809,0
1818,531,166,1
1819,723,320,1
1820,946,592,1
1821,1006,689,0
1822,886,506,1
1823,1105,882,0
1824,1138,960,0
1825,783,382,1
1826,368,78,1
1827,426,105,1
1828,1025,721,0
1829,815,418,1
1830,439,112,1
1831,867,481,1
1832,996,672,0
1833,991,663,0
1834,710,308,1
1835,1120,917,0
1836,274,43,1
1837,882,501,1
1838,899,524,1
1839,1044,757,0
1840,922,556,1
1841,1021,714,0
1842,1132,944,0
1843,866,480,1
1844,895,518,1
1845,1041,752,0
1846,934,574,1
1847,1021,714,0
1848,1138,958,0
1849,993,666,0
1850,926,562,1
1851,730,327,1
1852,943,587,1
1853,1032,734,0
1854,451,118,1
1855,955,605,1
1856,504,149,1
1857,1113,900,0
1858,843,451,1
1859,956,606,1
1860,1105,881,0
1861,1035,740,0
1862,650,254,1
1863,1095,859,0
1864,1060,787,0
1865,1068,804,0
1866,1003,683,0
1867,1122,921,0
1868,707,305,1
1869,1062,792,0
1870,934,573,1
1871,956,607,1
1872,1093,855,0
1873,508,151,1
1874,954,604,1
1875,349,70,1
1876,1117,909,0
1877,994,668,0
1878,447,116,1
1879,1058,783,0
1880,655,258,1
1881,59,2,1
1882,1031,732,0
1883,840,448,1
1884,1106,884,0
1885,813,415,1
1886,727,324,1
1887,352,71,1
1888,960,613,1
1889,848,457,1
1890,782,381,1
1891,857,468,1
1892,1118,911,0
1893,836,443,1
1894,703,301,1
1895,998,675,0
1896,439,112,1
1897,119,8,1
1898,1041,752,0
1899,670,271,1
1900,924,559,1
1901,871,486,1
1902,1148,983,0
1903,1062,792,0
1904,702,300,1
1905,965,621,1
1906,564,188,1
1907,1141,966,0
1908,361,75,1
1909,463,125,1
1910,1130,939,0
1911,395,90,1
1912,624,233,1
1913,856,467,1
1914,1098,867,0
1915,742,339,1
1916,1117,909,0
1917,1140,963,0
1918,1098,866,0
1919,201,23,1
1920,996,672,0
1921,1128,935,0
1922,1099,868,0
1923,1137,957,0
1924,995,669,0
1925,901,526,1
1926,1004,685,0
1927,854,465,1
1928,1029,729,0
1929,434,109,1
1930,210,25,1
1931,1024,720,0
1932,501,147,1
1933,1086,841,0
1934,296,50,1
1935,924,559,1
1936,586,204,1
1937,627,235,1
1938,741,338,1
1939,930,567,1
1940,896,520,1
1941,1109,890,0
1942,1143,972,0
1943,145,12,1
1944,843,451,1
1945,562,187,1
1946,730,327,1
1947,672,273,1
1948,478,133,1
1949,702,300,1
1950,682,282,1
1951,226,29,1
1952,1128,934,0
1953,528,164,1
1954,1112,897,0
1955,483,136,1
1956,779,377,1
1957,1080,829,0
1958,805,406,1
1959,1057,782,0
1960,1065,797,0
1961,926,562,1
1962,866,480,1
1963,855,466,1
1964,465,126,1
1965,982,648,0
1966,352,71,1
1967,84,4,1
1968,373,80,1
1969,706,304,1
1970,845,453,1
1971,758,355,1
1972,781,380,1
1973,414,99,1
1974,976,638,1
1975,984,651,0
1976,471,129,1
1977,1060,788,0
1978,1135,952,0
1979,689,288,1
1980,490,140,1
1981,932,570,1
1982,1123,923,0
1983,715,312,1
1984,371,79,1
1985,926,562,1
1986,909,538,1
1987,797,397,1
1988,1048,765,0
1989,853,464,1
1990,919,552,1
1991,747,344,1
1992,1133,947,0
1993,520,159,1
1994,1087,843,0
1995,622,231,1
1996,1142,969,0
1997,1150,988,0
1998,857,468,1
1999,813,415,1
2000,1151,991,0
-----

knapPI_16_2000_1000_42
n 2000
c 413441
z 871932
time 0.01
1,1077,822,0
2,111,7,1
3,814,416,1
4,1095,860,0
5,855,466,1
6,690,289,1
7,561,186,1
8,965,620,1
9,1107,887,0
10,1017,707,0
11,557,183,1
12,1143,971,0
13,954,603,1
14,822,426,1
15,1077,823,0
16,899,524,1
17,889,510,1
18,486,138,1
19,1136,955,0
20,1021,714,0
21,983,650,0
22,799,399,1
23,863,476,1
24,290,48,1
25,786,385,1
26,853,463,1
27,522,160,1
28,866,480,1
29,214,26,1
30,978,641,1
31,94,5,1
32,1001,680,0
33,954,604,1
34,533,167,1
35,324,60,1
36,825,429,1
37,931,569,1
38,972,631,1
39,481,135,1
40,949,596,1
41,693,292,1
42,995,670,0
43,1012,698,0
44,998,675,0
45,1130,939,0
46,802,403,1
47,939,581,1
48,384,85,1
49,980,645,0
50,1119,914,0
51,865,479,1
52,445,115,1
53,1143,971,0
54,1092,853,0
55,1048,764,0
56,1109,890,0
57,1060,787,0
58,1120,916,0
59,439,112,1
60,1039,747,0
61,1058,784,0
62,934,574,1
63,594,210,1
64,865,478,1
65,964,619,1
66,711,309,1
67,942,585,1
68,929,566,1
69,838,445,1
70,1081,830,0
71,1082,833,0
72,1070,807,0
73,1054,777,0
74,858,470,1
75,884,503,1
76,1142,970,0
77,1138,958,0
78,1106,885,0
79,1010,696,0
80,613,224,1
81,361,75,1
82,531,166,1
83,713,310,1
84,963,618,1
85,1002,681,0
86,882,501,1
87,1116,906,0
88,1148,983,0
89,789,388,1
90,406,95,1
91,749,346,1
92,950,598,1
93,909,538,1
94,980,645,0
95,759,356,1
96,1114,903,0
97,604,217,1
98,1001,680,0
99,1054,777,0
100,831,437,1
101,864,477,1
102,230,30,1
103,726,323,1
104,1053,774,0
105,746,343,1
106,692,291,1
107,420,102,1
108,1132,945,0
109,940,582,1
110,952,601,1
111,1101,874,0
112,506,150,1
113,1034,738,0
114,919,552,1
115,1049,766,0
116,511,153,1
117,674,275,1
118,304,53,1
119,506,150,1
120,826,431,1
121,695,294,1
122,1151,991,0
123,1069,806,0
124,1118,911,0
125,1118,912,0
126,384,85,1
127,542,173,1
128,1123,922,0
129,1066,800,0
130,779,377,1
131,445,115,1
132,183,19,1
133,662,264,1
134,859,471,1
135,1112,898,0
136,723,320,1
137,598,213,1
138,1144,974,0
139,388,87,1
140,981,646,0
141,1034,738,0
142,192,21,1
143,808,410,1
144,1078,824,0
145,1154,1000,0
146,111,7,1
147,681,281,1
148,1066,799,0
149,771,369,1
150,651,255,1
151,1139,961,0
152,1043,755,0
153,1028,728,0
154,893,516,1
155,736,333,1
156,1104,880,0
157,133,10,1
158,685,285,1
159,528,164,1
160,925,561,1
161,467,127,1
162,695,294,1
163,678,278,1
164,511,153,1
165,1145,977,0
166,841,449,1
167,981,647,0
168,1130,940,0
169,443,114,1
170,255,37,1
171,636,243,1
172,1126,930,0
173,1063,794,0
174,794,394,1
175,799,399,1
176,447,116,1
177,1135,951,0
178,794,394,1
179,901,526,1
180,703,301,1
181,998,675,0
182,1083,834,0
183,126,9,1
184,814,417,1
185,690,289,1
186,1073,814,0
187,970,629,1
188,957,608,1
189,119,8,1
190,762,359,1
191,835,441,1
192,251,36,1
193,103,6,1
194,800,400,1
195,710,308,1
196,284,46,1
197,192,21,1
198,869,484,1
199,1021,715,0
200,647,252,1
201,290,48,1
202,1038,746,0
203,1118,912,0
204,1005,686,0
205,918,550,1
206,983,649,0
207,380,83,1
208,675,276,1
209,995,670,0
210,692,291,1
211,928,565,1
212,873,489,1
213,716,313,1
214,629,237,1
215,1058,784,0
216,964,619,1
217,766,363,1
218,911,541,1
219,1033,736,0
220,878,495,1
221,1136,954,0
222,1056,779,0
223,810,412,1
224,511,153,1
225,192,21,1
226,602,216,1
227,1008,692,0
228,594,210,1
229,530,165,1
230,848,457,1
231,1137,956,0
232,1107,887,0
233,1005,686,0
234,916,548,1
235,680,280,1
236,925,561,1
237,495,143,1
238,1112,897,0
239,1103,878,0
240,1141,967,0
241,1127,933,0
242,672,273,1
243,519,158,1
244,1120,916,0
245,586,204,1
246,443,114,1
247,1099,868,0
248,533,167,1
249,1061,789,0
250,318,58,1
251,1076,820,0
252,349,70,1
253,1082,832,0
254,853,463,1
255,1031,733,0
256,1002,681,0
257,1127,932,0
258,922,556,1
259,946,591,1
260,491,141,1
261,786,385,1
262,704,302,1
263,999,676,0
264,451,118,1
265,192,21,1
266,718,315,1
267,1119,914,0
268,574,195,1
269,665,267,1
270,1097,865,0
271,567,190,1
272,1065,797,0
273,710,308,1
274,1048,765,0
275,1002,682,0
276,976,639,1
277,1090,850,0
278,614,225,1
279,777,375,1
280,791,391,1
281,509,152,1
282,904,531,1
283,1021,715,0
284,1030,731,0
285,868,483,1
286,869,484,1
287,857,468,1
288,851,461,1
289,843,451,1
290,1110,894,0
291,1095,859,0
292,371,79,1
293,892,514,1
294,667,269,1
295,605,218,1
296,896,519,1
297,692,291,1
298,714,311,1
299,609,221,1
300,692,291,1
301,1117,908,0
302,616,227,1
303,251,36,1
304,945,590,1
305,1035,740,0
306,504,149,1
307,769,367,1
308,1086,841,0
309,1140,965,0
310,840,448,1
311,1128,936,0
312,772,370,1
313,968,626,1
314,645,250,1
315,980,644,0
316,896,520,1
317,571,193,1
318,788,387,1
319,1123,922,0
320,73,3,1
321,318,58,1
322,609,221,1
323,740,337,1
324,1097,864,0
325,1093,855,0
326,831,437,1
327,1018,710,0
328,551,179,1
329,293,49,1
330,715,312,1
331,1076,819,0
332,965,620,1
333,731,328,1
334,1117,910,0
335,732,329,1
336,395,90,1
337,856,467,1
338,1091,851,0
339,745,342,1
340,1063,794,0
341,1056,779,0
342,1074,816,0
343,1053,775,0
344,1086,840,0
345,838,445,1
346,955,605,1
347,1128,935,0
348,1003,683,0
349,1064,796,0
350,815,418,1
351,667,269,1
352,478,133,1
353,915,546,1
354,1129,937,0
355,428,106,1
356,536,169,1
357,1049,767,0
358,923,558,1
359,1132,944,0
360,910,539,1
361,723,320,1
362,687,286,1
363,430,107,1
364,1091,851,0
365,393,89,1
366,830,435,1
367,921,555,1
368,1046,761,0
369,830,435,1
370,928,565,1
371,747,344,1
372,486,138,1
373,1061,790,0
374,1152,994,0
375,447,116,1
376,644,249,1
377,520,159,1
378,687,286,1
379,528,164,1
380,929,566,1
381,1060,787,0
382,964,619,1
383,1070,807,0
384,318,58,1
385,815,418,1
386,1109,890,0
387,703,301,1
388,623,232,1
389,1013,700,0
390,747,344,1
391,1132,944,0
392,650,254,1
393,1085,839,0
394,1038,746,0
395,934,574,1
396,582,201,1
397,1040,750,0
398,967,624,1
399,759,356,1
400,586,204,1
401,1034,738,0
402,530,165,1
403,1127,932,0
404,560,185,1
405,565,189,1
406,1110,892,0
407,483,136,1
408,825,429,1
409,1007,690,0
410,666,268,1
411,416,100,1
412,755,352,1
413,1110,894,0
414,1103,877,0
415,679,279,1
416,868,482,1
417,920,553,1
418,1002,681,0
419,377,82,1
420,1096,863,0
421,703,301,1
422,1056,779,0
423,721,318,1
424,1060,787,0
425,1147,981,0
426,988,658,0
427,1059,786,0
428,679,279,1
429,1019,711,0
430,704,302,1
431,218,27,1
432,947,593,1
433,1038,746,0
434,892,514,1
435,829,434,1
436,996,671,0
437,872,488,1
438,967,624,1
439,914,545,1
440,863,476,1
441,449,117,1
442,981,647,0
443,995,669,0
444,867,481,1
445,1140,965,0
446,1111,896,0
447,478,133,1
448,923,557,1
449,873,489,1
450,684,284,1
451,785,384,1
452,1013,701,0
453,673,274,1
454,1128,935,0
455,984,651,0
456,684,284,1
457,1080,828,0
458,890,512,1
459,897,521,1
460,989,659,0
461,959,612,1
462,465,126,1
463,522,160,1
464,892,514,1
465,635,242,1
466,831,436,1
467,1126,930,0
468,863,476,1
469,1108,888,0
470,906,533,1
471,652,256,1
472,705,303,1
473,391,88,1
474,1070,808,0
475,779,377,1
476,931,569,1
477,860,472,1
478,476,132,1
479,1029,729,0
480,447,116,1
481,1090,849,0
482,1106,885,0
483,815,418,1
484,842,450,1
485,994,668,0
486,530,165,1
487,729,326,1
488,739,336,1
489,830,435,1
490,430,107,1
491,1148,985,0
492,924,559,1
493,819,422,1
494,1121,919,0
495,488,139,1
496,1100,870,0
497,958,610,1
498,1017,707,0
499,774,372,1
500,653,257,1
501,1091,851,0
502,1060,787,0
503,713,310,1
504,744,341,1
505,646,251,1
506,960,613,1
507,839,446,1
508,1132,944,0
509,1101,872,0
510,548,177,1
511,460,123,1
512,1092,853,0
513,885,505,1
514,664,266,1
515,463,125,1
516,923,558,1
517,653,257,1
518,1034,739,0
519,589,206,1
520,834,440,1
521,880,498,1
522,585,203,1
523,817,420,1
524,904,530,1
525,460,123,1
526,604,217,1
527,1060,788,0
528,985,653,0
529,795,395,1
530,956,607,1
531,792,392,1
532,1008,692,0
533,855,466,1
534,549,178,1
535,953,602,1
536,965,621,1
537,871,486,1
538,930,568,1
539,858,470,1
540,840,447,1
541,1102,875,0
542,1074,816,0
543,1008,691,0
544,1002,682,0
545,868,482,1
546,857,469,1
547,1142,970,0
548,968,625,1
549,954,603,1
550,849,459,1
551,542,173,1
552,1079,826,0
553,926,562,1
554,205,24,1
555,1063,793,0
556,145,12,1
557,790,389,1
558,1084,836,0
559,844,452,1
560,1001,679,0
561,1079,827,0
562,1001,680,0
563,705,303,1
564,1131,943,0
565,1088,846,0
566,868,482,1
567,684,284,1
568,952,601,1
569,1011,697,0
570,820,423,1
571,662,264,1
572,831,436,1
573,843,451,1
574,799,399,1
575,583,202,1
576,1002,681,0
577,1152,994,0
578,326,61,1
579,1075,818,0
580,959,611,1
581,1138,960,0
582,1102,876,0
583,733,330,1
584,508,151,1
585,663,265,1
586,377,82,1
587,680,280,1
588,588,205,1
589,605,218,1
590,946,592,1
591,897,521,1
592,344,68,1
593,414,99,1
594,438,111,1
595,777,375,1
596,771,369,1
597,918,550,1
598,1088,844,0
599,824,428,1
600,763,360,1
601,736,333,1
602,1072,812,0
603,1068,804,0
604,814,417,1
605,422,103,1
606,723,320,1
607,1092,854,0
608,881,500,1
609,1079,827,0
610,1119,914,0
611,910,539,1
612,1052,773,0
613,605,218,1
614,995,670,0
615,347,69,1
616,1066,800,0
617,1094,857,0
618,963,617,1
619,828,433,1
620,790,389,1
621,710,308,1
622,744,341,1
623,1103,877,0
624,597,212,1
625,766,364,1
626,1021,714,0
627,1139,962,0
628,849,458,1
629,672,273,1
630,991,662,0
631,915,546,1
632,339,66,1
633,807,409,1
634,493,142,1
635,880,498,1
636,609,221,1
637,1041,751,0
638,513,154,1
639,903,529,1
640,583,202,1
641,875,491,1
642,324,60,1
643,907,535,1
644,1127,933,0
645,680,280,1
646,848,457,1
647,1040,750,0
648,844,452,1
649,1058,784,0
650,1085,838,0
651,476,132,1
652,1143,972,0
653,849,458,1
654,856,467,1
655,1014,703,0
656,570,192,1
657,1153,997,0
658,1030,731,0
659,1019,711,0
660,472,130,1
661,793,393,1
662,741,338,1
663,721,318,1
664,633,240,1
665,251,36,1
666,944,589,1
667,1133,947,0
668,520,159,1
669,1133,947,0
670,347,69,1
671,983,650,0
672,139,11,1
673,911,540,1
674,551,179,1
675,1153,997,0
676,985,653,0
677,815,418,1
678,685,285,1
679,1153,998,0
680,842,450,1
681,731,328,1
682,907,535,1
683,1006,689,0
684,843,451,1
685,759,356,1
686,927,563,1
687,287,47,1
688,1041,751,0
689,955,605,1
690,748,345,1
691,418,101,1
692,1059,785,0
693,1053,774,0
694,1065,798,0
695,848,457,1
696,265,40,1
697,731,328,1
698,1101,873,0
699,504,149,1
700,786,385,1
701,539,171,1
702,1033,737,0
703,992,665,0
704,972,631,1
705,831,437,1
706,792,392,1
707,151,13,1
708,831,436,1
709,1132,944,0
710,594,210,1
711,1064,795,0
712,710,308,1
713,1138,960,0
714,1092,854,0
715,891,513,1
716,807,408,1
717,1146,978,0
718,734,331,1
719,1073,813,0
720,1132,944,0
721,1077,822,0
722,810,412,1
723,1085,838,0
724,483,136,1
725,567,190,1
726,1022,716,0
727,1090,849,0
728,856,467,1
729,1068,804,0
730,909,538,1
731,1002,682,0
732,430,107,1
733,1074,815,0
734,1144,974,0
735,230,30,1
736,805,406,1
737,1069,806,0
738,604,217,1
739,1019,711,0
740,1090,849,0
741,1002,682,0
742,1059,785,0
743,651,255,1
744,952,601,1
745,1093,856,0
746,780,378,1
747,397,91,1
748,1048,765,0
749,384,85,1
750,790,389,1
751,879,497,1
752,980,645,0
753,951,599,1
754,684,284,1
755,1119,914,0
756,192,21,1
757,717,314,1
758,843,451,1
759,570,192,1
760,988,658,0
761,860,472,1
762,1002,681,0
763,373,80,1
764,627,235,1
765,813,415,1
766,1052,772,0
767,1071,809,0
768,973,633,1
769,467,127,1
770,1058,784,0
771,361,75,1
772,777,375,1
773,1075,817,0
774,1151,992,0
775,42,1,1
776,1055,778,0
777,827,432,1
778,773,371,1
779,555,182,1
780,126,9,1
781,501,147,1
782,890,512,1
783,984,651,0
784,151,13,1
785,126,9,1
786,1078,825,0
787,545,175,1
788,1051,770,0
789,718,315,1
790,1116,907,0
791,818,421,1
792,364,76,1
793,984,652,0
794,893,516,1
795,571,193,1
796,772,370,1
797,1072,812,0
798,324,60,1
799,635,242,1
800,1027,726,0
801,747,344,1
802,476,132,1
803,210,25,1
804,1012,699,0
805,1083,835,0
806,1119,913,0
807,807,408,1
808,418,101,1
809,1033,737,0
810,1067,801,0
811,675,276,1
812,796,396,1
813,368,78,1
814,251,36,1
815,836,443,1
816,860,472,1
817,1051,770,0
818,1076,820,0
819,889,510,1
820,639,245,1
821,956,607,1
822,870,485,1
823,853,464,1
824,1126,929,0
825,978,641,1
826,975,637,1
827,1035,740,0
828,968,625,1
829,1064,796,0
830,188,20,1
831,855,466,1
832,813,415,1
833,1139,962,0
834,825,429,1
835,1016,706,0
836,1147,982,0
837,921,554,1
838,948,595,1
839,307,54,1
840,1102,875,0
841,748,345,1
842,1013,700,0
843,954,604,1
844,940,582,1
845,1099,868,0
846,1038,745,0
847,59,2,1
848,704,302,1
849,938,579,1
850,692,291,1
851,698,296,1
852,967,624,1
853,739,336,1
854,1100,871,0
855,835,441,1
856,771,369,1
857,760,357,1
858,1012,698,0
859,484,137,1
860,479,134,1
861,511,153,1
862,1121,918,0
863,956,607,1
864,488,139,1
865,709,307,1
866,514,155,1
867,1004,684,0
868,785,384,1
869,629,237,1
870,479,134,1
871,909,538,1
872,1095,861,0
873,271,42,1
874,1113,900,0
875,865,478,1
876,907,535,1
877,919,551,1
878,1066,799,0
879,506,150,1
880,1115,904,0
881,434,109,1
882,1089,848,0
883,1012,699,0
884,725,322,1
885,1134,949,0
886,537,170,1
887,982,648,0
888,766,364,1
889,359,74,1
890,1092,853,0
891,1128,936,0
892,984,651,0
893,472,130,1
894,982,648,0
895,969,627,1
896,133,10,1
897,1069,805,0
898,877,494,1
899,548,177,1
900,513,154,1
901,1064,796,0
902,1025,722,0
903,851,461,1
904,1029,729,0
905,1083,834,0
906,1034,738,0
907,361,75,1
908,976,639,1
909,349,70,1
910,1005,686,0
911,897,521,1
912,887,508,1
913,520,159,1
914,548,177,1
915,126,9,1
916,948,595,1
917,589,206,1
918,438,111,1
919,975,637,1
920,1090,850,0
921,1014,703,0
922,923,557,1
923,814,417,1
924,746,343,1
925,762,359,1
926,1146,980,0
927,980,645,0
928,789,388,1
929,1104,879,0
930,284,46,1
931,715,312,1
932,969,627,1
933,388,87,1
934,579,199,1
935,990,661,0
936,914,545,1
937,849,459,1
938,922,556,1
939,699,297,1
940,641,247,1
941,988,657,0
942,233,31,1
943,537,170,1
944,597,212,1
945,1082,832,0
946,930,568,1
947,807,409,1
948,1130,940,0
949,938,579,1
950,434,109,1
951,1118,912,0
952,474,131,1
953,692,291,1
954,625,234,1
955,960,613,1
956,412,98,1
957,408,96,1
958,740,337,1
959,917,549,1
960,992,665,0
961,1104,880,0
962,743,340,1
963,1105,881,0
964,874,490,1
965,901,526,1
966,255,37,1
967,1026,723,0
968,1095,860,0
969,735,332,1
970,905,532,1
971,835,441,1
972,831,437,1
973,1078,824,0
974,354,72,1
975,524,161,1
976,669,270,1
977,605,218,1
978,1102,876,0
979,868,483,1
980,1098,867,0
981,727,324,1
982,638,244,1
983,1133,946,0
984,962,616,1
985,483,136,1
986,658,261,1
987,993,666,0
988,503,148,1
989,1140,965,0
990,670,271,1
991,1091,851,0
992,356,73,1
993,682,282,1
994,1023,718,0
995,869,484,1
996,173,17,1
997,997,673,0
998,989,660,0
999,840,448,1
1000,958,610,1
1001,326,61,1
1002,316,57,1
1003,552,180,1
1004,887,507,1
1005,222,28,1
1006,948,595,1
1007,1018,710,0
1008,1113,900,0
1009,736,333,1
1010,894,517,1
1011,533,167,1
1012,560,185,1
1013,1101,873,0
1014,1064,796,0
1015,978,642,1
1016,1148,983,0
1017,420,102,1
1018,278,44,1
1019,733,330,1
1020,990,661,0
1021,1058,783,0
1022,1114,903,0
1023,545,175,1
1024,628,236,1
1025,1027,725,0
1026,783,382,1
1027,800,401,1
1028,791,391,1
1029,1142,969,0
1030,917,549,1
1031,1051,771,0
1032,1146,979,0
1033,678,278,1
1034,397,91,1
1035,748,345,1
1036,1115,904,0
1037,474,131,1
1038,688,287,1
1039,634,241,1
1040,1069,805,0
1041,1001,679,0
1042,1140,963,0
1043,1027,726,0
1044,951,599,1
1045,218,27,1
1046,517,157,1
1047,1104,879,0
1048,412,98,1
1049,718,315,1
1050,1132,945,0
1051,1140,964,0
1052,1057,782,0
1053,1022,716,0
1054,784,383,1
1055,548,177,1
1056,414,99,1
1057,233,31,1
1058,794,394,1
1059,925,560,1
1060,857,469,1
1061,382,84,1
1062,388,87,1
1063,810,412,1
1064,689,288,1
1065,1032,735,0
1066,993,666,0
1067,496,144,1
1068,911,540,1
1069,1085,839,0
1070,490,140,1
1071,321,59,1
1072,410,97,1
1073,356,73,1
1074,961,615,1
1075,901,526,1
1076,432,108,1
1077,1046,760,0
1078,826,431,1
1079,596,211,1
1080,755,352,1
1081,919,552,1
1082,861,474,1
1083,792,392,1
1084,1040,749,0
1085,976,638,1
1086,426,105,1
1087,664,266,1
1088,1077,821,0
1089,484,137,1
1090,954,604,1
1091,1129,938,0
1092,973,633,1
1093,638,244,1
1094,644,249,1
1095,780,379,1
1096,1121,919,0
1097,653,257,1
1098,103,6,1
1099,1078,825,0
1100,878,495,1
1101,1005,686,0
1102,937,578,1
1103,1126,930,0
1104,699,297,1
1105,1120,915,0
1106,332,63,1
1107,1135,952,0
1108,778,376,1
1109,983,650,0
1110,937,578,1
1111,1048,765,0
1112,800,401,1
1113,1073,814,0
1114,681,281,1
1115,368,78,1
1116,1048,764,0
1117,1099,868,0
1118,683,283,1
1119,800,400,1
1120,126,9,1
1121,1102,876,0
1122,862,475,1
1123,304,53,1
1124,382,84,1
1125,1010,695,0
1126,934,573,1
1127,731,328,1
1128,1002,682,0
1129,708,306,1
1130,201,23,1
1131,1137,956,0
1132,593,209,1
1133,983,650,0
1134,1090,849,0
1135,860,472,1
1136,910,539,1
1137,1134,950,0
1138,1061,789,0
1139,911,541,1
1140,904,531,1
1141,1093,856,0
1142,481,135,1
1143,543,174,1
1144,1004,685,0
1145,1106,883,0
1146,797,397,1
1147,600,214,1
1148,1101,874,0
1149,1081,830,0
1150,520,159,1
1151,1103,877,0
1152,582,201,1
1153,1057,782,0
1154,866,480,1
1155,488,139,1
1156,1074,815,0
1157,660,263,1
1158,921,554,1
1159,984,651,0
1160,996,671,0
1161,810,412,1
1162,1092,854,0
1163,963,617,1
1164,815,418,1
1165,993,666,0
1166,1097,865,0
1167,188,20,1
1168,1128,936,0
1169,988,657,0
1170,763,360,1
1171,462,124,1
1172,870,485,1
1173,772,370,1
1174,628,236,1
1175,759,356,1
1176,975,636,1
1177,997,673,0
1178,1128,934,0
1179,354,72,1
1180,467,127,1
1181,875,492,1
1182,1106,884,0
1183,706,304,1
1184,1143,972,0
1185,316,57,1
1186,1042,753,0
1187,893,515,1
1188,770,368,1
1189,627,235,1
1190,1139,961,0
1191,989,660,0
1192,1041,752,0
1193,995,670,0
1194,1078,825,0
1195,592,208,1
1196,321,59,1
1197,329,62,1
1198,1051,771,0
1199,1085,838,0
1200,716,313,1
1201,1084,836,0
1202,1085,839,0
1203,1088,845,0
1204,1117,910,0
1205,1078,824,0
1206,1072,811,0
1207,1122,920,0
1208,826,431,1
1209,352,71,1
1210,1039,748,0
1211,1095,861,0
1212,616,227,1
1213,832,438,1
1214,988,658,0
1215,779,377,1
1216,1083,834,0
1217,1088,844,0
1218,1023,719,0
1219,1103,877,0
1220,800,401,1
1221,399,92,1
1222,698,296,1
1223,503,148,1
1224,911,540,1
1225,1128,936,0
1226,898,522,1
1227,443,114,1
1228,377,82,1
1229,1088,846,0
1230,990,661,0
1231,805,406,1
1232,1092,853,0
1233,940,583,1
1234,893,516,1
1235,168,16,1
1236,650,254,1
1237,1119,914,0
1238,361,75,1
1239,816,419,1
1240,994,668,0
1241,1013,701,0
1242,1053,775,0
1243,1113,899,0
1244,1096,862,0
1245,824,428,1
1246,879,497,1
1247,847,456,1
1248,618,228,1
1249,162,15,1
1250,932,571,1
1251,1115,905,0
1252,885,505,1
1253,967,624,1
1254,1151,992,0
1255,793,393,1
1256,321,59,1
1257,886,506,1
1258,1125,928,0
1259,790,389,1
1260,947,593,1
1261,183,19,1
1262,672,273,1
1263,1095,860,0
1264,1113,899,0
1265,942,586,1
1266,1110,894,0
1267,818,421,1
1268,721,318,1
1269,732,329,1
1270,145,12,1
1271,932,571,1
1272,911,541,1
1273,636,243,1
1274,534,168,1
1275,810,412,1
1276,866,480,1
1277,1045,758,0
1278,375,81,1
1279,736,333,1
1280,908,536,1
1281,673,274,1
1282,709,307,1
1283,722,319,1
1284,1154,1000,0
1285,1058,784,0
1286,296,50,1
1287,1137,957,0
1288,990,661,0
1289,476,132,1
1290,718,315,1
1291,646,251,1
1292,371,79,1
1293,1034,739,0
1294,620,230,1
1295,847,456,1
1296,995,669,0
1297,736,333,1
1298,871,486,1
1299,980,644,0
1300,922,556,1
1301,430,107,1
1302,543,174,1
1303,428,106,1
1304,841,449,1
1305,821,425,1
1306,418,101,1
1307,453,119,1
1308,920,553,1
1309,906,533,1
1310,849,459,1
1311,972,632,1
1312,168,16,1
1313,900,525,1
1314,1038,745,0
1315,1024,720,0
1316,1150,990,0
1317,1004,685,0
1318,694,293,1
1319,846,455,1
1320,414,99,1
1321,1103,878,0
1322,596,211,1
1323,862,475,1
1324,824,428,1
1325,313,56,1
1326,1117,908,0
1327,1083,834,0
1328,843,451,1
1329,1128,936,0
1330,1002,682,0
1331,493,142,1
1332,472,130,1
1333,973,634,1
1334,511,153,1
1335,799,399,1
1336,1151,992,0
1337,1074,815,0
1338,1033,736,0
1339,1091,852,0
1340,458,122,1
1341,956,607,1
1342,151,13,1
1343,1129,938,0
1344,1101,874,0
1345,793,393,1
1346,1088,844,0
1347,808,410,1
1348,1099,868,0
1349,1069,805,0
1350,1132,944,0
1351,1077,823,0
1352,596,211,1
1353,1139,961,0
1354,896,520,1
1355,1103,877,0
1356,680,280,1
1357,1135,952,0
1358,514,155,1
1359,1113,899,0
1360,218,27,1
1361,432,108,1
1362,1026,724,0
