283,182,186,0
284,819,837,0
285,495,415,0
286,364,372,0
287,693,581,0
288,990,830,0
289,273,279,0
290,455,465,0
291,693,581,0
292,364,372,0
293,546,558,0
294,297,249,0
295,792,664,0
296,637,651,0
297,364,372,0
298,198,166,0
299,910,930,0
300,91,93,0
301,198,166,0
302,910,930,0
303,910,930,0
304,990,830,0
305,198,166,0
306,819,837,0
307,990,830,0
308,546,558,0
309,990,830,0
310,792,664,0
311,546,558,0
312,455,465,0
313,910,930,0
314,396,332,0
315,693,581,0
316,891,747,0
317,546,558,0
318,546,558,0
319,891,747,0
320,546,558,0
321,891,747,0
322,891,747,0
323,546,558,0
324,910,930,0
325,273,279,0
326,792,664,0
327,182,186,0
328,91,93,0
329,819,837,0
330,455,465,0
331,364,372,0
332,182,186,0
333,182,186,0
334,819,837,0
335,792,664,0
336,891,747,0
337,182,186,0
338,792,664,0
339,99,83,0
340,364,372,0
341,455,465,0
342,364,372,0
343,273,279,0
344,693,581,0
345,990,830,0
346,364,372,0
347,364,372,0
348,594,498,0
349,455,465,0
350,728,744,0
351,182,186,0
352,91,93,0
353,910,930,0
354,546,558,0
355,273,279,0
356,99,83,0
357,728,744,0
358,91,93,0
359,198,166,0
360,198,166,0
361,297,249,0
362,198,166,0
363,546,558,0
364,364,372,0
365,728,744,0
366,693,581,0
367,455,465,0
368,396,332,0
369,198,166,0
370,637,651,0
371,297,249,0
372,182,186,0
373,792,664,0
374,910,930,0
375,273,279,0
376,364,372,0
377,455,465,0
378,495,415,0
379,693,581,0
380,728,744,0
381,792,664,0
382,792,664,0
383,819,837,0
384,728,744,0
385,891,747,0
386,182,186,0
387,891,747,0
388,495,415,0
389,637,651,0
390,990,830,0
391,198,166,0
392,297,249,0
393,891,747,0
394,297,249,1
395,198,166,1
396,637,651,0
397,455,465,0
398,396,332,1
399,546,558,0
400,198,166,1
401,594,498,1
402,728,744,0
403,594,498,1
404,297,249,1
405,396,332,1
406,198,166,1
407,594,498,1
408,99,83,1
409,819,837,0
410,182,186,0
411,819,837,0
412,546,558,0
413,792,664,1
414,182,186,0
415,792,664,1
416,546,558,0
417,91,93,0
418,594,498,1
419,990,830,1
420,637,651,0
421,182,186,0
422,637,651,0
423,364,372,0
424,495,415,1
425,693,581,1
426,99,83,1
427,546,558,0
428,99,83,1
429,693,581,1
430,728,744,0
431,637,651,0
432,99,83,1
433,990,830,1
434,819,837,0
435,99,83,1
436,297,249,1
437,594,498,1
438,91,93,0
439,198,166,1
440,396,332,1
441,198,166,1
442,728,744,0
443,198,166,0
444,198,166,1
445,546,558,0
446,396,332,1
447,396,332,1
448,891,747,1
449,182,186,0
450,495,415,1
451,910,930,0
452,182,186,0
453,198,166,0
454,99,83,0
455,792,664,0
456,273,279,0
457,990,830,0
458,495,415,0
459,594,498,0
460,99,83,1
461,891,747,1
462,728,744,0
463,637,651,0
464,637,651,0
465,594,498,1
466,819,837,0
467,198,166,1
468,198,166,1
469,182,186,0
470,273,279,0
471,297,249,1
472,273,279,0
473,99,83,1
474,728,744,0
475,693,581,1
476,364,372,0
477,546,558,0
478,546,558,0
479,396,332,1
480,396,332,1
481,792,664,1
482,495,415,1
483,546,558,0
484,990,830,0
485,792,664,0
486,792,664,0
487,396,332,0
488,693,581,0
489,495,415,0
490,594,498,0
491,693,581,0
492,792,664,0
493,728,744,0
494,637,651,0
495,99,83,0
496,99,83,0
497,910,930,0
498,455,465,0
499,364,372,0
500,99,83,0
501,273,279,0
502,990,830,0
503,99,83,0
504,693,581,0
505,495,415,0
506,364,372,0
507,182,186,0
508,637,651,0
509,297,249,0
510,594,498,0
511,182,186,0
512,990,830,0
513,396,332,0
514,455,465,0
515,546,558,0
516,594,498,0
517,910,930,0
518,910,930,0
519,792,664,0
520,693,581,0
521,594,498,0
522,91,93,0
523,637,651,0
524,792,664,0
525,182,186,0
526,819,837,0
527,99,83,0
528,91,93,0
529,990,830,0
530,99,83,0
531,455,465,0
532,182,186,0
533,546,558,0
534,594,498,0
535,910,930,0
536,273,279,0
537,990,830,0
538,91,93,0
539,728,744,0
540,495,415,0
541,637,651,0
542,297,249,0
543,546,558,0
544,693,581,0
545,198,166,0
546,396,332,0
547,182,186,0
548,455,465,0
549,198,166,0
550,99,83,0
551,182,186,0
552,546,558,0
553,637,651,0
554,693,581,0
555,546,558,0
556,693,581,0
557,297,249,0
558,91,93,0
559,637,651,0
560,495,415,0
561,182,186,0
562,91,93,0
563,396,332,0
564,819,837,0
565,495,415,0
566,99,83,0
567,546,558,0
568,546,558,0
569,990,830,0
570,396,332,0
571,990,830,0
572,728,744,0
573,455,465,0
574,891,747,0
575,396,332,0
576,182,186,0
577,990,830,0
578,273,279,0
579,91,93,0
580,182,186,0
581,297,249,0
582,455,465,0
583,546,558,0
584,637,651,0
585,594,498,0
586,546,558,0
587,99,83,0
588,273,279,0
589,910,930,0
590,693,581,0
591,297,249,0
592,693,581,0
593,594,498,0
594,910,930,0
595,396,332,0
596,495,415,0
597,396,332,0
598,693,581,0
599,297,249,0
600,297,249,0
601,792,664,0
602,910,930,0
603,693,581,0
604,198,166,0
605,990,830,0
606,594,498,0
607,182,186,0
608,990,830,0
609,99,83,0
610,297,249,0
611,91,93,0
612,495,415,0
613,792,664,0
614,396,332,0
615,455,465,0
616,455,465,0
617,990,830,0
618,819,837,0
619,728,744,0
620,182,186,0
621,182,186,0
622,792,664,0
623,693,581,0
624,182,186,0
625,728,744,0
626,198,166,0
627,910,930,0
628,396,332,0
629,792,664,0
630,594,498,0
631,637,651,0
632,546,558,0
633,396,332,0
634,594,498,0
635,198,166,0
636,364,372,0
637,182,186,0
638,455,465,0
639,990,830,0
640,990,830,0
641,182,186,0
642,396,332,0
643,819,837,0
644,364,372,0
645,495,415,0
646,891,747,0
647,891,747,0
648,91,93,0
649,819,837,0
650,455,465,0
651,594,498,0
652,819,837,0
653,495,415,0
654,364,372,0
655,637,651,0
656,273,279,0
657,792,664,0
658,792,664,0
659,99,83,0
660,364,372,0
661,182,186,0
662,99,83,0
663,891,747,0
664,182,186,0
665,364,372,0
666,182,186,0
667,990,830,0
668,546,558,0
669,99,83,0
670,364,372,0
671,182,186,0
672,396,332,0
673,297,249,0
674,99,83,0
675,99,83,0
676,891,747,0
677,455,465,0
678,546,558,0
679,455,465,0
680,91,93,0
681,455,465,0
682,455,465,0
683,273,279,0
684,891,747,0
685,364,372,0
686,910,930,0
687,891,747,0
688,637,651,0
689,990,830,0
690,297,249,0
691,198,166,0
692,396,332,0
693,364,372,0
694,396,332,0
695,891,747,0
696,819,837,0
697,297,249,0
698,637,651,0
699,792,664,0
700,594,498,0
701,198,166,0
702,792,664,0
703,364,372,0
704,273,279,0
705,990,830,0
706,910,930,0
707,396,332,0
708,693,581,0
709,891,747,0
710,495,415,0
711,455,465,0
712,990,830,0
713,990,830,0
714,198,166,0
715,198,166,0
716,891,747,0
717,990,830,0
718,99,83,0
719,594,498,0
720,546,558,0
721,297,249,0
722,693,581,0
723,728,744,0
724,546,558,0
725,455,465,0
726,99,83,0
727,728,744,0
728,198,166,0
729,182,186,0
730,546,558,0
731,99,83,0
732,637,651,0
733,990,830,0
734,455,465,0
735,594,498,0
736,396,332,0
737,792,664,0
738,819,837,0
739,728,744,0
740,396,332,0
741,91,93,0
742,594,498,0
743,693,581,0
744,792,664,0
745,364,372,0
746,198,166,0
747,91,93,0
748,455,465,0
749,693,581,0
750,99,83,0
751,891,747,0
752,99,83,1
753,693,581,1
754,819,837,0
755,637,651,0
756,364,372,0
757,594,498,1
758,99,83,1
759,198,166,1
760,546,558,0
761,693,581,1
762,198,166,1
763,990,830,0
764,495,415,0
765,455,465,0
766,891,747,1
767,455,465,0
768,297,249,1
769,637,651,0
770,792,664,1
771,182,186,0
772,198,166,1
773,546,558,0
774,637,651,0
775,182,186,0
776,594,498,1
777,455,465,0
778,364,372,0
779,455,465,0
780,455,465,0
781,99,83,1
782,792,664,1
783,910,930,0
784,297,249,1
785,594,498,1
786,495,415,1
787,495,415,1
788,728,744,0
789,495,415,0
790,99,83,0
791,990,830,0
792,637,651,0
793,910,930,0
794,396,332,0
795,91,93,0
796,364,372,0
797,396,332,0
798,792,664,0
799,396,332,0
800,495,415,0
801,198,166,0
802,495,415,0
803,693,581,0
804,364,372,0
805,546,558,0
806,273,279,0
807,728,744,0
808,495,415,0
809,910,930,0
810,91,93,0
811,637,651,0
812,99,83,0
813,455,465,0
814,891,747,0
815,990,830,0
816,198,166,0
817,297,249,0
818,455,465,0
819,637,651,0
820,819,837,0
821,198,166,0
822,99,83,0
823,364,372,0
824,182,186,0
825,198,166,0
826,910,930,0
827,637,651,0
828,891,747,0
829,637,651,0
830,891,747,0
831,693,581,0
832,910,930,0
833,99,83,0
834,693,581,0
835,182,186,0
836,990,830,0
837,891,747,0
838,396,332,0
839,910,930,0
840,99,83,0
841,819,837,0
842,594,498,0
843,364,372,0
844,792,664,0
845,396,332,0
846,693,581,0
847,546,558,0
848,693,581,0
849,792,664,0
850,819,837,0
851,495,415,0
852,637,651,0
853,182,186,0
854,396,332,0
855,198,166,0
856,198,166,0
857,297,249,0
858,99,83,0
859,792,664,0
860,910,930,0
861,396,332,0
862,396,332,0
863,297,249,0
864,99,83,0
865,910,930,0
866,546,558,0
867,990,830,0
868,182,186,0
869,99,83,0
870,182,186,0
871,891,747,0
872,546,558,0
873,546,558,0
874,792,664,0
875,891,747,0
876,819,837,0
877,364,372,0
878,728,744,0
879,182,186,0
880,91,93,0
881,819,837,0
882,693,581,0
883,891,747,0
884,910,930,0
885,364,372,0
886,990,830,0
887,990,830,0
888,198,166,0
889,273,279,0
890,990,830,0
891,99,83,0
892,99,83,0
893,99,83,0
894,198,166,0
895,990,830,0
896,455,465,0
897,364,372,0
898,495,415,0
899,546,558,0
900,693,581,0
901,182,186,0
902,495,415,0
903,99,83,0
904,182,186,0
905,546,558,0
906,396,332,0
907,819,837,0
908,91,93,0
909,198,166,0
910,637,651,0
911,637,651,0
912,198,166,0
913,182,186,0
914,364,372,0
915,364,372,0
916,455,465,0
917,910,930,0
918,910,930,0
919,198,166,0
920,990,830,0
921,637,651,0
922,594,498,0
923,910,930,0
924,891,747,0
925,99,83,0
926,297,249,0
927,910,930,0
928,273,279,0
929,396,332,0
930,693,581,0
931,495,415,0
932,455,465,0
933,990,830,0
934,99,83,0
935,396,332,0
936,297,249,0
937,455,465,0
938,594,498,0
939,693,581,0
940,990,830,0
941,495,415,0
942,99,83,0
943,693,581,0
944,693,581,0
945,297,249,0
946,396,332,0
947,728,744,0
948,546,558,0
949,198,166,0
950,546,558,0
951,910,930,0
952,891,747,0
953,364,372,0
954,198,166,0
955,546,558,0
956,910,930,0
957,819,837,0
958,819,837,0
959,182,186,0
960,396,332,0
961,594,498,0
962,455,465,0
963,728,744,0
964,990,830,0
965,198,166,0
966,198,166,0
967,364,372,0
968,728,744,0
969,693,581,0
970,819,837,0
971,990,830,0
972,546,558,0
973,495,415,0
974,182,186,0
975,910,930,0
976,693,581,0
977,364,372,0
978,198,166,0
979,910,930,0
980,273,279,0
981,99,83,0
982,891,747,0
983,728,744,0
984,910,930,0
985,182,186,0
986,198,166,0
987,91,93,0
988,198,166,0
989,396,332,0
990,91,93,0
991,792,664,0
992,364,372,0
993,792,664,0
994,364,372,0
995,198,166,0
996,819,837,0
997,99,83,0
998,273,279,0
999,297,249,0
1000,910,930,0
-----

knapPI_12_1000_1000_6
n 1000
c 35847
z 40334
time 0.00
1,840,980,0
2,532,472,0
3,84,98,0
4,532,472,0
5,665,590,0
6,336,392,0
7,399,354,0
8,1064,944,0
9,588,686,0
10,1197,1062,0
11,672,784,0
12,532,472,0
13,266,236,0
14,1064,944,0
15,336,392,0
16,840,980,0
17,1330,1180,0
18,1064,944,0
19,665,590,0
20,532,472,0
21,504,588,0
22,1064,944,0
23,665,590,0
24,84,98,0
25,756,882,0
26,1197,1062,0
27,1064,944,0
28,168,196,0
29,420,490,0
30,168,196,0
31,420,490,0
32,798,708,0
33,665,590,0
34,588,686,0
35,252,294,0
36,532,472,0
37,420,490,0
38,532,472,1
39,588,686,0
40,665,590,1
41,504,588,0
42,840,980,0
43,252,294,0
44,133,118,0
45,931,826,0
46,504,588,0
47,665,590,0
48,931,826,0
49,84,98,0
50,399,354,0
51,588,686,0
52,931,826,1
53,1197,1062,1
54,665,590,1
55,266,236,1
56,672,784,0
57,532,472,1
58,532,472,1
59,756,882,0
60,133,118,1
61,798,708,1
62,1330,1180,1
63,756,882,0
64,399,354,0
65,665,590,0
66,252,294,0
67,798,708,0
68,798,708,0
69,931,826,0
70,665,590,0
71,420,490,0
72,756,882,0
73,504,588,0
74,665,590,0
75,504,588,0
76,420,490,0
77,756,882,0
78,665,590,0
79,399,354,0
80,588,686,0
81,504,588,0
82,399,354,0
83,399,354,0
84,532,472,0
85,840,980,0
86,672,784,0
87,588,686,0
88,336,392,0
89,266,236,0
90,252,294,0
91,1064,944,0
92,1064,944,0
93,336,392,0
94,399,354,0
95,504,588,0
96,504,588,0
97,420,490,0
98,756,882,0
99,588,686,0
100,588,686,0
101,532,472,0
102,672,784,0
103,1330,1180,0
104,252,294,0
105,168,196,0
106,588,686,0
107,266,236,0
108,336,392,0
109,665,590,0
110,420,490,0
111,1064,944,0
112,756,882,0
113,1197,1062,0
114,133,118,0
115,168,196,0
116,1197,1062,0
117,756,882,0
118,1330,1180,0
119,252,294,0
120,133,118,0
121,665,590,0
122,756,882,0
123,266,236,0
124,665,590,0
125,840,980,0
126,672,784,0
127,266,236,0
128,798,708,0
129,532,472,0
130,672,784,0
131,168,196,0
132,931,826,0
133,336,392,0
134,665,590,0
135,672,784,0
136,252,294,0
137,133,118,0
138,133,118,0
139,1197,1062,1
140,840,980,0
141,756,882,0
142,798,708,1
143,931,826,1
144,672,784,0
145,266,236,1
146,1064,944,1
147,84,98,0
148,504,588,0
149,399,354,1
150,1197,1062,1
151,336,392,0
152,420,490,0
153,266,236,1
154,399,354,1
155,336,392,0
156,840,980,0
157,756,882,0
158,665,590,1
159,84,98,0
160,588,686,0
161,336,392,0
162,1064,944,1
163,1064,944,1
164,672,784,0
165,133,118,1
166,133,118,0
167,672,784,0
168,504,588,0
169,588,686,0
170,532,472,0
171,336,392,0
172,756,882,0
173,588,686,0
174,399,354,0
175,336,392,0
176,168,196,0
177,266,236,0
178,756,882,0
179,931,826,0
180,252,294,0
181,168,196,0
182,133,118,1
183,84,98,0
184,336,392,0
185,133,118,0
186,1197,1062,0
187,84,98,0
188,252,294,0
189,756,882,0
190,931,826,0
191,84,98,0
192,399,354,0
193,665,590,0
194,1064,944,0
195,588,686,0
196,756,882,0
197,1197,1062,0
198,672,784,0
199,931,826,0
200,588,686,0
201,840,980,0
202,399,354,0
203,756,882,0
204,756,882,0
205,420,490,0
206,1064,944,0
207,798,708,0
208,1330,1180,0
209,532,472,0
210,420,490,0
211,931,826,0
212,588,686,0
213,672,784,0
214,168,196,0
215,504,588,0
216,252,294,0
217,840,980,0
218,672,784,0
219,266,236,0
220,133,118,0
221,266,236,0
222,672,784,0
223,168,196,0
224,84,98,0
225,1064,944,0
226,84,98,0
227,532,472,0
228,532,472,0
229,84,98,0
230,168,196,0
231,84,98,0
232,665,590,0
233,399,354,0
234,532,472,0
235,665,590,0
236,420,490,0
237,588,686,0
238,399,354,0
239,133,118,0
240,399,354,0
241,1197,1062,0
242,504,588,0
243,756,882,0
244,840,980,0
245,420,490,0
246,1330,1180,0
247,798,708,0
248,1330,1180,0
249,336,392,0
250,84,98,0
251,798,708,0
252,665,590,0
253,756,882,0
254,168,196,0
255,840,980,0
256,931,826,0
257,1197,1062,0
258,1064,944,0
259,672,784,0
260,399,354,0
261,931,826,0
262,1330,1180,0
263,1197,1062,0
264,1330,1180,0
265,168,196,0
266,1064,944,0
267,133,118,0
268,252,294,0
269,665,590,0
270,1330,1180,0
271,133,118,0
272,1330,1180,0
273,672,784,0
274,399,354,0
275,588,686,0
276,266,236,0
277,931,826,1
278,266,236,0
279,588,686,0
280,84,98,0
281,532,472,0
282,504,588,0
283,266,236,0
284,840,980,0
285,133,118,0
286,84,98,0
287,133,118,0
288,133,118,0
289,672,784,0
290,266,236,0
291,1330,1180,0
292,931,826,0
293,931,826,0
294,336,392,0
295,420,490,0
296,532,472,0
297,756,882,0
298,84,98,0
299,336,392,0
300,420,490,0
301,168,196,0
302,840,980,0
303,168,196,0
304,798,708,0
305,399,354,0
306,931,826,0
307,168,196,0
308,1330,1180,0
309,1064,944,0
310,1064,944,0
311,1064,944,0
312,252,294,0
313,504,588,0
314,266,236,0
315,266,236,0
316,756,882,0
317,266,236,0
318,252,294,0
319,336,392,0
320,756,882,0
321,1064,944,0
322,931,826,0
323,1197,1062,0
324,1064,944,0
325,252,294,0
326,84,98,0
327,84,98,0
328,756,882,0
329,665,590,0
330,399,354,0
331,133,118,0
332,336,392,0
333,399,354,0
334,399,354,0
335,252,294,0
336,756,882,0
337,672,784,0
338,1197,1062,0
339,665,590,0
340,504,588,0
341,931,826,0
342,420,490,0
343,798,708,0
344,84,98,0
345,1064,944,0
346,931,826,0
347,399,354,0
348,1330,1180,0
349,1197,1062,0
350,1197,1062,0
351,588,686,0
352,756,882,0
353,1330,1180,0
354,532,472,0
355,840,980,0
356,672,784,0
357,266,236,0
358,532,472,0
359,756,882,0
360,1064,944,0
361,1197,1062,0
362,1330,1180,0
363,252,294,0
364,504,588,0
365,665,590,0
366,504,588,0
367,504,588,0
368,665,590,0
369,252,294,0
370,840,980,0
371,798,708,0
372,588,686,0
373,84,98,0
374,168,196,0
375,133,118,0
376,133,118,0
377,504,588,0
378,756,882,0
379,665,590,0
380,931,826,0
381,133,118,0
382,133,118,0
383,84,98,0
384,252,294,0
385,1330,1180,0
386,798,708,0
387,672,784,0
388,168,196,0
389,931,826,0
390,532,472,0
391,588,686,0
392,931,826,0
393,252,294,0
394,168,196,0
395,931,826,0
396,252,294,0
397,266,236,0
398,532,472,0
399,1064,944,0
400,931,826,0
401,168,196,0
402,840,980,0
403,1064,944,0
404,665,590,0
405,756,882,0
406,840,980,0
407,252,294,0
408,1064,944,0
409,665,590,0
410,252,294,0
411,931,826,1
412,504,588,0
413,336,392,0
414,756,882,0
415,504,588,0
416,399,354,0
417,168,196,0
418,168,196,0
419,798,708,0
420,1064,944,0
421,252,294,0
422,798,708,0
423,756,882,0
424,532,472,0
425,84,98,0
426,840,980,0
427,798,708,0
428,504,588,0
429,1064,944,0
430,399,354,0
431,266,236,0
432,798,708,0
433,798,708,0
434,266,236,0
435,84,98,0
436,532,472,0
437,399,354,0
438,504,588,0
439,1064,944,0
440,665,590,0
441,1330,1180,0
442,1064,944,0
443,588,686,0
444,420,490,0
445,1197,1062,0
446,1197,1062,0
447,665,590,0
448,420,490,0
449,1197,1062,0
450,399,354,0
451,665,590,0
452,798,708,0
453,798,708,0
454,672,784,0
455,588,686,0
456,672,784,0
457,756,882,0
458,672,784,0
459,756,882,0
460,672,784,0
461,504,588,0
462,84,98,0
463,840,980,0
464,252,294,0
465,1197,1062,0
466,420,490,0
467,420,490,0
468,672,784,0
469,588,686,0
470,504,588,0
471,798,708,0
472,931,826,0
473,420,490,0
474,798,708,0
475,1064,944,0
476,532,472,0
477,336,392,0
478,840,980,0
479,840,980,0
480,665,590,0
481,168,196,0
482,1330,1180,0
483,1064,944,0
484,336,392,0
485,1330,1180,0
486,399,354,0
487,252,294,0
488,532,472,0
489,532,472,0
490,133,118,0
491,252,294,0
492,168,196,0
493,798,708,0
494,252,294,0
495,1197,1062,0
496,931,826,0
497,252,294,0
498,840,980,0
499,252,294,0
500,252,294,0
501,665,590,0
502,931,826,0
503,84,98,0
504,84,98,0
505,840,980,0
506,399,354,1
507,420,490,0
508,252,294,0
509,756,882,0
510,336,392,0
511,252,294,0
512,1197,1062,0
513,399,354,0
514,84,98,0
515,532,472,0
516,1197,1062,0
517,266,236,1
518,931,826,1
519,252,294,0
520,665,590,1
521,665,590,1
522,168,196,0
523,665,590,1
524,266,236,1
525,252,294,0
526,588,686,0
527,336,392,0
528,266,236,1
529,252,294,0
530,266,236,1
531,532,472,1
532,798,708,1
533,336,392,0
534,84,98,0
535,1197,1062,1
536,84,98,0
537,672,784,0
538,420,490,0
539,756,882,0
540,931,826,1
541,336,392,0
542,672,784,0
543,504,588,0
544,1197,1062,1
545,504,588,0
546,420,490,0
547,756,882,0
548,336,392,0
549,665,590,0
550,798,708,0
551,931,826,0
552,1064,944,0
553,1064,944,0
554,1197,1062,0
555,399,354,0
556,1197,1062,1
557,672,784,0
558,399,354,0
559,252,294,0
560,1197,1062,0
561,672,784,0
562,1197,1062,0
563,133,118,0
564,1330,1180,0
565,133,118,0
566,532,472,0
567,532,472,0
568,84,98,0
569,420,490,0
570,336,392,0
571,336,392,0
572,1064,944,0
573,84,98,0
574,420,490,0
575,588,686,0
576,168,196,0
577,532,472,0
578,252,294,0
579,798,708,0
580,504,588,0
581,672,784,0
582,1330,1180,0
583,665,590,0
584,84,98,0
585,840,980,0
586,756,882,0
587,336,392,0
588,266,236,0
589,756,882,0
590,133,118,0
591,336,392,0
592,672,784,0
593,840,980,0
594,266,236,0
595,504,588,0
596,133,118,0
597,931,826,0
598,588,686,0
599,266,236,0
600,1064,944,0
601,588,686,0
602,532,472,0
603,840,980,0
604,84,98,0
605,1330,1180,0
606,84,98,0
607,266,236,0
608,672,784,0
609,420,490,0
610,1197,1062,0
611,399,354,0
612,931,826,0
613,399,354,0
614,672,784,0
615,399,354,0
616,532,472,0
617,133,118,0
618,252,294,0
619,504,588,0
620,588,686,0
621,252,294,0
622,252,294,0
623,1197,1062,0
624,1330,1180,0
625,420,490,0
626,84,98,0
627,420,490,0
628,399,354,0
629,1330,1180,0
630,168,196,0
631,672,784,0
632,420,490,0
633,532,472,0
634,672,784,0
635,266,236,0
636,1064,944,0
637,504,588,0
638,672,784,0
639,84,98,0
640,399,354,0
641,931,826,0
642,133,118,0
643,931,826,0
644,1330,1180,0
645,336,392,0
646,168,196,0
647,588,686,0
648,798,708,0
649,588,686,0
650,1330,1180,0
651,168,196,0
652,252,294,0
653,532,472,0
654,1197,1062,0
655,672,784,0
656,672,784,0
657,1330,1180,0
658,504,588,0
659,665,590,0
660,168,196,0
661,168,196,0
662,266,236,0
663,252,294,0
664,931,826,0
665,266,236,0
666,252,294,0
667,252,294,0
668,252,294,0
669,840,980,0
670,1197,1062,0
671,840,980,0
672,504,588,0
673,1197,1062,0
674,840,980,0
675,1064,944,0
676,840,980,0
677,336,392,0
678,931,826,0
679,931,826,0
680,504,588,0
681,665,590,0
682,756,882,0
683,840,980,0
684,84,98,0
685,588,686,0
686,504,588,0
687,1197,1062,0
688,336,392,0
689,931,826,0
690,588,686,0
691,420,490,0
692,672,784,0
693,84,98,0
694,532,472,0
695,588,686,0
696,84,98,0
697,420,490,0
698,252,294,0
699,1197,1062,0
700,1330,1180,0
701,840,980,0
702,840,980,0
703,588,686,0
704,266,236,0
705,504,588,0
706,1330,1180,0
707,252,294,0
708,399,354,0
709,84,98,0
710,1064,944,0
711,798,708,0
712,1197,1062,0
713,84,98,0
714,420,490,0
715,756,882,0
716,1330,1180,0
717,504,588,0
718,840,980,0
719,1330,1180,0
720,1064,944,0
721,672,784,0
722,798,708,0
723,931,826,0
724,672,784,0
725,756,882,0
726,1330,1180,1
727,665,590,0
728,84,98,0
729,665,590,0
730,588,686,0
731,672,784,0
732,420,490,0
733,672,784,0
734,665,590,1
735,420,490,0
736,252,294,0
737,504,588,0
738,266,236,1
739,672,784,0
740,588,686,0
741,672,784,0
742,532,472,1
743,1330,1180,1
744,336,392,0
745,336,392,0
746,399,354,0
747,756,882,0
748,266,236,0
749,756,882,0
750,931,826,1
751,532,472,1
752,336,392,0
753,504,588,0
754,266,236,0
755,84,98,0
756,840,980,0
757,798,708,0
758,504,588,0
759,420,490,0
760,336,392,0
761,168,196,0
762,840,980,0
763,252,294,0
764,399,354,0
765,840,980,0
766,504,588,0
767,931,826,0
768,798,708,0
769,756,882,0
770,252,294,0
771,266,236,0
772,252,294,0
773,1330,1180,0
774,504,588,0
775,798,708,0
776,756,882,0
777,798,708,0
778,420,490,0
779,840,980,0
780,756,882,0
781,504,588,0
782,1197,1062,1
783,1330,1180,0
784,1064,944,0
785,336,392,0
786,399,354,0
787,266,236,0
788,399,354,0
789,1197,1062,0
790,420,490,0
791,672,784,0
792,252,294,0
793,532,472,0
794,532,472,0
795,420,490,0
796,84,98,0
797,1064,944,0
798,665,590,0
799,665,590,0
800,504,588,0
801,420,490,0
802,665,590,0
803,756,882,0
804,168,196,1
805,756,882,0
806,504,588,0
807,252,294,0
808,665,590,0
809,1197,1062,0
810,798,708,0
811,665,590,0
812,84,98,0
813,840,980,0
814,1330,1180,0
815,672,784,0
816,665,590,0
817,798,708,0
818,798,708,0
819,756,882,0
820,84,98,0
821,1197,1062,0
822,931,826,0
823,504,588,0
824,840,980,0
825,665,590,0
826,756,882,0
827,756,882,0
828,1197,1062,0
829,672,784,0
830,399,354,0
831,672,784,0
832,168,196,0
833,588,686,0
834,665,590,0
835,840,980,0
836,336,392,0
837,1330,1180,0
838,84,98,0
839,931,826,0
840,588,686,0
841,1330,1180,0
842,133,118,0
843,266,236,0
844,399,354,0
845,665,590,0
846,756,882,0
847,252,294,0
848,1064,944,0
849,1064,944,0
850,532,472,0
851,252,294,0
852,532,472,0
853,168,196,0
854,168,196,0
855,504,588,0
856,798,708,0
857,588,686,0
858,532,472,0
859,399,354,0
860,756,882,0
861,588,686,0
862,266,236,0
863,588,686,0
864,399,354,0
865,798,708,0
866,588,686,0
867,1064,944,0
868,420,490,0
869,1197,1062,0
870,252,294,0
871,756,882,0
872,84,98,0
873,798,708,0
874,336,392,0
875,420,490,0
876,1330,1180,0
877,588,686,0
878,336,392,0
879,756,882,0
880,672,784,0
881,84,98,0
882,1197,1062,0
883,798,708,0
884,252,294,0
885,532,472,0
886,798,708,0
887,1330,1180,0
888,672,784,0
889,252,294,0
890,252,294,0
891,266,236,0
892,931,826,0
893,756,882,0
894,133,118,0
895,1330,1180,0
896,133,118,0
897,1064,944,0
898,420,490,0
899,840,980,0
900,84,98,0
901,665,590,0
902,840,980,0
903,1064,944,0
904,504,588,0
905,931,826,0
906,798,708,0
907,168,196,0
908,588,686,0
909,504,588,0
910,133,118,1
911,672,784,0
912,336,392,0
913,588,686,0
914,1064,944,0
915,665,590,0
916,266,236,0
917,168,196,0
918,420,490,0
919,840,980,0
920,504,588,0
921,252,294,0
922,504,588,0
923,798,708,1
924,756,882,0
925,84,98,0
926,1197,1062,1
927,336,392,0
928,1064,944,1
929,420,490,0
930,840,980,0
931,399,354,0
932,336,392,0
933,84,98,0
934,399,354,1
935,1064,944,0
936,931,826,0
937,588,686,0
938,665,590,0
939,1197,1062,0
940,266,236,0
941,420,490,0
942,840,980,0
943,756,882,0
944,798,708,0
945,133,118,0
946,931,826,0
947,252,294,0
948,84,98,0
949,931,826,0
950,588,686,0
951,266,236,0
952,665,590,0
953,756,882,0
954,336,392,0
955,1330,1180,0
956,1064,944,0
957,672,784,0
958,756,882,0
959,133,118,0
960,133,118,0
961,532,472,0
962,665,590,0
963,504,588,0
964,672,784,0
965,252,294,0
966,1064,944,0
967,84,98,0
968,840,980,0
969,588,686,0
970,756,882,0
971,756,882,0
972,798,708,0
973,756,882,0
974,1197,1062,0
975,532,472,1
976,336,392,0
977,931,826,0
978,672,784,0
979,84,98,0
980,266,236,0
981,336,392,0
982,84,98,0
983,672,784,0
984,672,784,0
985,672,784,0
986,399,354,0
987,672,784,0
988,168,196,0
989,798,708,0
990,532,472,0
991,1197,1062,0
992,420,490,0
993,672,784,0
994,1330,1180,0
995,840,980,0
996,756,882,0
997,252,294,0
