244,1126,926,0
245,297,97,1
246,1224,924,0
247,1138,938,0
248,601,401,1
249,211,11,1
250,667,467,1
251,994,794,0
252,695,495,1
253,1122,822,0
254,256,56,1
255,1206,906,0
256,1019,819,0
257,761,561,0
258,358,158,1
259,660,460,1
260,670,470,1
261,495,295,1
262,948,648,1
263,433,233,1
264,1159,959,0
265,534,234,1
266,412,212,1
267,791,591,0
268,984,684,1
269,377,177,1
270,963,763,0
271,795,595,0
272,430,230,1
273,850,650,0
274,1170,870,0
275,1191,991,0
276,1105,905,0
277,1044,744,1
278,522,322,1
279,653,453,1
280,1188,888,0
281,1101,901,0
282,909,709,0
283,969,769,0
284,461,261,1
285,1000,800,0
286,738,438,1
287,402,202,1
288,270,70,1
289,689,489,1
290,928,728,0
291,1284,984,0
292,497,297,1
293,879,679,0
294,783,583,0
295,839,639,0
296,540,240,1
297,600,400,1
298,1020,720,0
299,419,219,1
300,501,301,1
301,497,297,1
302,437,237,1
303,966,666,1
304,687,487,0
305,793,593,0
306,887,687,0
307,756,556,0
308,514,314,1
309,966,666,1
310,833,633,0
311,582,382,1
312,435,235,1
313,564,264,1
314,387,187,1
315,202,2,1
316,409,209,1
317,351,151,1
318,480,180,1
319,343,143,1
320,733,533,0
321,544,344,1
322,279,79,1
323,919,719,0
324,318,18,1
325,696,396,1
326,318,118,1
327,459,259,1
328,605,405,1
329,231,31,1
330,857,657,0
331,769,569,0
332,221,21,1
333,742,542,0
334,780,480,1
335,330,30,1
336,747,547,0
337,561,361,1
338,612,412,1
339,892,692,0
340,851,651,0
341,361,161,1
342,322,122,1
343,637,437,1
344,265,65,1
345,654,354,1
346,799,599,0
347,933,733,0
348,453,253,1
349,1002,802,0
350,504,204,1
351,739,539,0
352,559,359,1
353,583,383,1
354,1147,947,0
355,396,96,1
356,850,650,0
357,541,341,1
358,559,359,1
359,749,549,0
360,564,364,1
361,957,757,0
362,1068,768,0
363,385,185,1
364,1248,948,0
365,535,335,1
366,708,508,0
367,889,689,0
368,523,323,1
369,384,184,1
370,455,255,1
371,1158,958,0
372,331,131,1
373,876,676,0
374,883,683,0
375,390,90,1
376,970,770,0
377,357,157,1
378,828,528,1
379,298,98,1
380,1192,992,0
381,841,641,0
382,717,517,0
383,516,316,1
384,636,436,1
385,1127,927,0
386,1068,868,0
387,1042,842,0
388,1134,834,0
389,642,442,1
390,625,425,1
391,454,254,1
392,391,191,1
393,364,164,1
394,539,339,1
395,787,587,0
396,931,731,0
397,1060,860,0
398,785,585,0
399,630,330,1
400,1173,973,0
401,352,152,1
402,1150,950,0
403,289,89,1
404,534,234,1
405,315,115,1
406,762,462,1
407,557,357,1
408,919,719,0
409,815,615,0
410,454,254,1
411,977,777,0
412,1121,921,0
413,396,196,1
414,1175,975,0
415,996,796,0
416,996,796,0
417,519,319,1
418,1134,834,0
419,375,175,1
420,372,72,1
421,731,531,0
422,1008,708,1
423,844,644,0
424,613,413,1
425,731,531,0
426,964,764,0
427,280,80,1
428,1116,816,0
429,989,789,0
430,232,32,1
431,960,760,0
432,323,123,1
433,472,272,1
434,1075,875,0
435,1087,887,0
436,768,568,0
437,1198,998,0
438,649,449,1
439,342,142,1
440,502,302,1
441,486,186,1
442,673,473,1
443,459,259,1
444,642,442,1
445,259,59,1
446,1254,954,0
447,610,410,1
448,1119,919,0
449,407,207,1
450,1006,806,0
451,526,326,1
452,606,406,1
453,1048,848,0
454,889,689,0
455,324,24,1
456,1242,942,0
457,690,490,1
458,857,657,0
459,726,526,0
460,765,565,0
461,630,330,1
462,1200,1000,0
463,1173,973,0
464,412,212,1
465,1168,968,0
466,269,69,1
467,807,607,0
468,790,590,0
469,733,533,0
470,1126,926,0
471,454,254,1
472,972,672,1
473,1149,949,0
474,1017,817,0
475,862,662,0
476,331,131,1
477,1098,798,0
478,430,230,1
479,646,446,1
480,869,669,0
481,935,735,0
482,558,358,1
483,703,503,0
484,435,235,1
485,473,273,1
486,1074,774,0
487,347,147,1
488,1086,786,0
489,497,297,1
490,796,596,0
491,423,223,1
492,924,624,1
493,275,75,1
494,304,104,1
495,361,161,1
496,847,647,0
497,760,560,0
498,768,468,1
499,873,673,0
500,1026,826,0
501,744,544,0
502,888,588,1
503,420,220,1
504,1054,854,0
505,424,224,1
506,303,103,1
507,972,772,0
508,826,626,0
509,1165,965,0
510,859,659,0
511,792,592,0
512,214,14,1
513,383,183,1
514,912,612,1
515,498,298,1
516,903,703,0
517,615,415,1
518,493,293,1
519,1092,892,0
520,1057,857,0
521,1104,904,0
522,612,412,1
523,993,793,0
524,235,35,1
525,777,577,0
526,678,378,1
527,450,250,1
528,930,630,1
529,1236,936,0
530,516,216,1
531,1194,894,0
532,678,478,1
533,976,776,0
534,659,459,1
535,1031,831,0
536,319,119,1
537,1272,972,0
538,985,785,0
539,588,388,1
540,324,24,1
541,921,721,0
542,601,401,1
543,353,153,1
544,803,603,0
545,295,95,1
546,594,294,1
547,1024,824,0
548,1110,810,0
549,216,16,1
550,300,100,1
551,707,507,0
552,651,451,1
553,607,407,1
554,305,105,1
555,594,294,1
556,573,373,1
557,978,778,0
558,333,133,1
559,593,393,1
560,372,72,1
561,564,264,1
562,922,722,0
563,604,404,1
564,1129,929,0
565,547,347,1
566,1200,900,0
567,633,433,1
568,363,163,1
569,671,471,1
570,417,217,1
571,1242,942,0
572,846,646,0
573,372,72,1
574,625,425,1
575,1079,879,0
576,1043,843,0
577,1000,800,0
578,510,310,1
579,1143,943,0
580,413,213,1
581,1170,870,0
582,357,157,1
583,1116,816,0
584,545,345,1
585,1143,943,0
586,867,667,0
587,485,285,1
588,1218,918,0
589,504,304,1
590,825,625,0
591,583,383,1
592,502,302,1
593,577,377,1
594,880,680,0
595,1149,949,0
596,258,58,1
597,731,531,0
598,485,285,1
599,841,641,0
600,210,10,1
601,450,250,1
602,829,629,0
603,918,618,1
604,858,658,0
605,876,676,0
606,642,442,1
607,1200,900,0
608,853,653,0
609,1096,896,0
610,475,275,1
611,1081,881,0
612,1062,862,0
613,544,344,1
614,751,551,0
615,427,227,1
616,537,337,1
617,918,718,0
618,259,59,1
619,310,110,1
620,738,438,1
621,366,66,1
622,406,206,1
623,810,610,0
624,1062,862,0
625,969,769,0
626,972,772,0
627,903,703,0
628,1131,931,0
629,879,679,0
630,744,544,0
631,1008,808,0
632,916,716,0
633,550,350,1
634,231,31,1
635,288,88,1
636,702,502,0
637,396,196,1
638,843,643,0
639,223,23,1
640,683,483,0
641,561,361,1
642,702,502,0
643,1180,980,0
644,1183,983,0
645,725,525,0
646,1254,954,0
647,372,172,1
648,669,469,1
649,978,678,1
650,519,319,1
651,882,682,0
652,1030,830,0
653,336,136,1
654,309,109,1
655,508,308,1
656,889,689,0
657,702,402,1
658,949,749,0
659,1044,844,0
660,540,340,1
661,375,175,1
662,211,11,1
663,708,508,0
664,945,745,0
665,558,258,1
666,750,550,0
667,712,512,0
668,297,97,1
669,832,632,0
670,522,222,1
671,207,7,1
672,1084,884,0
673,409,209,1
674,965,765,0
675,438,138,1
676,382,182,1
677,1071,871,0
678,670,470,1
679,435,235,1
680,460,260,1
681,558,358,1
682,809,609,0
683,247,47,1
684,516,316,1
685,774,474,1
686,312,12,1
687,336,36,1
688,880,680,0
689,427,227,1
690,210,10,1
691,819,619,0
692,755,555,0
693,1091,891,0
694,444,144,1
695,594,294,1
696,1049,849,0
697,366,166,1
698,1158,858,0
699,1002,802,0
700,1107,907,0
701,804,504,1
702,370,170,1
703,726,526,0
704,441,241,1
705,922,722,0
706,665,465,1
707,586,386,1
708,509,309,1
709,1078,878,0
710,864,564,1
711,673,473,1
712,430,230,1
713,630,430,1
714,1103,903,0
715,354,54,1
716,874,674,0
717,528,328,1
718,669,469,1
719,750,450,1
720,594,394,1
721,364,164,1
722,421,221,1
723,460,260,1
724,1009,809,0
725,1163,963,0
726,1102,902,0
727,799,599,0
728,765,565,0
729,1170,970,0
730,244,44,1
731,647,447,1
732,652,452,1
733,556,356,1
734,767,567,0
735,219,19,1
736,1072,872,0
737,1187,987,0
738,419,219,1
739,504,204,1
740,531,331,1
741,852,552,1
742,1042,842,0
743,564,364,1
744,275,75,1
745,526,326,1
746,707,507,0
747,876,576,1
748,454,254,1
749,678,378,1
750,1242,942,0
751,450,150,1
752,407,207,1
753,653,453,1
754,501,301,1
755,783,583,0
756,367,167,1
757,624,424,1
758,1021,821,0
759,861,661,0
760,876,676,0
761,606,406,1
762,510,210,1
763,1194,894,0
764,748,548,0
765,317,117,1
766,378,78,1
767,1031,831,0
768,954,754,0
769,796,596,0
770,689,489,1
771,424,224,1
772,624,424,1
773,858,558,1
774,546,346,1
775,454,254,1
776,859,659,0
777,510,310,1
778,816,516,1
779,408,108,1
780,826,626,0
781,217,17,1
782,1145,945,0
783,444,144,1
784,983,783,0
785,358,158,1
786,475,275,1
787,460,260,1
788,379,179,1
789,1044,744,1
790,589,389,1
791,810,610,0
792,381,181,1
793,822,522,1
794,670,470,1
795,750,550,0
796,660,460,1
797,273,73,1
798,501,301,1
799,328,128,1
800,1284,984,0
801,666,366,1
802,501,301,1
803,567,367,1
804,876,676,0
805,473,273,1
806,1114,914,0
807,1030,830,0
808,862,662,0
809,1182,982,0
810,918,618,1
811,426,226,1
812,789,589,0
813,275,75,1
814,213,13,1
815,609,409,1
816,898,698,0
817,839,639,0
818,989,789,0
819,852,652,0
820,783,583,0
821,901,701,0
822,438,238,1
823,765,565,0
824,534,234,1
825,838,638,0
826,918,718,0
827,249,49,1
828,558,258,1
829,610,410,1
830,238,38,1
831,879,679,0
832,564,264,1
833,1055,855,0
834,414,214,1
835,623,423,1
836,1143,943,0
837,1191,991,0
838,600,300,1
839,940,740,0
840,1005,805,0
841,1023,823,0
842,1173,973,0
843,450,250,1
844,1079,879,0
845,370,170,1
846,922,722,0
847,1023,823,0
848,936,736,0
849,1081,881,0
850,581,381,1
851,509,309,1
852,726,426,1
853,997,797,0
854,1236,936,0
855,1038,838,0
856,426,226,1
857,955,755,0
858,1060,860,0
859,918,718,0
860,240,40,1
861,263,63,1
862,423,223,1
863,445,245,1
864,916,716,0
865,1113,913,0
866,244,44,1
867,514,314,1
868,282,82,1
869,462,162,1
870,207,7,1
871,1152,952,0
872,462,262,1
873,1015,815,0
874,390,190,1
875,724,524,0
876,448,248,1
877,453,253,1
878,928,728,0
879,220,20,1
880,353,153,1
881,394,194,1
882,1073,873,0
883,1073,873,0
884,1296,996,0
885,690,490,1
886,372,172,1
887,469,269,1
888,565,365,1
889,367,167,1
890,1199,999,0
891,870,670,0
892,717,517,0
893,324,24,1
894,318,18,1
895,913,713,0
896,979,779,0
897,726,426,1
898,215,15,1
899,399,199,1
900,939,739,0
901,1081,881,0
902,1131,931,0
903,282,82,1
904,971,771,0
905,876,576,1
906,579,379,1
907,216,16,1
908,1121,921,0
909,388,188,1
910,612,312,1
911,935,735,0
912,886,686,0
913,220,20,1
914,315,115,1
915,1007,807,0
916,621,421,1
917,747,547,0
918,753,553,0
919,803,603,0
920,1083,883,0
921,420,220,1
922,1039,839,0
923,647,447,1
924,665,465,1
925,869,669,0
926,766,566,0
927,682,482,0
928,693,493,1
929,484,284,1
930,264,64,1
931,757,557,0
932,796,596,0
933,1036,836,0
934,324,24,1
935,1187,987,0
936,1067,867,0
937,537,337,1
938,1158,958,0
939,862,662,0
940,1176,976,0
941,975,775,0
942,1144,944,0
943,328,128,1
944,429,229,1
945,1050,750,0
946,810,610,0
947,319,119,1
948,621,421,1
949,396,96,1
950,630,430,1
951,438,238,1
952,821,621,0
953,833,633,0
954,660,460,1
955,942,642,1
956,1032,732,0
957,550,350,1
958,1107,907,0
959,274,74,1
960,1230,930,0
961,502,302,1
962,957,757,0
963,1030,830,0
964,744,444,1
965,531,331,1
966,663,463,1
967,521,321,1
968,1014,814,0
969,617,417,1
970,781,581,0
971,399,199,1
972,535,335,1
973,702,502,0
974,858,658,0
975,919,719,0
976,1096,896,0
977,664,464,1
978,574,374,1
979,417,217,1
980,228,28,1
981,305,105,1
982,261,61,1
983,984,784,0
984,1129,929,0
985,630,430,1
986,982,782,0
987,612,312,1
988,1062,862,0
989,987,787,0
990,761,561,0
991,1128,928,0
992,1146,946,0
993,616,416,1
994,328,128,1
995,1169,969,0
996,395,195,1
997,255,55,1
998,1026,726,0
999,1102,902,0
1000,1164,964,0
1001,1278,978,0
1002,618,418,1
1003,630,330,1
1004,924,724,0
1005,945,745,0
1006,1032,732,1
1007,480,180,1
1008,958,758,0
1009,1018,818,0
1010,887,687,0
1011,709,509,0
1012,1179,979,0
1013,215,15,1
1014,861,661,0
1015,943,743,0
1016,577,377,1
1017,1107,907,0
1018,1170,870,0
1019,420,120,1
1020,1183,983,0
1021,1092,892,0
1022,520,320,1
1023,501,301,1
1024,498,198,1
1025,634,434,1
1026,911,711,0
1027,399,199,1
1028,985,785,0
1029,1182,982,0
1030,550,350,1
1031,880,680,0
1032,469,269,1
1033,504,204,1
1034,348,148,1
1035,978,678,1
1036,633,433,1
1037,489,289,1
1038,496,296,1
1039,239,39,1
1040,519,319,1
1041,804,604,0
1042,437,237,1
1043,283,83,1
1044,993,793,0
1045,832,632,0
1046,702,502,0
1047,1037,837,0
1048,676,476,1
1049,1164,864,0
1050,1278,978,0
1051,1185,985,0
1052,751,551,0
1053,834,634,0
1054,505,305,1
1055,327,127,1
1056,960,660,1
1057,492,292,1
1058,912,612,1
1059,450,150,1
1060,714,414,1
1061,918,618,1
1062,1032,832,0
1063,297,97,1
1064,313,113,1
1065,949,749,0
1066,1131,931,0
1067,1037,837,0
1068,301,101,1
1069,604,404,1
1070,389,189,1
1071,960,760,0
1072,395,195,1
1073,1127,927,0
1074,432,232,1
1075,387,187,1
1076,893,693,0
1077,790,590,0
1078,1120,920,0
1079,1009,809,0
1080,750,450,1
1081,810,510,1
1082,1224,924,0
1083,845,645,0
1084,911,711,0
1085,1123,923,0
1086,426,226,1
1087,647,447,1
1088,966,766,0
1089,239,39,1
1090,666,366,1
1091,943,743,0
1092,1066,866,0
1093,569,369,1
1094,699,499,0
1095,828,528,1
1096,849,649,0
1097,838,638,0
1098,671,471,1
1099,990,790,0
1100,948,648,1
1101,552,252,1
1102,1179,979,0
1103,360,160,1
1104,610,410,1
1105,729,529,0
1106,1033,833,0
1107,822,622,0
1108,1121,921,0
1109,1024,824,0
1110,408,108,1
1111,1179,979,0
1112,803,603,0
1113,363,163,1
1114,606,306,1
1115,675,475,1
1116,1173,973,0
1117,729,529,0
1118,821,621,0
1119,1098,798,0
1120,355,155,1
1121,577,377,1
1122,325,125,1
1123,403,203,1
1124,690,390,1
1125,221,21,1
1126,495,295,1
1127,845,645,0
1128,651,451,1
1129,1188,888,0
1130,601,401,1
1131,1041,841,0
1132,1146,946,0
1133,280,80,1
1134,259,59,1
1135,213,13,1
1136,1156,956,0
1137,292,92,1
1138,330,30,1
1139,651,451,1
1140,972,772,0
1141,701,501,0
1142,384,184,1
1143,723,523,0
1144,463,263,1
1145,241,41,1
1146,354,54,1
1147,780,580,0
1148,251,51,1
1149,523,323,1
1150,545,345,1
1151,307,107,1
1152,891,691,0
1153,552,252,1
1154,897,697,0
1155,609,409,1
1156,324,24,1
1157,1077,877,0
1158,324,124,1
1159,760,560,0
1160,881,681,0
1161,1230,930,0
1162,1183,983,0
1163,358,158,1
1164,420,220,1
1165,943,743,0
1166,1035,835,0
1167,961,761,0
1168,946,746,0
1169,934,734,0
1170,401,201,1
1171,529,329,1
1172,582,382,1
1173,1175,975,0
1174,762,462,1
1175,1105,905,0
1176,358,158,1
1177,982,782,0
1178,1079,879,0
1179,342,142,1
1180,1096,896,0
1181,513,313,1
1182,773,573,0
1183,1165,965,0
1184,930,630,1
1185,231,31,1
1186,558,258,1
1187,825,625,0
1188,858,658,0
1189,257,57,1
1190,658,458,1
1191,802,602,0
1192,466,266,1
1193,259,59,1
1194,1171,971,0
1195,726,526,0
1196,684,484,0
1197,340,140,1
1198,1092,892,0
1199,323,123,1
1200,1110,810,0
1201,801,601,0
1202,529,329,1
1203,1074,874,0
1204,1199,999,0
1205,1085,885,0
1206,357,157,1
1207,1126,926,0
1208,1200,1000,0
1209,600,300,1
1210,493,293,1
1211,778,578,0
1212,1176,876,0
1213,787,587,0
1214,323,123,1
1215,594,294,1
1216,1012,812,0
1217,522,322,1
1218,473,273,1
1219,802,602,0
1220,1195,995,0
1221,1129,929,0
1222,1113,913,0
1223,777,577,0
1224,1242,942,0
1225,589,389,1
1226,275,75,1
1227,319,119,1
1228,1084,884,0
1229,1200,900,0
1230,375,175,1
1231,883,683,0
1232,334,134,1
1233,672,372,1
1234,1062,862,0
1235,1125,925,0
1236,1188,888,0
1237,1236,936,0
1238,564,364,1
1239,1176,976,0
1240,1182,982,0
1241,498,298,1
1242,681,481,0
1243,1025,825,0
1244,487,287,1
1245,1145,945,0
1246,883,683,0
1247,989,789,0
1248,205,5,1
1249,309,109,1
1250,1116,916,0
1251,1167,967,0
1252,227,27,1
1253,317,117,1
1254,474,274,1
1255,391,191,1
1256,997,797,0
1257,911,711,0
1258,905,705,0
1259,227,27,1
1260,450,250,1
1261,1144,944,0
1262,763,563,0
1263,233,33,1
1264,765,565,0
1265,927,727,0
1266,664,464,1
1267,1038,738,1
1268,975,775,0
1269,1122,822,0
1270,1149,949,0
1271,225,25,1
1272,834,534,1
1273,780,480,1
1274,745,545,0
1275,966,666,1
1276,441,241,1
1277,432,132,1
1278,747,547,0
1279,371,171,1
1280,474,274,1
1281,816,616,0
1282,429,229,1
1283,989,789,0
1284,322,122,1
1285,606,406,1
1286,795,595,0
1287,1163,963,0
1288,1151,951,0
1289,585,385,1
1290,1108,908,0
1291,1049,849,0
1292,564,264,1
1293,552,352,1
1294,671,471,1
1295,733,533,0
1296,727,527,0
1297,346,146,1
1298,767,567,0
1299,318,18,1
1300,838,638,0
1301,792,592,0
1302,348,48,1
1303,840,640,0
1304,906,706,0
1305,855,655,0
1306,759,559,0
1307,228,28,1
1308,315,115,1
1309,546,346,1
1310,636,436,1
1311,1290,990,0
1312,401,201,1
1313,707,507,0
1314,267,67,1
1315,1165,965,0
1316,280,80,1
1317,1038,738,1
1318,1014,814,0
1319,780,580,0
1320,1068,868,0
1321,624,324,1
1322,540,340,1
1323,705,505,0
1324,389,189,1
1325,997,797,0
1326,973,773,0
1327,480,280,1
1328,408,108,1
1329,526,326,1
1330,672,372,1
1331,299,99,1
1332,708,508,0
1333,1191,991,0
1334,331,131,1
1335,237,37,1
1336,481,281,1
1337,965,765,0
1338,1185,985,0
1339,561,361,1
1340,811,611,0
1341,389,189,1
1342,551,351,1
1343,1015,815,0
1344,624,324,1
1345,774,574,0
1346,574,374,1
1347,804,504,1
1348,837,637,0
1349,1035,835,0
1350,1158,858,0
1351,900,700,0
1352,1061,861,0
1353,1198,998,0
1354,825,625,0
1355,1043,843,0
1356,409,209,1
1357,1030,830,0
1358,660,460,1
1359,1284,984,0
1360,444,244,1
1361,521,321,1
1362,533,333,1
1363,1191,991,0
1364,900,600,1
1365,490,290,1
1366,535,335,1
1367,1000,800,0
1368,939,739,0
1369,667,467,1
1370,753,553,0
1371,840,640,0
1372,1179,979,0
1373,660,460,1
1374,1158,858,0
1375,415,215,1
1376,1138,938,0
1377,1018,818,0
1378,862,662,0
1379,924,724,0
1380,954,754,0
1381,864,664,0
1382,1039,839,0
1383,211,11,1
1384,480,280,1
1385,209,9,1
1386,504,204,1
1387,879,679,0
1388,1189,989,0
1389,395,195,1
1390,885,685,0
1391,319,119,1
1392,240,40,1
1393,933,733,0
1394,244,44,1
1395,580,380,1
1396,1092,892,0
1397,473,273,1
1398,1197,997,0
1399,545,345,1
1400,216,16,1
1401,538,338,1
1402,294,94,1
1403,1065,865,0
1404,606,306,1
1405,1014,814,0
1406,735,535,0
1407,261,61,1
1408,850,650,0
1409,1157,957,0
1410,955,755,0
1411,683,483,0
1412,1197,997,0
1413,841,641,0
1414,245,45,1
1415,815,615,0
1416,991,791,0
1417,763,563,0
1418,419,219,1
1419,1133,933,0
1420,1031,831,0
1421,899,699,0
1422,910,710,0
1423,580,380,1
1424,918,718,0
1425,520,320,1
1426,687,487,0
1427,516,316,1
1428,612,312,1
1429,924,724,0
1430,707,507,0
1431,708,408,1
1432,912,712,0
1433,473,273,1
1434,904,704,0
1435,557,357,1
1436,408,208,1
1437,997,797,0
1438,869,669,0
1439,1284,984,0
1440,666,366,1
1441,1185,985,0
1442,349,149,1
1443,340,140,1
1444,1140,840,0
1445,1182,982,0
1446,804,604,0
1447,417,217,1
1448,345,145,1
1449,366,166,1
1450,280,80,1
1451,1045,845,0
1452,672,472,1
1453,385,185,1
1454,568,368,1
1455,447,247,1
1456,672,472,1
1457,972,772,0
1458,648,448,1
1459,1182,982,0
1460,210,10,1
1461,251,51,1
1462,931,731,0
1463,294,94,1
1464,988,788,0
1465,480,280,1
1466,903,703,0
1467,570,370,1
1468,1093,893,0
1469,281,81,1
1470,1132,932,0
1471,762,562,0
1472,270,70,1
1473,349,149,1
1474,429,229,1
1475,399,199,1
1476,630,330,1
1477,1111,911,0
1478,1092,892,0
1479,234,34,1
1480,522,222,1
1481,1177,977,0
1482,241,41,1
1483,828,528,1
1484,449,249,1
1485,882,682,0
1486,684,484,0
1487,924,624,1
1488,1084,884,0
1489,684,384,1
1490,1242,942,0
1491,994,794,0
1492,411,211,1
1493,742,542,0
1494,1224,924,0
1495,681,481,0
1496,654,354,1
1497,735,535,0
1498,819,619,0
1499,1066,866,0
1500,337,137,1
1501,1000,800,0
1502,1152,852,0
1503,850,650,0
1504,720,520,0
1505,345,145,1
1506,593,393,1
1507,468,268,1
1508,762,562,0
1509,1092,892,0
1510,982,782,0
1511,804,504,1
1512,1182,982,0
1513,228,28,1
1514,372,72,1
1515,360,60,1
1516,433,233,1
1517,759,559,0
1518,1169,969,0
1519,831,631,0
1520,508,308,1
1521,556,356,1
1522,945,745,0
1523,1116,816,0
1524,564,364,1
1525,1013,813,0
1526,978,678,1
1527,403,203,1
1528,988,788,0
1529,718,518,0
1530,821,621,0
1531,851,651,0
1532,768,468,1
1533,987,787,0
1534,666,366,1
1535,481,281,1
1536,1117,917,0
1537,661,461,1
1538,763,563,0
1539,1019,819,0
1540,618,418,1
1541,325,125,1
1542,424,224,1
1543,525,325,1
1544,881,681,0
1545,551,351,1
1546,672,372,1
1547,475,275,1
1548,719,519,0
1549,592,392,1
1550,1159,959,0
1551,1156,956,0
1552,367,167,1
1553,904,704,0
1554,257,57,1
1555,472,272,1
1556,1123,923,0
1557,849,649,0
1558,625,425,1
1559,427,227,1
1560,897,697,0
1561,389,189,1
1562,579,379,1
1563,471,271,1
1564,1110,910,0
1565,227,27,1
1566,664,464,1
1567,781,581,0
1568,1030,830,0
1569,594,394,1
1570,977,777,0
1571,864,564,1
1572,1170,970,0
1573,395,195,1
1574,820,620,0
1575,832,632,0
1576,1199,999,0
1577,571,371,1
1578,965,765,0
1579,1116,916,0
1580,629,429,1
1581,1006,806,0
1582,330,30,1
1583,783,583,0
1584,893,693,0
1585,581,381,1
1586,999,799,0
1587,339,139,1
1588,1066,866,0
1589,756,456,1
1590,645,445,1
1591,400,200,1
1592,352,152,1
1593,840,540,1
1594,287,87,1
1595,933,733,0
1596,952,752,0
1597,306,6,1
1598,419,219,1
1599,399,199,1
1600,881,681,0
1601,526,326,1
1602,613,413,1
1603,1000,800,0
1604,240,40,1
1605,533,333,1
1606,1129,929,0
1607,1169,969,0
1608,281,81,1
1609,1110,910,0
1610,483,283,1
1611,1151,951,0
1612,282,82,1
1613,552,352,1
1614,978,678,1
1615,521,321,1
1616,1170,870,0
1617,449,249,1
1618,353,153,1
1619,327,127,1
1620,256,56,1
1621,652,452,1
1622,803,603,0
1623,1020,820,0
1624,499,299,1
1625,852,652,0
1626,1119,919,0
1627,717,517,0
1628,961,761,0
1629,762,462,1
1630,456,256,1
1631,588,288,1
1632,1044,744,1
1633,418,218,1
1634,1074,774,0
1635,453,253,1
1636,229,29,1
1637,850,650,0
1638,711,511,0
1639,736,536,0
1640,389,189,1
1641,906,706,0
1642,343,143,1
1643,460,260,1
1644,271,71,1
1645,1122,822,0
1646,1095,895,0
1647,497,297,1
1648,491,291,1
1649,738,438,1
1650,889,689,0
1651,810,510,1
1652,781,581,0
1653,732,532,0
1654,377,177,1
1655,847,647,0
1656,1146,946,0
1657,675,475,1
1658,245,45,1
1659,623,423,1
1660,624,424,1
1661,390,90,1
1662,798,598,0
1663,711,511,0
1664,354,154,1
1665,207,7,1
1666,629,429,1
1667,453,253,1
1668,906,706,0
1669,780,580,0
1670,966,766,0
1671,885,685,0
1672,365,165,1
1673,493,293,1
1674,999,799,0
1675,675,475,1
1676,750,450,1
1677,1023,823,0
1678,729,529,0
1679,906,606,1
1680,418,218,1
1681,846,546,1
1682,574,374,1
1683,831,631,0
1684,1089,889,0
1685,424,224,1
1686,217,17,1
1687,439,239,1
1688,899,699,0
1689,563,363,1
1690,972,672,1
1691,364,164,1
1692,599,399,1
1693,370,170,1
1694,925,725,0
1695,699,499,0
1696,1039,839,0
1697,1272,972,0
1698,516,216,1
1699,303,103,1
1700,1110,910,0
1701,426,226,1
1702,1098,798,0
1703,600,400,1
1704,612,312,1
1705,489,289,1
1706,949,749,0
1707,285,85,1
1708,604,404,1
1709,402,102,1
1710,533,333,1
1711,354,154,1
1712,877,677,0
1713,559,359,1
1714,1127,927,0
1715,390,90,1
1716,360,60,1
1717,1048,848,0
1718,857,657,0
1719,461,261,1
1720,695,495,1
1721,467,267,1
1722,856,656,0
1723,882,682,0
1724,717,517,0
1725,1062,862,0
1726,389,189,1
1727,886,686,0
1728,855,655,0
1729,753,553,0
1730,468,168,1
1731,923,723,0
1732,256,56,1
1733,1181,981,0
1734,783,583,0
1735,510,210,1
1736,934,734,0
1737,709,509,0
1738,959,759,0
1739,648,448,1
1740,546,246,1
1741,1236,936,0
1742,1049,849,0
1743,508,308,1
1744,1187,987,0
1745,540,340,1
1746,1102,902,0
1747,391,191,1
1748,558,358,1
1749,1140,940,0
1750,499,299,1
1751,630,330,1
1752,943,743,0
1753,1051,851,0
1754,798,598,0
1755,771,571,0
1756,610,410,1
1757,1194,894,0
1758,694,494,0
1759,839,639,0
1760,579,379,1
1761,502,302,1
1762,894,694,0
1763,457,257,1
1764,274,74,1
1765,251,51,1
1766,250,50,1
1767,393,193,1
1768,839,639,0
1769,921,721,0
1770,751,551,0
1771,1038,838,0
1772,1159,959,0
1773,894,694,0
1774,543,343,1
1775,820,620,0
1776,579,379,1
1777,1017,817,0
1778,1171,971,0
1779,1150,950,0
1780,232,32,1
1781,1128,828,0
1782,1290,990,0
1783,901,701,0
1784,689,489,1
1785,659,459,1
1786,1008,808,0
1787,357,157,1
1788,599,399,1
1789,235,35,1
1790,1188,888,0
1791,511,311,1
1792,681,481,0
1793,1131,931,0
1794,816,616,0
1795,273,73,1
1796,987,787,0
1797,453,253,1
1798,1029,829,0
1799,271,71,1
1800,1051,851,0
1801,1085,885,0
1802,940,740,0
1803,1069,869,0
1804,334,134,1
1805,960,760,0
1806,894,694,0
1807,915,715,0
1808,207,7,1
1809,798,598,0
1810,324,124,1
1811,215,15,1
1812,1044,744,0
1813,841,641,0
1814,682,482,0
1815,789,589,0
1816,1183,983,0
1817,715,515,0
1818,840,640,0
1819,1114,914,0
1820,534,234,1
1821,507,307,1
1822,916,716,0
1823,804,604,0
1824,442,242,1
1825,472,272,1
1826,384,184,1
1827,507,307,1
1828,467,267,1
1829,564,364,1
1830,462,162,1
1831,587,387,1
1832,942,642,1
1833,1041,841,0
1834,358,158,1
1835,863,663,0
1836,429,229,1
1837,1055,855,0
1838,870,670,0
1839,215,15,1
1840,1174,974,0
1841,984,684,1
1842,1086,786,0
1843,1206,906,0
