403,588,586,0
404,360,359,0
405,156,155,1
406,987,986,0
407,720,718,0
408,651,651,0
409,264,264,0
410,324,322,1
411,300,298,1
412,318,318,0
413,549,548,0
414,669,667,0
415,855,853,0
416,984,984,0
417,729,727,0
418,144,143,1
419,888,888,0
420,159,157,1
421,972,971,0
422,459,457,0
423,564,564,0
424,153,153,0
425,156,155,1
426,354,352,1
427,96,96,0
428,957,957,0
429,501,501,0
430,438,436,0
431,147,145,1
432,912,911,0
433,849,848,0
434,465,464,0
435,849,848,0
436,309,309,0
437,759,758,0
438,951,950,0
439,231,231,0
440,219,218,0
441,147,147,0
442,102,101,1
443,51,51,0
444,696,695,0
445,459,459,0
446,222,222,0
447,741,739,0
448,573,571,0
449,585,583,0
450,795,794,0
451,846,846,0
452,909,907,0
453,954,952,0
454,639,637,0
455,162,161,1
456,84,82,1
457,507,506,0
458,255,254,0
459,225,223,1
460,834,833,0
461,483,482,0
462,54,52,1
463,702,702,0
464,153,152,1
465,768,768,0
466,291,290,0
467,66,64,1
468,618,618,0
469,840,838,0
470,795,795,0
471,726,726,0
472,78,77,1
473,774,774,0
474,624,622,0
475,615,615,0
476,816,815,0
477,342,342,0
478,12,10,1
479,951,951,0
480,795,794,0
481,63,63,0
482,261,259,1
483,9,8,1
484,480,480,0
485,492,490,0
486,660,659,0
487,30,28,1
488,39,38,1
489,555,553,0
490,714,713,0
491,441,439,0
492,63,61,1
493,846,844,0
494,543,541,0
495,465,465,0
496,765,764,0
497,378,376,0
498,963,961,0
499,858,858,0
500,39,39,0
501,675,673,0
502,819,817,0
503,444,444,0
504,285,283,1
505,378,377,0
506,756,755,0
507,588,588,0
508,399,398,0
509,471,470,0
510,456,455,0
511,747,745,0
512,861,859,0
513,327,327,0
514,681,680,0
515,339,339,0
516,717,716,0
517,471,471,0
518,273,273,0
519,228,228,0
520,87,86,1
521,690,688,0
522,795,793,0
523,660,658,0
524,234,232,1
525,330,329,0
526,975,975,0
527,459,458,0
528,309,307,1
529,210,209,0
530,765,765,0
531,591,590,0
532,642,642,0
533,114,112,1
534,642,640,0
535,777,776,0
536,27,27,0
537,774,772,0
538,663,662,0
539,885,884,0
540,30,29,1
541,666,665,0
542,822,822,0
543,51,49,1
544,954,952,0
545,690,688,0
546,405,403,0
547,978,976,0
548,312,311,0
549,867,865,0
550,114,113,1
551,195,195,0
552,378,376,0
553,690,688,0
554,672,670,0
555,225,223,1
556,531,530,0
557,21,19,1
558,948,946,0
559,876,874,0
560,111,109,1
561,81,81,0
562,552,550,0
563,894,893,0
564,981,981,0
565,732,732,0
566,522,520,0
567,426,426,0
568,393,391,0
569,153,151,1
570,45,45,0
571,399,398,0
572,459,458,0
573,603,601,0
574,294,293,0
575,480,480,0
576,72,71,1
577,945,944,0
578,300,299,0
579,162,160,1
580,969,969,0
581,744,742,0
582,858,858,0
583,177,176,1
584,783,781,0
585,129,127,1
586,216,216,0
587,336,334,1
588,549,547,0
589,729,728,0
590,807,806,0
591,303,303,0
592,564,562,0
593,123,121,1
594,159,157,1
595,765,765,0
596,456,455,0
597,852,852,0
598,435,434,0
599,315,314,0
600,318,318,0
601,603,603,0
602,546,546,0
603,723,722,0
604,585,583,0
605,654,653,0
606,39,38,1
607,732,732,0
608,378,378,0
609,171,169,1
610,600,600,0
611,489,489,0
612,285,283,1
613,753,752,0
614,21,20,1
615,117,115,1
616,255,254,0
617,897,895,0
618,327,327,0
619,567,567,0
620,957,955,0
621,915,914,0
622,483,483,0
623,477,475,0
624,627,626,0
625,474,474,0
626,354,352,1
627,234,232,1
628,354,352,1
629,279,279,0
630,558,556,0
631,153,152,1
632,897,896,0
633,24,23,1
634,876,876,0
635,345,344,0
636,981,979,0
637,798,797,0
638,816,816,0
639,591,591,0
640,561,560,0
641,810,809,0
642,588,586,0
643,981,981,0
644,876,875,0
645,558,558,0
646,48,47,1
647,276,276,0
648,42,42,0
649,24,22,1
650,165,164,1
651,828,826,0
652,612,610,0
653,138,136,1
654,603,601,0
655,126,125,1
656,951,950,0
657,45,43,1
658,738,737,0
659,318,317,0
660,930,928,0
661,153,151,1
662,177,176,1
663,822,820,0
664,216,214,1
665,516,514,0
666,867,867,0
667,891,889,0
668,54,53,1
669,51,49,1
670,924,923,0
671,978,976,0
672,705,705,0
673,354,354,0
674,3,1,1
675,261,259,1
676,348,347,0
677,897,896,0
678,117,115,1
679,726,724,0
680,408,408,0
681,726,726,0
682,174,173,1
683,96,95,1
684,699,697,0
685,900,898,0
686,825,825,0
687,150,149,1
688,495,493,0
689,780,779,0
690,801,799,0
691,819,819,0
692,384,383,0
693,798,796,0
694,645,644,0
695,528,527,0
696,351,350,0
697,774,774,0
698,249,247,1
699,381,379,0
700,297,295,1
701,945,945,0
702,216,215,0
703,537,535,0
704,438,437,0
705,909,907,0
706,216,214,1
707,732,731,0
708,948,946,0
709,192,190,1
710,114,112,1
711,345,345,0
712,435,434,0
713,120,118,1
714,510,508,0
715,513,511,0
716,894,894,0
717,585,584,0
718,393,393,0
719,300,299,0
720,231,230,0
721,252,252,0
722,699,698,0
723,174,172,1
724,768,766,0
725,750,748,0
726,819,818,0
727,711,711,0
728,819,817,0
729,612,610,0
730,513,512,0
731,66,64,1
732,714,713,0
733,399,397,0
734,636,636,0
735,924,924,0
736,21,20,1
737,678,676,0
738,105,103,1
739,549,549,0
740,984,983,0
741,378,376,0
742,72,71,1
743,453,453,0
744,561,559,0
745,960,958,0
746,354,352,1
747,234,233,0
748,165,163,1
749,420,419,0
750,405,403,0
751,273,271,1
752,603,603,0
753,645,645,0
754,444,442,0
755,393,392,0
756,12,11,1
757,144,144,0
758,537,537,0
759,270,270,0
760,378,376,0
761,966,966,0
762,417,415,0
763,855,854,0
764,906,905,0
765,351,349,1
766,12,10,1
767,57,55,1
768,264,263,0
769,78,77,1
770,456,454,0
771,75,73,1
772,981,981,0
773,399,399,0
774,456,454,0
775,519,519,0
776,504,504,0
777,303,302,0
778,33,33,0
779,396,396,0
780,384,383,0
781,987,985,0
782,759,758,0
783,465,465,0
784,339,339,0
785,672,671,0
786,255,255,0
787,351,349,1
788,192,192,0
789,915,913,0
790,483,481,0
791,339,339,0
792,354,354,0
793,804,802,0
794,828,826,0
795,624,623,0
796,570,568,0
797,402,402,0
798,396,394,0
799,18,16,1
800,852,852,0
801,696,694,0
802,612,610,0
803,249,247,1
804,369,369,0
805,858,857,0
806,177,175,1
807,120,118,1
808,747,747,0
809,432,431,0
810,120,119,1
811,162,162,0
812,612,610,0
813,606,604,0
814,627,626,0
815,603,601,0
816,726,726,0
817,336,336,0
818,171,170,1
819,957,956,0
820,564,563,0
821,933,933,0
822,939,939,0
823,639,638,0
824,528,527,0
825,297,295,1
826,348,347,0
827,114,114,0
828,207,207,0
829,810,810,0
830,156,154,1
831,849,848,0
832,87,85,1
833,264,264,0
834,45,43,1
835,240,240,0
836,54,52,1
837,330,328,1
838,762,761,0
839,678,676,0
840,513,513,0
841,561,559,0
842,300,298,1
843,138,138,0
844,837,836,0
845,732,730,0
846,273,271,1
847,306,304,1
848,669,668,0
849,921,921,0
850,219,217,1
851,264,262,1
852,696,694,0
853,408,406,0
854,21,21,0
855,897,895,0
856,672,671,0
857,357,355,1
858,585,584,0
859,120,119,1
860,348,348,0
861,471,471,0
862,684,684,0
863,822,821,0
864,618,617,0
865,105,105,0
866,891,889,0
867,996,994,0
868,582,582,0
869,891,891,0
870,438,436,0
871,993,992,0
872,780,779,0
873,408,408,0
874,60,58,1
875,957,956,0
876,126,125,1
877,861,861,0
878,687,685,0
879,300,300,0
880,432,430,0
881,387,387,0
882,15,14,1
883,162,161,1
884,96,96,0
885,300,299,0
886,18,16,1
887,552,550,0
888,915,914,0
889,192,192,0
890,348,347,0
891,510,510,0
892,843,841,0
893,393,392,0
894,6,6,0
895,801,801,0
896,480,480,0
897,228,227,0
898,990,988,0
899,48,47,1
900,954,952,0
901,219,218,0
902,225,224,0
903,867,867,0
904,432,431,0
905,921,920,0
906,42,40,1
907,873,873,0
908,606,605,0
909,702,700,0
910,486,484,0
911,369,367,0
912,162,162,0
913,822,821,0
914,552,551,0
915,615,615,0
916,714,713,0
917,429,428,0
918,135,133,1
919,357,355,1
920,465,464,0
921,654,653,0
922,747,747,0
923,297,295,1
924,894,893,0
925,669,669,0
926,780,778,0
927,51,51,0
928,252,250,1
929,990,989,0
930,597,596,0
931,255,254,0
932,891,889,0
933,573,573,0
934,798,797,0
935,636,635,0
936,159,159,0
937,474,473,0
938,594,594,0
939,816,815,0
940,318,317,0
941,888,887,0
942,126,125,1
943,114,112,1
944,180,178,1
945,912,910,0
946,774,774,0
947,183,183,0
948,138,138,0
949,27,25,1
950,267,267,0
951,15,14,1
952,195,193,1
953,369,369,0
954,513,512,0
955,180,179,0
956,786,784,0
957,966,966,0
958,849,847,0
959,717,715,0
960,591,591,0
961,30,30,0
962,900,898,0
963,729,727,0
964,177,176,1
965,540,540,0
966,108,107,1
967,786,785,0
968,27,26,0
969,714,714,0
970,204,202,1
971,399,399,0
972,789,787,0
973,102,102,0
974,975,974,0
975,447,447,0
976,654,652,0
977,681,680,0
978,843,842,0
979,123,121,1
980,627,625,0
981,516,514,0
982,978,978,0
983,849,848,0
984,78,78,0
985,630,630,0
986,27,27,0
987,681,680,0
988,195,194,0
989,372,371,0
990,246,245,0
991,99,97,1
992,249,247,1
993,114,112,1
994,540,540,0
995,147,146,1
996,423,423,0
997,87,87,0
998,708,706,0
999,264,262,1
1000,888,888,0
-----

knapPI_15_1000_1000_7
n 1000
c 34874
z 35211
time 0.00
1,507,505,0
2,438,437,0
3,795,795,0
4,141,139,1
5,597,596,0
6,816,816,0
7,540,540,0
8,987,986,0
9,945,945,0
10,387,385,1
11,618,618,0
12,732,730,0
13,150,150,0
14,411,409,0
15,291,290,0
16,693,691,0
17,243,241,1
18,267,265,1
19,645,645,0
20,114,112,1
21,948,948,0
22,432,430,0
23,177,175,1
24,441,439,0
25,525,524,0
26,213,213,0
27,579,579,0
28,870,870,0
29,333,333,0
30,993,991,0
31,777,776,0
32,144,143,1
33,753,751,0
34,39,38,1
35,774,774,0
36,573,572,0
37,765,764,0
38,120,118,1
39,402,401,0
40,306,306,0
41,303,303,0
42,678,676,0
43,996,996,0
44,402,402,0
45,903,901,0
46,36,34,1
47,552,551,0
48,732,731,0
49,879,879,0
50,465,464,0
51,75,74,1
52,18,17,1
53,111,110,1
54,222,220,1
55,711,711,0
56,699,697,0
57,381,381,0
58,483,483,0
59,531,531,0
60,315,314,0
61,291,291,0
62,159,157,1
63,252,252,0
64,678,676,0
65,558,557,0
66,180,180,0
67,54,52,1
68,45,44,1
69,297,295,1
70,381,380,0
71,45,44,1
72,432,430,0
73,582,580,0
74,894,892,0
75,915,913,0
76,90,89,1
77,585,585,0
78,558,556,0
79,357,355,1
80,750,750,0
81,864,862,0
82,870,869,0
83,825,824,0
84,513,513,0
85,612,612,0
86,291,291,0
87,429,429,0
88,606,606,0
89,279,279,0
90,717,717,0
91,597,597,0
92,708,708,0
93,837,836,0
94,819,819,0
95,783,783,0
96,702,701,0
97,573,572,0
98,417,415,0
99,285,283,1
100,669,667,0
101,855,855,0
102,333,332,0
103,663,661,0
104,804,804,0
105,396,394,0
106,84,82,1
107,954,953,0
108,33,31,1
109,369,369,0
110,144,143,1
111,117,116,1
112,150,149,1
113,246,244,1
114,318,318,0
115,915,913,0
116,945,944,0
117,702,702,0
118,468,468,0
119,849,849,0
120,24,22,1
121,408,408,0
122,951,949,0
123,273,273,0
124,966,966,0
125,963,962,0
126,828,827,0
127,576,575,0
128,498,497,0
129,546,546,0
130,792,791,0
131,357,357,0
132,363,362,0
133,675,675,0
134,447,445,0
135,942,940,0
136,480,478,0
137,177,175,1
138,300,300,0
139,435,434,0
140,132,132,0
141,726,725,0
142,468,467,0
143,492,492,0
144,318,318,0
145,276,275,0
146,471,469,0
147,765,764,0
148,510,510,0
149,861,859,0
150,549,549,0
151,60,59,1
152,513,513,0
153,786,786,0
154,780,778,0
155,657,655,0
156,609,607,0
157,492,492,0
158,894,892,0
159,672,670,0
160,753,752,0
161,651,649,0
162,804,804,0
163,531,529,0
164,858,856,0
165,555,555,0
166,600,600,0
167,828,826,0
168,819,819,0
169,975,973,0
170,285,284,0
171,222,221,0
172,810,809,0
173,567,565,0
174,273,273,0
175,939,938,0
176,324,323,0
177,867,866,0
178,18,17,1
179,690,689,0
180,75,75,0
181,552,550,0
182,672,672,0
183,300,300,0
184,240,240,0
185,396,396,0
186,741,740,0
187,354,352,1
188,120,119,1
189,324,322,1
190,150,150,0
191,69,67,1
192,642,642,0
193,282,280,1
194,81,79,1
195,249,247,1
196,6,4,1
197,888,887,0
198,252,251,0
199,501,501,0
200,21,19,1
201,645,643,0
202,162,160,1
203,387,387,0
204,102,101,1
205,882,881,0
206,984,983,0
207,54,54,0
208,195,194,1
209,627,625,0
210,666,666,0
211,96,96,0
212,888,888,0
213,54,52,1
214,45,44,1
215,738,738,0
216,210,209,0
217,63,62,1
218,180,180,0
219,660,658,0
220,582,582,0
221,573,572,0
222,393,393,0
223,711,710,0
224,639,639,0
225,375,375,0
226,735,734,0
227,225,223,1
228,912,912,0
229,423,423,0
230,513,511,0
231,327,327,0
232,936,934,0
233,177,177,0
234,891,890,0
235,843,842,0
236,807,807,0
237,411,409,0
238,855,855,0
239,618,616,0
240,87,85,1
241,153,152,1
242,768,768,0
243,33,33,0
244,915,915,0
245,390,390,0
246,75,73,1
247,177,175,1
248,222,222,0
249,66,64,1
250,498,496,0
251,945,943,0
252,852,852,0
253,243,243,0
254,213,213,0
255,87,87,0
256,120,120,0
257,102,102,0
258,243,243,0
259,729,729,0
260,21,19,1
261,717,716,0
262,549,549,0
263,351,350,0
264,60,60,0
265,777,775,0
266,267,265,1
267,942,940,0
268,834,833,0
269,39,38,1
270,816,816,0
271,744,744,0
272,36,35,1
273,192,191,1
274,525,523,0
275,222,220,1
276,39,38,1
277,231,229,1
278,279,279,0
279,699,698,0
280,6,5,1
281,75,74,1
282,252,250,1
283,648,646,0
284,714,714,0
285,894,893,0
286,357,355,1
287,504,503,0
288,939,939,0
289,120,118,1
290,678,677,0
291,438,437,0
292,159,158,1
293,933,932,0
294,900,900,0
295,366,364,1
296,903,901,0
297,645,645,0
298,414,413,0
299,114,112,1
300,684,682,0
301,294,294,0
302,330,330,0
303,168,167,1
304,765,764,0
305,216,214,1
306,150,148,1
307,531,529,0
308,153,151,1
309,87,87,0
310,246,246,0
311,915,915,0
312,393,392,0
313,6,5,1
314,768,768,0
315,543,543,0
316,534,534,0
317,885,884,0
318,681,681,0
319,93,92,1
320,570,570,0
321,606,605,0
322,981,980,0
323,708,708,0
324,111,111,0
325,363,361,1
326,228,227,0
327,297,296,0
328,714,714,0
329,252,252,0
330,624,622,0
331,408,406,0
332,330,330,0
333,339,339,0
334,525,525,0
335,99,99,0
336,96,96,0
337,639,638,0
338,138,137,1
339,81,81,0
340,648,648,0
341,6,6,0
342,120,119,1
343,267,266,0
344,168,166,1
345,528,527,0
346,837,836,0
347,867,866,0
348,948,946,0
349,768,767,0
350,114,113,1
351,216,216,0
352,150,148,1
353,357,356,0
354,858,856,0
355,438,437,0
356,144,143,1
357,642,642,0
358,813,812,0
359,36,34,1
360,867,865,0
361,882,882,0
362,429,429,0
363,951,950,0
364,306,305,0
365,276,276,0
366,417,417,0
367,798,798,0
368,336,336,0
369,879,877,0
370,21,20,1
371,603,603,0
372,288,288,0
373,882,881,0
374,969,968,0
375,303,303,0
376,528,527,0
377,636,634,0
378,774,773,0
379,96,95,1
380,270,269,0
381,408,406,0
382,12,10,1
383,57,57,0
384,195,193,1
385,582,580,0
386,105,105,0
387,225,223,1
388,87,87,0
389,855,855,0
390,6,6,0
391,756,755,0
392,588,588,0
393,186,185,1
394,561,560,0
395,312,312,0
396,330,328,1
397,561,561,0
398,975,974,0
399,207,207,0
400,219,218,0
401,558,557,0
402,795,795,0
403,999,998,0
404,153,151,1
405,120,120,0
406,468,467,0
407,474,474,0
408,654,652,0
409,333,332,0
410,357,355,1
411,903,902,0
412,72,70,1
413,249,249,0
414,933,932,0
415,546,545,0
416,75,73,1
417,453,452,0
418,927,927,0
419,396,396,0
420,45,45,0
421,282,280,1
422,321,321,0
423,105,105,0
424,219,218,0
425,450,448,0
426,147,145,1
427,789,789,0
428,861,861,0
429,138,138,0
430,870,869,0
431,687,685,0
432,57,56,1
433,927,925,0
434,402,400,0
435,534,532,0
436,390,389,0
437,339,339,0
438,783,782,0
439,411,411,0
440,741,739,0
441,441,439,0
442,312,310,1
443,474,472,0
444,471,471,0
445,513,512,0
446,609,607,0
447,663,663,0
448,549,548,0
449,213,212,0
450,309,307,1
451,60,59,1
452,603,603,0
453,606,605,0
454,120,118,1
455,174,173,1
456,477,475,0
457,72,71,1
458,591,590,0
459,885,883,0
460,339,338,0
461,840,839,0
462,606,605,0
463,186,186,0
464,570,569,0
465,885,885,0
466,492,490,0
467,333,332,0
468,3,3,0
469,843,842,0
470,372,371,0
471,357,355,1
472,750,749,0
473,42,42,0
474,768,766,0
475,861,859,0
476,768,768,0
477,93,91,1
478,108,107,1
479,309,307,1
480,468,466,0
481,486,484,0
482,27,27,0
483,237,236,0
484,705,704,0
485,159,158,1
486,333,331,1
487,792,792,0
488,825,823,0
489,966,966,0
490,561,561,0
491,237,236,0
492,831,829,0
493,234,232,1
494,447,445,0
495,102,102,0
496,501,500,0
497,351,349,1
498,969,969,0
499,936,934,0
500,417,415,0
501,606,605,0
502,810,809,0
503,915,913,0
504,516,515,0
505,231,229,1
506,981,980,0
507,546,545,0
508,321,319,0
509,459,458,0
510,402,400,0
511,717,717,0
512,780,779,0
513,141,140,1
514,474,473,0
515,687,687,0
516,741,740,0
517,702,700,0
518,468,466,0
519,570,569,0
520,336,334,1
521,447,445,0
522,330,329,0
523,816,814,0
524,393,392,0
525,495,494,0
526,831,831,0
527,321,319,1
528,333,331,1
529,741,741,0
530,543,541,0
531,372,371,0
532,75,75,0
533,822,821,0
534,945,944,0
535,606,604,0
536,117,116,1
537,267,265,1
538,792,790,0
539,321,321,0
540,645,645,0
541,750,750,0
542,240,238,1
543,807,806,0
544,768,768,0
545,261,260,0
546,339,339,0
547,342,341,0
548,255,255,0
549,423,421,0
550,906,905,0
551,186,184,1
552,816,816,0
553,669,668,0
554,687,686,0
555,315,315,0
556,675,674,0
557,840,839,0
558,372,370,1
559,192,190,1
560,309,309,0
561,414,413,0
562,231,231,0
563,891,889,0
564,912,910,0
565,408,408,0
566,666,665,0
567,207,206,0
568,408,408,0
569,198,196,1
570,342,342,0
571,315,315,0
572,789,787,0
573,246,245,0
574,999,998,0
575,876,876,0
576,825,824,0
577,6,5,1
578,795,795,0
579,933,932,0
580,156,154,1
581,213,211,1
582,786,786,0
583,189,189,0
584,447,446,0
585,837,836,0
586,360,360,0
587,996,994,0
588,381,379,1
589,165,165,0
590,726,726,0
591,468,468,0
592,396,395,0
593,87,86,1
594,702,701,0
595,108,106,1
596,696,695,0
597,90,88,1
598,522,522,0
599,414,414,0
600,225,223,1
601,561,559,0
602,306,306,0
603,999,999,0
604,279,279,0
605,579,577,0
606,393,391,1
607,666,665,0
608,852,850,0
609,213,213,0
610,369,368,0
611,798,798,0
612,579,579,0
613,591,589,0
614,372,372,0
615,426,424,0
616,888,886,0
617,165,163,1
618,105,104,1
619,483,483,0
620,645,643,0
621,711,711,0
622,549,547,0
623,393,391,0
624,117,115,1
625,438,438,0
626,843,841,0
627,366,364,1
628,393,392,0
629,660,660,0
630,975,973,0
631,309,309,0
632,426,425,0
633,756,755,0
634,780,780,0
635,390,389,0
636,636,635,0
637,681,681,0
638,312,312,0
639,885,884,0
640,282,280,1
641,48,46,1
642,987,987,0
643,801,801,0
644,357,356,0
645,738,738,0
646,513,511,0
647,699,697,0
648,987,986,0
649,309,307,1
650,693,692,0
651,393,391,0
652,84,83,1
653,471,469,0
654,771,770,0
655,210,209,0
656,39,38,1
657,321,319,1
658,372,370,1
659,603,601,0
660,987,985,0
661,957,956,0
662,882,880,0
663,897,897,0
664,582,582,0
665,687,687,0
666,333,331,1
667,639,637,0
668,846,846,0
669,831,829,0
670,603,603,0
671,846,844,0
672,945,945,0
673,408,406,0
674,42,42,0
675,657,655,0
676,285,283,1
677,621,620,0
678,540,539,0
679,729,728,0
680,723,721,0
681,165,163,1
682,432,430,0
683,108,108,0
684,345,345,0
685,81,79,1
686,777,777,0
687,627,625,0
688,45,45,0
689,216,216,0
690,951,951,0
691,993,992,0
692,48,48,0
693,1002,1000,0
694,231,229,1
695,165,163,1
696,312,310,1
697,204,203,0
698,72,71,1
699,351,351,0
700,744,744,0
701,870,869,0
702,960,959,0
703,531,531,0
704,216,214,1
705,111,111,0
706,846,846,0
707,264,263,0
708,810,810,0
709,123,123,0
710,393,393,0
711,303,302,0
712,771,771,0
713,468,467,0
714,678,676,0
715,420,419,0
716,225,223,1
717,6,5,1
718,474,474,0
719,609,607,0
720,327,327,0
721,939,937,0
722,867,866,0
723,531,529,0
724,303,302,0
725,378,376,1
726,99,99,0
727,918,916,0
728,603,602,0
729,264,263,0
730,882,881,0
731,309,308,0
732,921,921,0
733,618,617,0
734,165,164,1
735,234,232,1
736,741,741,0
737,786,784,0
738,633,632,0
739,570,569,0
740,96,96,0
741,759,757,0
742,561,559,0
743,627,625,0
744,288,288,0
745,309,307,1
746,882,880,0
747,597,597,0
748,492,491,0
749,255,255,0
750,972,971,0
751,660,659,0
752,597,596,0
753,906,906,0
754,594,594,0
755,549,548,0
756,414,412,0
757,213,213,0
758,963,962,0
759,828,826,0
760,51,49,1
761,963,963,0
762,249,247,1
763,651,651,0
764,267,265,1
765,627,626,0
766,885,883,0
767,900,900,0
768,135,135,0
769,906,905,0
770,423,422,0
771,375,373,1
772,567,565,0
773,285,283,1
774,255,255,0
775,123,123,0
776,648,648,0
777,717,715,0
778,579,577,0
779,426,425,0
780,441,439,0
781,846,846,0
782,840,838,0
783,342,341,0
784,798,796,0
785,75,75,0
786,834,832,0
787,891,889,0
788,120,120,0
789,486,485,0
790,426,426,0
791,105,103,1
792,459,458,0
793,417,415,0
794,429,427,0
795,429,427,0
796,114,113,1
797,807,806,0
798,714,714,0
799,957,957,0
800,423,421,0
801,477,475,0
802,915,914,0
803,765,764,0
804,498,497,0
805,879,878,0
806,144,143,1
807,267,267,0
808,636,635,0
809,651,651,0
810,192,191,1
811,825,823,0
812,939,938,0
813,882,880,0
814,963,962,0
815,240,238,1
816,489,487,0
817,990,988,0
818,435,434,0
819,81,81,0
820,765,764,0
821,714,714,0
822,3,3,0
823,948,946,0
824,441,439,0
825,300,299,0
826,405,403,0
827,615,614,0
828,201,199,1
829,969,967,0
830,516,515,0
831,429,428,0
832,693,693,0
833,588,588,0
834,228,227,0
835,702,700,0
836,996,996,0
837,933,932,0
838,210,209,0
839,81,81,0
840,132,130,1
841,606,604,0
842,324,322,1
843,105,103,1
844,741,740,0
845,951,951,0
846,921,919,0
847,486,484,0
848,789,789,0
849,519,518,0
850,555,554,0
851,138,138,0
852,585,583,0
853,204,202,1
854,789,789,0
855,747,747,0
856,249,247,1
857,978,976,0
858,171,169,1
859,531,531,0
860,750,749,0
861,318,316,1
862,870,868,0
863,924,922,0
864,651,649,0
865,984,982,0
866,795,793,0
867,921,919,0
868,168,167,1
869,753,751,0
870,780,780,0
871,966,965,0
872,468,467,0
873,621,620,0
874,372,371,0
875,954,953,0
876,375,373,1
877,282,282,0
878,717,717,0
879,915,913,0
880,888,886,0
881,513,511,0
882,927,926,0
883,927,926,0
884,114,113,1
885,207,207,0
886,297,297,0
887,780,778,0
888,195,194,1
889,804,804,0
890,918,916,0
891,285,283,1
892,843,842,0
893,822,821,0
894,993,991,0
895,342,342,0
896,417,416,0
897,81,79,1
898,750,748,0
899,750,748,0
900,849,848,0
901,822,822,0
902,282,280,1
903,615,615,0
904,840,840,0
905,327,325,1
906,186,184,1
907,981,981,0
908,432,430,0
909,363,361,1
910,990,989,0
911,222,220,1
912,204,203,0
913,945,945,0
914,72,72,0
915,21,20,1
916,27,26,1
917,594,592,0
918,15,14,1
919,513,512,0
920,321,320,0
921,786,785,0
922,846,844,0
923,108,108,0
924,975,974,0
925,132,130,1
926,675,675,0
927,585,583,0
928,666,666,0
929,954,953,0
930,645,645,0
931,540,538,0
932,321,321,0
933,987,985,0
934,837,837,0
935,969,968,0
936,594,592,0
937,720,718,0
938,972,971,0
939,171,171,0
940,63,61,1
941,966,964,0
942,558,557,0
943,471,469,0
944,267,266,0
945,453,451,0
946,705,703,0
947,948,948,0
948,291,290,0
949,990,989,0
950,117,115,1
951,75,75,0
952,627,626,0
953,408,406,0
954,66,65,1
955,888,887,0
956,714,713,0
957,219,219,0
958,666,664,0
959,129,127,1
960,753,751,0
961,12,11,1
962,666,666,0
963,843,843,0
964,219,217,1
965,642,640,0
966,804,804,0
967,759,758,0
968,147,147,0
969,423,422,0
970,474,474,0
971,198,196,1
972,558,556,0
973,852,851,0
974,807,807,0
975,84,84,0
976,471,469,0
977,591,589,0
978,453,451,0
979,936,934,0
980,483,481,0
981,111,110,1
982,387,386,0
983,861,861,0
984,918,918,0
985,699,699,0
986,996,995,0
987,375,373,1
988,27,27,0
989,138,136,1
990,183,182,1
991,318,317,0
992,216,215,0
993,21,21,0
994,405,405,0
995,783,782,0
996,48,48,0
997,630,628,0
998,540,539,0
999,885,883,0
1000,963,961,0
-----

knapPI_15_1000_1000_8
n 1000
c 39745
z 40113
time 0.01
1,357,357,0
2,750,750,0
3,801,799,0
4,948,947,0
5,354,353,0
6,873,872,0
7,507,505,0
8,732,731,0
9,294,294,0
10,546,546,0
11,423,422,0
12,66,66,0
13,300,298,1
14,201,201,0
15,456,454,0
16,501,499,0
17,117,117,0
18,681,681,0
19,186,186,0
20,825,825,0
21,435,433,1
22,255,254,0
23,300,299,0
24,504,503,0
25,402,400,1
26,54,54,0
27,447,447,0
28,672,671,0
29,522,521,0
30,57,56,1
31,573,572,0
32,825,823,0
33,69,67,1
34,495,494,0
35,837,835,0
36,141,140,1
37,969,968,0
38,375,374,0
39,15,14,1
40,876,875,0
41,852,851,0
42,255,253,1
43,81,81,0
44,939,938,0
45,867,866,0
46,108,106,1
47,300,300,0
48,549,548,0
49,750,748,0
50,9,9,0
51,831,830,0
52,762,762,0
53,522,522,0
54,708,708,0
55,747,747,0
56,723,721,0
57,867,866,0
58,651,651,0
59,537,535,0
60,738,738,0
61,39,39,0
62,798,797,0
63,483,481,0
64,174,173,1
65,339,338,0
66,645,644,0
67,480,480,0
68,141,141,0
69,804,804,0
70,471,469,0
71,600,600,0
72,654,654,0
73,402,400,1
74,981,981,0
75,534,534,0
76,921,921,0
77,303,301,1
78,285,284,0
79,351,351,0
80,129,127,1
81,474,474,0
82,951,949,0
83,549,549,0
84,906,905,0
85,114,112,1
86,645,644,0
87,315,313,1
88,294,294,0
89,708,707,0
90,960,958,0
91,537,537,0
92,510,509,0
93,138,137,1
94,789,788,0
95,555,555,0
96,894,894,0
97,936,936,0
98,48,47,1
99,834,832,0
100,909,908,0
101,396,396,0
102,639,637,0
103,3,2,1
104,174,173,1
105,240,238,1
106,636,634,0
107,717,717,0
108,129,128,1
109,501,501,0
110,921,920,0
111,891,889,0
112,558,557,0
113,594,593,0
114,759,759,0
115,975,973,0
116,921,920,0
117,147,146,1
118,516,516,0
119,645,645,0
120,558,558,0
121,918,917,0
122,39,38,1
123,831,829,0
124,183,182,1
125,417,415,1
126,420,420,0
127,693,692,0
128,363,361,1
129,975,975,0
130,696,696,0
131,924,922,0
132,267,266,0
133,495,495,0
134,807,806,0
135,561,561,0
136,432,431,0
137,828,828,0
138,534,533,0
139,360,358,1
140,519,517,0
141,75,73,1
