61,499,299,1
62,369,169,1
63,885,685,0
64,1121,921,0
65,1002,702,1
66,808,608,0
67,204,4,1
68,617,417,1
69,660,360,1
70,1145,945,0
71,580,380,1
72,706,506,0
73,828,628,0
74,841,641,0
75,1090,890,0
76,381,181,1
77,993,793,0
78,856,656,0
79,227,27,1
80,659,459,1
81,558,358,1
82,617,417,1
83,321,121,1
84,653,453,1
85,340,140,1
86,1120,920,0
87,205,5,1
88,990,690,1
89,599,399,1
90,1002,802,0
91,1197,997,0
92,385,185,1
93,789,589,0
94,852,552,1
95,535,335,1
96,474,274,1
97,576,276,1
98,611,411,1
99,844,644,0
100,232,32,1
101,1020,720,1
102,1073,873,0
103,1006,806,0
104,697,497,1
105,1086,786,0
106,910,710,0
107,545,345,1
108,984,684,1
109,1049,849,0
110,276,76,1
111,757,557,0
112,913,713,0
113,453,253,1
114,643,443,1
115,529,329,1
116,1108,908,0
117,790,590,0
118,472,272,1
119,793,593,0
120,858,658,0
121,577,377,1
122,658,458,1
123,1089,889,0
124,706,506,0
125,883,683,0
126,304,104,1
127,1152,952,0
128,421,221,1
129,827,627,0
130,1224,924,0
131,670,470,1
132,1174,974,0
133,203,3,1
134,714,514,0
135,597,397,1
136,1179,979,0
137,352,152,1
138,553,353,1
139,394,194,1
140,649,449,1
141,749,549,0
142,264,64,1
143,877,677,0
144,1107,907,0
145,1035,835,0
146,1146,946,0
147,1140,940,0
148,202,2,1
149,516,316,1
150,690,490,1
151,996,796,0
152,894,694,0
153,315,115,1
154,471,271,1
155,1096,896,0
156,867,667,0
157,861,661,0
158,708,408,1
159,231,31,1
160,900,700,0
161,426,226,1
162,1169,969,0
163,793,593,0
164,1032,732,1
165,972,772,0
166,1128,828,0
167,906,706,0
168,735,535,0
169,1189,989,0
170,744,544,0
171,1074,774,0
172,709,509,0
173,1029,829,0
174,501,301,1
175,618,418,1
176,375,175,1
177,798,498,1
178,621,421,1
179,201,1,1
180,780,480,1
181,1074,774,0
182,517,317,1
183,300,100,1
184,844,644,0
185,948,748,0
186,337,137,1
187,1120,920,0
188,1147,947,0
189,819,619,0
190,970,770,0
191,820,620,0
192,687,487,1
193,385,185,1
194,643,443,1
195,927,727,0
196,713,513,0
197,376,176,1
198,903,703,0
199,1290,990,0
200,663,463,1
201,275,75,1
202,501,301,1
203,827,627,0
204,777,577,0
205,609,409,1
206,516,316,1
207,510,310,1
208,1175,975,0
209,529,329,1
210,1026,726,1
211,1152,952,0
212,768,468,1
213,732,532,0
214,768,568,0
215,307,107,1
216,702,502,1
217,990,790,0
218,1116,816,0
219,1107,907,0
220,870,570,1
221,725,525,0
222,1054,854,0
223,319,119,1
224,600,300,1
225,1044,744,0
226,699,499,1
227,287,87,1
228,325,125,1
229,732,432,1
230,336,36,1
231,1119,919,0
232,486,186,1
233,1169,969,0
234,375,175,1
235,691,491,1
236,916,716,0
237,898,698,0
238,556,356,1
239,961,761,0
240,730,530,0
241,708,408,1
242,564,364,1
243,1129,929,0
244,1015,815,0
245,399,199,1
246,1109,909,0
247,1063,863,0
248,954,754,0
249,816,616,0
250,677,477,1
251,719,519,0
252,385,185,1
253,427,227,1
254,970,770,0
255,420,120,1
256,964,764,0
257,223,23,1
258,431,231,1
259,510,210,1
260,264,64,1
261,1108,908,0
262,329,129,1
263,463,263,1
264,209,9,1
265,444,144,1
266,694,494,1
267,685,485,1
268,1098,798,0
269,1158,958,0
270,244,44,1
271,313,113,1
272,208,8,1
273,567,367,1
274,240,40,1
275,237,37,1
276,582,282,1
277,629,429,1
278,768,468,1
279,1146,946,0
280,666,466,1
281,843,643,0
282,886,686,0
283,1146,846,0
284,918,718,0
285,1194,894,0
286,983,783,0
287,879,679,0
288,1284,984,0
289,690,390,1
290,889,689,0
291,1174,974,0
292,1066,866,0
293,733,533,0
294,448,248,1
295,973,773,0
296,442,242,1
297,870,670,0
298,826,626,0
299,768,568,0
300,594,294,1
301,647,447,1
302,742,542,0
303,575,375,1
304,697,497,1
305,303,103,1
306,264,64,1
307,378,178,1
308,844,644,0
309,528,328,1
310,691,491,1
311,651,451,1
312,1005,805,0
313,1077,877,0
314,741,541,0
315,807,607,0
316,531,331,1
317,876,676,0
318,478,278,1
319,885,685,0
320,978,678,1
321,885,685,0
322,696,496,1
323,600,300,1
324,571,371,1
325,906,706,0
326,492,192,1
327,649,449,1
328,910,710,0
329,484,284,1
330,651,451,1
331,858,558,1
332,351,151,1
333,547,347,1
334,521,321,1
335,892,692,0
336,1149,949,0
337,766,566,0
338,990,790,0
339,761,561,0
340,373,173,1
341,522,222,1
342,523,323,1
343,1014,714,1
344,1091,891,0
345,232,32,1
346,736,536,0
347,586,386,1
348,294,94,1
349,231,31,1
350,245,45,1
351,1152,952,0
352,588,288,1
353,205,5,1
354,828,628,0
355,493,293,1
356,748,548,0
357,730,530,0
358,225,25,1
359,691,491,1
360,438,238,1
361,395,195,1
362,241,41,1
363,606,406,1
364,810,510,1
365,636,436,1
366,294,94,1
367,546,246,1
368,588,388,1
369,954,654,1
370,744,544,0
371,1147,947,0
372,709,509,0
373,201,1,1
374,901,701,0
375,327,127,1
376,1108,908,0
377,394,194,1
378,961,761,0
379,1159,959,0
380,673,473,1
381,222,22,1
382,1266,966,0
383,322,122,1
384,725,525,0
385,413,213,1
386,765,565,0
387,664,464,1
388,483,283,1
389,751,551,0
390,1027,827,0
391,939,739,0
392,1121,921,0
393,466,266,1
394,565,365,1
395,649,449,1
396,1008,708,1
397,745,545,0
398,1075,875,0
399,463,263,1
400,231,31,1
401,1021,821,0
402,1032,832,0
403,823,623,0
404,912,612,1
405,504,304,1
406,399,199,1
407,827,627,0
408,372,72,1
409,317,117,1
410,1199,999,0
411,495,295,1
412,379,179,1
413,1145,945,0
414,420,120,1
415,1018,818,0
416,909,709,0
417,396,196,1
418,1036,836,0
419,549,349,1
420,586,386,1
421,1008,808,0
422,798,598,0
423,465,265,1
424,1102,902,0
425,256,56,1
426,989,789,0
427,709,509,0
428,1182,882,0
429,898,698,0
430,529,329,1
431,978,678,1
432,504,204,1
433,997,797,0
434,589,389,1
435,1141,941,0
436,462,162,1
437,939,739,0
438,1147,947,0
439,336,36,1
440,415,215,1
441,208,8,1
442,750,450,1
443,720,520,0
444,720,420,1
445,472,272,1
446,307,107,1
447,384,184,1
448,696,496,0
449,996,796,0
450,247,47,1
451,1163,963,0
452,444,144,1
453,1005,805,0
454,330,130,1
455,714,414,1
456,967,767,0
457,383,183,1
458,1163,963,0
459,1060,860,0
460,574,374,1
461,247,47,1
462,505,305,1
463,275,75,1
464,957,757,0
465,869,669,0
466,223,23,1
467,909,709,0
468,591,391,1
469,747,547,0
470,208,8,1
471,635,435,1
472,538,338,1
473,603,403,1
474,803,603,0
475,892,692,0
476,540,340,1
477,891,691,0
478,719,519,0
479,364,164,1
480,887,687,0
481,844,644,0
482,612,312,1
483,1037,837,0
484,757,557,0
485,831,631,0
486,1092,792,0
487,289,89,1
488,339,139,1
489,678,478,1
490,738,438,1
491,1164,964,0
492,778,578,0
493,1089,889,0
494,370,170,1
495,270,70,1
496,1057,857,0
497,1029,829,0
498,738,438,1
499,1103,903,0
500,552,252,1
-----

knapPI_14_500_1000_33
n 500
c 83507
z 146807
time 0.00
1,406,206,1
2,1086,786,0
3,972,672,1
4,840,640,0
5,1097,897,0
6,445,245,1
7,1057,857,0
8,1063,863,0
9,838,638,0
10,1110,910,0
11,791,591,0
12,439,239,1
13,579,379,1
14,1086,886,0
15,599,399,1
16,1152,952,0
17,1174,974,0
18,942,742,0
19,1278,978,0
20,261,61,1
21,377,177,1
22,475,275,1
23,1008,708,1
24,768,468,1
25,401,201,1
26,802,602,0
27,348,48,1
28,827,627,0
29,418,218,1
30,600,300,1
31,1037,837,0
32,1164,964,0
33,1012,812,0
34,795,595,0
35,1011,811,0
36,273,73,1
37,929,729,0
38,227,27,1
39,822,622,0
40,919,719,0
41,372,172,1
42,977,777,0
43,1025,825,0
44,511,311,1
45,1050,850,0
46,655,455,1
47,748,548,0
48,1092,792,1
49,436,236,1
50,453,253,1
51,815,615,0
52,954,654,1
53,515,315,1
54,361,161,1
55,792,492,1
56,1110,910,0
57,514,314,1
58,304,104,1
59,328,128,1
60,719,519,1
61,348,48,1
62,1110,810,0
63,1113,913,0
64,265,65,1
65,682,482,1
66,273,73,1
67,281,81,1
68,361,161,1
69,1068,868,0
70,233,33,1
71,785,585,0
72,931,731,0
73,297,97,1
74,929,729,0
75,1062,862,0
76,666,366,1
77,810,510,1
78,233,33,1
79,324,24,1
80,1035,835,0
81,819,619,0
82,346,146,1
83,1045,845,0
84,694,494,1
85,841,641,0
86,472,272,1
87,1090,890,0
88,579,379,1
89,1128,828,0
90,990,690,1
91,1138,938,0
92,537,337,1
93,737,537,0
94,720,520,1
95,408,108,1
96,666,466,1
97,841,641,0
98,244,44,1
99,492,192,1
100,472,272,1
101,912,612,1
102,729,529,0
103,798,498,1
104,1065,865,0
105,1183,983,0
106,463,263,1
107,310,110,1
108,1080,780,0
109,1182,982,0
110,504,204,1
111,529,329,1
112,774,474,1
113,801,601,0
114,1083,883,0
115,238,38,1
116,733,533,0
117,883,683,0
118,521,321,1
119,238,38,1
120,395,195,1
121,733,533,0
122,846,546,1
123,646,446,1
124,571,371,1
125,687,487,1
126,348,48,1
127,720,420,1
128,738,438,1
129,903,703,0
130,1128,828,0
131,234,34,1
132,1079,879,0
133,1024,824,0
134,1074,874,0
135,865,665,0
136,483,283,1
137,652,452,1
138,785,585,0
139,319,119,1
140,1033,833,0
141,1098,898,0
142,948,648,1
143,409,209,1
144,939,739,0
145,352,152,1
146,298,98,1
147,1169,969,0
148,371,171,1
149,456,256,1
150,490,290,1
151,588,288,1
152,294,94,1
153,487,287,1
154,919,719,0
155,1180,980,0
156,772,572,0
157,377,177,1
158,961,761,0
159,1179,979,0
160,1157,957,0
161,462,262,1
162,801,601,0
163,1062,862,0
164,221,21,1
165,1192,992,0
166,685,485,1
167,495,295,1
168,876,576,1
169,1002,802,0
170,729,529,1
171,1074,874,0
172,222,22,1
173,826,626,0
174,1122,822,0
175,1111,911,0
176,240,40,1
177,1103,903,0
178,354,54,1
179,954,654,1
180,1080,880,0
181,659,459,1
182,1109,909,0
183,345,145,1
184,957,757,0
185,873,673,0
186,393,193,1
187,821,621,0
188,708,508,1
189,863,663,0
190,1059,859,0
191,1072,872,0
192,447,247,1
193,637,437,1
194,756,556,0
195,480,180,1
196,601,401,1
197,384,84,1
198,552,352,1
199,486,186,1
200,348,48,1
201,732,432,1
202,869,669,0
203,880,680,0
204,1018,818,0
205,618,318,1
206,1060,860,0
207,323,123,1
208,599,399,1
209,834,534,1
210,983,783,0
211,349,149,1
212,365,165,1
213,1105,905,0
214,1065,865,0
215,239,39,1
216,954,654,1
217,259,59,1
218,665,465,1
219,1095,895,0
220,1187,987,0
221,721,521,1
222,1146,846,0
223,331,131,1
224,720,420,1
225,436,236,1
226,635,435,1
227,648,348,1
228,933,733,0
229,840,540,1
230,324,124,1
231,1164,964,0
232,627,427,1
233,430,230,1
234,671,471,1
235,1175,975,0
236,300,100,1
237,366,166,1
238,580,380,1
239,261,61,1
240,514,314,1
241,861,661,0
242,461,261,1
243,858,558,1
244,1096,896,0
245,1099,899,0
246,1006,806,0
247,940,740,0
248,955,755,0
249,469,269,1
250,229,29,1
251,844,644,0
252,849,649,0
253,564,264,1
254,874,674,0
255,940,740,0
256,1045,845,0
257,1043,843,0
258,888,688,0
259,642,342,1
260,660,360,1
261,1097,897,0
262,1158,858,0
263,1139,939,0
264,873,673,0
265,1296,996,0
266,670,470,1
267,433,233,1
268,1054,854,0
269,419,219,1
270,221,21,1
271,485,285,1
272,1116,816,0
273,456,156,1
274,612,312,1
275,801,601,0
276,707,507,1
277,642,442,1
278,384,84,1
279,1095,895,0
280,858,658,0
281,423,223,1
282,447,247,1
283,387,187,1
284,855,655,0
285,1206,906,0
286,648,448,1
287,588,388,1
288,1020,720,1
289,243,43,1
290,210,10,1
291,738,538,0
292,923,723,0
293,801,601,0
294,1121,921,0
295,1017,817,0
296,1110,810,0
297,978,778,0
298,894,594,1
299,669,469,1
300,1159,959,0
301,1011,811,0
302,511,311,1
303,460,260,1
304,465,265,1
305,707,507,1
306,273,73,1
307,702,502,1
308,504,204,1
309,532,332,1
310,427,227,1
311,576,376,1
312,861,661,0
313,634,434,1
314,741,541,0
315,676,476,1
316,355,155,1
317,817,617,0
318,294,94,1
319,849,649,0
320,711,511,1
321,882,682,0
322,1169,969,0
323,1145,945,0
324,456,156,1
325,1126,926,0
326,516,216,1
327,1045,845,0
328,463,263,1
329,1137,937,0
330,1131,931,0
331,403,203,1
332,727,527,1
333,564,264,1
334,234,34,1
335,996,696,1
336,733,533,0
337,1051,851,0
338,666,366,1
339,934,734,0
340,429,229,1
341,443,243,1
342,708,508,1
343,791,591,0
344,915,715,0
345,1008,708,1
346,697,497,1
347,823,623,0
348,359,159,1
349,408,108,1
350,1194,894,0
351,525,325,1
352,897,697,0
353,529,329,1
354,741,541,0
355,1110,810,0
356,480,180,1
357,695,495,1
358,1113,913,0
359,671,471,1
360,414,214,1
361,207,7,1
362,666,466,1
363,347,147,1
364,1014,814,0
365,337,137,1
366,1174,974,0
367,1083,883,0
368,1061,861,0
369,678,378,1
370,1193,993,0
371,576,376,1
372,501,301,1
373,310,110,1
374,1141,941,0
375,556,356,1
376,1036,836,0
377,1191,991,0
378,1138,938,0
379,780,580,0
380,618,418,1
381,899,699,0
382,767,567,0
383,690,390,1
384,738,438,1
385,409,209,1
386,1098,798,1
387,636,436,1
388,1084,884,0
389,672,372,1
390,1043,843,0
391,336,136,1
392,265,65,1
393,382,182,1
394,573,373,1
395,837,637,0
396,469,269,1
397,642,342,1
398,955,755,0
399,1108,908,0
400,583,383,1
401,678,378,1
402,424,224,1
403,883,683,0
404,604,404,1
405,469,269,1
406,528,328,1
407,231,31,1
408,273,73,1
409,1033,833,0
410,232,32,1
411,1099,899,0
412,779,579,0
413,846,646,0
414,937,737,0
415,358,158,1
416,646,446,1
417,473,273,1
418,820,620,0
419,1057,857,0
420,474,274,1
421,669,469,1
422,310,110,1
423,1006,806,0
424,1167,967,0
425,549,349,1
426,882,582,1
427,402,202,1
428,1086,786,1
429,535,335,1
430,1062,762,1
431,418,218,1
432,549,349,1
433,822,522,1
434,877,677,0
435,825,625,0
436,442,242,1
437,520,320,1
438,979,779,0
439,516,216,1
440,936,736,0
441,1248,948,0
442,211,11,1
443,789,589,0
444,396,196,1
445,877,677,0
446,340,140,1
447,660,460,1
448,673,473,1
449,625,425,1
450,1212,912,0
451,1024,824,0
452,1140,840,0
453,306,106,1
454,811,611,0
455,978,778,0
456,360,160,1
457,948,748,0
458,1147,947,0
459,1072,872,0
460,727,527,0
461,604,404,1
462,1158,858,0
463,407,207,1
464,474,174,1
465,1086,786,1
466,423,223,1
467,1177,977,0
468,624,424,1
469,399,199,1
470,1236,936,0
471,912,712,0
472,858,658,0
473,871,671,0
474,947,747,0
475,1236,936,0
476,493,293,1
477,640,440,1
478,564,264,1
479,720,520,1
480,911,711,0
481,265,65,1
482,928,728,0
483,265,65,1
484,981,781,0
485,499,299,1
486,664,464,1
487,701,501,1
488,1224,924,0
489,739,539,0
490,1134,934,0
491,961,761,0
492,546,346,1
493,477,277,1
494,274,74,1
495,907,707,0
496,793,593,0
497,1002,802,0
498,294,94,1
499,531,331,1
500,576,276,1
-----

knapPI_14_500_1000_34
n 500
c 87884
z 150484
time 0.01
1,906,706,0
2,299,99,1
3,228,28,1
4,648,448,1
5,954,654,1
6,1149,949,0
7,1122,822,0
8,808,608,0
9,539,339,1
10,623,423,1
11,595,395,1
12,775,575,0
13,375,175,1
14,978,678,1
15,411,211,1
16,960,760,0
17,1050,850,0
18,358,158,1
19,1071,871,0
20,622,422,1
21,214,14,1
22,651,451,1
23,1032,832,0
24,732,532,1
25,277,77,1
26,643,443,1
27,1116,916,0
28,628,428,1
29,958,758,0
30,565,365,1
31,833,633,0
32,492,292,1
33,328,128,1
34,603,403,1
35,1072,872,0
36,841,641,0
37,1133,933,0
38,1131,931,0
39,435,235,1
40,588,288,1
41,568,368,1
42,654,354,1
43,462,262,0
44,695,495,1
45,367,167,1
46,727,527,1
47,497,297,1
48,809,609,0
49,953,753,0
50,1098,798,0
51,571,371,1
52,599,399,1
53,927,727,0
54,849,649,0
55,828,528,1
56,486,286,1
57,999,799,0
58,1120,920,0
59,432,132,1
60,495,295,1
61,996,796,0
62,750,450,1
63,990,790,0
64,762,562,0
65,815,615,0
66,737,537,0
67,709,509,1
68,1206,906,0
69,577,377,1
70,322,122,1
71,989,789,0
72,507,307,1
73,1117,917,0
74,1018,818,0
75,683,483,1
76,750,550,0
77,426,226,1
78,961,761,0
79,220,20,1
80,412,212,1
81,431,231,1
82,426,226,1
83,870,570,1
84,1086,886,0
85,989,789,0
86,825,625,0
87,1074,774,1
88,267,67,1
89,808,608,0
90,779,579,0
91,726,526,1
92,438,138,1
93,1038,838,0
94,1041,841,0
95,1080,880,0
96,859,659,0
97,853,653,0
98,876,676,0
99,941,741,0
100,713,513,1
101,353,153,1
102,1134,834,0
103,1039,839,0
104,1182,882,0
105,1027,827,0
106,1015,815,0
107,426,226,1
108,1077,877,0
109,666,466,1
110,1181,981,0
111,402,102,1
112,1182,882,0
113,1150,950,0
114,624,324,1
115,946,746,0
116,357,157,1
117,327,127,1
118,569,369,1
119,1134,834,0
120,931,731,0
121,990,690,1
122,835,635,0
123,202,2,1
124,787,587,0
125,1140,940,0
126,841,641,0
127,737,537,0
128,502,302,1
129,432,132,1
130,285,85,1
131,799,599,0
132,983,783,0
133,844,644,0
134,435,235,1
135,486,286,1
136,888,588,1
137,305,105,1
138,1018,818,0
139,243,43,1
140,418,218,1
141,546,246,1
142,785,585,0
143,942,742,0
144,420,220,1
145,768,468,1
146,1099,899,0
147,1197,997,0
148,891,691,0
149,397,197,1
150,643,443,1
151,629,429,1
152,695,495,1
153,408,108,1
154,720,520,1
155,913,713,0
156,1128,828,0
157,642,342,1
158,313,113,1
159,1128,928,0
160,413,213,1
161,1147,947,0
162,534,234,1
163,330,130,1
164,1157,957,0
165,413,213,1
166,341,141,1
167,1083,883,0
168,816,616,0
169,814,614,0
170,713,513,1
171,527,327,1
172,834,534,1
173,622,422,1
174,1290,990,0
175,955,755,0
176,1104,904,0
177,507,307,1
178,886,686,0
179,606,306,1
180,833,633,0
181,695,495,1
182,450,150,1
183,741,541,0
184,1069,869,0
185,797,597,0
186,802,602,0
187,873,673,0
188,268,68,1
189,1008,708,1
190,1147,947,0
191,973,773,0
192,856,656,0
193,990,690,1
194,516,316,1
195,832,632,0
196,490,290,1
197,545,345,1
198,948,648,1
199,935,735,0
200,832,632,0
201,988,788,0
202,690,390,1
203,384,84,1
204,258,58,1
205,778,578,0
206,253,53,1
207,1135,935,0
208,376,176,1
209,586,386,1
210,1039,839,0
211,545,345,1
212,413,213,1
213,477,277,1
214,361,161,1
215,1272,972,0
216,655,455,1
217,1175,975,0
218,961,761,0
219,732,532,0
220,955,755,0
221,1170,870,0
222,1039,839,0
223,696,496,1
224,741,541,0
225,929,729,0
226,672,372,1
227,808,608,0
228,642,342,1
229,849,649,0
230,1061,861,0
231,856,656,0
232,867,667,0
233,1042,842,0
234,420,120,1
235,408,108,1
236,685,485,1
237,1187,987,0
238,605,405,1
239,1014,714,1
240,947,747,0
241,1113,913,0
242,357,157,1
243,1134,834,0
244,1176,976,0
245,900,600,1
246,550,350,1
247,564,264,1
248,307,107,1
249,1121,921,0
250,1134,934,0
251,1068,768,1
252,1062,762,1
253,1248,948,0
254,779,579,0
255,913,713,0
256,477,277,1
257,864,664,0
258,696,496,1
259,675,475,1
260,209,9,1
261,733,533,0
262,534,234,1
263,816,616,0
264,990,690,1
265,1049,849,0
266,999,799,0
267,1182,982,0
268,759,559,0
269,679,479,1
270,549,349,1
271,658,458,1
272,825,625,0
273,496,296,1
274,785,585,0
275,366,166,1
276,283,83,1
277,654,454,1
278,549,349,1
279,691,491,1
280,1051,851,0
281,456,156,1
282,655,455,1
283,1079,879,0
284,791,591,0
285,471,271,1
286,312,112,1
287,396,96,1
288,1009,809,0
289,543,343,1
290,630,330,1
291,951,751,0
292,779,579,0
293,870,670,0
294,793,593,0
295,1062,862,0
296,579,379,1
297,735,535,0
298,763,563,0
299,569,369,1
300,823,623,0
301,828,528,1
302,279,79,1
303,696,496,1
304,234,34,1
305,760,560,0
306,281,81,1
307,1027,827,0
308,613,413,1
309,1185,985,0
310,912,612,1
311,1248,948,0
312,718,518,1
313,838,638,0
314,742,542,0
315,544,344,1
316,1180,980,0
317,1109,909,0
318,1111,911,0
319,814,614,0
320,543,343,1
321,330,30,1
322,641,441,1
323,437,237,1
324,888,588,1
325,347,147,1
326,441,241,1
327,1090,890,0
328,1015,815,0
329,437,237,1
330,964,764,0
331,399,199,1
332,456,256,1
333,732,532,0
334,298,98,1
335,549,349,1
336,318,118,1
337,687,487,1
338,1143,943,0
339,558,258,1
340,838,638,0
341,463,263,1
342,892,692,0
343,667,467,1
344,840,540,1
345,585,385,1
346,1009,809,0
347,707,507,1
348,1071,871,0
349,384,184,1
350,690,390,1
351,897,697,0
352,657,457,1
353,954,654,1
354,301,101,1
355,526,326,1
356,1013,813,0
357,307,107,1
358,1002,802,0
359,652,452,1
360,1039,839,0
361,1020,820,0
362,1090,890,0
363,1087,887,0
364,319,119,1
365,685,485,1
366,703,503,1
367,367,167,1
368,533,333,1
369,951,751,0
370,289,89,1
371,456,156,1
372,646,446,1
373,418,218,1
374,1030,830,0
375,784,584,0
376,965,765,0
377,987,787,0
378,666,466,1
379,400,200,1
380,562,362,1
381,575,375,1
382,367,167,1
383,859,659,0
384,1002,702,1
385,1054,854,0
386,330,30,1
387,961,761,0
388,684,484,1
389,492,192,1
390,1060,860,0
391,480,180,1
392,1158,858,0
393,651,451,1
394,330,30,1
395,774,474,1
396,677,477,1
397,1086,786,1
398,484,284,1
399,852,552,1
400,936,736,0
401,1134,934,0
402,1169,969,0
403,1044,744,1
404,397,197,1
405,1081,881,0
406,1008,808,0
407,988,788,0
408,273,73,1
409,1102,902,0
410,264,64,1
411,1056,856,0
412,532,332,1
413,1194,994,0
414,201,1,1
415,1051,851,0
416,834,534,1
417,1197,997,0
418,605,405,1
419,666,366,1
420,1011,811,0
421,977,777,0
422,823,623,0
423,1194,994,0
424,879,679,0
425,841,641,0
426,574,374,1
427,1194,894,0
428,891,691,0
429,1171,971,0
430,394,194,1
431,959,759,0
432,341,141,1
433,546,246,1
434,814,614,0
435,510,310,1
436,523,323,1
437,748,548,0
438,912,612,1
439,597,397,1
440,808,608,0
441,441,241,1
442,419,219,1
443,209,9,1
444,1173,973,0
445,281,81,1
446,724,524,1
447,585,385,1
448,649,449,1
449,605,405,1
450,624,424,1
451,336,36,1
452,385,185,1
453,958,758,0
454,291,91,1
455,991,791,0
456,400,200,1
457,612,312,1
458,1132,932,0
459,733,533,0
460,231,31,1
461,960,760,0
462,610,410,1
463,892,692,0
464,438,238,1
465,454,254,1
466,976,776,0
467,1194,894,0
468,1008,808,0
469,504,204,1
470,713,513,1
471,540,340,1
472,531,331,1
473,1140,940,0
474,444,244,1
475,1029,829,0
476,445,245,1
477,388,188,1
478,660,360,1
479,1077,877,0
480,684,384,1
481,685,485,1
482,345,145,1
483,594,294,1
484,306,6,1
485,1168,968,0
486,337,137,1
487,466,266,1
488,1008,708,1
489,799,599,0
490,631,431,1
491,1109,909,0
492,315,115,1
493,966,666,1
494,1179,979,0
495,543,343,1
496,630,330,1
497,1074,774,1
498,303,103,1
499,708,408,1
500,853,653,0
-----

knapPI_14_500_1000_35
n 500
c 86160
z 151460
time 0.00
1,759,559,0
2,963,763,0
3,233,33,1
4,457,257,1
5,1062,762,1
6,306,6,1
7,1086,786,1
8,552,352,1
9,239,39,1
10,783,583,0
11,400,200,1
12,1212,912,0
13,624,324,1
14,1023,823,0
15,576,376,1
16,769,569,1
17,927,727,0
18,423,223,1
19,963,763,0
20,334,134,1
21,798,498,1
22,576,276,1
23,1157,957,0
24,797,597,0
25,802,602,0
26,483,283,1
27,633,433,1
28,528,228,1
29,1147,947,0
30,981,781,0
31,630,430,1
32,1173,973,0
33,293,93,1
34,412,212,1
35,1132,932,0
36,1158,858,0
37,438,138,1
38,388,188,1
39,1047,847,0
40,408,208,1
41,765,565,0
42,1230,930,0
43,546,346,1
44,880,680,0
45,331,131,1
46,448,248,1
47,245,45,1
48,625,425,1
49,821,621,0
50,894,694,0
51,328,128,1
52,695,495,1
53,988,788,0
54,438,138,1
55,765,565,1
56,863,663,0
57,835,635,0
58,289,89,1
59,337,137,1
60,1020,720,1
61,745,545,1
62,291,91,1
63,318,18,1
64,906,706,0
65,947,747,0
66,654,354,1
67,1138,938,0
68,202,2,1
69,1085,885,0
70,510,210,1
71,546,346,1
72,732,532,1
73,1038,738,1
74,754,554,1
75,303,103,1
76,583,383,1
77,1143,943,0
78,690,490,1
79,217,17,1
80,888,588,1
81,1044,844,0
82,507,307,1
83,1242,942,0
84,479,279,1
85,1138,938,0
86,529,329,1
87,211,11,1
88,408,108,1
89,237,37,1
90,1019,819,0
91,667,467,1
92,1138,938,0
93,438,138,1
94,1009,809,0
95,853,653,0
96,403,203,1
97,318,18,1
98,1157,957,0
99,489,289,1
100,953,753,0
101,893,693,0
102,690,490,1
103,731,531,1
104,450,250,1
105,324,24,1
106,1020,720,1
107,543,343,1
108,821,621,0
109,799,599,0
110,309,109,1
111,822,522,1
112,491,291,1
113,498,298,1
114,316,116,1
115,655,455,1
116,982,782,0
117,420,220,1
118,366,66,1
119,831,631,0
120,820,620,0
121,1146,846,1
122,923,723,0
123,759,559,1
124,652,452,1
125,592,392,1
126,433,233,1
127,853,653,0
128,367,167,1
129,408,208,1
130,1189,989,0
131,363,163,1
132,888,688,0
133,1017,817,0
134,795,595,0
135,1206,906,0
136,1092,892,0
137,605,405,1
138,250,50,1
139,1168,968,0
140,802,602,0
141,795,595,0
142,721,521,1
143,826,626,0
144,252,52,1
145,985,785,0
146,899,699,0
147,678,378,1
148,412,212,1
149,985,785,0
150,443,243,1
151,1121,921,0
152,447,247,1
153,1128,928,0
154,1168,968,0
155,997,797,0
156,285,85,1
157,706,506,1
158,666,466,1
159,724,524,1
160,670,470,1
161,831,631,0
162,1066,866,0
163,599,399,1
164,1194,894,0
165,633,433,1
166,450,150,1
167,1024,824,0
168,857,657,0
169,627,427,1
170,798,498,1
171,979,779,0
172,247,47,1
173,419,219,1
174,359,159,1
175,448,248,1
176,969,769,0
177,264,64,1
178,519,319,1
179,1159,959,0
180,585,385,1
181,480,180,1
182,942,742,0
183,1138,938,0
184,1182,982,0
185,370,170,1
186,210,10,1
187,574,374,1
188,1181,981,0
189,600,400,1
190,588,388,1
191,225,25,1
192,616,416,1
193,1242,942,0
194,277,77,1
195,637,437,1
196,378,178,1
197,453,253,1
198,497,297,1
199,1131,931,0
200,1065,865,0
201,697,497,1
202,958,758,0
203,337,137,1
204,499,299,1
205,687,487,1
206,445,245,1
207,948,748,0
208,900,600,1
209,791,591,0
210,1096,896,0
211,742,542,1
212,1110,910,0
213,202,2,1
214,658,458,1
215,1104,904,0
216,807,607,0
217,1092,892,0
218,610,410,1
219,720,520,1
220,372,172,1
221,418,218,1
222,1031,831,0
223,1060,860,0
224,861,661,0
225,421,221,1
226,508,308,1
227,1069,869,0
228,1150,950,0
229,957,757,0
230,797,597,0
231,901,701,0
232,1108,908,0
233,655,455,1
234,616,416,1
235,792,592,0
236,1069,869,0
237,655,455,1
238,277,77,1
239,214,14,1
240,731,531,1
241,366,166,1
242,1002,702,1
243,663,463,1
244,905,705,0
245,600,300,1
246,1095,895,0
247,341,141,1
