688,472,392,0
689,931,791,0
690,266,226,0
691,708,588,0
692,1064,904,0
693,708,588,0
694,399,339,0
695,472,392,0
696,472,392,0
697,133,113,0
698,708,588,0
699,399,339,0
700,1064,904,0
701,944,784,0
702,532,452,0
703,1330,1130,0
704,354,294,0
705,354,294,0
706,1180,980,0
707,931,791,0
708,798,678,0
709,266,226,0
710,532,452,0
711,944,784,0
712,118,98,0
713,1330,1130,0
714,266,226,0
715,708,588,0
716,532,452,0
717,1064,904,0
718,236,196,0
719,472,392,0
720,708,588,0
721,1197,1017,0
722,1330,1130,0
723,944,784,0
724,133,113,0
725,931,791,0
726,590,490,0
727,708,588,0
728,665,565,0
729,708,588,0
730,665,565,0
731,354,294,0
732,708,588,0
733,1197,1017,0
734,1330,1130,0
735,118,98,0
736,798,678,0
737,1330,1130,0
738,1330,1130,0
739,590,490,0
740,931,791,0
741,472,392,0
742,590,490,0
743,266,226,0
744,532,452,0
745,236,196,0
746,665,565,0
747,266,226,0
748,133,113,0
749,1197,1017,0
750,532,452,0
751,708,588,0
752,1180,980,0
753,532,452,0
754,1180,980,0
755,665,565,0
756,665,565,0
757,590,490,0
758,708,588,0
759,1180,980,0
760,798,678,0
761,826,686,0
762,798,678,0
763,1180,980,0
764,1180,980,0
765,266,226,0
766,931,791,0
767,236,196,0
768,590,490,0
769,236,196,0
770,118,98,0
771,266,226,0
772,1062,882,0
773,1330,1130,0
774,399,339,0
775,931,791,0
776,931,791,0
777,1064,904,0
778,354,294,0
779,826,686,0
780,133,113,0
781,354,294,0
782,944,784,0
783,472,392,0
784,826,686,0
785,266,226,0
786,472,392,0
787,266,226,0
788,798,678,0
789,354,294,0
790,236,196,0
791,532,452,0
792,1330,1130,0
793,931,791,0
794,826,686,0
795,944,784,0
796,118,98,0
797,133,113,0
798,944,784,0
799,798,678,0
800,798,678,0
801,708,588,0
802,1064,904,0
803,532,452,0
804,708,588,0
805,133,113,0
806,931,791,0
807,1062,882,0
808,1197,1017,0
809,708,588,0
810,826,686,0
811,1197,1017,0
812,826,686,0
813,532,452,0
814,399,339,0
815,532,452,0
816,1330,1130,0
817,1180,980,0
818,1180,980,0
819,354,294,0
820,665,565,0
821,590,490,0
822,1180,980,0
823,532,452,0
824,354,294,0
825,354,294,0
826,1180,980,0
827,931,791,0
828,1197,1017,0
829,236,196,0
830,1197,1017,0
831,798,678,0
832,532,452,0
833,665,565,0
834,798,678,0
835,1064,904,0
836,665,565,0
837,266,226,0
838,532,452,0
839,708,588,0
840,826,686,0
841,532,452,0
842,399,339,0
843,532,452,0
844,590,490,0
845,472,392,0
846,266,226,0
847,472,392,0
848,118,98,0
849,472,392,0
850,1064,904,0
851,590,490,0
852,1330,1130,0
853,665,565,0
854,399,339,0
855,944,784,0
856,708,588,0
857,1180,980,0
858,1064,904,0
859,1064,904,0
860,1064,904,0
861,399,339,0
862,1330,1130,0
863,236,196,0
864,1180,980,0
865,798,678,0
866,1062,882,0
867,399,339,0
868,944,784,0
869,133,113,0
870,1330,1130,0
871,399,339,0
872,236,196,0
873,1197,1017,0
874,931,791,0
875,266,226,0
876,798,678,0
877,118,98,0
878,590,490,0
879,1197,1017,0
880,590,490,0
881,1197,1017,0
882,1197,1017,0
883,472,392,0
884,472,392,0
885,1062,882,0
886,118,98,0
887,1180,980,0
888,266,226,0
889,1064,904,0
890,133,113,0
891,266,226,0
892,1064,904,0
893,532,452,0
894,1330,1130,0
895,944,784,0
896,236,196,0
897,826,686,0
898,665,565,0
899,236,196,0
900,590,490,0
901,944,784,0
902,931,791,0
903,472,392,0
904,944,784,0
905,118,98,0
906,118,98,0
907,532,452,0
908,399,339,0
909,399,339,0
910,798,678,0
911,118,98,0
912,665,565,0
913,532,452,0
914,133,113,0
915,931,791,0
916,1197,1017,0
917,931,791,0
918,1062,882,0
919,1062,882,0
920,708,588,0
921,236,196,0
922,354,294,0
923,708,588,0
924,133,113,0
925,708,588,0
926,532,452,0
927,1330,1130,0
928,931,791,0
929,1062,882,0
930,1180,980,0
931,798,678,0
932,532,452,0
933,931,791,0
934,472,392,0
935,798,678,0
936,1180,980,0
937,472,392,0
938,354,294,0
939,532,452,0
940,798,678,0
941,1330,1130,0
942,266,226,0
943,1064,904,0
944,798,678,0
945,1064,904,0
946,1330,1130,0
947,1064,904,0
948,354,294,0
949,931,791,0
950,1330,1130,0
951,399,339,0
952,118,98,0
953,944,784,0
954,354,294,0
955,1064,904,0
956,1197,1017,0
957,133,113,0
958,665,565,0
959,665,565,0
960,665,565,0
961,266,226,0
962,236,196,0
963,118,98,0
964,399,339,0
965,708,588,0
966,472,392,0
967,1180,980,0
968,1197,1017,0
969,1062,882,0
970,944,784,0
971,931,791,0
972,944,784,0
973,133,113,0
974,1330,1130,0
975,399,339,0
976,826,686,0
977,532,452,0
978,931,791,0
979,1330,1130,0
980,590,490,0
981,399,339,0
982,798,678,0
983,708,588,0
984,931,791,0
985,1197,1017,0
986,354,294,0
987,532,452,0
988,354,294,0
989,532,452,0
990,236,196,0
991,1197,1017,0
992,944,784,0
993,590,490,0
994,1064,904,0
995,354,294,0
996,1330,1130,0
997,1062,882,0
998,798,678,0
999,1062,882,0
1000,1180,980,1
-----

knapPI_13_1000_1000_12
n 1000
c 62430
z 77456
time 0.00
1,528,448,0
2,1056,896,0
3,660,560,0
4,528,448,0
5,309,249,0
6,721,581,0
7,206,166,0
8,721,581,0
9,515,415,0
10,264,224,0
11,132,112,0
12,412,332,0
13,103,83,0
14,721,581,0
15,515,415,0
16,412,332,0
17,528,448,0
18,1188,1008,0
19,103,83,0
20,515,415,0
21,132,112,0
22,1030,830,0
23,927,747,0
24,309,249,0
25,1056,896,0
26,528,448,0
27,924,784,0
28,660,560,0
29,618,498,0
30,618,498,0
31,264,224,0
32,618,498,0
33,309,249,0
34,103,83,0
35,1056,896,0
36,792,672,0
37,309,249,0
38,1320,1120,0
39,1188,1008,0
40,264,224,0
41,1188,1008,0
42,1320,1120,0
43,792,672,0
44,412,332,0
45,1188,1008,0
46,1188,1008,0
47,264,224,0
48,515,415,0
49,396,336,0
50,528,448,0
51,515,415,0
52,1320,1120,0
53,132,112,0
54,132,112,0
55,660,560,0
56,721,581,0
57,1056,896,0
58,927,747,0
59,309,249,0
60,264,224,0
61,309,249,0
62,309,249,0
63,309,249,0
64,824,664,0
65,396,336,0
66,309,249,0
67,1056,896,0
68,721,581,0
69,309,249,0
70,515,415,0
71,103,83,0
72,528,448,0
73,1030,830,0
74,1056,896,0
75,515,415,0
76,528,448,0
77,824,664,0
78,824,664,0
79,721,581,0
80,396,336,0
81,264,224,0
82,618,498,0
83,721,581,0
84,721,581,0
85,103,83,0
86,824,664,0
87,1030,830,0
88,1056,896,0
89,824,664,0
90,132,112,0
91,206,166,0
92,927,747,0
93,721,581,0
94,1030,830,0
95,927,747,0
96,528,448,0
97,528,448,0
98,618,498,0
99,1320,1120,0
100,206,166,0
101,1320,1120,0
102,396,336,0
103,528,448,0
104,924,784,0
105,528,448,0
106,1030,830,0
107,412,332,0
108,1188,1008,0
109,206,166,0
110,103,83,0
111,264,224,0
112,1188,1008,0
113,618,498,0
114,132,112,0
115,924,784,0
116,824,664,0
117,396,336,0
118,792,672,0
119,132,112,0
120,618,498,0
121,132,112,0
122,927,747,0
123,618,498,0
124,309,249,0
125,660,560,0
126,1030,830,0
127,824,664,0
128,660,560,0
129,103,83,0
130,660,560,0
131,792,672,0
132,206,166,0
133,721,581,0
134,264,224,0
135,309,249,0
136,528,448,0
137,1320,1120,0
138,396,336,0
139,515,415,0
140,927,747,0
141,412,332,0
142,618,498,0
143,103,83,0
144,103,83,0
145,618,498,0
146,309,249,0
147,309,249,0
148,1056,896,0
149,1320,1120,0
150,924,784,0
151,515,415,0
152,206,166,0
153,618,498,0
154,515,415,0
155,660,560,0
156,1056,896,0
157,1030,830,0
158,618,498,0
159,515,415,0
160,824,664,0
161,618,498,0
162,792,672,0
163,309,249,0
164,396,336,0
165,1056,896,0
166,660,560,0
167,721,581,0
168,1320,1120,0
169,412,332,0
170,618,498,0
171,924,784,0
172,824,664,0
173,824,664,0
174,792,672,0
175,309,249,0
176,206,166,0
177,264,224,0
178,927,747,0
179,206,166,0
180,132,112,0
181,1320,1120,0
182,618,498,0
183,396,336,0
184,528,448,0
185,618,498,0
186,515,415,0
187,924,784,0
188,412,332,0
189,528,448,0
190,792,672,0
191,927,747,0
192,618,498,0
193,1188,1008,0
194,103,83,0
195,396,336,0
196,528,448,0
197,1056,896,0
198,515,415,0
199,264,224,0
200,396,336,0
201,264,224,0
202,1320,1120,0
203,396,336,0
204,618,498,0
205,1320,1120,0
206,528,448,0
207,132,112,0
208,132,112,0
209,396,336,0
210,396,336,0
211,206,166,0
212,132,112,0
213,1320,1120,0
214,1030,830,0
215,792,672,0
216,412,332,0
217,1320,1120,0
218,412,332,0
219,824,664,0
220,103,83,0
221,515,415,0
222,660,560,0
223,824,664,0
224,206,166,0
225,1056,896,0
226,660,560,0
227,1056,896,0
228,103,83,0
229,132,112,0
230,1030,830,0
231,1320,1120,0
232,528,448,0
233,1188,1008,0
234,515,415,0
235,924,784,0
236,1188,1008,0
237,412,332,0
238,528,448,0
239,924,784,0
240,660,560,0
241,103,83,0
242,927,747,0
243,824,664,0
244,618,498,0
245,618,498,0
246,1030,830,0
247,132,112,0
248,1188,1008,0
249,660,560,0
250,824,664,0
251,792,672,0
252,924,784,0
253,927,747,0
254,618,498,0
255,1030,830,0
256,528,448,0
257,721,581,0
258,924,784,0
259,396,336,0
260,264,224,0
261,515,415,0
262,132,112,0
263,927,747,0
264,1188,1008,0
265,660,560,0
266,792,672,0
267,927,747,0
268,396,336,0
269,528,448,0
270,1188,1008,0
271,660,560,0
272,132,112,0
273,309,249,0
274,1320,1120,0
275,721,581,0
276,824,664,0
277,927,747,0
278,103,83,0
279,924,784,0
280,618,498,0
281,618,498,0
282,309,249,0
283,1030,830,0
284,132,112,0
285,792,672,0
286,396,336,0
287,528,448,0
288,1188,1008,0
289,927,747,0
290,618,498,0
291,924,784,0
292,927,747,0
293,396,336,0
294,515,415,1
295,1320,1120,0
296,412,332,1
297,721,581,1
298,1030,830,1
299,824,664,1
300,264,224,0
301,206,166,1
302,206,166,1
303,264,224,0
304,792,672,0
305,515,415,1
306,309,249,1
307,132,112,0
308,792,672,0
309,924,784,0
310,132,112,0
311,924,784,0
312,396,336,0
313,1056,896,0
314,824,664,1
315,660,560,0
316,515,415,1
317,206,166,1
318,132,112,0
319,824,664,1
320,412,332,1
321,412,332,1
322,924,784,0
323,309,249,1
324,660,560,0
325,515,415,1
326,1030,830,1
327,206,166,1
328,1320,1120,0
329,1030,830,1
330,132,112,0
331,515,415,1
332,1188,1008,0
333,206,166,1
334,515,415,1
335,515,415,1
336,824,664,1
337,824,664,1
338,1056,896,0
339,309,249,1
340,309,249,1
341,1320,1120,0
342,132,112,0
343,1056,896,0
344,927,747,1
345,618,498,1
346,132,112,0
347,103,83,1
348,1188,1008,0
349,721,581,1
350,103,83,1
351,132,112,0
352,1030,830,1
353,206,166,1
354,396,336,0
355,515,415,1
356,792,672,0
357,1030,830,1
358,396,336,0
359,924,784,0
360,206,166,1
361,103,83,1
362,924,784,0
363,132,112,0
364,792,672,0
365,264,224,0
366,309,249,1
367,206,166,1
368,1056,896,0
369,103,83,1
370,1056,896,0
371,1030,830,1
372,396,336,0
373,206,166,1
374,1056,896,0
375,1320,1120,0
376,924,784,0
377,927,747,1
378,824,664,1
379,824,664,1
380,924,784,0
381,924,784,0
382,927,747,1
383,721,581,1
384,528,448,0
385,618,498,1
386,103,83,1
387,309,249,1
388,264,224,0
389,618,498,1
390,1188,1008,0
391,1188,1008,0
392,1320,1120,0
393,927,747,1
394,1056,896,0
395,206,166,1
396,721,581,1
397,206,166,1
398,396,336,0
399,1188,1008,0
400,927,747,1
401,924,784,0
402,1030,830,1
403,206,166,1
404,924,784,0
405,660,560,0
406,792,672,0
407,824,664,1
408,1056,896,0
409,1188,1008,0
410,132,112,0
411,412,332,1
412,103,83,1
413,618,498,1
414,618,498,1
415,792,672,0
416,792,672,0
417,1188,1008,0
418,792,672,0
419,1320,1120,0
420,396,336,0
421,1188,1008,0
422,1056,896,0
423,309,249,1
424,206,166,1
425,721,581,1
426,528,448,0
427,1030,830,1
428,309,249,1
429,1030,830,1
430,927,747,1
431,660,560,0
432,132,112,0
433,515,415,1
434,660,560,0
435,103,83,1
436,618,498,1
437,103,83,1
438,721,581,1
439,206,166,1
440,103,83,1
441,132,112,0
442,924,784,0
443,396,336,0
444,618,498,1
445,264,224,0
446,721,581,1
447,927,747,1
448,1188,1008,0
449,1030,830,1
450,721,581,1
451,396,336,0
452,1188,1008,0
453,515,415,1
454,515,415,1
455,206,166,1
456,1056,896,0
457,824,664,1
458,206,166,1
459,1320,1120,0
460,412,332,1
461,792,672,0
462,264,224,0
463,1030,830,1
464,1320,1120,0
465,528,448,0
466,721,581,1
467,264,224,0
468,1030,830,1
469,412,332,1
470,264,224,0
471,824,664,1
472,132,112,0
473,660,560,0
474,264,224,0
475,924,784,0
476,309,249,1
477,103,83,1
478,206,166,1
479,206,166,1
480,264,224,0
481,1188,1008,0
482,1056,896,0
483,103,83,1
484,515,415,1
485,528,448,0
486,396,336,0
487,309,249,0
488,824,664,0
489,132,112,0
490,1188,1008,0
491,132,112,0
492,206,166,0
493,1030,830,0
494,309,249,0
495,792,672,0
496,396,336,0
497,396,336,0
498,618,498,0
499,1030,830,0
500,1030,830,0
501,206,166,1
502,132,112,0
503,927,747,0
504,792,672,0
505,1056,896,0
506,528,448,0
507,132,112,0
508,264,224,0
509,1056,896,0
510,1320,1120,0
511,264,224,0
512,206,166,0
513,924,784,0
514,103,83,0
515,1030,830,0
516,103,83,0
517,924,784,0
518,515,415,0
519,927,747,0
520,206,166,0
521,1188,1008,0
522,309,249,0
523,528,448,0
524,103,83,0
525,132,112,0
526,412,332,0
527,792,672,0
528,528,448,0
529,515,415,0
530,1320,1120,0
531,132,112,0
532,660,560,0
533,660,560,0
534,528,448,0
535,412,332,0
536,309,249,0
537,1030,830,0
538,206,166,0
539,824,664,0
540,792,672,0
541,515,415,0
542,1320,1120,0
543,528,448,0
544,264,224,0
545,309,249,0
546,412,332,0
547,1320,1120,0
548,528,448,0
549,412,332,0
550,103,83,0
551,103,83,0
552,132,112,0
553,660,560,0
554,927,747,0
555,515,415,0
556,396,336,0
557,309,249,0
558,618,498,0
559,515,415,0
560,618,498,0
561,927,747,0
562,1320,1120,0
563,660,560,0
564,132,112,0
565,927,747,0
566,721,581,0
567,927,747,0
568,660,560,0
569,1056,896,0
570,206,166,0
571,206,166,0
572,206,166,0
573,721,581,0
574,528,448,0
575,1056,896,0
576,412,332,0
577,618,498,0
578,132,112,0
579,1030,830,0
580,396,336,0
581,824,664,0
582,264,224,0
583,660,560,0
584,927,747,0
585,824,664,0
586,1320,1120,0
587,264,224,0
588,824,664,0
589,927,747,0
590,792,672,0
591,660,560,0
592,792,672,0
593,528,448,0
594,206,166,0
595,924,784,0
596,1030,830,0
597,396,336,0
598,396,336,0
599,1030,830,0
600,924,784,0
601,660,560,0
602,412,332,0
603,721,581,0
604,618,498,0
605,264,224,0
606,660,560,0
607,528,448,0
608,721,581,0
609,206,166,0
610,618,498,0
611,309,249,0
612,309,249,0
613,660,560,0
614,103,83,0
615,528,448,0
616,721,581,0
617,132,112,0
618,660,560,0
619,1320,1120,0
620,264,224,0
621,618,498,0
622,412,332,0
623,264,224,0
624,309,249,0
625,515,415,0
626,618,498,0
627,1320,1120,0
628,528,448,0
629,132,112,0
630,660,560,0
631,1320,1120,0
632,206,166,0
633,1056,896,0
634,103,83,0
635,264,224,0
636,927,747,0
637,309,249,0
638,824,664,0
639,792,672,0
640,1056,896,0
641,515,415,0
642,924,784,0
643,721,581,0
644,309,249,0
645,132,112,0
646,1056,896,0
647,412,332,0
648,1056,896,0
649,660,560,0
650,264,224,0
651,927,747,0
652,1030,830,0
653,618,498,0
654,396,336,0
655,396,336,0
656,264,224,0
657,264,224,0
658,660,560,0
659,412,332,0
660,515,415,0
661,264,224,0
662,528,448,0
663,103,83,0
664,824,664,0
665,924,784,0
666,924,784,0
667,264,224,0
668,528,448,0
669,824,664,0
670,618,498,0
671,309,249,0
672,618,498,0
673,618,498,0
674,515,415,0
675,824,664,0
676,924,784,0
677,1056,896,0
678,264,224,0
679,515,415,0
680,309,249,0
681,412,332,0
682,660,560,0
683,824,664,0
684,618,498,0
685,1320,1120,0
686,824,664,0
687,792,672,0
688,660,560,0
689,824,664,0
690,1188,1008,0
691,264,224,0
692,618,498,0
693,1056,896,0
694,824,664,0
695,924,784,0
696,824,664,0
697,206,166,0
698,264,224,0
699,792,672,0
700,396,336,0
701,309,249,0
702,618,498,1
703,618,498,0
704,618,498,0
705,309,249,0
706,1030,830,0
707,660,560,0
708,1320,1120,0
709,396,336,0
710,264,224,0
711,721,581,0
712,927,747,0
713,1188,1008,0
714,206,166,0
715,1030,830,0
716,264,224,0
717,721,581,0
718,206,166,0
719,1056,896,0
720,924,784,0
721,924,784,0
722,824,664,0
723,515,415,0
724,1188,1008,0
725,412,332,0
726,264,224,0
727,721,581,0
728,924,784,0
729,412,332,0
730,309,249,0
731,824,664,0
732,412,332,0
733,1056,896,0
734,528,448,0
735,924,784,0
736,1030,830,0
737,824,664,0
738,528,448,0
739,309,249,0
740,618,498,0
741,618,498,0
742,618,498,0
743,927,747,0
744,132,112,0
745,412,332,0
746,1030,830,0
747,132,112,0
748,412,332,0
749,309,249,0
750,206,166,0
751,132,112,0
752,132,112,0
753,206,166,0
754,412,332,0
755,515,415,0
756,264,224,0
757,412,332,0
758,309,249,0
759,792,672,0
760,792,672,0
761,1056,896,0
762,1030,830,0
763,792,672,0
764,792,672,0
765,924,784,0
766,412,332,1
767,1030,830,1
768,660,560,0
769,309,249,1
770,206,166,1
771,206,166,1
772,103,83,1
773,264,224,0
774,396,336,0
775,412,332,1
776,924,784,0
777,528,448,0
778,924,784,0
779,206,166,1
780,792,672,0
781,412,332,1
782,1320,1120,0
783,721,581,1
784,515,415,1
785,309,249,1
786,618,498,1
787,927,747,1
788,924,784,0
789,309,249,1
790,103,83,1
791,618,498,1
792,824,664,1
793,1320,1120,0
794,132,112,0
795,515,415,1
796,1056,896,0
797,1320,1120,0
798,309,249,1
799,660,560,0
800,396,336,0
801,824,664,1
802,1056,896,0
803,924,784,0
804,528,448,0
805,618,498,1
806,528,448,0
807,1056,896,0
808,264,224,0
809,396,336,0
810,132,112,0
811,103,83,1
812,927,747,1
813,528,448,0
814,792,672,0
815,132,112,0
816,528,448,0
817,660,560,0
818,924,784,0
819,309,249,1
820,1320,1120,0
821,412,332,1
822,1188,1008,0
823,309,249,1
824,1320,1120,0
825,618,498,1
826,396,336,0
827,792,672,0
828,824,664,1
829,103,83,1
830,1030,830,1
831,927,747,1
832,1030,830,1
833,792,672,0
834,412,332,1
835,1188,1008,0
836,206,166,1
837,824,664,1
838,660,560,0
839,1056,896,0
840,515,415,1
841,206,166,1
842,309,249,1
843,396,336,0
844,515,415,1
845,132,112,0
846,396,336,0
847,1320,1120,0
848,618,498,1
849,924,784,0
850,1188,1008,0
851,132,112,0
852,206,166,1
853,103,83,1
854,412,332,1
855,1030,830,1
856,1320,1120,0
857,396,336,0
858,412,332,0
859,927,747,0
860,515,415,0
861,1056,896,0
862,792,672,0
863,927,747,0
864,206,166,0
865,924,784,0
866,924,784,0
867,824,664,0
868,396,336,0
869,1030,830,0
870,721,581,0
871,264,224,0
872,824,664,0
873,264,224,0
874,924,784,0
875,412,332,0
876,1320,1120,0
877,396,336,0
878,824,664,0
879,618,498,0
880,792,672,0
881,206,166,0
882,264,224,0
883,515,415,0
884,924,784,0
885,1320,1120,0
886,924,784,0
887,515,415,0
888,396,336,0
889,824,664,0
890,528,448,0
891,618,498,0
892,396,336,0
893,1188,1008,0
894,618,498,0
895,660,560,0
896,721,581,0
897,927,747,0
898,1188,1008,0
899,206,166,0
900,824,664,0
901,1056,896,0
902,396,336,0
903,1056,896,0
904,660,560,0
905,1056,896,0
906,721,581,0
907,103,83,0
908,618,498,0
909,1030,830,0
910,1056,896,0
911,132,112,0
912,792,672,0
913,1030,830,0
914,1056,896,0
915,924,784,0
916,103,83,0
917,1188,1008,0
918,528,448,0
919,1320,1120,0
920,1056,896,0
921,264,224,0
922,1030,830,0
923,792,672,0
924,309,249,0
925,412,332,0
926,206,166,0
927,1188,1008,0
928,412,332,0
929,1188,1008,0
930,1030,830,0
931,1030,830,0
932,103,83,0
933,412,332,0
934,264,224,0
935,1188,1008,0
936,515,415,0
937,1188,1008,0
938,1030,830,0
939,1188,1008,0
940,309,249,0
941,924,784,0
942,618,498,0
943,264,224,0
944,792,672,0
945,396,336,0
946,103,83,0
947,660,560,0
948,528,448,0
949,792,672,0
950,132,112,0
951,206,166,0
952,924,784,0
953,721,581,0
954,824,664,0
955,1056,896,0
956,927,747,0
957,924,784,0
958,528,448,0
959,1056,896,0
960,660,560,0
961,927,747,0
962,924,784,0
963,660,560,0
964,528,448,0
965,618,498,0
966,528,448,0
967,132,112,0
968,412,332,0
969,824,664,0
970,1320,1120,0
971,206,166,0
972,792,672,0
973,132,112,0
974,618,498,0
975,927,747,0
976,1188,1008,0
977,1320,1120,0
978,103,83,0
979,1320,1120,0
980,618,498,0
981,396,336,0
982,412,332,0
983,206,166,0
984,618,498,0
985,792,672,0
986,1056,896,0
987,396,336,0
988,528,448,0
989,528,448,0
990,103,83,0
991,924,784,0
992,309,249,0
993,824,664,0
994,264,224,0
995,1188,1008,0
996,264,224,0
997,412,332,0
998,528,448,0
999,660,560,0
1000,396,336,0
-----

knapPI_13_1000_1000_13
n 1000
c 108894
z 126144
time 0.00
1,1224,1104,0
2,612,552,0
3,146,126,0
4,438,378,0
5,1022,882,0
6,1224,1104,0
7,1022,882,0
8,292,252,0
9,1632,1472,0
10,1224,1104,0
11,1632,1472,0
12,1020,920,0
13,146,126,0
14,730,630,0
15,2040,1840,0
16,584,504,0
17,816,736,0
18,1022,882,0
19,292,252,0
20,438,378,0
21,292,252,0
22,1314,1134,0
23,1314,1134,0
24,1168,1008,0
25,1020,920,0
26,292,252,0
27,584,504,0
28,876,756,0
29,438,378,0
30,584,504,0
31,1460,1260,0
32,1428,1288,0
33,1428,1288,0
34,1632,1472,0
35,204,184,0
36,816,736,0
37,1460,1260,0
38,1632,1472,0
39,816,736,0
40,2040,1840,0
41,1460,1260,0
42,876,756,0
43,1632,1472,0
44,1168,1008,0
45,612,552,0
46,1314,1134,0
47,1022,882,0
48,584,504,0
49,146,126,0
50,1632,1472,0
51,292,252,0
52,408,368,0
53,1022,882,0
54,204,184,0
55,1022,882,0
56,730,630,0
57,1460,1260,0
58,876,756,0
59,292,252,0
60,816,736,0
61,1020,920,0
62,1020,920,0
63,876,756,0
64,730,630,0
65,1224,1104,0
66,408,368,0
67,1632,1472,0
68,1224,1104,0
69,146,126,0
70,1460,1260,0
71,1224,1104,0
72,816,736,0
73,1224,1104,0
74,204,184,0
75,438,378,0
76,204,184,0
77,438,378,0
78,1314,1134,0
79,816,736,0
80,146,126,0
81,1460,1260,0
82,1460,1260,0
83,1836,1656,0
84,204,184,0
85,1632,1472,0
86,1020,920,0
87,584,504,0
88,1224,1104,0
89,2040,1840,0
90,876,756,0
91,408,368,0
92,1022,882,0
93,146,126,0
94,2040,1840,0
95,146,126,0
96,1020,920,0
97,1224,1104,0
98,1314,1134,0
99,2040,1840,0
100,1428,1288,0
101,1460,1260,0
102,1460,1260,0
103,1224,1104,0
104,292,252,0
105,1022,882,0
106,438,378,0
107,1632,1472,0
108,1224,1104,0
109,1314,1134,0
110,292,252,0
111,146,126,0
112,1836,1656,0
113,204,184,0
114,204,184,0
115,584,504,0
116,1460,1260,0
117,1632,1472,0
118,1836,1656,0
119,584,504,0
120,730,630,0
121,612,552,0
122,584,504,0
123,146,126,0
124,876,756,0
125,876,756,0
126,730,630,0
127,2040,1840,0
128,584,504,0
129,292,252,0
130,1314,1134,0
131,584,504,0
132,1632,1472,0
133,408,368,0
134,292,252,0
135,1632,1472,0
136,408,368,0
137,408,368,0
138,146,126,0
139,1460,1260,0
140,1168,1008,0
141,204,184,0
142,876,756,0
143,438,378,0
144,876,756,0
145,730,630,0
146,1168,1008,0
147,204,184,0
148,1314,1134,0
149,1460,1260,0
150,1022,882,0
151,876,756,0
152,1836,1656,0
153,292,252,0
154,584,504,0
155,1224,1104,0
156,1314,1134,0
157,584,504,0
158,1428,1288,0
159,1428,1288,0
160,1022,882,0
161,438,378,0
162,1020,920,0
163,612,552,0
164,1836,1656,0
165,1836,1656,0
166,1168,1008,0
167,816,736,0
168,816,736,0
169,1168,1008,0
170,1460,1260,0
171,1428,1288,0
172,204,184,0
173,876,756,0
174,1428,1288,0
175,1836,1656,0
176,1020,920,0
177,1632,1472,0
178,1428,1288,0
179,438,378,0
180,1022,882,0
181,1168,1008,0
182,816,736,0
183,1428,1288,0
184,816,736,0
185,408,368,0
186,1224,1104,0
187,1428,1288,0
188,146,126,0
189,204,184,0
190,2040,1840,0
191,1632,1472,0
192,584,504,0
193,2040,1840,0
194,1314,1134,0
195,146,126,0
196,292,252,0
197,1224,1104,0
198,1632,1472,0
199,438,378,0
200,584,504,0
201,146,126,0
202,146,126,0
203,730,630,0
204,1020,920,0
205,1460,1260,0
206,730,630,0
207,1224,1104,0
208,1224,1104,0
209,438,378,0
210,1460,1260,0
211,438,378,0
212,1460,1260,0
213,612,552,0
214,584,504,0
215,204,184,0
216,612,552,0
217,584,504,0
218,584,504,0
219,204,184,0
220,1314,1134,0
221,204,184,0
222,1632,1472,0
223,292,252,0
224,1460,1260,0
225,816,736,0
226,438,378,0
227,1836,1656,0
228,1022,882,0
229,1020,920,0
230,876,756,0
231,730,630,0
232,204,184,0
233,1632,1472,0
234,1168,1008,0
235,204,184,0
236,408,368,0
237,876,756,0
238,1022,882,0
239,1020,920,0
240,1022,882,0
241,1224,1104,0
242,2040,1840,0
243,1314,1134,0
244,1460,1260,0
245,1314,1134,0
246,1460,1260,0
247,292,252,0
248,204,184,0
249,1020,920,0
250,204,184,0
251,438,378,0
252,204,184,0
253,816,736,0
254,1022,882,0
255,1168,1008,0
256,438,378,0
257,1460,1260,0
258,1224,1104,0
259,816,736,0
260,1224,1104,0
261,1836,1656,0
262,1168,1008,0
263,1022,882,0
264,1428,1288,0
265,1020,920,0
266,1314,1134,1
267,876,756,1
268,146,126,1
269,1224,1104,0
270,1632,1472,0
271,204,184,0
272,292,252,0
273,1224,1104,0
274,730,630,1
275,1632,1472,0
276,1020,920,0
277,1632,1472,0
278,816,736,0
279,730,630,1
280,1022,882,1
281,1168,1008,1
282,730,630,1
283,438,378,1
284,408,368,0
285,2040,1840,0
286,204,184,0
287,584,504,1
288,1428,1288,0
289,1020,920,0
290,408,368,0
291,1168,1008,1
292,1428,1288,0
293,876,756,1
294,1168,1008,1
295,146,126,1
296,730,630,1
297,2040,1840,0
298,876,756,1
299,1836,1656,0
300,816,736,0
301,1224,1104,0
302,730,630,1
303,1224,1104,0
304,816,736,0
305,1314,1134,1
306,1314,1134,1
307,1168,1008,1
308,1022,882,1
309,408,368,0
310,730,630,1
311,438,378,1
312,292,252,1
313,1224,1104,0
314,2040,1840,0
315,438,378,1
316,1836,1656,0
317,1020,920,0
318,2040,1840,0
319,816,736,0
320,438,378,1
321,1460,1260,1
322,438,378,1
323,146,126,1
324,1168,1008,1
325,292,252,1
326,1224,1104,0
327,1314,1134,1
328,1460,1260,1
329,1224,1104,0
330,1168,1008,1
331,1632,1472,0
332,1168,1008,1
333,1632,1472,0
334,2040,1840,0
335,816,736,0
336,204,184,0
337,612,552,0
